ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0467_re_0,-0.011255979979320015,0.024718705263665857,-0.021925064631276157,0.024222688134047404,-0.018555195948357292,0.025720234548265677,-0.005661808963775365,-0.002642908067222465,-0.008212475134906012,-0.013025409194394414
s0467_re_1,0.00033479822492948875,-0.007322780905269173,0.0014702329533685249,-0.006801673532048752,0.006388687738323413,0.007363750266439384,-0.01119619086516328,-0.013578338325083634,-0.02472000748870329,-0.02695973546091368
s0467_re_2,0.00100030409280886,-0.006838081661020063,0.002422321209939335,-0.0064073059455897865,0.005437214552040998,0.00578229882430737,-0.011740498539500599,-0.01565613985631328,-0.022632021607505673,-0.026270670950708428
s0467_re_3,0.0004060872209744673,-0.007374112234889874,0.001057375395499878,-0.007027132343415138,0.004491053921928888,0.005169372152505397,-0.017748223742295406,-0.015791489915072506,-0.028421757783368102,-0.01961352634210503
s0467_re_4,-0.0009287802535574165,-0.005719258695203147,-0.00402564915697906,-0.009758337424415146,-0.005510769935408683,-0.008086175701594272,-0.018145540674992255,0.009388590605878364,0.002468876842747748,0.016098059936185818
s0467_re_5,-0.007759009318700108,0.013708426993829308,-0.01699691150539645,0.01611867685736181,-0.001290647905496491,0.007467672716264631,-0.022517049360614848,-0.023719629376970284,-0.024623105861815823,0.014033552053612466
s0467_re_6,-0.006818482951336767,-0.024825823797191077,-0.023689369119950305,-0.04776848039851985,-0.05111076065946161,-0.04893906702350303,-0.06644922025190643,-0.03809187873048536,-0.028618036596667718,-0.009866493816411576
s0467_re_7,-0.012153755654322581,0.03279016648002299,-0.023569382004148407,0.03043549525079658,-0.019654710894301777,0.037316696578219816,-0.006749656982127413,0.026651328067916837,0.0020465006888245717,0.0003747777288060126
s0467_re_8,-0.005018231959382151,-0.02045602398434734,-0.016872687332545176,-0.03927017343716848,-0.03992194886247139,-0.044921800102893976,-0.05694408777406307,-0.04165088810277593,-0.04160606810771108,-0.0287101992481164
s0467_re_9,-0.01930106847836826,0.026548741256430055,-0.03993949599345942,0.020625204252729068,-0.03899565104764182,0.01897673630686255,-0.03806640781694971,-0.0023956366146183606,-0.022613590080555423,-0.005649830801358426
s0467_re_10,-0.006071670915707033,0.008418055436960975,-0.013145066601592348,0.006121333934417778,0.0033268298893837384,0.013772241242469273,0.005652764710055427,-0.013354116924925667,-0.0180668811200627,-0.03303904901266343
s0467_re_11,0.0034265102719156382,-0.0025150318898397492,0.00708929290266727,-0.005363706587813437,0.013673886606699855,0.014418018191241973,0.007956524176138883,0.011012147858290147,-0.014573852984827083,-0.016632722382394906
s0467_re_12,0.0027410969321662194,-0.004261730522597107,0.005501389925752208,-0.006199093045472753,0.011587234209430267,0.012423476726565333,0.005378664993007974,0.0064952996418222424,-0.017690496987336397,-0.020381512874145774
s0467_re_13,0.0033451011778030866,-0.004343814156409665,0.006278572484714022,-0.005834306724358529,0.01326482722301244,0.015139854990880842,0.007340993900716006,0.00860462442481809,-0.017322487613264038,-0.02007370629351853
s0467_re_14,0.0023482546200245063,-0.004883945992697947,0.004883650055028199,-0.006023355007656904,0.010571818633446351,0.012334601825728013,0.001597940066635681,0.0017040775289075597,-0.021000930243004493,-0.022461749104734884
s0467_re_15,0.0032175097037066935,-0.005501365896181251,0.006526401504256416,-0.006028320458460287,0.013561516144785422,0.014962919519968365,0.005884337575174926,0.005365171692095283,-0.017792385247950102,-0.02405352305037636
s0467_re_16,0.0022083478295531708,-0.006542935906818438,0.00429329286483708,-0.007092320118068719,0.009533417920448942,0.012782331238731667,-0.0016735754401627394,-0.001666173945943017,-0.021114295795869317,-0.027548825500840816
s0467_re_17,0.002314378242653963,-0.006970680222949256,0.0044454707977176575,-0.007506202159085508,0.010259327341961619,0.012398188540881061,-0.0014167700990585625,-0.0025056062761508405,-0.023095041797275992,-0.027652756283090923
s0467_re_18,0.0015038773376083677,-0.0067528573589616765,0.002612651421714538,-0.007050220332753691,0.007550018384860458,0.00935432230123341,-0.008308633561419594,-0.007838837659341222,-0.025512017684983204,-0.025805233210351438
s0467_re_19,0.001369154764366433,-0.007724850713098671,0.003533524905840474,-0.008190621914790005,0.010099628238763227,0.009266445085692607,-0.00652709745556236,-0.007856017347349128,-0.02583279850515074,-0.027167873336585012
s0467_re_20,0.0012801746177348954,-0.007212293174053387,0.00402020764892831,-0.006977148328683742,0.007831744830242912,0.008870653644340053,-0.0077041603384000535,-0.008493619889343098,-0.02435006034199751,-0.025432244688420137
s0467_re_21,0.0012790331740455748,-0.00694444345737725,0.0024163851703984905,-0.007281786768664292,0.008196747187670354,0.008848015293578974,-0.007519732037043953,-0.00895598919184525,-0.02532959759917067,-0.0265819593612224
s0467_re_22,0.0012651115932627015,-0.007760318224496136,0.0025966322847600573,-0.007784420926442749,0.00818708806743816,0.008990593467767889,-0.005870681505514821,-0.009006278858859124,-0.02425949652593508,-0.028876243181911836
s0467_re_23,0.0008915725031716711,-0.010139897035708122,0.0015058330760548218,-0.008640600417185488,0.006686495531013649,0.008675743151670821,-0.011100741255797079,-0.015879615915452217,-0.028347436565294343,-0.03281298211059642
s0467_re_24,7.115054116103694e-05,-0.010702148213018051,0.0010963386967361656,-0.00808701139771594,0.00727666786248681,0.0088814127167752,-0.011470366284984646,-0.017789224929807113,-0.029688334074840467,-0.03448846818304799
s0467_re_25,0.0003844546811574619,-0.0109687577956082,0.002427344151579211,-0.008368481912693952,0.00844037827921335,0.010626595785105978,-0.007256230500407025,-0.0165501035951368,-0.02760910263158911,-0.039941118482114714
s0467_re_26,-0.00679989747073616,-0.024973572257844828,-0.02512110358968269,-0.046944402238415346,-0.05818933351639804,-0.05045752175911792,-0.06098048987447558,-0.04213334595427065,-0.011075884362882482,0.0008875230753888189
s0467_re_27,-0.016512781032361597,0.03438508896195425,-0.03365240700136138,0.03392904795210277,-0.022116766705746475,0.03557679064004272,-0.0006303822020003991,-0.0010958349544441248,-0.010456698901527062,-0.023637210300137813
s0467_re_28,9.70424630817084e-05,-0.00932701326782165,-0.0009252295974581411,-0.008167691598767304,0.005017116530860003,0.007220279372966904,-0.015436097434671113,-0.018889077572847263,-0.032576187467027284,-0.02675655568391367
s0467_re_29,-0.009304984920444473,-0.027388490119911325,-0.03218001070242933,-0.05497682123741363,-0.0650386749001375,-0.05953568155585232,-0.07392157779408716,-0.03923290738557575,-0.025234165122592325,-0.0019545298597759856
s0467_re_30,-0.02114670464647769,0.03878962923397313,-0.04256855932936787,0.03612102837345167,-0.032526303987329475,0.034663503057678346,-0.019353830318874683,-0.005897267780111721,-0.021510959287846864,-0.019527237867367972
s0467_re_31,0.0003268956625302581,-0.008613789375193933,-0.00042457959021782374,-0.008475717777148437,0.010245674722068533,0.00731988550331072,-0.009383205739206903,-0.015362322138028734,-0.03883623126359542,-0.024264692747513122
s0467_re_32,0.000958302324521869,-0.009444743289572033,0.0006876549273649318,-0.008598527707906273,0.008755902160255109,0.010191873372964264,-0.002309515978918905,-0.011947146701604306,-0.026141855500934903,-0.03535418078161602
s0467_re_33,0.0022887330193811766,-0.0053192188573461295,0.0035082688373593847,-0.004972069332628231,0.00936262581917989,0.013969446876643667,0.00698131476157306,-0.001091957783137692,-0.011480982975340543,-0.031612236883863616
s0467_re_34,0.0015358941285696526,-0.005201294739555296,0.0008792451334977481,-0.005283479401445069,0.002084479974014247,0.003632838596535943,-0.00960707598970714,-0.01026400127414704,-0.016849642106013748,-0.014986595041365866
s0467_re_35,-0.006386271662772685,-0.016952574332486963,-0.019553176051878274,-0.03542661061924922,-0.038242023851528535,-0.035797668601817524,-0.05301336124068514,-0.0240281944924716,-0.02969613735024752,-0.0045304390554568525
s0467_re_36,-0.011378494446069034,0.024703015710525973,-0.02231104901659005,0.02409278002348485,-0.017971425994293633,0.024300291587435147,-0.006347561147451905,-0.003420348419062373,-0.009061543686978684,-0.012773555828266458
s0467_re_37,-0.0009653582470746441,-0.0039294033981782115,-0.0036273671670762095,-0.007837042962352917,-0.0046276139510649005,-0.0063177388668181865,-0.016880848674975215,0.005431615185083386,3.068049042325498e-05,0.011442383352383846
