ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0503_re_0,0.008231710530812543,-0.05799527958485446,0.010607132959699868,-0.07928676370394211,-0.01930646524919359,-0.09446107316992,-0.05078325282876091,-0.05582999651296301,-0.0941595568506521,0.019790409934543524
s0503_re_1,-0.024071310393032105,0.05409310167437034,-0.046127908206562075,0.053127992676213466,-0.03645249327362714,0.05824049521674979,-0.00788674131032102,0.012636056498709016,-0.0030584288245309437,-0.025711632427188675
s0503_re_2,-0.01153903077960625,-0.03927261166170136,-0.03374115656054535,-0.06733299030509449,-0.07288789587875678,-0.07414396343674814,-0.10471347971251806,-0.06496689013629812,-0.062157632307904984,-0.03422699331833782
s0503_re_3,-0.021301537827339234,0.05627035622762763,-0.04093356346567053,0.05477522415881519,-0.03195718726367976,0.062126869373251764,-0.001811336750056974,0.030061465766506073,0.010633711953948084,-0.009220221140824679
s0503_re_4,0.005998588770813601,-0.0032515874171206802,0.013504114445360049,-0.002948047751685444,0.01868630513103899,0.02631241560073757,0.0129616772367865,0.024452385096951957,-0.006630606842625152,-0.025031601794728277
s0503_re_5,0.005305904598277364,-0.006586031935864132,0.011886064785816617,-0.006349789916501431,0.01616559179681902,0.022851686107079952,0.007584006210220802,0.013960025288348481,-0.01408940854359599,-0.037316493833989356
s0503_re_6,0.004736110953949342,-0.006132274217263349,0.011062538720959834,-0.006415056641002433,0.016629993491873257,0.02200311162736918,0.0058167120277696945,0.015618358256522517,-0.019631057637996954,-0.03242812396925447
s0503_re_7,-0.013476266642753233,-0.04536889381271554,-0.03893722441279086,-0.074579397944411,-0.08198982561758279,-0.08036539429245665,-0.1115103566931739,-0.07254467711456607,-0.05708745493748146,-0.039680209105529045
s0503_re_8,-0.022482056056397488,0.05890195991614402,-0.04303721482433027,0.05887876528055675,-0.03272244333687861,0.06779098658460718,0.0022940008513456013,0.03172769794089019,0.013891023080044534,-0.010116323674192542
s0503_re_9,-0.008767389459378537,-0.038872832236087236,-0.027990385711135525,-0.06472220055042228,-0.07059056570925051,-0.07201593620562702,-0.09894391649032713,-0.07541867738817742,-0.05012639008109611,-0.045400703176022836
