ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0526_re_0,-0.04175304073461401,0.058701788946881814,-0.09115408435689655,0.03556517374576393,-0.11448311112602348,-0.0019579462698676793,-0.10238680387047311,-0.05596280510631552,-0.06790397983189886,-0.04741129127683014
s0526_re_1,-0.039071735502016536,0.04785750711052219,-0.08408096193818422,0.02890684614374879,-0.10532910789702282,-0.002359411503200766,-0.09359934932429675,-0.052406061760264494,-0.06214348832946226,-0.04459695562964858
s0526_re_2,-0.03610984444442713,0.04370786145243195,-0.0769878545095956,0.02551579563993641,-0.10065779143507875,-0.003052243185525591,-0.09204630070491772,-0.05079277886324023,-0.06297836598688955,-0.0430252034926681
s0526_re_3,-0.03799656528122246,0.041927177484447666,-0.08345848033499413,0.023261074308200846,-0.10832338507943759,-0.007106225973508008,-0.0974879355102951,-0.05653708086087138,-0.06775907419017826,-0.04451428502690758
s0526_re_4,-0.037999402679783495,0.046088929568682456,-0.08437876167189381,0.022458139237387636,-0.11445285542960663,-0.013572148252308803,-0.10694311289433352,-0.06609436513005533,-0.07525512053243831,-0.05009788347505316
s0526_re_5,-0.040353649678587525,0.05659385832774838,-0.08993495820080503,0.03505448702275348,-0.1134092019742265,-0.003130233441064826,-0.10161566108267683,-0.05768002161233119,-0.06967859991195827,-0.04727211603624055
s0526_re_6,-0.040033586765773024,0.0486292523934994,-0.08646781868992476,0.028434647656460813,-0.1090480452011192,-0.005390641894779008,-0.09630042079905618,-0.05587485138866126,-0.06542728973357055,-0.04469576313437731
s0526_re_7,-0.037395654531612386,0.04197492269773804,-0.0814480614874047,0.02426303024122476,-0.10540002510466547,-0.0062035102224380105,-0.0961677485289909,-0.0546588283282836,-0.06596364344492019,-0.04378508753473782
s0526_re_8,-0.03741149504564952,0.04597129532424483,-0.07982868488299706,0.0254508050783654,-0.1080919574171219,-0.008372172680730556,-0.10194692710773583,-0.05965717179555568,-0.07105404498638707,-0.048242536545522026
s0526_re_9,-0.0401454783673178,0.0545694104750054,-0.0855306897747321,0.03301080646916438,-0.10776562320735564,-0.0005339951808331863,-0.09711217479160958,-0.05156896272833967,-0.06457689815625761,-0.04608988939483223
