ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0470_re_0,-0.09572650843970658,0.13772869294531814,-0.20752429756191107,0.06909339845046118,-0.26409536519374976,-0.015231362964299054,-0.26749110993875214,-0.11837357560300306,-0.17028633023217415,-0.13762833065044705
s0470_re_1,-0.09460863940249936,0.1314954739494248,-0.20532940051837445,0.0630976882056054,-0.25957183495328096,-0.02052544241922804,-0.2671206438195379,-0.12300795323058758,-0.16919052799328205,-0.13736988099982167
s0470_re_2,-0.06766287084457649,0.18199631384351525,-0.1317188814421329,0.16500917955794883,-0.11218073175747463,0.18752449546946467,-0.04377528074087869,0.15140186256667224,0.006615897489474643,0.025432244872915337
s0470_re_3,0.018025154935601584,0.008844062876744163,0.03801332082357947,-0.00563490542963507,0.05490983052586714,0.05545898784933322,0.06823252747852925,0.08611738631379325,0.005588911052884322,-0.003678247817287703
s0470_re_4,0.017166496037228633,0.006887657482849202,0.03431448512456046,-0.008435908413661512,0.05540557328247274,0.053303227452577755,0.06138346133904997,0.07780200452328329,-0.007151956601437255,-0.016647130354775545
s0470_re_5,0.01611154145052647,0.007625985855032828,0.03450272932167906,-0.007936209334963178,0.05561856525471003,0.05697369901203204,0.06601701469796406,0.08548260894538905,-0.0009233750784013783,-0.007729706767668235
s0470_re_6,-0.006746581655870497,-0.0568612738546679,-0.03688644828900217,-0.12571602564200415,-0.11128122318198107,-0.17664692934354337,-0.19751750045774377,-0.1747893637288741,-0.1837431785134834,-0.12751577492779856
s0470_re_7,-0.06603868184096977,0.17626629565034005,-0.13087171659853927,0.15726645340838796,-0.11532996599848293,0.17626781678119305,-0.06219159103589504,0.16706353281444603,0.0008136598554020056,0.07887695941507505
s0470_re_8,0.018418417247977107,0.015125107757540338,0.037705509116922574,6.316031549261631e-05,0.05412130094967187,0.05167971888132111,0.06547610519447823,0.09139137294204754,0.024656250085361108,0.02649027377039666
s0470_re_9,-0.004814694436166738,-0.051324945216149186,-0.03384600348349716,-0.12520899882759273,-0.11093439104602047,-0.17790323929914922,-0.19926572818311697,-0.1750831855713738,-0.18906150453475243,-0.12577972103565002
s0470_re_10,-0.07168339077948453,0.18957278363836286,-0.14032445460422927,0.1688483049203215,-0.11905307006842093,0.1943369946876156,-0.045557952117648376,0.15089312135346938,0.012203080298938365,0.0244929375052859
s0470_re_11,0.016127743381497295,0.008089144189502294,0.03448479823168844,-0.007384190119343762,0.05321258238823338,0.05338720037719594,0.058683198848942277,0.07963198006723565,-0.007512263525894828,-0.01274819308410558
s0470_re_12,0.018083244282816786,0.009426013451039956,0.03729212543581604,-0.005423110594497316,0.05711720322786521,0.05105592175000393,0.06587784883626856,0.07887570155831412,0.004178817849393955,-0.007714593914960979
