ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0325lre_0,-0.020801742922873002,0.06543110323971148,-0.03763287628831035,0.06320660512961856,-0.050982521036361535,0.07343962377969232,-0.027521040515409597,0.027106908600286223,0.008700691404246326,8.241526504398324e-05
s0325lre_1,0.00601988010068797,-0.0002689396712092441,0.017151710168605196,-0.00955761426319714,0.005212956881559384,0.024921593059326744,-0.020199190319533943,0.024587921501378146,-0.017112720138338474,-0.03517538792752227
s0325lre_2,0.005270302980820034,0.0026134175545307788,0.01662351155570393,-0.00807584236023927,0.007902369678757477,0.025622069915575505,-0.019338183719177622,0.03354851472030062,-0.020706973174429454,-0.023603342756532003
s0325lre_3,0.004272098112932818,0.0030350079886928365,0.01646732426012337,-0.007237880604769666,0.007174094232988101,0.02582829830565763,-0.020885080726971574,0.034088415476451535,-0.020569620576570732,-0.020361489244310117
s0325lre_4,0.005818664230126598,0.0007676414592238742,0.01808542563505792,-0.009255943922812605,0.005841422148205377,0.02663170043704851,-0.021624635247117687,0.026005082479787407,-0.014063552230431764,-0.034605394709030846
s0325lre_5,0.005811324050065764,0.0033052218159166525,0.01768022764096991,-0.006833296651193442,0.008316555708365005,0.026637555008164962,-0.016510666744401322,0.03474744659762084,-0.014836611603904554,-0.022364736382797328
s0325lre_6,0.005587579006606697,0.0023854061052685513,0.017867094775102503,-0.007542462099594597,0.008140008568887762,0.025849845850194817,-0.01869194570680831,0.03104620878467809,-0.016458825497219644,-0.027442100676795075
s0325lre_7,0.005103006172328794,-0.0010109258905333196,0.018021467436091454,-0.011779417415573576,0.0052352221093878056,0.022959647134075986,-0.026391555395545975,0.022046255147623144,-0.017523180801025596,-0.03951828106952686
s0325lre_8,0.006396504674790557,0.0036482616109695244,0.020779736876866267,-0.0065174644572849215,0.011461758429843682,0.03043588451939264,-0.0128770664130677,0.037426011564147564,-0.008393267801044622,-0.026840575177264344
s0325lre_9,0.005846530244711443,-0.002337709953706128,0.017845414012580278,-0.011343914661748765,0.006550635189845963,0.023318379640369445,-0.018842423402230572,0.017959874746623777,-0.012108077579475787,-0.043324888980241186
s0325lre_10,0.004754197732543064,-0.0004654740710260972,0.016752677896231725,-0.011558872274309873,0.005799149764702514,0.022480604300375177,-0.026973860932119214,0.025868160251600415,-0.02504487320944972,-0.0334353046071321
s0325lre_11,0.005586187776475081,0.003093480962149111,0.016581336555776434,-0.007045075861733055,0.008197478591907881,0.025711398115187065,-0.019269126844498746,0.035633969271525734,-0.02156679415103178,-0.02018112503953329
s0325lre_12,0.005441923837708242,0.0035232022209134833,0.0170117800780095,-0.007017903508033311,0.008962164957569825,0.025871472706412626,-0.01804356184823802,0.03615306347649542,-0.02132785526213113,-0.018496052281670526
