ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0481_re_0,-0.04814751407687771,0.05153023690377107,-0.10336851349547055,0.019710469105284328,-0.1325631940984103,-0.023165750286595323,-0.12169700856275734,-0.07592709286425686,-0.07772861254546498,-0.05903767029490767
s0481_re_1,-0.0442979910799923,0.05419375543529142,-0.0988837273740083,0.01987245994343522,-0.13032299866020072,-0.024232861199212075,-0.11939672351052308,-0.0728794131444028,-0.07612424729587465,-0.05685200538252398
s0481_re_2,-0.031300101507216606,0.07323490925510938,-0.05968806732478181,0.06798303260996032,-0.04944546697476364,0.07654750353302416,-0.01447855074478152,0.041008821077134404,-0.0027000550103381277,-0.011395617482968167
s0481_re_3,-0.010891542895815247,-0.04071594410304739,-0.035749294784374046,-0.08108329063598763,-0.08491492123078945,-0.10249303718872818,-0.12423370260775338,-0.10482242837816662,-0.0894266202877924,-0.07856081578645051
s0481_re_4,-0.04892005206187217,0.054008323372765225,-0.10647495692118447,0.017101583952560447,-0.14007606603592368,-0.028220908042223956,-0.12786540067518537,-0.08035952016483411,-0.08146443880463979,-0.06107254625158757
s0481_re_5,-0.04884635347763284,0.05299200720529323,-0.10623760475407192,0.019389741758756462,-0.13887960333029387,-0.026230412960902737,-0.12553916240499638,-0.07798612466397291,-0.0798503554519131,-0.06195091300261212
s0481_re_6,-0.04729825268208572,0.055437694055524206,-0.10313286347562245,0.021801884795415786,-0.13534074275774025,-0.022011785300553054,-0.12259369199481225,-0.07526155556095648,-0.07874817257156734,-0.057487315030330735
s0481_re_7,-0.0457406354148619,0.050794923222377907,-0.10013836376023491,0.017150479799130893,-0.13058431309370613,-0.02459769547737947,-0.11954139631355121,-0.07537724179631927,-0.0747701354500408,-0.05807947703022709
s0481_re_8,-0.04665850041670001,0.048416350643648236,-0.10282171245360848,0.014601086718553966,-0.1348032893233899,-0.02838278242376813,-0.12367234875592248,-0.07855594544488571,-0.07853566276364943,-0.059015176422425555
s0481_re_9,-0.048426803614231295,0.05048983876753295,-0.10554849209936835,0.014787067926609351,-0.139761033216477,-0.03177659142135532,-0.1295242927422894,-0.0814925728984111,-0.08280119336111004,-0.06272846076550959
s0481_re_10,-0.03292054167776663,0.07846864838519722,-0.06522464910542532,0.07244715138399806,-0.05318352102949183,0.08512349788012648,-0.016629519513631365,0.04532774739791161,-0.0011045858581234269,-0.01179697867282067
s0481_re_11,-0.012326836930049517,-0.04125123955829028,-0.037917330781595884,-0.08248115047177654,-0.0876063696274621,-0.09955384348146781,-0.12636044191799636,-0.09850898488372668,-0.0894187789531215,-0.0757475601512549
s0481_re_12,-0.03177002307640311,0.08021005916963735,-0.06133938502997433,0.07308005546780005,-0.05223212992704855,0.08263181075876416,-0.014033606868216295,0.04662871084380377,0.0018585580118782345,-0.008062347000176051
s0481_re_13,0.00649675223088794,-0.0008328193799270688,0.01098114982451856,-0.008175975131237011,0.017374569380173326,0.025380917906172407,0.013484211745302472,0.024047955595990406,-0.01316754158397467,-0.02725576911757156
s0481_re_14,0.0042618038115856145,-0.004073211366582284,0.009037382369204717,-0.009803179666269127,0.015007821166475095,0.022140730842777106,0.007647587988672484,0.01138886472601895,-0.027006899977043107,-0.03672533019429509
s0481_re_15,0.003430716436835415,-0.004117007750903093,0.010123629251479348,-0.010618301583495901,0.0195422253696542,0.02231007588018221,0.011946487462093933,0.015181573272481357,-0.028297954988307273,-0.033757406102852626
s0481_re_16,0.006850771144645409,-0.0008380406944634128,0.012927404942272161,-0.007842258058666576,0.0210994724721118,0.027347301626849965,0.019092526432927026,0.02271260414371749,-0.017930693564652548,-0.03129105547036149
s0481_re_17,0.006728318554670739,-0.0009083965517404367,0.012351110326912954,-0.008496310589091718,0.022333925254594055,0.02848903431141801,0.021077036528579486,0.028931139628353347,-0.010494365473454052,-0.028836414324548896
s0481_re_18,0.005997852968707009,-0.00013453090733442247,0.013295786336359906,-0.0033894365529754554,0.021052709334066562,0.03667564800462542,0.024555644650890406,0.041767701700916204,0.003271954674836914,-0.018290226278941668
s0481_re_19,-0.009937648146813291,-0.041893855011378336,-0.031080033075682897,-0.07587161326534565,-0.08165330604452772,-0.09407206597403901,-0.11176890020590789,-0.10374633199865167,-0.0777756164037309,-0.08132887650425176
s0481_re_20,-0.04605229669682093,0.04859836316103796,-0.10047435063487675,0.014227021183297946,-0.13425111161771908,-0.02924175055723371,-0.12312302454659627,-0.0801873088865252,-0.07799633287251288,-0.061365900003906994
s0481_re_21,-0.04682553879536299,0.05144817387770848,-0.1049075896143498,0.01640740728400469,-0.13804299512525123,-0.027804111818576064,-0.1259774081730873,-0.07735759308695783,-0.08108107318684195,-0.06310888856508334
s0481_re_22,-0.03356472137717162,0.07991427115951366,-0.0650780667612261,0.07352966841955641,-0.05331593008701371,0.08357339947870583,-0.01878362245004086,0.04760243822743844,-0.0024174000338508406,-0.00886779865133793
s0481_re_23,-0.01162222780289878,-0.04115711898737892,-0.03229397610177572,-0.08079544445557321,-0.08056381766405486,-0.09804308097789165,-0.12049551592823171,-0.09651994219283529,-0.09063153860996759,-0.07439786617482291
s0481_re_24,-0.04793198382591887,0.05567903203045856,-0.09917051941459662,0.02209233445483706,-0.12878142758183622,-0.0208580576799155,-0.1183506838746001,-0.07271634162239014,-0.07466488623990411,-0.05733475932035792
s0481_re_25,-0.04819647596341473,0.04615814295825942,-0.09991719857201053,0.014243281141004418,-0.1331089234256809,-0.028512742195186225,-0.12379973719682044,-0.07859648133294315,-0.07825418940383566,-0.060253007834039723
s0481_re_26,-0.05291238589677343,0.05439914034758049,-0.10358216324682508,0.018905690781523037,-0.136541967109754,-0.02370340240807553,-0.1272218091357235,-0.07740957697196267,-0.0814185387922726,-0.06378928134928964
s0481_re_27,-0.03781289361450886,0.08305830756784997,-0.06752138756544306,0.07439877803233712,-0.054856122817951616,0.08432240542793457,-0.01722909452654218,0.044477525538091096,-0.0015879736500100177,-0.01064630072952702
