ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0460_re_0,-0.023657118198500922,0.05772844131908156,-0.050427820174824965,0.04032982612637189,-0.08076132415778461,0.02173266597631099,-0.0820734459675317,-0.038011157052806645,-0.044540618852113446,-0.05020143094964612
s0460_re_1,-0.02594545850524041,0.06167968056334424,-0.05447140674633255,0.04344404650634744,-0.08218022378328152,0.023659126913529043,-0.08297366631029277,-0.03566970410504874,-0.04551492872897394,-0.05150543691976615
s0460_re_2,-0.027810463389884525,0.06073768597294583,-0.05691190101832322,0.043112836728892275,-0.0856414784380421,0.022118326052036928,-0.08424102119483687,-0.03850336628579361,-0.045394108896181756,-0.05035688669867728
s0460_re_3,-0.027072295758337323,0.06426114245470624,-0.05566496704182239,0.04711572268187031,-0.0872138081427023,0.024740510918930075,-0.08208893947089603,-0.042360639963898966,-0.04457693530587482,-0.04541288306059419
s0460_re_4,-0.024944475965530656,0.06817341293984035,-0.04656370818315993,0.06316859265609638,-0.05132073792858345,0.07660312209398858,-0.028132034802264352,0.048459250612057976,0.012229602558485028,0.007765892749921801
s0460_re_5,0.006053157613488772,0.00782734886836702,0.014981650485267983,0.0002024888144366589,0.011357880269899244,0.03215726486845315,-0.0032455310581911275,0.05312189529747037,-0.005109700874785772,0.012175917382961273
s0460_re_6,0.005829688226154448,0.006863101185413813,0.015111328669355792,0.0001301310090802353,0.009750813321259037,0.031412771075521366,-0.005416661175877475,0.049750067071478034,-0.0061621054761692665,0.007405785920231235
s0460_re_7,0.0031210957005488632,-0.014649156941638241,0.003227677220331925,-0.03941471084697945,-0.03971266022950506,-0.037714478970907295,-0.0926372198301625,-0.054692580319827766,-0.06889394773204108,-0.07846641262717628
s0460_re_8,-0.025168763087991562,0.06704785070006679,-0.04819579993064306,0.06245442746827154,-0.05158345969364436,0.07455451084816907,-0.03262045178028382,0.049900884105951816,0.006158012630726232,0.008395852553379508
s0460_re_9,0.005759279327117913,0.008166766387202894,0.01567622793018702,0.00026196507582146485,0.012286613654687924,0.028933377580786103,-0.0016988098357764003,0.05249956671936372,-0.0077772135880742185,0.01853321116362464
s0460_re_10,0.0059215100494758,0.007241179449156408,0.015720728202384203,-0.00040823005238247047,0.01027516900736909,0.030654305265731426,-0.004860259204320494,0.04938850991732639,-0.00821140682912653,0.00939226911993663
