ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0465_re_0,0.009538976520694796,0.005033366666236148,0.0231961023380875,-0.004839792623490925,0.026287171963022302,0.02889616168709326,0.013264521812628436,0.052920559974269664,-0.014596857796650112,0.01001296399307409
s0465_re_1,0.007930723182082534,0.005610582508643569,0.0218469919072318,-0.00399114918080682,0.023813948097581812,0.03178293285397938,0.011530014576016873,0.05347283747563343,-0.013182325460509436,0.00777472153375498
s0465_re_2,-0.0030673606870259256,-0.02525573571160822,-0.009182138483997316,-0.061982885418016,-0.056060070001669474,-0.0690904055631382,-0.11337917348574542,-0.0637084605793613,-0.09785772725951071,-0.06434582946546696
s0465_re_3,-0.02820490025428915,0.08039842369588386,-0.051882134588056135,0.07403162625298611,-0.05200399942304404,0.08854673887499846,-0.023288759990788464,0.054945425527011774,0.012883503597473088,-0.0023864561873086776
s0465_re_4,-0.002598970718502903,-0.02658965708001993,-0.00922918771367039,-0.06119133558608335,-0.053579610304945284,-0.06712185996236954,-0.11024811655548723,-0.06373144761423592,-0.09502256456424917,-0.0641010184718322
s0465_re_5,-0.035677849219744574,0.06051528381195503,-0.07347872276646619,0.03479315295635579,-0.10892751304793974,0.003937329188115998,-0.10541138879975194,-0.05960499078829383,-0.054551484248291864,-0.06683195825974887
s0465_re_6,-0.03603652724147532,0.06109196120782302,-0.07570676272117735,0.0365431061881611,-0.10800357817317587,0.005160029023476363,-0.10570194726768792,-0.0583767646882661,-0.055195058687896,-0.06718747931486223
s0465_re_7,-0.029456485033222148,0.07861109014111552,-0.05315852020941641,0.07228000923621891,-0.05301396591495724,0.08812233671191907,-0.02292230751358728,0.05802765545711764,0.016182175903329637,0.0029686882374465894
s0465_re_8,0.008659556213356439,0.006904273114815987,0.022082160959741234,-0.0015651393096699057,0.022664816262543304,0.0341206714643269,0.013797667785669387,0.058667875018017644,-0.0071782419890626375,0.011027294758823445
s0465_re_9,-0.0030413329254992292,-0.026265806657849142,-0.008976586870404776,-0.05901353011602865,-0.05394396585773819,-0.0642960863690033,-0.10954605762213816,-0.0600709816558577,-0.0954917071425719,-0.06350820762005435
s0465_re_10,-0.03428843370063464,0.060926530260374104,-0.07232197954074515,0.03536814023040063,-0.10741605695190005,0.005758959606427297,-0.10402037929392152,-0.056242802632526366,-0.0548614593611667,-0.06645195798943597
s0465_re_11,-0.028372618299287323,0.07868763545860578,-0.0516073167084053,0.07258168788631762,-0.05223123836346515,0.08718715467931261,-0.022547778532999205,0.0597693926045986,0.0162966381807562,0.005340492760593207
s0465_re_12,0.008406177226829768,0.005470258347753086,0.021425544239084528,-0.0023905101759548143,0.02102200217717992,0.031325459897815724,0.00932464236045588,0.05083505306265947,-0.01189787956749922,0.006453681205248782
s0465_re_13,-0.0013282463702905666,-0.022509746358901597,-0.006910758326030315,-0.05673121747546662,-0.04727091344623089,-0.06251507976107377,-0.10067684470200897,-0.05640439113475846,-0.09413950604485251,-0.054054663732435004
s0465_re_14,-0.02803574260875261,0.07659509966817367,-0.05190150898480325,0.07155170830311193,-0.051122499000804664,0.08655437659754159,-0.022661129302166665,0.054045789218450255,0.012711215653306442,-0.0026570618880212334
s0465_re_15,-0.003268682434746339,-0.02720201806844292,-0.01093379766954839,-0.06283491262552263,-0.05670037287096458,-0.06718752709693386,-0.1125805811509347,-0.06190718745766941,-0.0974697763258896,-0.06466735304755909
s0465_re_16,-0.027829903005340054,0.07866581668652443,-0.0517100854384553,0.07251254373352616,-0.05276802444358675,0.08970153414360815,-0.021792189246624565,0.055481171537701705,0.013741356247981899,-0.0010643361332446672
s0465_re_17,-0.0036008505772340354,-0.026864045576007443,-0.010564220097497709,-0.06138407957461734,-0.054643471238954515,-0.06617264016106553,-0.11149915599549003,-0.06333061670069301,-0.09352799851260836,-0.06555659656147814
s0465_re_18,-0.028567761432041844,0.07886895118983568,-0.05323313315602015,0.07091821531008659,-0.05267970955967344,0.08553080071112873,-0.023609732129921505,0.050462966918590944,0.011000810421261841,-0.007082905084233906
