ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0496_re_0,0.023119106389831615,-0.040690608680830236,0.06849822217652508,0.023286237867853485,-0.15244848715630593,0.1210520444590833,0.017300959874063788,-0.09358885024515314,0.07706188616301744,-0.026304154934202902
s0496_re_1,0.006945973659891642,0.004892128453386091,0.015642910849749957,-0.0007139085528113431,0.017574618614234705,0.01724933877680124,0.00930593373886677,0.03173039237454506,-0.009525681451384311,0.010589200282581314
s0496_re_2,0.006352088109841861,0.004135342149335956,0.017685961219472048,-0.0022897979214580593,0.021276804259579445,0.01564112656376839,0.012608590498744122,0.03506274697692397,-0.008154014664972172,0.017268144825184142
s0496_re_3,0.005973420046360113,0.005714592398547637,0.014936414202152144,-0.0008917304025692085,0.01705715198401725,0.018344392095026786,0.007113559535333736,0.03354521967667561,-0.010931802090877348,0.010055019278560373
s0496_re_4,0.007280082627858237,0.006093966895814385,0.017077523374339317,0.0003836985300390054,0.0207957248037944,0.02017363519394991,0.014963582642792957,0.03970756930651007,-0.0042899478315950755,0.018162657832735414
s0496_re_5,0.007154439533417701,0.006196949197037007,0.01585933424031324,0.0008549598129682931,0.017929270931115876,0.02176050475384641,0.01072651388736509,0.0389735222794626,-0.005041005150033163,0.013985596718590529
s0496_re_6,0.006184640013809532,0.004497662690987202,0.015494321203441562,-0.0011902179027219989,0.017590299287206113,0.01813750615077922,0.008119721666062098,0.03487346858122304,-0.009556540402235551,0.0122118931301744
s0496_re_7,0.006096876340012266,0.003860942504912619,0.015355279955631325,-0.00288928950849228,0.017545072282825827,0.014871235082652189,0.006139267175414847,0.028640467826964937,-0.015074008251707693,0.006763081348393403
s0496_re_8,0.007089747387564214,0.005306655758212506,0.0182018462640881,-0.0011709140721482016,0.023555496783654765,0.017506674801974965,0.018007337279113016,0.03905750472168314,-0.0034815601217035893,0.020769135738288397
s0496_re_9,0.006230701674869992,0.004702541565713566,0.015633317838964614,6.141055928313681e-05,0.017035822574326648,0.021723880241184355,0.00901179330659899,0.03772456190098238,-0.007209027434340866,0.010199310671702672
s0496_re_10,0.006443153160203687,0.004780199318618163,0.015576996722357616,-0.002098192587487274,0.01586888907637731,0.017485957172008453,0.0027997066874720397,0.03113450314134098,-0.015231295260452249,0.005382031242325705
s0496_re_11,-0.0010968862263140116,-0.01641368403510288,-0.004659595861904007,-0.03757833890269528,-0.029148742479251297,-0.03621742723669494,-0.0655392199686999,-0.02922082129785455,-0.058591886716425276,-0.04087322803101648
s0496_re_12,-0.016983997292316824,0.04713950482782095,-0.03273408949741721,0.044918222160740325,-0.03294323324477228,0.05311520802936206,-0.01787551451280666,0.020642832542423665,0.0017164118183629628,-0.013206475561460946
s0496_re_13,0.005585300551146192,-0.0004525455987406492,0.014965587931002833,-0.005341044513145313,0.01819648687127144,0.01621180614422881,0.0011021868548864255,0.02277278326112677,-0.02485040789523266,-0.00658916733609574
