ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0471_re_0,-0.026037852783041937,0.013783910702403514,-0.05454835265180728,0.02085084022777249,-0.08482984673419632,0.022861775905384286,-0.06914030732877152,-0.015600842553669409,-0.03775065321762238,-0.010223199938156069
s0471_re_1,-0.009901952564137435,0.03868614201316607,-0.021278434260044908,0.044546109287795815,-0.03846538994496391,0.05586573153093323,-0.03706636574234914,0.018540804684893424,-0.013615111404420574,-0.003493164378720731
s0471_re_2,0.003230968454484075,0.0017496400253921138,0.014200749406983291,-0.003490891641352942,0.0013711592006871568,0.013396000439140623,-0.03331989143736033,0.007237149149257049,-0.03219189053216453,-0.0235678385362289
s0471_re_3,0.003826133862968412,0.0002273470298198975,0.016152334745497824,-0.00458449377632865,0.00172935233817807,0.01113354816141372,-0.03414563269836152,0.002360504130115254,-0.032200863838445004,-0.027476677829271826
s0471_re_4,0.003789241475967388,0.00014644799390137506,0.01209353832738869,-0.004558098943461873,0.0001562777306366992,0.015875114253564426,-0.028412542545069502,0.008612285196778225,-0.02673121974326096,-0.02408593763412423
s0471_re_5,0.003332870995436435,0.0028633572838008283,0.011775787075372525,-0.004614622960947494,0.000481242358978426,0.014273027709122563,-0.030732877735709953,0.011616717723969362,-0.02996652278708197,-0.017134474032735724
s0471_re_6,0.0041019437523095665,0.0014692690066162937,0.014079420721741124,-0.005366029546029344,0.004670300864666109,0.013318109830067749,-0.030797383064678902,0.01349002023100924,-0.03235546095688085,-0.01480270772857476
s0471_re_7,-0.01198532457179928,-0.04334894044769908,-0.019663618445077906,-0.05532727700326332,-0.045800753283548774,-0.03446232741457653,-0.07911711124191415,-0.04203339597917789,-0.04590821987050614,-0.06646683864637389
s0471_re_8,-0.012778580279870213,0.04168952072216215,-0.023625373237469674,0.05067362303290146,-0.04493795427796294,0.05694161390805692,-0.04077461250718663,0.007405056403126158,-0.018283443899144984,-0.0018743320218270717
s0471_re_9,-0.011709159794008531,-0.04309866505752838,-0.02028999463958673,-0.05206971769386314,-0.04615083177530704,-0.03126772919318282,-0.07171792493879667,-0.04428082342992293,-0.031023168970864014,-0.0658323960742059
s0471_re_10,-0.009928318703442596,0.03775005251342001,-0.02019166257522097,0.04590451004892757,-0.04050774891954499,0.05791705092728222,-0.035947952467333746,0.016569957288409654,-0.012782188958947348,-0.0027766534441302786
s0471_re_11,-0.012922601738512776,-0.04280858875145246,-0.021161187779075375,-0.051338298649669024,-0.046648296003620894,-0.032665646104530474,-0.07069446088303256,-0.043994513781793976,-0.035131477890262476,-0.06492838746840092
s0471_re_12,-0.010180179977211413,0.038794681444562024,-0.0195163530693707,0.04963179973355877,-0.04263228310673908,0.056588917248168974,-0.040464079868547644,0.012113038104022754,-0.018189311365184296,-0.002356851289138859
s0471_re_13,0.0028416659352789204,-0.0014353841152237325,0.01191852077485158,-0.005826308444702892,0.00017702928800517037,0.013298631309329602,-0.03344973283237053,0.004975872385932716,-0.0286408944913333,-0.025539712567403946
s0471_re_14,0.0036170458804267638,9.672095065253327e-05,0.012601589894276571,-0.006179267658340515,-0.0008245485621802016,0.012492079773937285,-0.03351493684167636,0.010225666243408664,-0.03154563182371306,-0.02099061743366991
s0471_re_15,0.0024180290173247323,0.00046320535819214273,0.013081150609528492,-0.005628747429891982,-0.0005547852422019857,0.011067589053556313,-0.03522928493462479,0.005592177562404955,-0.031998397369934845,-0.021514264893110212
s0471_re_16,0.002696035098819338,0.0007207752728139846,0.012657234401809644,-0.0056758567191546845,-0.00239142241613362,0.012202824450288726,-0.03618703558855454,0.0019540979610997732,-0.030507828187089057,-0.030769221244472515
s0471_re_17,0.0032827679635140075,0.00010833100548801483,0.013153215007701207,-0.006415003849018672,-0.00034551047835047164,0.01351032986132717,-0.03272474006952658,0.00808197076517426,-0.03104835292076906,-0.023451903973869488
s0471_re_18,0.0018294831928237871,-0.0007523212266088875,0.011331174414100866,-0.006966168025375649,-0.003266734346640705,0.011254542674706585,-0.035772318230195624,0.005069362161055671,-0.0301340716755169,-0.026806401319682486
s0471_re_19,0.0042150108646693074,0.0031355616373797937,0.013222223852413586,-0.006403322610300651,-0.0006929634631450138,0.00954761947219962,-0.04036625880136234,0.00430585167754164,-0.034935896624173755,-0.025861055735688504
s0471_re_20,0.002807138871877724,-0.0015055484852841785,0.013337466699720293,-0.007999734450829186,-0.0015374927830069454,0.009263610430184787,-0.036637320168698057,0.0019834285747609855,-0.029515072859202445,-0.028866649322685668
s0471_re_21,0.004692605230044455,0.0031480571846417746,0.014736888271945593,-0.002239896957587128,0.005008161600452049,0.016616032522954453,-0.028259628504305682,0.013533261423261483,-0.0297738926320256,-0.022372498398681426
s0471_re_22,0.004403289732554862,-0.0035329022827503306,0.015279480747174537,-0.006519554727793361,1.588905131835173e-05,0.014223607035118286,-0.03423512828094095,0.006550312494348828,-0.028007179929920245,-0.027608290471344842
s0471_re_23,0.003434137833990498,0.000818201238496389,0.014537586152765552,-0.004587336929629743,-0.00031966715639160934,0.012166647260680787,-0.03549518573053243,0.002865896211471405,-0.031124591153840413,-0.02963945869547718
s0471_re_24,-0.010636543120099129,-0.03919762217390466,-0.01732286289956215,-0.04797753411940499,-0.04230740260160399,-0.028696740653198993,-0.06749186275620712,-0.03894624737117509,-0.03553173021378737,-0.06095672242352473
s0471_re_25,-0.008421288150013867,0.03625929359899643,-0.01657121066201793,0.0435976767257582,-0.03908070122920728,0.05510375084276423,-0.03593039743645635,0.014411065866960424,-0.013730266476386074,-0.0059588394419449065
s0471_re_26,-0.011571320475143575,-0.0387502412347089,-0.017093165638195462,-0.04963668409230751,-0.041759173184159594,-0.03098150705152779,-0.07061438689769396,-0.03542165247239726,-0.042936633376671786,-0.06343593423013663
s0471_re_27,-0.009573198313150986,0.03833664850410587,-0.019288004148180073,0.046242255224289784,-0.0382700930717477,0.05724697501750118,-0.038202983430466936,0.01536016052052915,-0.016113972276698467,-0.004987723292099445
s0471_re_28,0.00390945189191909,0.002283003854279205,0.014245463743028654,-0.003581043097984199,0.0016729955289089687,0.01495917970355542,-0.029820305363845518,0.009876366029180099,-0.025850206727229347,-0.023695051056737956
s0471_re_29,0.005094789356255809,0.0017080848212584667,0.018900077266208796,-0.0011219812746492627,0.008505782435961028,0.019367908165614404,-0.02329914275289969,0.01849867793684305,-0.02706051105324298,-0.016740028214845666
s0471_re_30,0.0038874815827004234,-0.002964854459311345,0.015406468631994491,-0.006065346792412342,-0.0013769695134009778,0.011324798984622169,-0.03576498327616258,0.001993588339566185,-0.029189245197974993,-0.02730218782039735
s0471_re_31,-0.01348955766931363,-0.03982948092518141,-0.020900269915639497,-0.05079910709535054,-0.04613505218448652,-0.029906786395323546,-0.07123407747949763,-0.0381378453149922,-0.039017650107807875,-0.061782596518213974
s0471_re_32,-0.010717831259706732,0.0385764843258746,-0.020495657053726687,0.04474887671473279,-0.04381494905008712,0.05530893911856946,-0.0404941166125341,0.018088604968640107,-0.01796803179952407,-0.005367684158998674
s0471_re_33,0.002865081168644269,-0.0006677983981593258,0.013539472461101128,-0.005609466759444379,0.0005014061560417826,0.013774691089819763,-0.03437335921253292,0.01195230660320163,-0.034958647236356485,-0.01805202597141018
s0471_re_34,0.0023354095848788963,0.0003200119227113576,0.012689957914106431,-0.004140375960161518,-0.001028074943064666,0.010405931674004776,-0.03566924135193122,0.006263205988664177,-0.03417486216150926,-0.02446192308794593
s0471_re_35,0.0038885163699446264,0.0013656950711445524,0.014652511126721678,-0.004384607323797222,0.0018816436830417322,0.013262231747687503,-0.029965573502849823,0.010376257734300787,-0.03002699492511229,-0.021571144144112545
