ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0482_re_0,0.009387596201023975,0.00599056373969943,0.02243517646574513,-0.0025775678099805425,0.02302568447793385,0.0328991303751372,0.007741070319585587,0.054463786471722696,-0.01694145427701382,0.010566299366902693
s0482_re_1,0.008643295744948236,0.0073942969634967935,0.023278096412317192,-0.000918021741193725,0.02116882624376352,0.030497801141260692,0.00486663815334653,0.05209343567350727,-0.014620635031450087,0.012036195424174908
s0482_re_2,0.00756251997615803,0.0052294919841554925,0.022073371956999786,-0.0022512405138316867,0.019602223335553188,0.037792251690551275,-0.0018377382266311713,0.05216142356248109,-0.017290411733388435,-0.00766580661668507
s0482_re_3,0.007767841231709425,0.00038759317056576083,0.02104676520885094,-0.007332352449340522,0.01666527907545541,0.03215399189793316,-0.006145821668633538,0.03939217677947662,-0.02424110741076876,-0.01970633305856722
s0482_re_4,0.008532417305943684,0.006229691450493045,0.02167927696266964,-0.0030514526769610003,0.02288435421118602,0.03070272374929144,0.004271425730159121,0.04878700393666578,-0.02086956406488818,0.003915578247731671
s0482_re_5,0.008132003677373004,0.007041294753092629,0.024435794877027017,-0.0009285674546280956,0.023998315244281282,0.039321236050137175,0.006595613473391217,0.058972736003309614,-0.012033834031528141,0.006383555058859755
s0482_re_6,0.007834266333561246,0.001014134967869471,0.02157100863785597,-0.007438265002158349,0.01528605028398444,0.03567801718987673,-0.006325318355439179,0.03467753024823539,-0.01520489547948361,-0.02982272140335244
s0482_re_7,0.008286770871433076,0.0013149151980097681,0.02132072857732467,-0.005945971085550336,0.018478240302114705,0.035467042193591466,-0.002893687959366713,0.044885336202427684,-0.020529985433529106,-0.018430011602486
s0482_re_8,0.008266386178062045,0.0077590686473301,0.021174449053794498,-0.0012629571504819924,0.020448994549680136,0.027934683189460453,0.004429824582733964,0.04833777301727547,-0.015371622066907068,0.010331113788848382
s0482_re_9,0.009088609732864445,0.0070751975797974515,0.02392023111618329,-0.0029698133226682415,0.02525749382239751,0.03161992806336273,0.008744368449173874,0.052448104421594165,-0.013716068711279741,0.008133985471853164
s0482_re_10,0.007955762806895724,0.0023143240148906447,0.021830234082585446,-0.005230998368872237,0.01848032249561226,0.03293650582098758,-0.004335966656461639,0.038675287737866965,-0.024202807532945337,-0.018686480550167188
s0482_re_11,0.007236733388114752,-0.006152368514247205,0.019610806098397125,-0.01619208740751208,0.014994029362247793,0.02894027374648372,-0.017337226939054127,0.02451279137519272,-0.038644174684072836,-0.04196609948066027
s0482_re_12,0.00789593196568208,0.002023572591593788,0.021994636667008672,-0.006900846050283579,0.02135044209552524,0.036608747048584966,-0.0017869399092094412,0.047046004156115886,-0.025809561979231375,-0.024891003961397335
s0482_re_13,-0.00507782338734844,-0.04181547313420029,-0.016622234051408738,-0.07771540299787824,-0.07246790367510211,-0.07895429035263703,-0.12849720562362058,-0.08960259579081112,-0.09331331021835212,-0.1019981526267512
s0482_re_14,-0.03311652698854134,0.08868139103356841,-0.06294478537339335,0.08506276671082381,-0.06439067932224415,0.09838352703894292,-0.03588643897913411,0.05633317022250872,0.002042814616330784,-0.00490688028265562
s0482_re_15,0.008421846886611043,0.007157600635673211,0.02150922203445317,-0.0038290623457521143,0.022544584757136166,0.03018931729673263,0.0028398927205836788,0.04909493303411203,-0.021130881440204148,0.0066451603371227
s0482_re_16,0.00921512456958375,0.003269261593182339,0.020906368675505185,-0.005685185662289789,0.01918485551472585,0.0367614562753517,-0.000913171070738058,0.04788876681156918,-0.0234129142054335,-0.014002587428143093
s0482_re_17,0.010068480464806451,0.007632844828146518,0.02274095001495016,-0.0006257142905747199,0.021985975551406967,0.03409036385170994,0.008965526658789287,0.057920191196080814,-0.012950377558008552,0.014778519919435986
s0482_re_18,0.0094458263722193,0.006633565036027173,0.021952264661985195,-0.0015497808524004475,0.021839942713806935,0.03293204180761433,0.0042770537087893495,0.05451748304616287,-0.013639765064226815,0.009875494959239556
s0482_re_19,-0.001775720328361817,-0.02901484263646196,-0.00875168346882946,-0.06240892598980506,-0.05359017110283296,-0.062338353651650975,-0.11179080099175351,-0.06359431160828183,-0.09420245193074184,-0.08200225188023562
s0482_re_20,-0.03205355731355905,0.0876077122872121,-0.06229646206926041,0.08384328308833175,-0.06662784440481896,0.09502870230215676,-0.03930762707533616,0.0335210365714294,-0.004753195523171858,-0.016283519264498475
s0482_re_21,0.007431295161598421,0.0019674680778003855,0.024172092376511464,-0.009288412996811008,0.02410275531731711,0.032844508169537816,-0.0010640246207612683,0.04695365765582104,-0.03306068718815664,-0.013745247551889658
s0482_re_22,0.0101146080272572,0.008214515914263289,0.023002563972384142,0.0004631988412413298,0.025753009453070456,0.034766481498305406,0.010049193355213393,0.0607186030177632,-0.007040501480637097,0.018313257555309284
s0482_re_23,0.008596504434997987,0.007201962005365992,0.022335795971997398,-0.0005082353134468148,0.021990522202179855,0.03372988822839899,0.006977970476976945,0.051958503621015804,-0.011200934941949474,0.007221162180623832
s0482_re_24,0.008428257489405648,0.0036905353013175725,0.021604259080785698,-0.005690954483655649,0.018395861716354125,0.030763427465689365,-0.0005463465658175319,0.04305909860464028,-0.02243611170756894,-0.007126323341531117
s0482_re_25,0.00769390335930919,0.002602490759714803,0.020986992342981892,-0.007668726313709487,0.018610017774177035,0.0303891011799096,-0.006321868103364814,0.04063790775585719,-0.028034930395727145,-0.01559019323309411
s0482_re_26,0.008494905650177628,0.005739431789950507,0.021683625902843926,-0.0035569909104760924,0.022780655081174595,0.02846523927795198,0.004048095889188193,0.049040846734222154,-0.020586203216867015,0.0036914000540048918
s0482_re_27,0.007872155331622515,0.002967538131698821,0.022295017593885604,-0.00408606737729445,0.02359200080781336,0.02784590605238807,0.005448879656296021,0.044321290023270586,-0.02011501610431168,0.004881551078668726
s0482_re_28,0.007694843267673937,0.004623050421569352,0.020457644757878677,-0.004781069013772197,0.019645287809049623,0.03126172259397109,-0.0027711084281493714,0.046186135673009776,-0.024325666971196123,-0.006153626001180325
s0482_re_29,0.007067929351803137,-0.000509183854301781,0.021772632846640164,-0.007661038800085808,0.017659181941678675,0.03665328289596016,-0.009576243229252745,0.03668993077931978,-0.02323169480979448,-0.03296926244441274
s0482_re_30,0.005432149533941839,-0.0070116758196714386,0.019508857945088633,-0.01332108426725328,0.010887756371711424,0.030923121254967788,-0.018285624338055063,0.020013282393284534,-0.02924897057018378,-0.04903976677455763
s0482_re_31,0.005416154537374022,-0.010289565928873843,0.015483587928385893,-0.01937657034212035,0.010640738722662673,0.030787358449227663,-0.023097016221685616,0.016998797711771593,-0.03584012049227034,-0.05526287625870723
s0482_re_32,0.005647410690932795,-0.00779665332758437,0.017868421217587183,-0.013807015061656193,0.013876908214327808,0.03683301934952332,-0.01533377509451061,0.01767952093790489,-0.02732681315821931,-0.05917590371741371
s0482_re_33,0.008797771477154501,0.007625092184736351,0.019852809900542858,0.000700724813723105,0.021852842935545777,0.023031672789091732,0.013494658290728155,0.048413924116214965,-0.003905972144097852,0.029216685456238754
s0482_re_34,0.007915449920109934,0.007822159191568274,0.020228336103856607,-0.0012327323745534313,0.021854959514043634,0.029864786779389814,0.010818046155203053,0.0490920657314298,-0.007969376823879673,0.010625886124204157
s0482_re_35,0.008257855315423156,0.0020347123345176897,0.022134373758212693,-0.004752710795243178,0.02031664038427586,0.03909622377835393,-0.0007342728167177194,0.040922046666747765,-0.01759248766763545,-0.02662314455186012
s0482_re_36,0.00839764620121616,-0.00578933804984477,0.02188823280723594,-0.01376241268135998,0.012688894243402122,0.028367207745314035,-0.019364504992982857,0.01779414786725315,-0.032622372052640916,-0.04539276927372081
s0482_re_37,0.007429594518626063,-0.005295475693432873,0.021795600359727652,-0.013246403621301993,0.020660630974588243,0.03425464133278542,-0.011460245761441733,0.031449821072065155,-0.036035772540520164,-0.04309581908385179
s0482_re_38,0.009559521087371377,0.007117981463856091,0.021977428174940316,-0.0011075229564942825,0.02472959860421546,0.025322131259341966,0.010246142431277435,0.04784502064605855,-0.00950009426460959,0.017672232342451216
s0482_re_39,0.010428221358835223,0.007027642888563234,0.025275748698107996,-0.0022898569846673787,0.0254221613655189,0.03094036121012936,0.011955384203331745,0.04923234331827574,-0.014328819956229921,0.006638752840440054
s0482_re_40,0.009370977455333987,0.0027338716835975047,0.023806495657246705,-0.0067680229902737105,0.021929522446399324,0.032768451325159154,0.0017129592959033546,0.04195991229228043,-0.02130962248040451,-0.015633041432574945
s0482_re_41,0.009368306118250814,0.0008339442493777747,0.024142630675781252,-0.006764550840768152,0.01916467584475706,0.038618346495461454,-0.002757675239684188,0.03889424273625756,-0.02047403347409726,-0.03393967195411837
s0482_re_42,-0.0013287422361784984,-0.03699698967455333,-0.008161137943309686,-0.07272702372579197,-0.06345029329922404,-0.07222326079389439,-0.12208062348548268,-0.08942141101108787,-0.08325227201976919,-0.10212543035474579
s0482_re_43,-0.031218034272405618,0.07481675785924939,-0.06883695138920008,0.0526764795185524,-0.09710511738951062,0.03283312975566955,-0.10397320360600576,-0.020551267960387427,-0.059179753272594456,-0.05290789398644653
s0482_re_44,-0.031508349608826355,0.08810648651920931,-0.058559559465053396,0.08352048059532417,-0.061388229945043185,0.09715379713757599,-0.0361661776630554,0.0699583595733004,0.004527141566121934,0.014907990750897656
s0482_re_45,0.008550382194863228,0.004400161214472604,0.022435168173313688,-0.0053069171026609956,0.017784040115018183,0.029606439198830065,-0.005542640645188099,0.03760742358985434,-0.02240656599467144,-0.0183546428332798
s0482_re_46,0.0073109562138336465,-0.0020229508253175664,0.020375445668422164,-0.010938523615808276,0.019701335299384462,0.027834859263472265,-0.011408221552214218,0.0317802282127166,-0.03641157214555489,-0.02850463229956725
s0482_re_47,0.006719437423601823,-0.0013852900723974712,0.020796448032713254,-0.009122023037030176,0.01910927994780081,0.03399941528417424,-0.007651507608281469,0.037333834347573064,-0.02934893251490347,-0.031342886026526955
s0482_re_48,0.005142546205190569,-0.002391374603569522,0.019191290916379087,-0.010373394438946151,0.016570869365769268,0.03324969805077398,-0.012701866472495646,0.028690566201198132,-0.03362847196300577,-0.03913267308097631
s0482_re_49,0.006551012828052125,-0.002319518610943286,0.021310399955387922,-0.011681406405754513,0.019097376130830047,0.0313459327262522,-0.010274783919747394,0.02972353645735898,-0.035227418681377944,-0.03592858555200125
s0482_re_50,0.007017884108331305,-0.003547086405607838,0.0197337375980437,-0.01276130811174555,0.016443519405044463,0.030517058651800818,-0.011537570813720921,0.024463974782335467,-0.03481986354991874,-0.03972510790355653
s0482_re_51,0.006481020117496068,-0.0038838194607665175,0.01875075356231168,-0.012814632689750942,0.017232863135510177,0.033633072294844815,-0.009068157323195694,0.030128737893956495,-0.032985430478148996,-0.03966309224470872
s0482_re_52,0.008465342481182818,0.006069531702926488,0.020957604038265142,-0.0038157038544754844,0.021160879743200325,0.03351170829820952,0.004801541113309291,0.04955704184974284,-0.01948549634249853,0.0009799914701631312
s0482_re_53,0.008544518623677767,0.008619208069362623,0.02135592340330454,-0.0011609841558634644,0.022862026844673446,0.031429530317910535,0.008714671106761555,0.05171135705910591,-0.012333746956337226,0.008857156458409055
s0482_re_54,0.009070416363084316,0.006397559011870987,0.023123779834834397,-0.0013327628238698056,0.020396663964700013,0.036461029123746186,0.0027385605760843292,0.049305763761985054,-0.014969070059745546,-0.009499138987314838
s0482_re_55,0.009144354048582522,0.001955625480683544,0.02363827969889274,-0.007019660495867816,0.01975325193088016,0.036023693657673474,-0.002844100591119751,0.039392602061028494,-0.02116091168213356,-0.02625286715788299
s0482_re_56,0.00833152691798157,0.0035233194726675097,0.021830711171695917,-0.0037839174220299417,0.02328495064824197,0.03240170556701109,0.006471277522819702,0.049694763003632014,-0.015855054262288653,0.0012405993802013118
s0482_re_57,0.007707779956598098,0.0066194797464816345,0.02288682908639298,-0.0023030990345583153,0.023416354432061436,0.03182560469185837,0.009514374910554626,0.05211687984474248,-0.012794726538225637,0.009353504560732914
s0482_re_58,0.008262695282072604,0.0027049955587046693,0.020642792695579382,-0.006372358335420759,0.01755920310489649,0.028050603821784693,-0.00508693208070399,0.03736004820950079,-0.027610981754729598,-0.017059642208220014
s0482_re_59,0.005497574752618951,-0.0012643007497482126,0.01809910182398662,-0.01262185866803395,0.0162062863535044,0.026005248219650334,-0.01485531915777517,0.027643702055964593,-0.04014536273492325,-0.028395863733658006
s0482_re_60,0.009135523526789846,0.0007830826107641487,0.022417558962254485,-0.00836522419078017,0.02378763796843053,0.03467676980764826,0.0004714924553668301,0.04425505676291041,-0.027064855192235893,-0.018367365617949227
s0482_re_61,0.009009686596363893,0.00425884833177428,0.02244829594286963,-0.003565962036152307,0.020839776840126986,0.03480055576019627,0.0042707836086316705,0.04899010045322319,-0.015495593179310548,-0.005061986661775714
s0482_re_62,0.0076660410475799835,0.006655154069467033,0.022803564897583235,-0.0025914839692064784,0.021239315804155876,0.03446705630949358,0.0037011678330602076,0.046186530341852945,-0.015274794900080664,-0.008482679920817901
s0482_re_63,0.007634502669105784,0.0029637472595416383,0.02078320808017746,-0.0037908348321716583,0.019450625139524964,0.035748489506894,-0.0010965634085520043,0.04437667802667233,-0.018180014337704577,-0.01598233027483465
s0482_re_64,0.007585117956038228,0.0009538355860384814,0.01924024797069702,-0.005897287485223331,0.018165616680143135,0.031914972675558324,-0.0023178241811882038,0.03878980614171374,-0.024230691242369533,-0.016917647639185678
s0482_re_65,0.008671382503630996,0.006941073120108678,0.02300057548156173,-0.0015671939509968287,0.02241535973396062,0.03523469273813125,0.005832396554610635,0.05258510787238389,-0.01757729791779172,0.0027077151687227023
s0482_re_66,0.007661636499394275,0.0026884924536293487,0.0211032910216311,-0.006410818480943814,0.01971963415100429,0.03021768564074105,-0.0010828737891400786,0.040446169666722355,-0.021967742412169092,-0.014209949493398552
s0482_re_67,0.007226753198899733,0.000523774015685248,0.02151194866517405,-0.00767063760469242,0.017820377967278915,0.033872845658923414,-0.005653189544473226,0.038643076701587314,-0.02502873122712126,-0.02273644903081843
s0482_re_68,0.007399802733296862,-0.0008604344641741749,0.02089291991913184,-0.009511308785922608,0.01865078106939824,0.036962473660084226,-0.003955671548057969,0.03500632110604014,-0.02138761245516101,-0.03527922767454407
s0482_re_69,-0.004307716005171164,-0.04073220608422167,-0.014658803418304629,-0.0787818941990903,-0.07636750905892252,-0.0815113033866964,-0.13065197345676466,-0.09977837680322302,-0.08804172102891662,-0.10785341716760796
s0482_re_70,-0.0340012441229883,0.09756972545607166,-0.06311688704743948,0.09579521797592437,-0.06130299559649342,0.11139513048605736,-0.01576938650025054,0.05860253202079017,0.01997298209157151,0.004009380816748985
s0482_re_71,0.008753795762396543,-0.005764594043464229,0.023881550155208542,-0.01095151209661803,0.017365245154580343,0.034022382628355406,-0.004312113416317745,0.025028869796049232,-0.017249780374573066,-0.04142069366344829
s0482_re_72,0.00658068626218988,-0.002106983118271913,0.01956608418922182,-0.011508576808331086,0.012625150149671076,0.029888865107958584,-0.018532992336639124,0.022228454623227357,-0.03757690306343995,-0.04019778038473768
s0482_re_73,0.007473876531443356,-0.0030184525253603885,0.020425160772323113,-0.011968324694341989,0.02085684547140474,0.029123191148615384,-0.007916076513343818,0.029283815931839152,-0.03859172415686705,-0.035150769258658315
s0482_re_74,0.009404314585600013,0.006420380978257277,0.02272597391863863,-0.0011928695541185404,0.02553995443657104,0.028701286595512097,0.010390389545138578,0.05358111790791539,-0.014021130970566,0.014302356859864536
s0482_re_75,0.007797917069564645,0.004335162693784919,0.020834414733256847,-0.0053147830741534455,0.02197468060859919,0.027369779056571793,0.0027797228989479743,0.041785926367961954,-0.020268043998602884,0.0002531743892113439
s0482_re_76,0.006658259244697714,0.0026547314272116454,0.01797700314329553,-0.007657084814362767,0.01677857635453702,0.026516962781514313,-0.008813553329322337,0.0344616956197671,-0.03521781595201557,-0.016935320868673883
s0482_re_77,0.00681195908651341,0.0005192227977690821,0.01954783645371703,-0.009707029322028158,0.01909677879654387,0.03423984254147043,-0.008821133407183079,0.03695118028093226,-0.031448751341607205,-0.031833958156440335
s0482_re_78,0.007017740599467121,-0.0029379084946402107,0.020498815245948872,-0.010837838113765319,0.01822636284223883,0.030669761600859193,-0.010100677683442144,0.028923075211358375,-0.030477469482925037,-0.040097954250466986
s0482_re_79,0.009035700193873362,0.0025511427523528425,0.023637809332173798,-0.0050502555502530055,0.022603581226604986,0.04060066081994158,0.0032089012691514512,0.049014968175132526,-0.020104343871007027,-0.020834083114230434
s0482_re_80,0.008653817548444884,0.0004962809292552565,0.024375990849621557,-0.008040015835597323,0.01965273695159719,0.033942232139188705,-0.002271051787660912,0.036769849130475936,-0.021542072593205015,-0.02396459050486884
s0482_re_81,0.007639490419215714,0.0032206033719077046,0.02003156828061933,-0.006228560645568958,0.02094290600894533,0.03113095332088169,-0.0018773605942213126,0.04388470331782211,-0.026567838361644718,-0.00997591168770093
s0482_re_82,0.009228050420543182,0.007044107539348126,0.02270115773228489,-0.00224229223746867,0.023565575774850717,0.030546126606188825,0.00887046461992548,0.051491769303294944,-0.014157176898423421,0.013384521811489565
s0482_re_83,0.00859688848016034,0.008100414182972228,0.02447679274734118,-0.000236811779285593,0.02319157961160634,0.03352755676075834,0.006009095834723246,0.05273897862749299,-0.014598551048307902,0.0075929205354291745
s0482_re_84,0.007262906074475347,0.004024825985263385,0.02174346580948849,-0.006025138511385064,0.018046581502495357,0.03277225232361104,-0.0068437822986256525,0.04223028947443269,-0.023694277460562047,-0.01600204649310682
s0482_re_85,0.008602919796475508,0.0020761705253253696,0.022505895024765007,-0.00686693042673453,0.022136179904908716,0.03417099146923145,-0.003429945148822416,0.04305763744643946,-0.02673859519005697,-0.01815548677844908
s0482_re_86,0.008785879531153092,0.0030456470752557793,0.023010355468072712,-0.0037454847758772096,0.022730358729345684,0.03581975845724214,0.00403499702141126,0.04977579084992483,-0.021010856513789023,-0.007908095999964613
s0482_re_87,0.007646585752875621,0.0037592735495930673,0.02266882237693206,-0.004929661993666877,0.020667650286666592,0.03491857388502907,-0.0030876069750714686,0.04594812532136692,-0.02306329813825851,-0.014387357617648719
s0482_re_88,0.00797589859153823,0.0016997215068533492,0.021129931226999125,-0.007359440964602743,0.019756316164594938,0.03498528036153288,-0.003383862778446703,0.04407364395264734,-0.020752437565560097,-0.01927819201239813
s0482_re_89,0.007602311299743395,0.004114951154108878,0.021372314581701534,-0.005342102365339365,0.018164223726242434,0.034853481390533556,-0.0006722706962567511,0.045958170914719085,-0.020695701761041563,-0.012624130704070454
s0482_re_90,0.009827666159650025,0.008297560057345648,0.022528568039426516,-0.0005076575772998972,0.023824555862148208,0.03408835939950792,0.0119733963281811,0.057539092148604795,-0.006322067483876015,0.013736070124388329
s0482_re_91,0.008709528199204114,0.005692686289840478,0.02291744040854072,-0.002886000590884586,0.018796170590597315,0.03252137086495577,-9.608695419120687e-05,0.045279473069041065,-0.01848860605533439,-0.005214187604954965
s0482_re_92,0.009006612291371178,0.006194215158659068,0.02419854540932871,-0.004254117877870367,0.02088114745113534,0.036349224733868986,0.000743682399414038,0.050110896611798565,-0.019964042194622014,-0.010232304993078166
s0482_re_93,0.008622253487262383,0.0036672457434926823,0.021895480638186065,-0.0038022385199929384,0.019069160650081008,0.033896526942235855,-0.000774493905246237,0.04458381580574141,-0.018636488638355386,-0.012670399944805946
s0482_re_94,0.009416949257432503,0.00591515396968604,0.02142602603309372,-0.004072221633701936,0.02278340615207398,0.0309028326337497,0.005860001851182581,0.04939589959500244,-0.0188135545872506,0.004541348560030948
s0482_re_95,0.008400761990766016,0.008151033340160258,0.02253199572213028,-0.001792171229651167,0.023593433597652938,0.03324778147103294,0.00996381344264601,0.05651035998454451,-0.01239521174800317,0.01025137165162947
s0482_re_96,0.007751793350279956,0.006701918766301439,0.02138162620437848,-0.002437910147037415,0.019276940770076804,0.03200208781207322,-0.00023116058269315957,0.04725394645439819,-0.01888584277019874,-0.003545792122811756
s0482_re_97,-0.00482392383876558,-0.036134392716009704,-0.012964898439797033,-0.07087292851637465,-0.06482709871931776,-0.06951540989864638,-0.12219146453654964,-0.0786871175961495,-0.08743031283495749,-0.09481825959093373
s0482_re_98,-0.031069389211560893,0.09032945030571264,-0.058839109708247926,0.08636259549007132,-0.06292184616129744,0.10290399106146249,-0.023684255571484278,0.047496867130994616,0.010354115203383623,-0.006332398112426674
s0482_re_99,0.008420452530301086,0.0008213804407195526,0.02087256186623706,-0.0065444169175879465,0.019373915129711993,0.03333448623164641,-0.002519279647862867,0.04042961391999127,-0.023734338823282446,-0.019499851616850503
s0482_re_100,-0.0012893571380049997,-0.025356291399885527,-0.007889701892665968,-0.06105584608718695,-0.05454562889914838,-0.06512612623353012,-0.11312841017484827,-0.06895307466293109,-0.09874691466706682,-0.0788166180889475
s0482_re_101,-0.033941964902014884,0.0943970664198337,-0.06412839171200106,0.0896116402180962,-0.0647376411526023,0.10120641990789803,-0.03346697255551765,0.049656622203237015,0.0029688253669970487,-0.007144912191924518
s0482_re_102,0.008040582757472457,-0.0010980954354727476,0.02241123066127827,-0.010460213041849289,0.020795355387918674,0.03698390516722341,-0.005594992544359869,0.03572089129031357,-0.02502264491812369,-0.03455533041616805
s0482_re_103,0.00818770056052075,0.0004642651253630421,0.021686864115869318,-0.008664226696851062,0.019459915392702493,0.035701898739724125,-0.003465186090620504,0.03600940413709133,-0.02394472062959637,-0.03358309840332497
s0482_re_104,-0.006288402004267665,-0.04298119499281546,-0.01814442668222722,-0.08124536945906136,-0.07416281446780205,-0.08213681172285807,-0.13407483830065003,-0.09069388660073736,-0.09516669080119412,-0.10093044330494995
s0482_re_105,-0.03483591796866337,0.09231051974584481,-0.06324883765684403,0.08947464512374052,-0.0660590986226385,0.1033588373180273,-0.028748677081859624,0.047319184822880805,0.0067827460936996774,-0.007790129936529681
s0482_re_106,0.008059295445759854,-0.001969592498697955,0.020071525638735346,-0.010772553170442066,0.014695893483739293,0.028496604214274947,-0.01763240665022723,0.02449118516215946,-0.037307432467137955,-0.03958560010744685
s0482_re_107,0.008175446694099574,-0.00016717986283868428,0.02264256005068138,-0.009466134689429974,0.025492617587768992,0.03366804644872552,0.00046953711664819367,0.04067496082464862,-0.02974068643108147,-0.02203980416391081
s0482_re_108,0.008874444228679784,0.0004886362554983548,0.02231981028540032,-0.00682342616033316,0.021409515204135275,0.038433605812915335,0.00013967826705412373,0.04380529968448961,-0.020380758943439888,-0.02309060046347647
s0482_re_109,0.008052244601655791,0.0035995226572386016,0.022567608027602694,-0.0051346143307622995,0.020545230676330208,0.03494589180496009,-0.0018991178203340406,0.04262127514862065,-0.022625291038549003,-0.020358574335987607
s0482_re_110,0.007795542696201094,0.0037268589068248726,0.021972554862509375,-0.004315632581476661,0.021178476767650035,0.03739774666088146,0.001041495617925808,0.04835858412745138,-0.015801569174522787,-0.016104063926020814
s0482_re_111,0.007887123772142986,0.0007543254936463986,0.02164966262681026,-0.005258639874263406,0.018500240549397026,0.03573826984965507,-0.00045028988205418304,0.041357120734681244,-0.020159033903571016,-0.018705428978175564
