ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0329lre_0,-0.013967551182876216,-0.037783875149564765,-0.05019717417557854,-0.07517237482189551,-0.08974379818321954,-0.1046033557967219,-0.10264192155000766,-0.09703307539357572,-0.06579773535001976,-0.04304495336911262
s0329lre_1,-0.03542470447289905,0.05254901919836218,-0.07757838519753071,0.03239772529037951,-0.09702426503830051,-0.0014323779183979754,-0.09009673394686014,-0.04371272343264032,-0.05688856887630045,-0.044182249091767864
s0329lre_2,-0.03598369467991943,0.051907019967533566,-0.07895217218391383,0.02957045639228113,-0.09887662821915806,-0.0045549907642075905,-0.09090042775412258,-0.04616286443328186,-0.056951428082466296,-0.043612621541598166
s0329lre_3,-0.036090920384193106,0.052908825859788365,-0.07916791695270801,0.0305258824534327,-0.09875104582271729,-0.0061013835284084526,-0.09118502769427955,-0.04747247137610549,-0.05805304525538418,-0.044854611595350535
s0329lre_4,-0.03276399814885959,0.05262756765376462,-0.0728013095086016,0.032283087766031386,-0.09132658445848961,-0.0010597065050137753,-0.0875413636829817,-0.041165180994442385,-0.054379290656592236,-0.0424512478713217
s0329lre_5,-0.03675825306307949,0.050549981218538285,-0.07895961558654811,0.030651528484835922,-0.0970698094003448,-0.003729084657526049,-0.08910098913338119,-0.043238499872955256,-0.056059018078708535,-0.042742781376405345
s0329lre_6,-0.03719861735629694,0.051536839930099054,-0.08049068955968065,0.026781036348365754,-0.10088686276679915,-0.006890067429975835,-0.09267018437859506,-0.04700698727142759,-0.05795188126885731,-0.04418261390106938
s0329lre_7,-0.027823945644155093,0.0639870387362047,-0.054306290223478465,0.062359002939102015,-0.043215444550455916,0.06788309081775666,-0.01574172407679685,0.04309250331970798,-0.001512125995072144,-0.0007332468637851443
s0329lre_8,0.004324937038733545,-0.0017588758114689441,0.00932277830439474,-0.0008721578397833222,0.01449047371881641,0.025353522839099755,0.015001471538417962,0.031050248986741972,-0.003252574393022906,-0.005667294481325593
s0329lre_9,-0.003835699398384868,-0.02342395189647486,-0.017370509881748875,-0.04619886028296155,-0.053146909962952404,-0.058911657358591156,-0.07855110226284608,-0.06302764079484348,-0.06377725076245531,-0.05689462033468347
s0329lre_10,-0.03463431052841715,0.05404022990421316,-0.07499975248724935,0.032024760247927886,-0.09396100371286481,-0.0033973535452441277,-0.08671705690473003,-0.04402560007709214,-0.055929251744789264,-0.04410925014404973
s0329lre_11,-0.029992265383578316,0.06837237568667438,-0.056579613055349434,0.06711532050110534,-0.04595376079744547,0.0723141129664049,-0.01378074471983871,0.0447528616891374,0.0029352784527133585,0.0018163157027948685
s0329lre_12,0.004818850636438724,-0.0012581230240702116,0.008804330943737067,0.0011631246112390747,0.01445846491414919,0.025770474737651115,0.016720781244754186,0.03247420038451339,0.0003505693166744725,-0.0037775336865326697
s0329lre_13,0.003802403528441455,-0.0015405224903095734,0.007667352842367683,0.0007373265803291355,0.011539288418771663,0.024735327269876966,0.014218592077272087,0.026659523880527905,-0.004051818800651142,-0.010358360032240993
s0329lre_14,0.002516781668159034,-0.0026821577419325325,0.005440914216421723,-0.0006153963943336764,0.010336300634163735,0.022888966972080198,0.011083274606846532,0.022300498625141774,-0.00855474863763967,-0.014558347823488494
s0329lre_15,0.0037687947195980728,-0.004585309112222047,0.007184826553740752,-0.002478214495400871,0.010770914247477776,0.024272116922853797,0.009053382906950803,0.019840550033150207,-0.014354238844582723,-0.022752165286555954
s0329lre_16,0.004218218976088921,-0.0014073096477627107,0.008505934829801488,-0.0017328016909465471,0.01481834399451266,0.02659442453675081,0.01494558530656102,0.02788932090353239,-0.007933219083377718,-0.014348308630720135
s0329lre_17,0.005512541922963143,0.0015525569275105326,0.009183767893105694,0.00169076437710152,0.012678396956146804,0.027094856967560563,0.01488442681988743,0.031797319076100276,-0.0008724736295735055,-0.004890902259277427
s0329lre_18,0.0029308125568412086,-0.0019514462922489387,0.006619819168845462,-0.0008058458088153139,0.011338296605246214,0.024701790722800744,0.013804700421874353,0.027291516969020935,-0.0011072213021344627,-0.009444052628581778
s0329lre_19,-0.0038585689384570505,-0.02182021468486568,-0.017988157806259543,-0.04458357511785031,-0.052711596070308016,-0.057597110781885924,-0.0813122071812756,-0.0629158326475219,-0.0653603030008734,-0.05740957719575831
s0329lre_20,-0.028217334486474233,0.06771053469779545,-0.05499409879250106,0.06422526376236519,-0.04543822852374171,0.0704012286152469,-0.016082732630426807,0.049116441088269035,0.0034810070278680307,0.006084353937864102
s0329lre_21,0.003716764099928359,-0.000237137739461541,0.009272274800202705,0.00023398972486802263,0.014043557501804952,0.024011515895842987,0.015286151255334335,0.03266978066360833,-0.0012333298514734259,0.0009049048544033693
s0329lre_22,0.002842917425924915,-6.915392501822378e-05,0.00710065718420456,0.000644450128954566,0.011640842341717746,0.02232465360423184,0.012558192428974196,0.028378525912155624,-0.005469582661924336,-0.005089148637535599
s0329lre_23,0.0037669420344880683,-0.00013494531130065797,0.009006917988233531,-0.0001338160293876849,0.014298889308752064,0.025195257168101132,0.015867697172730746,0.03242335211661168,-0.0007969966867961451,-0.0028631878396504313
s0329lre_24,-0.004693644453208044,-0.02553802866741172,-0.01924179391771205,-0.04738300246332948,-0.053296266301862356,-0.060058547450088644,-0.08290516310429198,-0.06269906202077283,-0.06607619991361792,-0.056304251575136514
s0329lre_25,-0.02675461069199764,0.06649117149340421,-0.05361684767137407,0.06445047241547694,-0.04502695870360742,0.07126556095710208,-0.0135141529519066,0.05557747916062695,0.010301240318976123,0.018660583731219992
s0329lre_26,0.003391421393726037,-0.0030150767418805615,0.006391474898155673,-4.8208629147721906e-05,0.008864692275178332,0.020806265440825155,0.008396237011414518,0.0199366555472089,-0.008906964654400237,-0.015102496688817035
s0329lre_27,-0.002810078139265198,-0.023274713528181196,-0.014594911255674673,-0.04748198026486205,-0.048229535533616356,-0.062114994694407066,-0.08073095171312528,-0.06384019936369509,-0.07135606861558813,-0.05342121789148664
s0329lre_28,-0.0290163643845562,0.06923878359888722,-0.055043540512581236,0.06712821104828545,-0.045390696804646455,0.07202492459031615,-0.012522772376261471,0.04965937156143521,0.006875583992127924,0.007121769519798322
s0329lre_29,-0.0056830301656572435,-0.029759069259228943,-0.021911998558887178,-0.050368223848649876,-0.05552192931176008,-0.062363382247474036,-0.08251829293380618,-0.06650601688108229,-0.06543849895969717,-0.05986496368960593
s0329lre_30,-0.03474123601493052,0.04798317480254102,-0.07552604414794004,0.02639103477088671,-0.09557634497916737,-0.004596348862705675,-0.08932814383072768,-0.04340171494959715,-0.0570751452194448,-0.045879952174460524
s0329lre_31,-0.03326274719131824,0.05015263323436,-0.0726450909023599,0.029393272841559175,-0.09325184108617605,-0.0014783468025398696,-0.08742427939469474,-0.04009699640788871,-0.05715807760416427,-0.04399696922089006
s0329lre_32,-0.027761193325756037,0.06633483562095886,-0.05362239740723403,0.06324591262748695,-0.04544288767629761,0.06991732623335647,-0.015059124246037127,0.04804165482305173,0.0025984245658062025,0.004602428095589299
s0329lre_33,0.0038411220400615806,-0.002291606490017878,0.008536119099842868,-0.0019619732936384973,0.012227368810127183,0.022877116042633,0.011095695274994004,0.024653482818498305,-0.010879829272654823,-0.01158353729986117
s0329lre_34,0.004998409347846479,-0.000888099602454656,0.010097871482883406,0.00011896276784718886,0.013294179074140084,0.026340158029341008,0.01443041118493752,0.03266184567179627,-0.004568677777489945,-0.005970307640877429
s0329lre_35,0.004373469203008148,0.0038092758634765225,0.009829914211917475,0.00384920045697417,0.013156393017219338,0.03256496761299194,0.02101105868405021,0.04535848478326846,0.012020055289845009,0.006885098795920519
s0329lre_36,0.004684441991518104,-0.0011727898683269752,0.008564185900181192,-0.00031632195206618836,0.011863833214622387,0.026298158161948124,0.013728052739274648,0.027768610961368536,0.001462811866384578,-0.011871631009949486
s0329lre_37,-0.0032939541925357707,-0.022572916290731382,-0.016109096662538007,-0.04557450930687448,-0.05018783988897634,-0.06062474812016671,-0.0806934932181696,-0.06341245091297144,-0.06637520318428526,-0.05754171601435705
s0329lre_38,-0.027309342921324958,0.06704177385156225,-0.05393537046804204,0.06525942098722584,-0.04385168733133499,0.07234005468684675,-0.011616235155650065,0.052654219077406424,0.009750155938085826,0.012648652161450596
s0329lre_39,-0.002272783423939835,-0.022173725303172978,-0.013867950330451425,-0.043159637427150635,-0.04988734787326309,-0.05742195988835731,-0.07752965761725861,-0.06661849535502881,-0.062200102810682036,-0.062489200440406796
s0329lre_40,-0.03628395435619071,0.052370427252776165,-0.0784038827994577,0.030076057379038467,-0.09932112970609198,-0.005938773555741933,-0.09089965744195977,-0.04759399017510133,-0.057352934534842984,-0.04752276666419521
s0329lre_41,-0.02861524289635367,0.0671227967526114,-0.05503435082975294,0.06421588270027484,-0.04456850890008119,0.06990135620698125,-0.01643918899162665,0.044706140524781446,-0.0005224751611901055,0.0011424983325474926
s0329lre_42,-0.0035633954965966644,-0.02559712422355868,-0.017112817591032045,-0.047939703912127915,-0.05073863248689884,-0.06099424474962253,-0.083021308552736,-0.0653714684595579,-0.06869397397537694,-0.05747236728547126
s0329lre_43,-0.028504396231057456,0.06501193065622701,-0.05557852911752228,0.06324936126734079,-0.0459359325377365,0.06860960220068135,-0.01786391741826247,0.04304714236618947,-0.0028704949939186808,-0.0007380192553638769
s0329lre_44,-0.005507749545578132,-0.0267916181615352,-0.020893516814599347,-0.05020997281883793,-0.05426404503799062,-0.06473541736823143,-0.08523279610113689,-0.0669567220072546,-0.06965066848612597,-0.057430057280825564
s0329lre_45,-0.027234523396042813,0.06693156813834758,-0.054165004652411114,0.06478016208444254,-0.045445012047710176,0.07158414002218878,-0.011640706213660887,0.05038564385556991,0.007496169401015866,0.006559801939016925
s0329lre_46,-0.004228122442255293,-0.026178989214398957,-0.02040425822730029,-0.0471855422507037,-0.05414175172835503,-0.061140027814295506,-0.0826052943175196,-0.06751615160232542,-0.06487102798861938,-0.06240424716549046
s0329lre_47,-0.028259841516050543,0.06774010512436177,-0.05425829244783321,0.06643416733895902,-0.04316713982983659,0.07242894262564314,-0.010934036751098799,0.05405553773770923,0.009266580316267979,0.012267557490649316
s0329lre_48,0.0034114930367137833,0.0015521108057602387,0.009799655026021651,0.0033525140674242285,0.013796300488889192,0.03217914523971049,0.019047124861196495,0.04065566371644819,0.008412816087164736,-0.0001863542626124317
s0329lre_49,-0.003258061428981857,-0.023527014322074984,-0.017513192087544892,-0.04530250028289913,-0.05153934942671782,-0.058856791129762304,-0.07766099619255083,-0.06668587053710708,-0.06098163104852603,-0.06418221728982298
s0329lre_50,-0.028269920057436546,0.06753795708196006,-0.05531337706229673,0.06487868665616225,-0.045671588659385115,0.07120181572112895,-0.01428030038474043,0.05175975154418103,0.006215258646558154,0.011067139994691302
s0329lre_51,0.004633805625205254,-0.0009040535891701672,0.008167960323321866,0.0008548147091047711,0.01215958734823473,0.027010064034059752,0.015277959813909217,0.0289786023291764,-0.001834209667400331,-0.010085402668858637
