ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0473_re_0,0.022670810858549367,-0.05915845820556123,0.039711300959764044,-0.08264906910679788,-0.004566301819833684,-0.09994513494796896,-0.0340569987242991,-0.09191436255707586,-0.07876336460932308,0.0009923155052401463
s0473_re_1,-0.043319097369019205,0.05005161389864764,-0.09451449165748559,0.017164681086781486,-0.1324178056482721,-0.023866098867589294,-0.12279063584925712,-0.09601022760340829,-0.06380980521468174,-0.07656152918291848
s0473_re_2,-0.043820932933434094,0.05703794557185695,-0.09370392691158944,0.025374746408407305,-0.13075104467014217,-0.017134851023311398,-0.11778113581947913,-0.09371061761325276,-0.06138489408560611,-0.07324222114715105
s0473_re_3,-0.043231978258364376,0.05041647988350854,-0.0910236036505523,0.01993269174635967,-0.1279599926061532,-0.01965245325062284,-0.11486574985030468,-0.09428464433402507,-0.057289941202340634,-0.07215027980024442
s0473_re_4,-0.04042864767173658,0.05068895171430329,-0.0858246625189727,0.0195215522978964,-0.12426035778360242,-0.020562579557902052,-0.11360971797339518,-0.09508395902041082,-0.05810701436985591,-0.07212016112938159
s0473_re_5,-0.04166034288364041,0.052694235755109384,-0.08889537673629175,0.02047794651819454,-0.12675665232952718,-0.020857096384308018,-0.11485673617974418,-0.09574275328609175,-0.05958244031737885,-0.07284256255673945
s0473_re_6,-0.042717624486906317,0.05092383713413256,-0.09136403403272607,0.01924736006800938,-0.128919952531302,-0.022076394265613867,-0.11672569102804535,-0.09623339060230408,-0.06009223854384998,-0.07391613963272836
s0473_re_7,-0.04312323979149731,0.0512631196907582,-0.09119263049733653,0.02050479281013865,-0.1288780291906439,-0.020012277395177414,-0.1160674979169924,-0.0944297228618868,-0.05968364629397483,-0.07344656172728656
s0473_re_8,-0.043182988417202646,0.04290389275246541,-0.09095664879106924,0.025074395709949664,-0.09894614069546409,0.02521997810577691,-0.09213685817392084,-0.010564301112497638,-0.039563428954401535,-0.020320826798532247
s0473_re_9,-0.03743407378239391,0.010766252375389586,-0.09546567566171651,-0.04584124963991168,-0.13111198459509776,-0.10926826185142996,-0.13294936862725146,-0.1152277439935676,-0.07049570429958872,-0.03895362500029155
s0473_re_10,-0.043509664232490114,0.042206068583316804,-0.09134837821988008,0.025310589800417126,-0.09715219731842656,0.025917282181229413,-0.0910483586086984,-0.010455878571011502,-0.040335412472636015,-0.019180019297369563
s0473_re_11,-0.03830170253096465,0.003104256782280342,-0.0982109583821132,-0.053767665695718114,-0.13730297069278374,-0.11528155537744861,-0.14107368670326315,-0.11877681400888883,-0.07403991291443776,-0.03975887514850626
s0473_re_12,-0.045980310007184555,0.04571801478656726,-0.09582729327833142,0.027256172067683614,-0.10287112819293667,0.02670094127135905,-0.09450249262342152,-0.009359720544012596,-0.0406117765124997,-0.018855523216180656
s0473_re_13,-0.037838712814222734,0.009786574629544052,-0.09630984784879197,-0.0450137714332699,-0.13245434202508172,-0.10745666320677837,-0.13457350124488357,-0.11285514924182255,-0.06979482524421203,-0.036808104988400106
s0473_re_14,-0.0425224210576836,0.041641778842504557,-0.08942097686045225,0.024265702966585697,-0.09670758448464634,0.024638473641732092,-0.09108879140101259,-0.011418817791406062,-0.03973063842734613,-0.021144891365361546
s0473_re_15,-0.03823393696054779,0.0058508647380909945,-0.09853855515481709,-0.051475157941394054,-0.13604022118389644,-0.11427893264829571,-0.13979713084125356,-0.12039177150090062,-0.07513048408254863,-0.04283756249209961
s0473_re_16,-0.04471203797377112,0.05244404250260068,-0.09495607605218813,0.021017281999410907,-0.13109855599972875,-0.019475636220524777,-0.11900935139301516,-0.09284094746454102,-0.06028991713717585,-0.07437789926698064
s0473_re_17,-0.0415710047274952,0.0521560039142026,-0.08772930644287388,0.021921082880995958,-0.12511486996436716,-0.0163301339668679,-0.11421926722532437,-0.09108713162368717,-0.057526368468873386,-0.07235970773090658
s0473_re_18,-0.04059906640230046,0.04810581090684419,-0.08665698222452589,0.017676980649379108,-0.12329666370340785,-0.019989133797331454,-0.11395761670655626,-0.09228163280671337,-0.057319035155011994,-0.07374429724002474
s0473_re_19,-0.04224796637379648,0.04612237118515401,-0.09062319775237077,0.014057257351167474,-0.12889739617609333,-0.025162137521739524,-0.11997962130391542,-0.09577408413394752,-0.06204396030096564,-0.07621578163684818
s0473_re_20,-0.04411676478811761,0.04647190948225346,-0.09332369075494255,0.028622048059706164,-0.09967410017169163,0.028539430545016047,-0.09329347980020632,-0.008860928149687586,-0.0433012473943199,-0.020133627680879985
s0473_re_21,-0.03769403462280671,0.008399007178911119,-0.09575748024061063,-0.047675907340184676,-0.13022827895820277,-0.1094942397958862,-0.13371521733970249,-0.11629657627552537,-0.07096422556170025,-0.041101470773529186
