ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0436_re_0,-0.04253542646302859,0.03147809543264521,-0.09450419499015515,0.01085458875479319,-0.12910837853788593,-0.0323706393408419,-0.09272182660633983,-0.08395217935089487,-0.061997407070374135,-0.016736163346464016
s0436_re_1,-0.043710308856330087,0.03541884664832058,-0.09414501023301028,0.013302619912764211,-0.12975851159203886,-0.031098480648551242,-0.09185969713959041,-0.0814497502145665,-0.05842441374127013,-0.017496398703847966
s0436_re_2,-0.04156510701331239,0.03167690945078386,-0.09325767404105666,0.013160830575434766,-0.12877106646106312,-0.0278551331587281,-0.08922296825126354,-0.07931859733707532,-0.05486779177469155,-0.015893940400372546
s0436_re_3,-0.04042588323791086,0.03147586489244256,-0.09011329748445919,0.012583183029007869,-0.1264445348391263,-0.025748358614491408,-0.09066627513916554,-0.07749826813814414,-0.05475717640567705,-0.014827712426277418
s0436_re_4,-0.031070930156927162,0.03410258409503889,-0.06580350684295105,0.022430937999974143,-0.07795022962519436,0.02039387484910741,-0.06510416706515498,-0.005121618753145363,-0.004364616741265768,0.005481459216205202
s0436_re_5,-0.03190120806333006,0.0032422549324293537,-0.08281696408673106,-0.04862147942875698,-0.10578772525097856,-0.09380185625877278,-0.09096130982691052,-0.06167655850477122,-0.021540730639672802,0.009030226423226788
s0436_re_6,-0.0374303388221521,0.03502638408665715,-0.08235778801623514,0.016019640047743276,-0.11611263456345852,-0.02082108410460535,-0.08959325939539649,-0.07736477604342505,-0.052754881228041166,-0.029177285844862826
s0436_re_7,-0.03964925991494151,0.034671896600749215,-0.08808361448053287,0.013388595899424306,-0.12352673357183448,-0.02662059083640912,-0.09194189680186962,-0.08173673112316904,-0.05536467157190044,-0.022120762358148405
s0436_re_8,-0.039929906699152536,0.035085486086504344,-0.0846827739228939,0.012763004652471823,-0.12174106949710158,-0.02587205981748571,-0.09090087110034716,-0.08180181739563058,-0.054453197615411016,-0.02290106410023895
s0436_re_9,-0.041882248296880635,0.0330000873012923,-0.09237261684171187,0.012584424523174879,-0.12469974668100214,-0.02811379189350789,-0.09132019116622442,-0.08275395611173202,-0.05584263656023573,-0.022838728778796415
