ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0468_re_0,-0.03103472513032709,0.03350730221166978,-0.06758389951459776,0.009174623800124173,-0.09209898582436175,-0.026450255620640732,-0.07887124979322431,-0.0672429284879978,-0.046010941091843616,-0.04414923241762967
s0468_re_1,-0.029753536834981352,0.03947831824703007,-0.06065257833947376,0.03030076961739692,-0.06088498000751012,0.02629256568473081,-0.05316319876626422,-0.0020548895487601973,-0.019108169593645377,0.0007517322395021958
s0468_re_2,-0.023103765863056947,-0.006863313811103701,-0.06650120005748789,-0.05346071538380892,-0.09838553780388339,-0.08954226732448141,-0.0932100341793951,-0.07290627313037482,-0.03774453989364178,-0.004706415139946676
s0468_re_3,-0.02295208740796897,0.05427301843814189,-0.0427768658074643,0.050836231002573756,-0.03531147595669586,0.05374035873180241,-0.010264158127450063,0.0062677081841687275,-0.00505782872078629,-0.02885567279802355
s0468_re_4,0.0035488822985363876,-0.006186156398634756,0.010106006655885841,-0.011376775027298608,0.016025502657202546,0.009700104729039089,-0.0036889178124011783,-0.0010683186067977537,-0.03555811599516277,-0.027537310574363642
s0468_re_5,-0.0016065278183970322,-0.009629142500327995,-0.0069237257818968055,-0.018514838666911733,-0.007037301868935958,-0.013674119344028518,-0.026914079373275678,-0.0003424285766305602,-0.01302550629007272,0.02811360243884345
s0468_re_6,-0.022431685017617085,-0.00409305057853895,-0.06116541413523781,-0.048432101494611225,-0.0942656904325483,-0.08599298033444035,-0.09277325606668596,-0.074485348656565,-0.0370472960896079,-0.008230483226517666
s0468_re_7,-0.030229724180985056,0.03829790613315191,-0.060660290762850566,0.03109701785861005,-0.0607885683681086,0.026932609161567405,-0.0521025613931166,-0.0018363175903273856,-0.016898024775300616,0.0011163859961676775
s0468_re_8,-0.010572561862666542,0.015183638900657366,-0.021349404740947764,0.012013127342000314,-0.003949456585111884,0.012322159784768747,-0.014576788381174193,-0.03461723030674137,-0.040255289536234605,-0.03230604114871453
s0468_re_9,0.004065408494085173,-0.005915771244100491,0.00850678345410216,-0.01001208090712648,0.016882460497069894,0.01359263807346537,0.0017825511490145516,0.0010924080384530168,-0.03232597661794697,-0.03150885287923754
s0468_re_10,-0.0029311343896396254,-0.011965740248431125,-0.007834818790902672,-0.01965709787555655,-0.007671541227625988,-0.013871217589122999,-0.026741810568233847,-0.0003727337976428484,-0.014030975890111307,0.027747483914559525
s0468_re_11,-0.011611484325765597,0.010801241926902619,-0.027649720884389873,0.0033668775490784475,-0.023105510652325557,-0.0053692498498862495,-0.023249265569400206,0.003211382667130184,0.014855855467694797,0.017935713837083332
s0468_re_12,-0.011902961402548345,0.010535633939586493,-0.02951739739249449,0.0037840318639965503,-0.023252839495467196,-0.0049622167074572935,-0.023661992577071106,0.002977774601975083,0.014819311408838208,0.020406519185735186
s0468_re_13,-0.011017440380474232,0.009985337596764891,-0.027616389348866552,0.003680161443227589,-0.02272039263371241,-0.005016021470364202,-0.027408663939987893,0.0015931608022249897,0.012317135577981378,0.022800224052403333
s0468_re_14,-0.011477095827776805,0.012975729836774879,-0.02808419764863616,0.004282125413060837,-0.023247792161532846,-0.004304011806908464,-0.02499983297620212,0.0011018458446211885,0.012218986446263977,0.019887111616910747
s0468_re_15,-0.020849441033251502,-0.002208569883400066,-0.05795859276569307,-0.04370114868083084,-0.08652308511498806,-0.08024287674077472,-0.08725443290113793,-0.07482772380590116,-0.04224919667834229,-0.018317240416497065
s0468_re_16,-0.020144076325070304,0.05154534088417455,-0.03835972167868895,0.04725021639575759,-0.030887229457550052,0.052481550584718054,-0.0055498813165594935,0.01639198197686484,0.0009965242999529808,-0.02313295266703346
s0468_re_17,0.004748011430278707,-0.005524042789246869,0.011360388899318875,-0.007831153112736126,0.017487235115147794,0.01646568602282261,0.004300878297005283,0.006432971980582449,-0.02763282157677018,-0.0298202951042521
s0468_re_18,0.00424785024891352,-0.004674700506555408,0.01135382030284132,-0.007595226821141905,0.016792574433693714,0.017548452761892624,0.004119833764005528,0.009125878732913524,-0.021862577698206716,-0.02826757329643073
s0468_re_19,0.005430259140979732,-0.005148720493309323,0.011954299212081276,-0.0077003238723591895,0.017714742720108086,0.019187884351875312,0.00687612349009981,0.009124525751945231,-0.02165717498733284,-0.03245675919731393
s0468_re_20,-0.002332201617910666,-0.009842726041806813,-0.007499166644635324,-0.01736105945507302,-0.009350298873267373,-0.011567459624034793,-0.029633943265695906,-0.0020773518227806594,-0.016107334605153678,0.023714481713119
s0468_re_21,-0.02223927090503397,-0.0038902673909078484,-0.059896368899968,-0.044982948259946816,-0.08959614948138411,-0.08072713352416393,-0.08879538647533453,-0.07342355144525194,-0.0411724276015786,-0.013725262240212859
s0468_re_22,-0.02060077105002847,0.05143567867507515,-0.039799884093943395,0.0473525809991029,-0.032693145590966546,0.05101480351847258,-0.009549329407636552,0.00916463495730794,-0.004573649496856503,-0.026771709756372844
s0468_re_23,0.0040558711014555965,-0.007308055651392066,0.010486072517158813,-0.010097016602066394,0.021269297825416037,0.01589413432173614,0.00794352743299441,0.005487581236964482,-0.029276243701367707,-0.032743382699516536
s0468_re_24,0.004079856875098115,-0.006856293356574463,0.010114530590658729,-0.008988540679846524,0.015029908581991408,0.017067946739873035,0.0009862312907028957,0.0019214594385484917,-0.027124536440478613,-0.03677528752403786
s0468_re_25,-0.003135312674824711,-0.0104869755143694,-0.007260407575297048,-0.01839710884182558,-0.009104888456866802,-0.010219979311373997,-0.028272294438839524,0.004799642034558423,-0.011128234345424417,0.025982103619371814
s0468_re_26,-0.00996015676837586,0.011386741533838191,-0.021339019854372226,0.011602078283505854,-0.0011635435205271522,0.014631360841295439,-0.012486292178527482,-0.03711947980108797,-0.044224698344607204,-0.03810520984163807
s0468_re_27,0.005219602046297357,-0.005114934513695388,0.012544272422011763,-0.006583807337504183,0.0205175718315437,0.022139927741543868,0.012445709040676484,0.0134571004038274,-0.020115943414311437,-0.032405138611932796
s0468_re_28,0.004258721371996667,-0.0058474263092915596,0.010193116502122245,-0.008419985706044335,0.012858244187598762,0.013374523733253554,-0.0023657584766419598,0.0013609999175583786,-0.028128511554369327,-0.02977458505778379
s0468_re_29,0.00547763409524731,-0.0019861657162184533,0.013530785326154834,-0.0071569833578360486,0.021704638603712533,0.017251394719534133,0.014096165835044378,0.015247041760283771,-0.018683271439520775,-0.020402344098271095
s0468_re_30,0.006711619987014474,-0.0008609653910804964,0.01435174888697312,-0.0037660577875531613,0.021777575997155834,0.024396208784894333,0.017742511888937617,0.024749031255499425,-0.009450244299746714,-0.018145439864995304
s0468_re_31,0.0055183757500026406,-0.004235404011327791,0.0131194229487763,-0.006540516602485298,0.016590760036601714,0.0170856102167318,0.00638815008407854,0.012241809422017315,-0.019931044245190203,-0.024512219238511046
s0468_re_32,-0.0027042531614297977,-0.011073009518309956,-0.006675752185329194,-0.021324271242805202,-0.008471007366919426,-0.013740600172752807,-0.027028695074509928,-0.002414681871830929,-0.019742608465139925,0.022497206449437916
s0468_re_33,-0.009320867225969181,0.014780813346683732,-0.019226895922183063,0.012080134813351028,0.0024388735757772204,0.01928815498670904,0.004641715809341134,-0.023854779247109218,-0.030078278893858734,-0.04808744452123721
s0468_re_34,-0.0027139681794910815,-0.013461120704025272,-0.0093862386722365,-0.020864537669084228,-0.011574833455221195,-0.01139123225647951,-0.02990192691546308,0.0007804341991042536,-0.016366013845520194,0.02524954520691646
s0468_re_35,-0.009660112015580194,0.011768594846333004,-0.020979184301339278,0.011261588960640749,-0.00036881464986360853,0.01678463982693113,-0.005991504997369045,-0.02992608790914979,-0.039458371261839056,-0.04252406075326209
s0468_re_36,-0.0024894462522442404,-0.01053935482279709,-0.007440801414468031,-0.019834929205970367,-0.010323442044637936,-0.011812881038003261,-0.02882684922808768,0.0021153725019563,-0.015051644593803377,0.02096071616891838
s0468_re_37,-0.011409730436462769,0.012273397581253129,-0.02991258741891786,0.004358133620394746,-0.02419448505353052,-0.007542458663688354,-0.024209865971053863,0.0031672101525252855,0.01840965812911156,0.018038616149002294
s0468_re_38,-0.011033394265463401,0.012857951533643192,-0.022925095916521934,0.011606184815097061,-0.0022713134767705654,0.013842473391439927,-0.011462245617549698,-0.035922235967130005,-0.04209134506668284,-0.039513077395981464
s0468_re_39,0.004199413921526063,-0.00544655581610789,0.010674587882345602,-0.009274433331904983,0.016306877934299153,0.01641205315405708,0.003080632006080209,0.007518489764916072,-0.025986492233495754,-0.03065889980029302
s0468_re_40,-0.002055591783075967,-0.009761005927682873,-0.007601529670284095,-0.018557889551260337,-0.00948301489161829,-0.011331844201028786,-0.028713881551074957,0.0004685741243034436,-0.014426836607561487,0.025194777666175415
s0468_re_41,-0.010733147453017842,0.010730330308348399,-0.028480638153765114,0.003720740630512571,-0.023287257597329407,-0.006147826140818821,-0.02621256890350914,0.003111268690901162,0.015192274645833469,0.020303052393322776
s0468_re_42,-0.010191514134201489,0.013149446966889694,-0.0213468312560746,0.010885278829570605,-0.0010950512107057043,0.0159627504556333,-0.007141489131676175,-0.03157159579105233,-0.03901087046911685,-0.04375976494272543
s0468_re_43,0.005491990225083856,-0.002904630830696362,0.01478315780457198,-0.0059491297661940735,0.019830081075663943,0.021162682241133372,0.012834819421488942,0.019402028893637572,-0.013566702244834963,-0.020928928802097953
s0468_re_44,-0.002649519064470038,-0.011632612672288793,-0.008352129044259138,-0.019266866549745555,-0.010514766376524794,-0.011477769513299346,-0.028577110789396468,-0.002551717136854912,-0.017613198127903806,0.01970316441435252
s0468_re_45,-0.009067332720758969,0.011498114749855935,-0.019521567058357656,0.009727842772233698,-0.00039007740450096605,0.01580811725956603,-0.005473267849696976,-0.028501184323518405,-0.035561742726352714,-0.04210665321037187
s0468_re_46,0.0052649569275273,-0.003677851754981192,0.012823634620370186,-0.006894610731413264,0.01792217369879026,0.017519840551129033,0.0072095459486847925,0.011879780226261596,-0.021422414851544554,-0.02584792315627648
s0468_re_47,0.005995273851110276,-0.0035452871474687567,0.012175612531538899,-0.006679281459854787,0.017952940462957694,0.01979682050815896,0.009154117288501644,0.01282944245407985,-0.01839493896594278,-0.028242532296181202
s0468_re_48,0.005591222015023128,-0.00464676169384167,0.01293306219331582,-0.00647466885420578,0.01796863174837582,0.02063904888821622,0.008431208863204349,0.013636977803546,-0.0189249560137769,-0.028399934030163682
s0468_re_49,-0.0015087541905121596,-0.023738581062019776,-0.010505924689118172,-0.050607158718755964,-0.04859969263521356,-0.05941254119724257,-0.08206012817198254,-0.0629781937059348,-0.05750245542904262,-0.05256466018499197
s0468_re_50,-0.020404623699847642,0.055686095468979735,-0.03838465144359924,0.05262520424744453,-0.028740225299023602,0.06075111369039416,0.005316434730523442,0.031117566355059415,0.01739475388464726,-0.007698689473213288
s0468_re_51,-0.005329332602272413,-0.03329490446283621,-0.019784755800297687,-0.0596462619753189,-0.05947825785104822,-0.06809449123985355,-0.08794918710447458,-0.07107518158833857,-0.0571352904548913,-0.0552372701963649
s0468_re_52,-0.03073138106657421,0.04303578791963908,-0.06622133419260016,0.02098537227389448,-0.08825980535014372,-0.01399718628240707,-0.07421826229300092,-0.05884195060563612,-0.044352852308202635,-0.0424382568424791
s0468_re_53,-0.03038100532656881,0.03665013554777189,-0.06737765565146202,0.012771129388007603,-0.09037955172239612,-0.02131930992736596,-0.07713201754319876,-0.06256158106572862,-0.04510462496591682,-0.044368564695648594
s0468_re_54,-0.02028170193509978,0.05624424239658078,-0.03907866314332303,0.053544921854419114,-0.030225873120997695,0.0607103359793585,0.001645572011361077,0.027683987476884764,0.011437910392935706,-0.013758855092330468
s0468_re_55,-0.0028427989648134875,-0.012326177382239538,-0.008479017487176967,-0.02000706722042677,-0.011246789000199913,-0.011203856739024359,-0.02992584325297404,0.0007806950551388392,-0.016184467969872777,0.022208680199606652
s0468_re_56,-0.00870605387524191,0.012340533457223876,-0.01913973233068826,0.010323513569233432,0.001242044963384339,0.017025512541663883,-0.0019829223856050967,-0.027045461231983373,-0.03533672805663382,-0.046383446324482526
s0468_re_57,0.005900610558776534,-0.004354189520960172,0.01401554453845112,-0.006042744520537587,0.019443982649300917,0.021714733642709934,0.011462535395873831,0.015696424798623633,-0.017480363219830236,-0.027122612483935236
s0468_re_58,0.004918013316079783,-0.0030257902604058466,0.013939775452657153,-0.006016896278574494,0.017288195106213145,0.019901697454223422,0.008369461878245605,0.015643783996390773,-0.016664830400965135,-0.023799732065024306
s0468_re_59,-0.0029817172191746633,-0.011920824421136508,-0.008573323737720349,-0.020016615014166753,-0.011070237384350127,-0.011975887798582914,-0.029714355100863003,-0.0008667035462509038,-0.01804532768060042,0.023087321338787874
s0468_re_60,-0.008902668693455172,0.013822914629417355,-0.020244677116277976,0.011275833816047772,-0.0022320823166231372,0.015476837407201072,-0.0080847156965591,-0.029996167367576113,-0.0368688364474193,-0.04068209775860199
s0468_re_61,0.004535888615188978,-0.005475422214987231,0.01151757859286509,-0.008913403230349788,0.017011964274485643,0.014004254764098369,0.001785540288506913,0.005754309965324225,-0.029703606189109753,-0.026966621156993848
s0468_re_62,0.0041493815755976335,-0.0049423932435537134,0.011791895480125816,-0.00916480174029014,0.016276871821996768,0.012000457741245302,-0.0009126725397974252,0.005582650885602727,-0.029551996956861434,-0.02325094939567123
s0468_re_63,0.005035952468845818,-0.004697158031314456,0.011939769371281389,-0.009052221634547624,0.018661786980723512,0.014443166177719163,0.005501195458357741,0.00777632655951418,-0.027445254078614444,-0.02571561229480402
s0468_re_64,0.005936687769835575,-0.0033069032946423634,0.013825368951567796,-0.005820807581388726,0.021769995442370935,0.02366383570287501,0.014303972425642575,0.02064760443405987,-0.01553971879650657,-0.024027745272337774
s0468_re_65,0.00594384763598943,-0.004968373534514086,0.01330499474022567,-0.007272225033417467,0.016468294608432053,0.01963344570590732,0.006599371425677602,0.011818646370279207,-0.018322610097497458,-0.029325923130489286
s0468_re_66,-0.0028094566356118896,-0.010884284328035832,-0.007525582224977031,-0.020929879054257774,-0.010296954720557626,-0.012863420605113578,-0.029945579498392813,0.00023541387407485502,-0.01730160348725945,0.023765918832018958
s0468_re_67,-0.021068099913427448,-0.004466462744399498,-0.060720365030191334,-0.04657167062519183,-0.09303571649500374,-0.08451144668277033,-0.0937057917579461,-0.07956401724438275,-0.045899913397792515,-0.018856528051885986
s0468_re_68,-0.022115471902355886,0.056857712091953,-0.04187288296390796,0.05277252983777012,-0.03293933601265178,0.05726209470048962,-0.003649899124789212,0.016924797020164875,0.0033000485810945586,-0.02291477772254477
s0468_re_69,0.005095251302080483,-0.005807011909636324,0.013532402645046475,-0.008634266544900824,0.01821694069094862,0.01815819651154445,0.0034554104576545374,0.008205364923138772,-0.026844286031500585,-0.03340313801092164
s0468_re_70,0.005867400586611893,-0.0038744838635131913,0.014188259931995474,-0.006760304244818823,0.02056287649699189,0.02447049156266843,0.013453862409961333,0.02003582865650744,-0.013236537299229878,-0.029244576448338718
s0468_re_71,-0.004292395927884361,-0.032558532422070595,-0.017942966619356696,-0.059983241721005144,-0.06083047465224607,-0.06807717363298352,-0.09155978908938968,-0.07309113022621422,-0.05660104274278199,-0.05619283834630184
s0468_re_72,-0.021649477158219903,0.05695257032938856,-0.04088668507954204,0.05391499614565947,-0.03326053934738997,0.05976633348775262,-0.002208049915418243,0.02063061430371018,0.006593922223323644,-0.02049653756004302
s0468_re_73,0.0049363392006431485,-0.005248525225629142,0.012098440651513108,-0.008684141720835585,0.016062367393899993,0.016010070482733334,0.0006324937096912649,0.007288510896189013,-0.027374213700269056,-0.02890809522026327
s0468_re_74,0.006074377798368727,-0.0034457847273523987,0.01379615266938142,-0.007077151771002067,0.019825872204150972,0.019918975280913503,0.00951397316213573,0.01746489965350506,-0.020035272138287076,-0.02273347931794876
s0468_re_75,-0.004626690320489135,-0.030636563054630687,-0.019504531495368065,-0.058876572166340374,-0.05873087979087529,-0.06819841319120357,-0.0907495508448229,-0.06777304339716392,-0.061612497960209414,-0.052209460611084085
s0468_re_76,-0.030731203041106693,0.04103750786629363,-0.0679981950273059,0.018184267285437795,-0.09108582733685484,-0.01813915175190852,-0.07847895094184436,-0.06367139311160942,-0.046182569371977504,-0.04694920431004377
s0468_re_77,-0.030625269598693366,0.039284945355567244,-0.061806073880825534,0.030401834607566548,-0.06338033167464785,0.02717235908972235,-0.053777658658817326,0.0006454247414809625,-0.019088411917980747,-7.311723413651981e-05
s0468_re_78,-0.009149076540745898,0.011836288989785058,-0.02090443232828061,0.009964522459602004,-0.0006408239802004611,0.016939827587491414,-0.00505868097227409,-0.029158452504234298,-0.03744892013710594,-0.04503548779362209
s0468_re_79,0.0053865556507592905,-0.004637575447693563,0.012216142025746024,-0.007554688023952127,0.017322279394359496,0.017649646913670658,0.0029002957320382887,0.007240552995422702,-0.026522453848451845,-0.03005730490044509
s0468_re_80,0.005879969563742321,-0.004273090596731852,0.014065551129414012,-0.007605725466143859,0.02036646338215775,0.018796015790905403,0.010382439920588165,0.015377414705658394,-0.02081040593780819,-0.024805741740812324
s0468_re_81,-0.0021762462047234966,-0.009662554931018334,-0.006696801958297196,-0.018730823365643533,-0.010546556926675263,-0.009686747073977047,-0.03032970324213767,0.00146110300813029,-0.016385996407978953,0.022275291913672002
s0468_re_82,-0.0107439875216783,0.012288674513630944,-0.02318730311684584,0.009821397656103703,-0.0027988068527478606,0.013067865707542327,-0.009813545643057218,-0.03424227930705512,-0.039422693464292106,-0.03879332860360213
s0468_re_83,0.005661357082514659,-0.004889055249586797,0.012370188137728059,-0.006707216735654173,0.020322235304997813,0.022094050167879704,0.010741205476594263,0.013740081099454153,-0.02171947416070729,-0.03138066388719034
s0468_re_84,0.00489241535729406,-0.006497351684249213,0.013249602511161923,-0.007971013294497545,0.0168422300591326,0.019917771452733015,0.004920965515148574,0.00912967303292001,-0.020138150098988318,-0.03355507084137813
s0468_re_85,0.004529817982297094,-0.0053301370484649556,0.012486256355987364,-0.00773583161137651,0.016714745865390134,0.021218656618494945,0.005896285859068885,0.011395276146296313,-0.018873999770854813,-0.033631836337104794
s0468_re_86,0.004580828232500821,-0.007405123458576186,0.010051708886362245,-0.009848592953656865,0.01479912544670088,0.015897116148079017,-0.0007680151291662498,0.000531212924251746,-0.028594223826070575,-0.03802045250978604
s0468_re_87,-0.002589342405386269,-0.012013975820019382,-0.007878394673395224,-0.019900034985657938,-0.009038673189530872,-0.012967186951255791,-0.029283521369169296,0.002374206168335144,-0.01143746416570355,0.02888401790388722
s0468_re_88,-0.010730689472364415,0.012608467465304956,-0.02163816822223597,0.011538181789722093,-5.892710481357121e-05,0.01740141891417617,-0.00552168399193062,-0.032372731665148834,-0.040654650451904834,-0.04383032878886709
s0468_re_89,-0.002260119386095183,-0.011669138956544667,-0.008348377464489904,-0.01881857934267559,-0.010938385075920268,-0.010181621330792133,-0.03143120473519178,0.002188381779652565,-0.01333833521166952,0.024350468747578017
s0468_re_90,-0.009732048023502369,0.011457937594793157,-0.02071369030291673,0.011221633850541975,0.0011293245284815503,0.01679939257533952,-0.0070295986433435475,-0.03379923850894424,-0.04203787461097947,-0.04557600499288581
s0468_re_91,-0.0033333354503194473,-0.012053734823563918,-0.007918506115961456,-0.02035112316480241,-0.009912563788919134,-0.01181462143490195,-0.02769207381592203,0.0022405616011597746,-0.012855429616292116,0.02472841908878091
s0468_re_92,-0.009739167911994988,0.013460368792381407,-0.020752431401547554,0.010624292516674436,-0.0030007883295881583,0.01383575720609337,-0.011663346276159928,-0.03151812696082639,-0.03805682431666878,-0.035895274692441186
s0468_re_93,-0.006278959778822011,-0.030967455928701593,-0.021852149593708604,-0.06133393211204844,-0.05937594900496771,-0.07079751068841202,-0.0920039624651649,-0.06510686122825747,-0.06607899628797584,-0.04618369121317294
s0468_re_94,-0.022492354214187462,0.05616311742415964,-0.04139169476677518,0.05259757880604879,-0.03499704347989323,0.05718390329774538,-0.007285990471780427,0.019297658513719826,0.002850203510973573,-0.018498303942259264
s0468_re_95,0.005118540918379455,-0.0051361416139014,0.01139575866589518,-0.009483894460350683,0.016807997879627456,0.016178154332498435,0.002923480274798548,0.006434838779941739,-0.026888822388886485,-0.030021171589351733
s0468_re_96,0.005206074904884152,-0.005847845772774996,0.011495034952881103,-0.008719779867334354,0.01715441078360321,0.017451030219003953,0.00499590560611732,0.008298156316533722,-0.026896108251385623,-0.030675519865072918
s0468_re_97,-0.0030129383081371986,-0.010790994486075182,-0.007592209772356786,-0.020177850179653175,-0.01084350467930181,-0.011824315189990258,-0.030638009714554132,0.0024780753270254975,-0.014474521844803174,0.025480138742840552
s0468_re_98,-0.010346645641969859,0.013869568892307603,-0.021589882212165436,0.011396698701388876,0.0006778102086697815,0.01659592412859397,-0.005533500912439291,-0.03261200244319039,-0.038290135163864765,-0.04479126174193437
s0468_re_99,-0.006379967374082528,-0.034085006709795605,-0.022844895709621834,-0.06397113807794363,-0.0644004032565368,-0.07287424938660717,-0.0944119541647978,-0.0711889103708749,-0.05702092180940208,-0.05033463577047619
s0468_re_100,-0.02143626230839572,0.056620736055894114,-0.04138945459468292,0.053788633723634974,-0.03252821756508301,0.059496667718612235,-0.0014025340225569786,0.02142621768211105,0.006565075177808166,-0.019449531669225688
s0468_re_101,0.004680466402905049,-0.00503813674489502,0.012829685000372936,-0.0072818545655735116,0.015392415390888106,0.01952200072646424,0.003400231668443975,0.010289888731436584,-0.021636670346710307,-0.03111564011724968
s0468_re_102,0.005562935673517089,-0.003944663222698757,0.012915310768657682,-0.00734347530644362,0.01913963564229007,0.021880191333559628,0.010513352240894175,0.016455900803942457,-0.016229307771253542,-0.027524402043556075
s0468_re_103,-0.004595999232645442,-0.03053468069912032,-0.01882147121194596,-0.057422654385527044,-0.057364769470574666,-0.06685560179018704,-0.08792919250816754,-0.0670768887221317,-0.06141558505769327,-0.05322647949854163
s0468_re_104,-0.030006153664078085,0.04015279207869499,-0.06450470735610386,0.018839725288755927,-0.08681425056222937,-0.01408612302786543,-0.07602397207950758,-0.057769888103976166,-0.043890431378520396,-0.04723005210349041
s0468_re_105,-0.021086344550415068,0.05821364112124302,-0.0391200197490215,0.05441630469700169,-0.0328481066650952,0.06093235728683571,-0.0024489519648677794,0.02945252707090453,0.011642605194253747,-0.009284524168061399
s0468_re_106,0.006631868794381501,-0.003323762137051418,0.013658219069462177,-0.00601035698692081,0.018106709780213993,0.02064616087882817,0.010742025848939485,0.017807433138890643,-0.013328578472303353,-0.024069254782433443
s0468_re_107,0.00577874377258335,-0.002709763070556567,0.014047933600803706,-0.005364688235822513,0.01906193959166427,0.022618122372565316,0.01141414301389943,0.020363041295757566,-0.014169317234882683,-0.022962497410293103
s0468_re_108,-0.0032084788396259094,-0.012361210917136076,-0.008690637268833075,-0.021476860039993745,-0.01268195649185203,-0.012042349883590882,-0.031578057124805825,0.000156443579675543,-0.01905514966935318,0.020921336091040344
s0468_re_109,-0.012103444784577864,0.012911791352620014,-0.03148179585428509,0.004358499239236769,-0.02643142537105866,-0.005788515165464544,-0.028199394761280933,0.00021444804391062788,0.011576292740791543,0.02097166135959368
s0468_re_110,-0.023189154483516713,-0.006923028251798501,-0.06417228456431487,-0.049054608920929665,-0.09522750762203747,-0.086433792488494,-0.09524636632174896,-0.0803412601917055,-0.048043907600810946,-0.020511329751863535
s0468_re_111,-0.022410146150916202,0.05690922446792731,-0.04169167022260573,0.05368145044883194,-0.03559421199881223,0.058539286938583464,-0.007542581430094815,0.0206483570432308,0.0035057714698274386,-0.01982052606471656
s0468_re_112,-0.005658667336994715,-0.02851225507195857,-0.01718991338203448,-0.05662745314796406,-0.05497770474649575,-0.06385391949982785,-0.08802898209023154,-0.06047482783897741,-0.05934038299623434,-0.047956878821631486
s0468_re_113,-0.019289499642991977,0.0533590216604411,-0.03614335112576509,0.05013852377231534,-0.029075977603813502,0.05837724231344464,-0.0007503688276417301,0.023856455174999673,0.007916093802345057,-0.017024562286077967
s0468_re_114,-0.002687385042501026,-0.011882825692184735,-0.008433617318930865,-0.02046248414109293,-0.011369311511041709,-0.012766701883747332,-0.03217409871381527,-0.002728182934362332,-0.02007414739642123,0.023208660847352635
s0468_re_115,-0.013902487851963212,0.013628462365079325,-0.0332999500672618,0.0034967062515285563,-0.02800793171615383,-0.006249152421544601,-0.025691878878584363,0.003026358166547071,0.014611589706240307,0.018956292535098365
s0468_re_116,-0.012327647566242484,0.012851375726174008,-0.03061667175212773,0.0038774170495953016,-0.026411554382768036,-0.0061063809143008406,-0.026477301161330444,0.0018932920645200549,0.014350135177769403,0.019130876130429984
s0468_re_117,-0.012647681311345058,0.012021313696883943,-0.0318855797563119,0.003331422904924565,-0.02705685241203009,-0.0061950369970211585,-0.02755639873083137,0.0018476049551218738,0.014540886498186823,0.02137217230534085
s0468_re_118,-0.009782994636374756,0.013318896133133197,-0.020185500831441546,0.011173969469744964,0.0005341009117876674,0.018938071055438415,-0.0005264899825786597,-0.025207652389363126,-0.034434465805397156,-0.04878800689295606
s0468_re_119,-0.0033856753786335944,-0.02337526024940335,-0.012192577683925523,-0.04979579804212357,-0.04821626755045842,-0.05807941520771213,-0.08163647046456685,-0.05907362099028442,-0.06210492286473866,-0.051235292360576126
s0468_re_120,-0.030417470151107403,0.038104972560387765,-0.06613451740034115,0.015517830749045749,-0.08870240432091273,-0.01693244456568324,-0.07632473743692426,-0.06003245252376282,-0.043283834693854537,-0.04573396923555277
s0468_re_121,-0.019415151897048434,0.05535240797066044,-0.0373779054223113,0.051738945638473144,-0.030746189604627373,0.05972695607968223,-0.0014142680847886704,0.027035570991429177,0.00951133274772426,-0.014238063616886313
s0468_re_122,-0.002602674423094297,-0.013101525189643451,-0.008939968948980458,-0.021791570256256523,-0.01267519217672191,-0.013436559341022804,-0.032274673271632734,-0.000892108589954784,-0.019578748793409435,0.02225106448311229
s0468_re_123,-0.022706877285965973,-0.002348142122079573,-0.06049350999205732,-0.041974226130086924,-0.08872562081410944,-0.0784499784085168,-0.08765284911007705,-0.0741261502265488,-0.04326830775659752,-0.017917543955634784
s0468_re_124,-0.028052519092751037,0.034085947863181,-0.058556373754712,0.0255865878860734,-0.05983787601329205,0.023573069594805703,-0.053489011147439924,-0.0028361497006851137,-0.018331152172927648,0.0006356670519526335
s0468_re_125,-0.011169001796930263,0.01345788175376483,-0.023628483943607673,0.012096615330182787,-0.0035689371738576382,0.01483325654949365,-0.014231034650566863,-0.03490874515565153,-0.04213624739304655,-0.03664963992454837
s0468_re_126,0.004020824612691507,-0.00568220268206302,0.01239517350505465,-0.00901484537808597,0.018167341134285753,0.017942294139462453,0.0028810568066277484,0.010396643870677312,-0.02853395982150277,-0.029978222799055664
s0468_re_127,0.00504004020515278,-0.005312867630643066,0.0113205117575393,-0.008327783472176269,0.017168985757868228,0.019630540810995765,0.005794224596266501,0.010349499704527717,-0.02280719731842771,-0.03195846657126526
s0468_re_128,-0.004868067665402552,-0.030925875274776964,-0.02046692462817634,-0.060972570627872924,-0.0612017241219996,-0.07087370978980352,-0.09374378571714322,-0.06941622005961043,-0.06436169673030927,-0.05239289020979494
s0468_re_129,-0.022071334927217905,0.057495904322336595,-0.041278174703013336,0.054296389280779754,-0.03416773341723068,0.06080391265826479,-0.00467055338708848,0.02707053983777764,0.008099072639902406,-0.014544892883831376
