ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0551_re_0,-0.00946417748993325,0.025339356174405882,-0.01962116335788443,0.017418152784836445,0.0005653264929638465,0.024218049135816284,0.013869152381063544,-0.008913779327254297,-0.021106826968135258,-0.057051052763679604
s0551_re_1,0.00985766045314611,0.004410178005027593,0.02096317406384229,-0.0028935353335675586,0.025274180803328182,0.02251773690107046,0.01791661802657198,0.036265343757732965,-0.00788909055980045,-0.002171204855024176
s0551_re_2,0.010743877134225291,0.004395773974204568,0.021778822153394606,-0.0037445473780800794,0.026481444398016873,0.022590646217424747,0.01894447180454017,0.03648318374467922,-0.007933656958646996,-0.0032347477042536667
s0551_re_3,0.009897924517472612,0.0022133063329189424,0.020462762965385087,-0.0054513382157963235,0.025350484989451732,0.02245100516372971,0.015000563505077424,0.03309394988362583,-0.013499856665733232,-0.010229130827570838
s0551_re_4,0.007879286914639112,0.0017162008003640357,0.01987314516943741,-0.006802089681324255,0.023953229935000098,0.01809865240759064,0.010229302468679622,0.02778859162403802,-0.018334462258465193,-0.014448126875305698
s0551_re_5,-0.004307278423547532,-0.02610416804002224,-0.012701734583306812,-0.059171554321280385,-0.05012589503863632,-0.07324226122813261,-0.10278013069137346,-0.07137061132703645,-0.0868860085738992,-0.056156598203124616
s0551_re_6,-0.02351851222247202,0.07078560454591146,-0.0447795387069631,0.06284816330528517,-0.03987747340938383,0.07260090205341986,-0.011102002095755827,0.04083099860595326,0.01544031468336085,-0.009633511186530158
s0551_re_7,0.009214150081618242,0.0012505687450830923,0.018841388472789333,-0.005194776343184916,0.02401854152063204,0.02175832058809902,0.013652721799865626,0.03277321807779249,-0.014907015396822716,-0.01270252758150556
s0551_re_8,0.009369557411212186,0.0040921788201758276,0.021600711425436802,-0.0027191142057802053,0.02691670620388904,0.024813851716167207,0.020389945682346765,0.04074778494987119,-0.007230567144431389,-0.002352812841447168
s0551_re_9,0.007841310527524426,0.0025265152229191424,0.020047721293656395,-0.005131410426889275,0.0242782943967975,0.022821603355144954,0.013588329445905156,0.034115506023268696,-0.013246409188695442,-0.013429210373708601
s0551_re_10,0.007966618785561158,0.0012625272788237454,0.01914841695093689,-0.007331840473841465,0.023963640112035493,0.020637745706217795,0.009756153132513488,0.030430546190394814,-0.01960186710783971,-0.017906055179710074
s0551_re_11,0.009179605323063882,0.0017054477081125462,0.019526851666524382,-0.00722657533383984,0.024226888324274415,0.02108098284071417,0.011841998470742498,0.034947915170918546,-0.014364731306092521,-0.010848312049457702
s0551_re_12,-0.005746338939809812,-0.018448007380542114,-0.014257625186067968,-0.03324222773109966,-0.017790762261299838,-0.022182775362582792,-0.03910065286143259,-0.004329762088309449,-0.034098806943184706,0.02111456529615497
s0551_re_13,-0.020545985616556663,0.017020296026687934,-0.04774855264669447,0.0034968761891585845,-0.04343612158473483,-0.007358462059299022,-0.040125231315662424,-0.007187047871712133,-0.00042715757502577033,0.027411087916054636
