ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0491_re_0,-0.0053615511668216025,0.003980583249826708,-0.014097865013939262,0.002642335044823756,-0.010401455781128255,-0.00040831681330199784,-0.01267086353592956,0.00037427497128650296,0.009962954642266611,0.015988866556501342
s0491_re_1,-0.0040271352503399175,0.00028071381148703136,-0.009583614006545187,0.00042689254442966563,0.0020083773876762075,0.008002684315500733,0.003166665173428071,-0.021255943703908948,-0.024503744716974817,-0.04085762547475631
s0491_re_2,-0.00301438864165967,-0.0065964094466042355,-0.006464906406847395,-0.00948530303904274,-0.004125038559810709,-0.005467760822175414,-0.013275691874549857,-0.0017347755259266657,-0.01029840104758945,0.015903090057173545
s0491_re_3,-0.006020953448402056,0.0038011620764400677,-0.01396224533162386,0.003338014958881843,-0.00940405039884641,0.0017706742811016971,-0.011709420000905748,0.0033813496180019826,0.008819552460213844,0.014317830781569167
s0491_re_4,-0.004500659301312393,0.0032137288277914117,-0.011961451461922137,0.0026700191347776825,-0.007995266247537432,0.0014050489256789893,-0.009990369139360543,0.002883305613232765,0.00966428240211244,0.012948539964977555
s0491_re_5,-0.004666549021341308,0.00284151162865987,-0.011914141759145187,0.002674470002254813,-0.008028031719985246,0.0015099577036350557,-0.01048501359703602,0.0021064437689991677,0.010271511450443895,0.013044233475628594
s0491_re_6,-0.004826990512824744,0.0032174636127201687,-0.012566536245729884,0.0023968580959821675,-0.00862082339899977,0.0006121462100047354,-0.013105724232380175,0.00041456339192556563,0.007320139727630883,0.014187774618373651
s0491_re_7,-0.00518292602912201,0.004162673854619498,-0.012552653085919527,0.00291144114115508,-0.008907035348267894,0.0008332302276081252,-0.012895943885070931,-0.00013202352608727164,0.007304271089243143,0.014919062602346527
s0491_re_8,-0.005720529895441174,0.0035903231578998246,-0.013746468069076295,0.002531078583562802,-0.009254006245539993,0.0004981786424954789,-0.012361039211521683,0.000968409380762849,0.00840693105343895,0.014291671082783371
s0491_re_9,-0.004818862982950062,0.0038864678909142467,-0.012748595298238428,0.0027336536184565077,-0.008419322493282444,0.0010735987805053308,-0.010285814409956646,0.002567079542339303,0.00982270836303125,0.013250913104065742
s0491_re_10,-0.0036472948678965963,0.0028614557011587913,-0.011953248125330522,0.0024686328826085506,-0.008283563039560548,0.001038038141087617,-0.010278843679067812,0.0017726188297699896,0.010538091918488764,0.013560270242876498
s0491_re_11,-0.004689838831377988,0.003152646196293821,-0.013155349200917814,0.0023199993911708298,-0.009247031567088037,-0.0005874528624444248,-0.013298518072260117,-0.0005476832471375595,0.00843545694803122,0.015484616798586794
s0491_re_12,-0.006099566939905531,0.005226173198393057,-0.01423164824376966,0.003405209507352835,-0.010823364107312595,0.00028466520739532577,-0.014457171316506867,-0.0001309001817945141,0.007092948898793753,0.016673225651386705
s0491_re_13,-0.006251136810140502,0.0036425722667203825,-0.01463191004313897,0.0025141774018579764,-0.01045096363982538,0.0005105916913562091,-0.013146724054161821,0.0004490901361789503,0.0078028870814565,0.01587791901840147
s0491_re_14,-0.006035824699802748,0.004780426634059237,-0.01379397101246734,0.003562305427603791,-0.010486707652668747,0.001407326950765522,-0.013184808771997734,0.0011010477333981816,0.006429357723252335,0.014575548734945373
s0491_re_15,-0.005557449325456672,0.004334046500636031,-0.013440104514175837,0.0022736027431862257,-0.00922372786979336,0.0005151689471201768,-0.009809461499290595,0.0010968041596135793,0.010334483978617665,0.012940951651965871
s0491_re_16,-0.0047671742971100205,0.0034390698525282497,-0.014111587930840509,0.002419112427156525,-0.009698079362553494,-0.00022535282448841375,-0.011947369572073846,0.0005697039432948311,0.009655440077619391,0.014349214653176233
s0491_re_17,-0.005504422127890682,0.00393499918208168,-0.014394369719454278,0.00307093275132919,-0.01030240390835411,0.000331837479466965,-0.012905605086613066,0.001151697476748968,0.007611488152729721,0.015731886017591692
s0491_re_18,-0.0022208052249860733,0.0014804291593733074,-0.005612629492082172,0.0020274741375516858,0.005432335329424101,0.010702747767348116,0.009554431329734528,-0.014595070081523533,-0.017292464477699068,-0.04106138163343974
s0491_re_19,-0.002119972263891449,-0.006041647319782338,-0.005485160138460379,-0.008521095527969078,-0.003994351617575801,-0.004424879160361024,-0.013100493052298646,-0.0026487172092131772,-0.0111569770286148,0.013030740167027929
s0491_re_20,-0.0029961025797615413,0.0012310672831158023,-0.006695411546992016,0.0008704292423070535,0.003978633636979829,0.008838964159548709,0.006962720483438478,-0.016642342391496905,-0.01674311721573671,-0.039930832178831685
s0491_re_21,-0.002361399368234703,-0.004433307126658329,-0.0050361065027090405,-0.0070139004183107515,-0.002938183227589359,-0.0024836984393460815,-0.009715738927387826,0.002717256018384918,-0.005993116121674984,0.016060191428031657
s0491_re_22,-0.0030652283707786293,0.002149672004571492,-0.010785217887813938,0.0019657050759307663,-0.00716187386691784,0.0005245959653169992,-0.009561296652415457,0.0039425580254734876,0.013621916695960887,0.013314668982040591
s0491_re_23,-0.004165063761149728,0.002962382640034985,-0.012625303024954812,0.0028867905688802595,-0.008779391171372098,-0.00033217491255133514,-0.011522097438557425,0.0014182727023170792,0.011613453034214178,0.015906034865708008
s0491_re_24,-0.01931662832153405,-0.026394453058482384,-0.052836981223670414,-0.05655255057606005,-0.08324662018817447,-0.08728402679936902,-0.08984508419096539,-0.08375634916113041,-0.05356739926590916,-0.02771889068826349
s0491_re_25,-0.02790911364873601,0.042192677989800934,-0.05528394448662461,0.03827705347461253,-0.052210816641581045,0.036653402259929926,-0.04665353450153097,0.018381975813321322,-0.025913665411026337,0.01140564477248562
s0491_re_26,-0.004658654248533984,0.0018033166740274791,-0.0096471385901635,0.0016514462780336343,0.0016086440858123032,0.0075085039786136985,0.0009132259260546244,-0.022653697345830292,-0.02641148937358443,-0.04111641759902829
s0491_re_27,-0.001924947704842057,-0.004291997266869471,-0.004157609183086955,-0.008045623897687995,-0.002509545234024019,-0.004219002303193756,-0.011050765755482876,0.0012968766014551587,-0.008208119463058827,0.015932759954441104
s0491_re_28,-0.0040208754095955365,0.0039383953050449675,-0.012672858028709533,0.002991416333650542,-0.008624938425272188,0.00013269212059955815,-0.010925745165321197,0.0016268407194518608,0.011451100878386166,0.014499084017186924
s0491_re_29,-0.015284314593133341,-0.022930071791532315,-0.04606152487743838,-0.051275363855369134,-0.0752249229821596,-0.0827612718522693,-0.08490174034584698,-0.08402665709588035,-0.054388722500272484,-0.03286832103925865
s0491_re_30,-0.026809272173947445,0.04256784663209432,-0.05471778014669907,0.03907904131012406,-0.051366881466635636,0.03744671020211775,-0.04561087507712209,0.01932609318057468,-0.025829034490771043,0.011784241604535187
s0491_re_31,-0.0036498289819244124,0.0007493270560589536,-0.008854659772872543,-0.00015011017130559957,0.0008435502882078215,0.006115390270707074,-0.0009162200271868522,-0.021883154909721043,-0.023915184601835796,-0.03585537000290698
s0491_re_32,-0.0023466287952276896,-0.006149533844423009,-0.004077167329816147,-0.008456763416703527,-0.000805267060496671,-0.004291886089852157,-0.007257590506881916,-0.0010553173249256357,-0.004462094024640202,0.015476133908254646
s0491_re_33,-0.003489931794820929,0.0028144919886011937,-0.010638311491411855,0.002953040431844842,-0.0067607489593662804,0.0026923102438587104,-0.008842809435350398,0.005601758651989234,0.010530779205732279,0.012139678343300781
s0491_re_34,-0.0030836134486564456,0.002830022860627276,-0.010397021880684473,0.002418718694954837,-0.007025878660245803,0.0006610419221308532,-0.010184356220880902,0.0029942482179475074,0.011603474044522192,0.01256883068129639
s0491_re_35,-0.004254006009802169,0.0030389489184245483,-0.01247753624011292,0.0026887145654366394,-0.008209356917346504,0.0005173069799229607,-0.010791461691269127,0.001956346082093704,0.010958350032982232,0.0142041188707075
s0491_re_36,-0.017894433081561006,-0.028203906876619264,-0.05225192183369178,-0.057798703702872066,-0.083928684830175,-0.08802554608973336,-0.09057136634430221,-0.08361687526595873,-0.051648246882274006,-0.026769750902814433
s0491_re_37,-0.026786192430488995,0.04215990231602727,-0.0541888794090634,0.038722997009121955,-0.050751341501220466,0.0373425127963189,-0.04553508485272101,0.019979388347232882,-0.025214678206852435,0.012551125098270758
s0491_re_38,-0.005259130749392185,0.004243342845900076,-0.012835569798783171,0.0031460129527446203,-0.009455556836095317,0.001209653576572911,-0.012916683942490716,0.0004086876330297074,0.006622469290311533,0.014866615899721578
s0491_re_39,-0.006267199497235578,0.004874189827280198,-0.014016845202866507,0.003298928130657152,-0.008806324466071267,0.001009226699412954,-0.008255905916487475,0.00280232871402177,0.011888417988080695,0.01208390599258523
s0491_re_40,-0.004320217258304005,0.001642624363440295,-0.012651256495224302,0.0018325983705852914,-0.008271222767752074,0.00023034399837604317,-0.009109573834040456,0.003245658666794485,0.012604566124655532,0.012931402462195202
s0491_re_41,-0.0047613763242462925,0.002601543567455383,-0.01343262047788501,0.0020520627918292652,-0.009497854456725968,6.302481243911098e-06,-0.012352089155654096,0.0018137075776817804,0.009982882328389734,0.015142514089703215
s0491_re_42,-0.005358263684225057,0.004884381098623958,-0.013719168812780857,0.0030891243592242735,-0.009935065050622274,0.00046425325780057703,-0.013538458263095514,0.0003788046591441912,0.007999213238021026,0.01639889365282541
s0491_re_43,-0.005906612309913075,0.004790567055064481,-0.01402735883396743,0.0033253979867336097,-0.009625976469744738,0.00022086954975727833,-0.012277638882229368,0.001627251807141064,0.009861779960914047,0.016083872096705
s0491_re_44,-0.0027623762922985512,0.0019172075401800534,-0.007207651075970759,0.001617988876243713,0.0034575248767774623,0.008714372152438298,0.005429860462314592,-0.017827008927613776,-0.019729267718973816,-0.04066784461871537
s0491_re_45,-0.0023215053810675887,-0.004867099646494461,-0.006370244046837337,-0.0077599811577917024,-0.004157338985559768,-0.003626210658430082,-0.011745310533779571,0.0003188600476105677,-0.007072511351165085,0.014992902450653453
s0491_re_46,-0.003541102809139354,4.8628594833887715e-05,-0.009958186950435911,0.00012221598202484315,0.0007891559671032336,0.006196542359800058,-0.0017483139293001297,-0.025775414312798586,-0.027721000092005267,-0.039138312164930404
s0491_re_47,-0.0019382746757487807,-0.006327703720628368,-0.005113423698529972,-0.008954559046617417,-0.002764153929461216,-0.005550297770244246,-0.012613486380863684,-0.0011157772959728529,-0.008488437559239228,0.016875340722577663
s0491_re_48,-0.005340045421426021,0.004344298983326594,-0.013837801588274178,0.003582765989570972,-0.00937167034683736,0.0003307128967440446,-0.012939932746365868,0.00218581303523738,0.010615746036801084,0.016487440595728094
s0491_re_49,-0.005327042405669021,0.004826477879056452,-0.0133534260888152,0.003566191002800793,-0.008976614779456424,0.00044790301850652025,-0.01115814101134101,0.0036351086274973975,0.013339221691666864,0.01553152972952901
s0491_re_50,-0.005429796764220476,0.004135901713535203,-0.012794059451655067,0.0032326385577970056,-0.008771697890920018,0.0010101857478551147,-0.009844743830635367,0.0030630285979231808,0.01231736148193901,0.013972248226638177
s0491_re_51,-0.01859983180106286,-0.02529737232764144,-0.051054828015505246,-0.05403009787556366,-0.0802595548711555,-0.08559207456662937,-0.08402003870782541,-0.07808709742815476,-0.044794318937261865,-0.019807595698016687
s0491_re_52,-0.02113484459647785,0.05432233084920108,-0.04163417573353146,0.05160046108771157,-0.03537475152280568,0.0564567444617028,-0.017230235661426587,0.035256594742819544,-0.006252424686096986,-0.00364781127450441
s0491_re_53,0.003319833127574175,-0.002111772150156972,0.006438045068470553,-0.0037967872083025096,0.012050256505660153,0.010558859820207624,0.009935012174448704,0.0070555435584770225,-0.010587567561385944,-0.02252742592490369
s0491_re_54,-0.0026720851457669183,-0.005908629214246686,-0.006220732123720338,-0.008767125678695623,-0.00411795303658578,-0.0048262857425417785,-0.013445611013862161,-0.0007031519927927023,-0.009591216623443907,0.01675105823029681
s0491_re_55,-0.01776610216179971,-0.02455596549628975,-0.04970036382110601,-0.0533936527269474,-0.07970050728235661,-0.08441720479429746,-0.08874211389858003,-0.08388910604696875,-0.053838570046411426,-0.03025746782902622
s0491_re_56,-0.027488085171025894,0.04501425082239574,-0.054520585187144054,0.04075388681670853,-0.05101600049438914,0.03933213291869217,-0.04482692073002894,0.022265778016881267,-0.02395838539372992,0.013298319629967885
s0491_re_57,-0.016257218831185055,-0.024946322021620976,-0.047577516213121375,-0.0521859642399639,-0.07663948523622838,-0.08157216412525596,-0.08168654622001831,-0.0805779020223434,-0.04762314222665476,-0.027412609902841535
s0491_re_58,-0.02027372890415724,0.05421416118150115,-0.04120468890447852,0.05223372688422734,-0.03496150128742612,0.05672419703509289,-0.016204804918690863,0.0382126228775504,-0.005423023968447488,-0.000250610900259138
s0491_re_59,-0.0018889412209122949,-0.005810316071283208,-0.005681101625678549,-0.008029488490851118,-0.0037671433643322754,-0.004075465360565705,-0.012569250664437929,-0.00014079802480433188,-0.008047475519833322,0.015620084206529352
s0491_re_60,-0.004458936215714276,0.004104438148628389,-0.012164151282337393,0.003815218787666945,-0.008292447343418616,0.0006146318177194232,-0.012371115665415216,0.003351823642966153,0.01139114775223527,0.016084902746456024
s0491_re_61,-0.01887978551338997,-0.025659755989553626,-0.05160344157643489,-0.055454652739816306,-0.08118291836485307,-0.08609481240988769,-0.08596674700759412,-0.08024875146344589,-0.0479342125422504,-0.023123353421617483
s0491_re_62,-0.02576604843157136,0.0425459085522807,-0.05262650129353396,0.03902863524646386,-0.04972189567643123,0.03777732116757166,-0.04425298279483752,0.021421785752103854,-0.022258714164571185,0.014178327538876585
s0491_re_63,-0.004418133908293687,0.003975023122576894,-0.01231694535908027,0.003052698643092775,-0.008750163526218794,-0.0009479422877896621,-0.010142451467341041,0.002893104645901186,0.015782297765408085,0.014098765138705394
s0491_re_64,-0.004859425754937898,0.004288719924117712,-0.013589992592419196,0.0033225489779305692,-0.00978436615016412,-0.0008659305036991694,-0.011646986655378966,0.003399921738197026,0.014369632268997247,0.01626344889707295
s0491_re_65,-0.005545012495977404,0.004674721748652268,-0.01432588885167993,0.003632701733112688,-0.009992053518612728,-0.00024336797547802843,-0.011537740772459512,0.0036106700591698074,0.013194496971603688,0.017007062412861866
s0491_re_66,-0.005295734738970067,-0.0011482111194581004,-0.011031352719088866,0.0007464361810917154,0.0014813409262132429,0.006378880040273942,0.00042329394635262006,-0.027172268691503413,-0.03119368268432729,-0.04509226326439541
s0491_re_67,-0.0027411049483316205,-0.004358193944351918,-0.005984160264142671,-0.0076331141107599245,-0.004050314801781682,-0.00284432432906966,-0.012496376603873097,0.003634500977938335,-0.006610385354900246,0.016978801503952003
s0491_re_68,-0.004629533919652733,0.0027330013713083795,-0.013437212287365956,0.002087579167797247,-0.009646088296304254,-0.0006227721108981202,-0.010392604090905092,0.0028372986378709083,0.014686875511737333,0.01406223131369297
s0491_re_69,-0.0052321022631049326,0.004379962568368122,-0.01439821634058947,0.0037584175720071942,-0.01038422987487539,-0.0006409672501203066,-0.012370874529620159,0.0024968785126669776,0.012479177407564447,0.016351669773369205
s0491_re_70,-0.0057558413668648625,0.005350197923013157,-0.014428530914139332,0.0035732295516406796,-0.00975018431492562,0.0003712631579845398,-0.012050159960651924,0.0025065840925872027,0.011531113653928329,0.016736417075472507
s0491_re_71,-0.019034693676641463,-0.026423272036919503,-0.05361202797795095,-0.05702653951495668,-0.08430020981896845,-0.08815453186436754,-0.09038968868351518,-0.08199748310962482,-0.05078860566664073,-0.02409649998345684
s0491_re_72,-0.02725694344473783,0.04251551378523007,-0.053541404718720646,0.03841846475851846,-0.0506109242271312,0.03731009264517184,-0.04457555453039605,0.021003711225740487,-0.024063221797984032,0.012048817175059639
s0491_re_73,-0.005254848893549465,0.004487644529756741,-0.012954519486742302,0.0023886914379585966,-0.00899079172197492,-2.4517634437851687e-05,-0.010429524174601886,0.0011995637356941608,0.00962249634645633,0.012924198216736148
s0491_re_74,-0.005274937066809131,0.003160771784881058,-0.01484561726641603,0.0019200440827112277,-0.01025777319628096,-0.0004696588244621162,-0.011629761050640314,0.0001393472585651281,0.010992380125560584,0.013774242068468202
s0491_re_75,-0.004992034149086198,0.004091759994404814,-0.014962440850315527,0.002877694130522727,-0.011483969091340517,0.0008698504289825693,-0.015230251754400497,0.0005025770540140193,0.006694107419449852,0.015693047662176243
s0491_re_76,-0.006430603950672165,0.0037100412433014956,-0.014905490940602794,0.00247338384818344,-0.010559393768902869,-0.000174682078729113,-0.013796680211442204,-0.0013440419098344617,0.005848050821328171,0.014619010410305024
s0491_re_77,-0.0063468498532615976,0.0032432027600465428,-0.015036599861447793,0.0025189425227922398,-0.010252192545128956,0.0012642447088922,-0.013798095033327495,0.0008443448050295937,0.006854968679405842,0.015576124921165835
s0491_re_78,-0.0061363294577702465,0.0038253576271583436,-0.013075540490998534,0.002985761835514954,-0.009284585099997036,0.0017529704258510688,-0.01239194163785964,0.0012153106006648144,0.006853437329845983,0.014074271701527636
s0491_re_79,-0.0022599674736935235,0.002821540954774261,-0.005923948893128743,0.0020126099041702476,0.003791722206418782,0.008446998477675155,0.007663790218484121,-0.016192936503249433,-0.015015558927008272,-0.038932594515822004
s0491_re_80,-0.002121636253501772,-0.005205878403809415,-0.006439139582296048,-0.008542465518147933,-0.003973255868724212,-0.004549782099270889,-0.01157512740792582,-0.0010463314348774597,-0.008279081758256495,0.014035925824305906
s0491_re_81,-0.015424934654275212,-0.02374187737628994,-0.046133540139331006,-0.051723911065742686,-0.07677071875912807,-0.08318452317462072,-0.08601617636523406,-0.08472228541018569,-0.054556428580272515,-0.032490018343642894
s0491_re_82,-0.026530430035019256,0.042051298247780276,-0.0548455331167598,0.03804785534906974,-0.051628913104991174,0.037001195714455655,-0.04587771344865145,0.020127834218347417,-0.02653849783386419,0.011384134846354163
s0491_re_83,-0.005339586659603561,0.003005806660561561,-0.014362022406858887,0.0023724503958460663,-0.010077817695491655,0.0006052453886820235,-0.014302833833594783,-0.00018056733182802228,0.005161624590573529,0.014412539821046684
s0491_re_84,-0.00624116967744731,0.003815134451985652,-0.014404182475520088,0.0027006063815569795,-0.010147461510973977,0.0015881068099722919,-0.011723469380555428,0.002076887056546983,0.007805369576198973,0.012694217051434458
s0491_re_85,-0.004854592803499018,0.004447687071838408,-0.013131410586549513,0.0029527578989784653,-0.009830713607686616,0.0017363677228557724,-0.011417876719900783,0.00212874884742774,0.009059991606514356,0.013182803392166332
s0491_re_86,-0.0049386109528093995,0.003904535352586207,-0.014110499603738462,0.00273856629557664,-0.010482105148604494,0.0003180777718896349,-0.01303057729737951,-0.0005060959333627243,0.00845713268884186,0.014600068047068522
s0491_re_87,-0.01736629644732939,-0.025317611090148646,-0.05029076843974742,-0.05417448670920886,-0.07890738010251598,-0.08401903503226804,-0.0863988730474214,-0.08412009399878936,-0.054645713886260175,-0.03161085745335843
s0491_re_88,-0.0260918618332339,0.03964447224199296,-0.05345943266496611,0.035782981012860024,-0.05137874314610292,0.03527699886843517,-0.046384166377927166,0.018844302368007677,-0.02763892467565675,0.01024254490795089
s0491_re_89,-0.006290380969383298,0.0047721165613096635,-0.015109448835477076,0.0033735376599348214,-0.011699192193848679,0.0005501659741770194,-0.01594154346406647,-0.0022359398193109946,0.0029429754315875973,0.014558100741091696
s0491_re_90,-0.018075092232948856,-0.02211628457115366,-0.046350418777983016,-0.048782591961562906,-0.07180703860941828,-0.07860831600861526,-0.07993459056609646,-0.08183769355243543,-0.0526401347726136,-0.03324958917287637
s0491_re_91,-0.025335908993733496,0.04071796624877205,-0.051737414115012835,0.03636173368776495,-0.04984018612107698,0.03592271968523792,-0.044984760592748384,0.020235611291949535,-0.0258066096134432,0.01123469629760736
s0491_re_92,-0.005264704943119692,0.004120489723051268,-0.01488928634612014,0.0020990978685186206,-0.011499193237846017,-0.00041571133582085217,-0.014847545611426139,-0.0032828780821265364,0.004728964613806085,0.013781650401087711
s0491_re_93,-0.006103479003382869,0.004690933245298059,-0.01564790418135977,0.002736572266195409,-0.011337839106323043,0.000573871646623003,-0.014889667524543218,-0.001996087777416081,0.003701379336310242,0.014286443259861953
s0491_re_94,-0.00595506519972424,0.003740321119257458,-0.014531874091961177,0.00233167149761708,-0.010616727316289244,0.0005089783380921724,-0.014781015280619245,-0.002194586374684173,0.003043403085476506,0.014010861787402419
s0491_re_95,-0.00207789457268007,0.004966529826454084,-0.004042554534022657,0.003419271710271534,0.0060816467710236,0.011528949296969774,0.012164036952266978,-0.010059674516093183,-0.010425188569465806,-0.03674187625644543
s0491_re_96,-0.0028095874088610944,-0.005165553652345251,-0.006478204317432239,-0.008350974339815232,-0.004260906811293556,-0.0038057510752731033,-0.011201491139408852,-0.0010287075663387947,-0.00826181337455805,0.01416838936345708
s0491_re_97,-0.004690971715446941,0.0038599933359917144,-0.013047520033541144,0.002494628345400217,-0.009530124135515199,0.0010851724563669847,-0.014052726025793947,0.0011181762210930647,0.008031349988336895,0.015874407605488448
s0491_re_98,-0.003415938547227239,-7.286972579368388e-05,-0.008400576965381226,0.0010612619977853261,0.003023013104673581,0.008257928605733716,0.004451388776676189,-0.020341952204866783,-0.022516226417114475,-0.04164886442716571
s0491_re_99,-0.0019056939096080364,-0.0041764917646391645,-0.004736922912674494,-0.007824805470620724,-0.0032595288595657817,-0.0033996766381419385,-0.011865216180536325,0.0007733025687136412,-0.007847928306914439,0.015734096075612082
