ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0461_re_0,0.02510238990074012,-0.051064930004376084,0.04750716994108005,-0.07074688963291761,0.017377702935784636,-0.09542750717810708,-0.004590686866714363,-0.08899587973320082,-0.0572913517077486,-0.01854645523701597
s0461_re_1,-0.035565097919628176,0.06326267024824114,-0.07578345309767937,0.040218470109858996,-0.10241731515291781,0.0011519827783402392,-0.09144118382329088,-0.0621795244960286,-0.06079088706074369,-0.06049180010667617
s0461_re_2,-0.04005398053661369,0.06146595923768939,-0.08280258833631085,0.03898710631987718,-0.10777214075089071,-0.00013747907128089986,-0.09319654681251631,-0.06355334144418122,-0.06057868018018355,-0.060067486315537245
s0461_re_3,-0.04001994036257487,0.06579725256128478,-0.08312121382596628,0.04384644580059846,-0.11062460860019019,0.00029220314238537264,-0.09306924326551304,-0.06521656957543534,-0.06479010781346588,-0.05322934438005237
s0461_re_4,-0.029642686925173013,0.07339730170276755,-0.05479072027678773,0.07217062579821831,-0.04759305576508505,0.07781108229164072,-0.012458273724136736,0.03403602580693528,0.007434454484554308,-0.007333432383619866
s0461_re_5,0.006793922680863771,-0.001161223185066797,0.017603109280504726,-0.0017560609542266394,0.02010541021942197,0.029899588107992505,0.010002634988654986,0.032926045501060555,-0.009591696609345366,-0.012134908667427167
s0461_re_6,-0.001981718342683423,-0.02750133356038788,-0.010527712165272325,-0.053050762723274934,-0.050471514555512464,-0.0632260024335594,-0.09290161314968681,-0.07442280924819594,-0.08043684618278106,-0.07312487979786586
s0461_re_7,-0.030980138731829938,0.07306021345001591,-0.05635484247673247,0.0718210212113978,-0.05065847552718347,0.07732508097506073,-0.01875557342461261,0.035041292374868076,0.002547996637429239,-0.008665793352805998
s0461_re_8,0.0058884159321800685,-0.0023527705364902087,0.01885283625878062,-0.002055914279091067,0.021142622523582462,0.03414632372280981,0.008668113634135109,0.030822624645133606,-0.011054337136926863,-0.026727640000394216
s0461_re_9,0.0064283089621782145,-0.00668564915252516,0.01762575161814282,-0.004792664980434314,0.01766676302218634,0.03139678325567818,0.006649356420434343,0.018927088201260565,-0.006776648253183379,-0.042009032273452124
s0461_re_10,0.005468873968015393,-0.005049103507757639,0.015248940469038018,-0.004597008387775348,0.017122618022006004,0.027940683554294455,0.004273104079667239,0.023172588169380278,-0.013359628059622979,-0.02742856967533425
s0461_re_11,-0.0003750914893928671,-0.02217774063477384,-0.0059550148196287666,-0.04674676179076452,-0.043772210658590216,-0.05579272126451773,-0.08613072883968559,-0.06569704799127139,-0.0799496955487392,-0.06814330694270174
s0461_re_12,-0.031960615319680745,0.07697664897781693,-0.057301187969694176,0.07516298831308355,-0.051455613665733334,0.0804637281829677,-0.018497243823103502,0.04148193156925775,0.006076930620831516,-0.0011590078638974736
s0461_re_13,-0.004802036394691073,-0.03425033464624722,-0.01596812126641991,-0.06102663524614293,-0.06146293630009727,-0.06893265876319511,-0.10516331952694533,-0.08656203575827558,-0.077963046646909,-0.08285667327557715
s0461_re_14,-0.03852913712397568,0.05474036143683452,-0.081731581959326,0.032243787707059456,-0.10970685093014905,-0.007981618811006334,-0.09567033936967889,-0.06926887162460017,-0.06404310799599766,-0.056100223646080555
s0461_re_15,-0.0358552034552408,0.05661618875373058,-0.07711015344475412,0.034178904498159225,-0.10414902808736587,-0.0024591577735453536,-0.09342847094045409,-0.06404366455378535,-0.06018648682549634,-0.06002058185537386
s0461_re_16,-0.035909244576510804,0.06030903030863995,-0.07436077844919557,0.03896633045346826,-0.09903693758187729,0.0041891648388499795,-0.08944354332398426,-0.055424357554232286,-0.05630002921576631,-0.060205682768242966
s0461_re_17,-0.03768392258189612,0.06250992131821971,-0.07766291634123225,0.04153359617438521,-0.10290464770826138,0.0048038233107065295,-0.0893208133739294,-0.05613138159650647,-0.05814777460229868,-0.05531034463594245
s0461_re_18,-0.02803407263571286,0.07078493392341043,-0.052044311597941845,0.06905391433749501,-0.04747958547078268,0.07547810502274986,-0.018151328119621196,0.035439304753554515,0.0024295590519906956,-0.007648611045587648
s0461_re_19,-0.0023238247009818827,-0.026610986324133737,-0.01027773259652413,-0.05319132767671986,-0.04783994892731931,-0.06242571665910563,-0.0914199002833135,-0.06965880261043364,-0.08423931985279369,-0.06778323432884227
s0461_re_20,-0.028972123038838872,0.07290887619663082,-0.053575057360169556,0.07106018350030027,-0.04814079645652306,0.07939041843386731,-0.019336341953852806,0.0480106481245823,0.0064708969525469956,0.0032029574987486095
s0461_re_21,-0.002352046423441725,-0.02817746335028696,-0.010173836742063326,-0.05384253010106468,-0.05152008808361106,-0.062121591059152555,-0.09478661199269743,-0.07490242274033476,-0.08070816474200813,-0.07631974373668642
s0461_re_22,-0.03819209761201102,0.06467423518485721,-0.07931474682167791,0.04299309061638608,-0.1060444350229428,0.0028031167960873467,-0.09143704335689457,-0.06218381228655495,-0.06094039819542291,-0.05563419487101549
s0461_re_23,-0.03814637515515311,0.05903136919118445,-0.08034828627338603,0.03681385739504359,-0.10680119051042493,-0.0013494713376885914,-0.0928054784429333,-0.06445375084235967,-0.060527283887808564,-0.056502098263275354
s0461_re_24,-0.02740963739657878,0.06901361096385575,-0.0508395117436547,0.06656695680551415,-0.047025150425137247,0.07470626206368416,-0.02288298742859064,0.042355791445877485,6.45155832647885e-05,-0.0033414308704797177
