ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0502_re_0,0.0016570128128520964,-0.004993134347220686,-0.0022580356439070195,0.02811327566848559,-0.004487711007545654,-0.062155907417082296,-0.004017333829801558,0.04514641847840445,0.004534664945044008,-0.06513648495852331
s0502_re_1,0.0021133480466862475,-0.0027613947831473663,0.006984140749862822,-0.0035229167418334008,0.008055873970111708,0.014046088259366816,0.004269617958463112,0.010482540097306096,-0.003288226310711009,-0.02264322178088245
s0502_re_2,0.002217059544005999,-0.003809405630421866,0.005844535745559115,-0.005414340284340363,0.007647012502201647,0.012707230747617164,0.000578698282423742,0.008876462105719485,-0.011946527411139874,-0.024555052081285972
s0502_re_3,0.0018491221769622202,-0.003041705288535245,0.004673193350976548,-0.006091589992823831,0.007731753421670945,0.010377066619488602,-0.001964909253345077,0.007929121790773205,-0.015460048338407556,-0.021915717045770854
s0502_re_4,0.0022348342482307023,-0.0037107140914764466,0.004311221340683243,-0.0051667040316754195,0.007095915374134847,0.011056449426486072,-0.0010783704169180107,0.010512632731850038,-0.011505016505487775,-0.018060393920686944
s0502_re_5,0.0007951026983393955,-0.0021928168345074386,0.0049568862114766285,-0.00482633844995805,0.0072039847889126115,0.011428707015946116,0.0007386645467834471,0.008433441376496317,-0.012235931583669292,-0.021407351032410798
s0502_re_6,-0.0048158706239172875,-0.02097452606143735,-0.015953163522504043,-0.04045662868829435,-0.042256309845837926,-0.04880080019167693,-0.0676892364131484,-0.05059168606485735,-0.04546812309287087,-0.04139898478089158
s0502_re_7,-0.015512987340864337,0.04292855892370076,-0.030932876689511828,0.0394190644830972,-0.026107233915914508,0.043180805961497044,-0.005221724863378264,0.022605154896646065,0.008530906808750047,-0.0005956250588450003
s0502_re_8,0.002033851045188013,-0.004251566408329697,0.00533307932298462,-0.0044837643458486166,0.00637615360640972,0.010519712093473039,1.7563264134857542e-05,0.0077275061630884025,-0.008047870833968568,-0.020953876121210514
s0502_re_9,0.0013633344870711882,-0.001770274998867601,0.004403251901402217,-0.004466470315235683,0.008747650733375183,0.012424850324497957,0.0027559511398491787,0.009780190498577304,-0.011691080916647473,-0.020223705920373366
s0502_re_10,0.002288004975411108,-0.0033391760198571386,0.0060743423584280355,-0.0048443067847465885,0.008892631319402506,0.011874327359777627,0.0015246658395507017,0.00871266012106017,-0.014283060398176929,-0.02225083072407192
s0502_re_11,0.0029401257131038945,-0.000634777593415791,0.006527290124898442,-0.0032326244088459054,0.009496942050050104,0.014239709142020338,0.004053521580099042,0.015971356944579386,-0.00600442135434316,-0.016942697956273976
s0502_re_12,0.001455448498713383,-0.004209438772257045,0.005095766517553379,-0.0046869915738552625,0.005166049622376041,0.010110110646572495,-0.0026509932092105737,0.005137206858809134,-0.01144851630367713,-0.022649430353040526
s0502_re_13,0.0020141595118069694,-0.00067978786401007,0.006266926903264023,-0.0033459633298889707,0.01061988690208151,0.013541225745134482,0.005102440862432219,0.013577050396120111,-0.010583454665324532,-0.016775607370346956
s0502_re_14,0.0029522408260405984,-0.0026245984278311244,0.006117114615566577,-0.004186254708649304,0.008871865013861327,0.013182040921795129,0.0038945972009451924,0.010873145026702584,-0.009196732938016892,-0.02175826779413117
s0502_re_15,0.003610830748500912,-0.0012372308909444048,0.007061261479300729,-0.003707517305251887,0.009212428133781737,0.013509954228324333,0.002812669835193452,0.013666403790781163,-0.006712946078096102,-0.017338328847479757
