ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0363lre_0,0.004311862219649591,-0.020858594008219548,0.024118909269027714,-0.023129001413778397,0.024251310261917302,-0.013788356336008903,0.015887194420455338,0.026244743491997215,-0.025228910553346782,0.03754077786142374
s0363lre_1,0.00789179578317387,-0.03284707307140527,0.011377304369672797,-0.05347631250915559,-0.008449359050006874,-0.0671171386606507,-0.026201117195288576,-0.044547324423054674,-0.05210210224913387,0.0011035797223162961
s0363lre_2,-0.022562930314923832,0.006647651466252476,-0.05873258208581131,-0.003217392045071755,-0.07893974053940395,-0.024579626674895123,-0.07016413482537585,-0.04543189993275616,-0.04405428507755021,-0.019746754296749727
s0363lre_3,-0.028522001282783368,0.01970788752619618,-0.06113189971639451,0.0024312096464585097,-0.07316215261265759,-0.0213690890871946,-0.062404271766031826,-0.041324790352150316,-0.04412939773229513,-0.020454498629060805
s0363lre_4,-0.03241419989155307,0.020075332150587228,-0.058086476057688456,0.0030149809593562277,-0.07141030273707957,-0.02176004198293731,-0.05976743942812882,-0.0421174001594702,-0.042724839879128444,-0.02246811706935276
s0363lre_5,-0.028527892494288217,0.016358249426272328,-0.058965856793112864,-0.0004718116037916123,-0.07319779282948628,-0.024981948395077065,-0.06513482355738855,-0.04853489770541887,-0.0435332368665838,-0.022866010231013867
s0363lre_6,-0.022160744531952797,0.02246611629573775,-0.06386376514503037,0.0037506211416049964,-0.07599950531579035,-0.022503704774672034,-0.06478678335903208,-0.047501698796147324,-0.04457766476150827,-0.02080717389036609
s0363lre_7,-0.02045852685907918,0.03065737602931013,-0.04014542516435091,0.03309300804843691,-0.03367095291361231,0.025942092577448568,-0.006305105365036231,0.009278031171748835,-0.004310543974817945,0.0046546229529229495
s0363lre_8,0.009826466467579465,-0.028926432410839774,0.03024012672069142,-0.024249459186278854,0.02941521658156046,-0.015307358877112709,0.015805510179053486,0.027080433348618895,-0.027526966621290425,0.04175461185913558
s0363lre_9,0.005155837785234912,-0.03785773601183337,0.01414554459388996,-0.05535797083828585,-0.003448786365374529,-0.0675343232421017,-0.02364335638699156,-0.04715984751426148,-0.054105140548899346,-0.004644693413531677
s0363lre_10,-0.02483052096905516,0.029423726372833494,-0.059974986148511183,0.0033122034318384314,-0.07671654969269855,-0.024446938718860688,-0.06470120281938972,-0.04919370696032693,-0.04405662305934208,-0.02339829558082435
s0363lre_11,-0.023696185407989182,0.017648690147687683,-0.06045286805733587,0.0030573893454585244,-0.07716894997145718,-0.02379472435419808,-0.06721213710862713,-0.04821005716712061,-0.04506395594694063,-0.023836408953291727
s0363lre_12,-0.028824117141790603,0.02124753134188119,-0.06456779547629016,0.00302461933336378,-0.07523135381648871,-0.023330279540617206,-0.06366977035073965,-0.04324191698052176,-0.04417055071682518,-0.02222254837713744
s0363lre_13,-0.0283832064276029,0.02660129406464667,-0.05286694791789926,0.010306292000991396,-0.06760856657461681,-0.018819689694526808,-0.05596531064995159,-0.04525535170405989,-0.04454830267405376,-0.02704379277889187
s0363lre_14,-0.028233383838781392,0.02163102342021413,-0.05901811565711704,0.00325601914552543,-0.07528915011871028,-0.02650207184543139,-0.06685408788771004,-0.05242502908014716,-0.04885412536742054,-0.02626062692008424
s0363lre_15,-0.023408386519358663,0.018490146748718645,-0.06604080666220895,0.004117258479801758,-0.0785057908566885,-0.025071523289607597,-0.06468442730813723,-0.04995711811659269,-0.04479949357369017,-0.020717773036972087
s0363lre_16,-0.02578297337241167,0.03705801838672393,-0.05117034427911384,0.030688794900644727,-0.04776049393968409,0.013779567781865652,-0.017346981668063,0.007905684486324359,-0.01032488624632656,0.004253908818822134
s0363lre_17,-0.012595424676676925,-0.01020885430558307,-0.021170281895994906,-0.012568113648872167,-0.04112964280500405,-0.018412027256802348,-0.06025355198314962,-0.00983960797630618,-0.05787201930610192,-0.025923837511074275
s0363lre_18,-0.028461803800482265,0.014497333580088497,-0.05771655048192855,-0.001071817557876488,-0.07145169556174066,-0.025194711731866194,-0.060381127756675125,-0.04656236937629099,-0.04168765460493966,-0.017836288839644495
s0363lre_19,-0.021993572574216125,0.022997233594668397,-0.05547273877674656,-0.0006849786097986255,-0.0742925175898429,-0.025007567979262697,-0.06505466190264578,-0.051480811608472496,-0.04374533589716644,-0.022990364965979976
s0363lre_20,-0.026696984117368962,0.013839262147427207,-0.06442137751377246,0.0001761878040874805,-0.0814085477391957,-0.027524966907864996,-0.06838898567922126,-0.048372639167974046,-0.04350367218319894,-0.02155683530821147
s0363lre_21,-0.027445983023330116,0.019781747150017945,-0.06085286232253988,0.004737798694161066,-0.075223150542705,-0.0206443507064333,-0.06360003592418459,-0.04172304637330419,-0.04327436406531416,-0.01827178093915005
s0363lre_22,-0.026374034869854866,0.02329754782569486,-0.05078421412579053,0.00765885072575983,-0.06409988009638468,-0.014802873128101161,-0.05176659555364167,-0.03831011356946196,-0.04272886401824408,-0.022326590215184867
s0363lre_23,-0.017477437334670446,0.028576903481427086,-0.02624553613620121,0.028267508533103416,-0.02207290263457667,0.02838452109627828,-0.010421864916356171,0.0016849694609710117,-0.010416442241768716,-0.013527041288106749
s0363lre_24,-0.005717867154013197,-0.02113597044667261,-0.028878752930366732,-0.04658426250708891,-0.0524329880014422,-0.05203885725041308,-0.07101090807638372,-0.04403678570592962,-0.0359572743698889,-0.01485843478436566
s0363lre_25,-0.024862654830733535,0.013601241631877668,-0.05827261048924934,-0.0021206964514446595,-0.07507028643697304,-0.02603456068036908,-0.06459052629810558,-0.046737444310521986,-0.04328839920979878,-0.022905893234752093
s0363lre_26,-0.029020876274937085,0.019329812781281878,-0.059008960057567464,0.007008822115289695,-0.06864571900211626,-0.015846674368128946,-0.059224366749310885,-0.03938771552077734,-0.03993575468561926,-0.02053950676941457
s0363lre_27,-0.0288670612024827,0.019955921084562768,-0.0540277699981373,0.003328661691706292,-0.06768269883927623,-0.020839232217677358,-0.05661050011809232,-0.04418867811081486,-0.04113552473742097,-0.023413852259235417
s0363lre_28,-0.022314605453513336,0.025745272970798424,-0.051486356066811394,0.0015122889185961795,-0.06982221423386548,-0.024620684108582497,-0.060693939496989466,-0.05026293553693439,-0.042030304491665796,-0.027272508094123297
s0363lre_29,-0.02154237674063143,0.016177637789138288,-0.057049528112267434,0.0028098187550615107,-0.07351520457644685,-0.021524245253713367,-0.06442948574769569,-0.046751672161893555,-0.040172256861634434,-0.027210821119577337
s0363lre_30,-0.026535174816300508,0.020036735755903246,-0.05928686329088537,0.002518158541975062,-0.07261082171922768,-0.021603983375490878,-0.060871921796883006,-0.04399164380680822,-0.04252457847601728,-0.020959243090342805
s0363lre_31,-0.029083760250532456,0.023684246252001634,-0.05327778824948419,0.005624243101584337,-0.06621904613012944,-0.0194575387980082,-0.05774393974478962,-0.04377642481623696,-0.04290321967649546,-0.023698061176122043
s0363lre_32,-0.027216717835839316,0.019738291437850303,-0.05652826218387434,0.0023953876392157594,-0.07279319472522049,-0.02395304491443737,-0.06539560160458673,-0.048983808485064485,-0.04826536845692918,-0.025619470847489518
