ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0452_re_0,0.02356151061794231,-0.14941821857946538,-0.2364268851335409,0.053354266839480156,0.08525742130548904,-0.025782012788504408,-0.014702125433923801,0.009219454261612272,0.0006473114702300988,-0.0023544612059783064
s0452_re_1,-0.021090757619754052,0.04199555344192657,-0.04502254878018107,0.025121615888174555,-0.06089968557966019,0.003495000514571371,-0.0595326937962696,-0.029842384044198506,-0.040639409409021755,-0.032906232942904685
s0452_re_2,-0.02173170409281004,0.04126671899342044,-0.04480582974884505,0.026277482206785018,-0.059740149495264634,0.004950033747494086,-0.0578008883265893,-0.027398477404049867,-0.03755042194689153,-0.030170119849663446
s0452_re_3,-0.020297233689983186,0.03959950090701152,-0.04311530867054647,0.0239175862007959,-0.061811468702654034,0.0011703884680213466,-0.05944904169523356,-0.031418972555063734,-0.04013628482707028,-0.031755120645017974
s0452_re_4,-0.020243589763449272,0.040962108734487086,-0.041760687664520284,0.025880735109906922,-0.05995332409402704,0.0033327495819064634,-0.059272833544168464,-0.028640124973428372,-0.03914840558317638,-0.033056300136826984
s0452_re_5,-0.01834941100234691,0.047727854841706344,-0.03624658397123362,0.04211860518330039,-0.03319006962254653,0.0460717004987964,-0.015833446146549576,0.030324540109042817,-0.0011929408422799224,0.0053832318658423505
s0452_re_6,0.0007416475137213904,-0.008655204841531216,-0.003871025370054888,-0.02828779831711261,-0.02855798584015357,-0.03810734922360594,-0.054171382791510965,-0.04534962829050419,-0.047621433507242336,-0.04396198093871239
s0452_re_7,-0.019561002420633508,0.04279968309051945,-0.041527678474327694,0.02689144103751266,-0.05868586592920919,0.005224740813951501,-0.05834290857930336,-0.029698937380078245,-0.039582107423104564,-0.03278714472831993
s0452_re_8,-0.022509329092073708,0.041895263948007494,-0.047064280656870607,0.02544743313248283,-0.06439703893126698,0.002139260713955483,-0.060293056340291404,-0.032183185252581625,-0.040302084465826574,-0.03261952675274096
s0452_re_9,-0.0244903352474431,0.04189652808247461,-0.05281313501794257,0.024832051870709616,-0.07461449125155502,-0.002792380399390724,-0.06623586442824334,-0.04016529476969344,-0.04580865520297485,-0.03181437994390263
s0452_re_10,-0.024562630377956703,0.0422846792832786,-0.051529117481743304,0.023945538877523154,-0.07077674440597972,-0.001564135602170818,-0.06271755545010134,-0.039046663327163,-0.04137144196968479,-0.030424672180310783
s0452_re_11,-0.021762227191361883,0.037413130782408315,-0.047465182105939634,0.021049918175488975,-0.06859879439182234,-0.001696843310369676,-0.0628548833238524,-0.03788666176945295,-0.042587368789191296,-0.03368560277954115
s0452_re_12,-0.018307774558789323,0.04898540718846476,-0.03554425366154293,0.046100199927853316,-0.0325673571451129,0.052232581519804096,-0.008462524175628733,0.037465297668266735,0.00991022420172153,0.011281308974131798
s0452_re_13,-7.019940891532251e-05,-0.012943429898661877,-0.00425687210931947,-0.029584018692199097,-0.03069146226358436,-0.03749267944821629,-0.05293769835195353,-0.05047929132554668,-0.039613219821712876,-0.049785167787936596
s0452_re_14,-0.02111198279139782,0.040676605557481184,-0.04506879236824533,0.02589558888626764,-0.06495025668822377,0.00029518457393114944,-0.061408070022956056,-0.033827211412854045,-0.042462891011151284,-0.032437796100703964
s0452_re_15,-0.019961164268344978,0.042730055967512254,-0.043738611530662115,0.02639628893012916,-0.06191474096234402,0.0038656458524094677,-0.059660951539641835,-0.028748000849157244,-0.03987748291445496,-0.03236794150312311
s0452_re_16,-0.021293190251008575,0.04411039607165782,-0.04510807457515182,0.02970302491532624,-0.06069252955197943,0.007751722803635387,-0.057413691604381034,-0.0256443297038645,-0.03745144207354196,-0.02844882429444043
s0452_re_17,-0.021259867553983413,0.03829730996963552,-0.04527102406948003,0.02347769732100669,-0.06302910199486493,0.0010310064926842004,-0.05972682486699091,-0.03105922454025263,-0.04189952568730176,-0.029598033684210514
s0452_re_18,-0.019731699064249823,0.038825052098951984,-0.04327669158387708,0.02246581320076683,-0.061002425116390493,0.0009997762127030145,-0.05958210294469537,-0.028884324540686335,-0.0404169703027856,-0.03262755553777575
s0452_re_19,-0.02156979945623534,0.04212776810859119,-0.0457091330469905,0.025242196123725004,-0.06232283731387778,0.0032311867329856926,-0.060362633926537596,-0.028760137882088536,-0.04071227885200085,-0.03164676258348398
s0452_re_20,-0.020212663308811905,0.04613329086165894,-0.040470993840887065,0.03043954538644707,-0.05664903053837017,0.009819079529879123,-0.05488917394548688,-0.02283623969073011,-0.03747647684865487,-0.028740359344072812
s0452_re_21,-0.021940464064325513,0.04003806839847235,-0.044219487232370444,0.025601460937867405,-0.06171641849823123,0.002757129546049627,-0.05841017782212254,-0.029721851731731853,-0.040908735848223785,-0.030335098889263896
s0452_re_22,-0.02011263780152542,0.04262906814974738,-0.043055554662734835,0.02510036687921011,-0.06076857693149752,0.0028143923834633234,-0.058970959818831985,-0.030539536232934573,-0.04040864941350345,-0.033662546132320274
s0452_re_23,-0.02248683047854804,0.043879164301903306,-0.04693307090963578,0.02687682553582083,-0.06352613347479578,0.005102363152195332,-0.05988994059045991,-0.02801225332837856,-0.04003663432073791,-0.03173982234077214
s0452_re_24,-0.019884678762573313,0.043049717135122706,-0.04275743764153249,0.026705221688650548,-0.060835662660542585,0.00526844734817882,-0.05853634489271006,-0.0264614183676724,-0.04011565575719705,-0.030319023710298595
s0452_re_25,-0.020289700834534546,0.03910296879885975,-0.04306428770434659,0.022984881646927715,-0.06109825552259444,0.002553230047897882,-0.059690734396585246,-0.030852624486963763,-0.04044753776429842,-0.033104904606989116
s0452_re_26,-0.018883325948356906,0.045193000725315784,-0.04125492076038703,0.029772600314118772,-0.056704471137419214,0.009402797772590092,-0.05605231809418275,-0.02433145106919322,-0.03747092914353995,-0.030525886711830246
s0452_re_27,-0.020998579667080828,0.04455339115220368,-0.04292711592850397,0.028864178362022465,-0.058564036896690735,0.007463129838217964,-0.05636472930372776,-0.02659632549058545,-0.036786119271872295,-0.030617182073639164
