ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0303lre_0,0.0017248330616432652,0.020127929544903958,0.002029419079868713,0.037638327152462465,0.022704458339707412,0.005440537182487631,-0.04889939151181244,-0.020486933100888935,0.030350205672813366,0.09385393118691757
s0303lre_1,0.008674405673772197,-0.00013950165382059084,0.017740892650239592,-0.009728091974981513,0.017662179431527987,0.0251744162421498,-0.00846810242821874,0.025168835917518513,-0.032487175999467155,-0.030536934432937743
s0303lre_2,0.010227334609194798,-0.004533175949151717,0.01917115997339492,-0.009977029572102922,0.016745394918092866,0.02787440879233173,-0.009249653289413911,0.02668852488708101,-0.028217622588024325,-0.03287690262274714
s0303lre_3,0.005803627560576814,-0.007704583797471202,0.018678540983867276,-0.010040038684340483,0.013220818087250449,0.02769966655652039,-0.012845834768893026,0.022941161190267446,-0.027150917064115154,-0.03910776120978947
s0303lre_4,0.0032905396402106457,-0.0022821741585292306,0.018725709469500095,-0.009123975565895663,0.01633256138638347,0.02607487871293455,-0.010305329709371707,0.028219088293482856,-0.031407229370043324,-0.02832416885642083
s0303lre_5,-0.0031939482365978033,-0.025061573147302178,-0.0037724659191164843,-0.05503548219945475,-0.04556043382004928,-0.05384004222916167,-0.09795323764696645,-0.05055311300207609,-0.07633241769455755,-0.06661063280552888
s0303lre_6,-0.023366798392024244,0.07073896717209288,-0.04366908542427587,0.06367018131678921,-0.04678105967818574,0.07506670092932805,-0.020266105378852366,0.03550086756575443,0.008927960030597194,-0.012044018808031619
s0303lre_7,0.009750556014249744,-0.0031864275595880277,0.01812752911898584,-0.009302661294643794,0.015535499876327801,0.024215942470185103,-0.010601446679703162,0.0258234096801622,-0.03145525021078046,-0.025916496483790432
s0303lre_8,0.004877823665141459,-0.005348824620194041,0.01910397723288662,-0.010721833188866641,0.015691684616834598,0.0254700193807107,-0.013864531333812437,0.023781618009118283,-0.03661270255153964,-0.031744533683661064
s0303lre_9,0.0037620218100689355,-0.0034263056395385494,0.01957617872456529,-0.010896476581076446,0.017888475350887632,0.02729099155433268,-0.009150180566404086,0.028414472802041582,-0.03206353841965453,-0.029326125339188068
s0303lre_10,0.00815996186702113,-0.0008385339027781849,0.01741920799013032,-0.008964874318104934,0.01621296596683227,0.026348157942149213,-0.011756097063549957,0.022630407765122755,-0.0314420917097529,-0.03324152840560278
