ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0308lre_0,-0.038462663082614715,0.10454031577236912,-0.07312456508104667,0.0959200914568852,-0.06831666940896357,0.11277478689842992,-0.021118834307877307,0.056201410249043224,0.011075130047647729,-0.013684153842045133
s0308lre_1,-0.0035913403861148377,-0.03698029118203574,-0.017089378093742724,-0.08919322678233581,-0.08696965042966924,-0.10562101348707767,-0.15844599483947786,-0.12048234547431624,-0.12136982710017385,-0.11107599861491275
s0308lre_2,-0.04360032655301575,0.11279410384355977,-0.08154673630477216,0.1026251934910027,-0.07628929121276501,0.11274515147935234,-0.030480699633281625,0.05131817721069486,0.006294601264288514,-0.01437211960192331
s0308lre_3,-0.004180909337958663,-0.036917884706883244,-0.017075806085993447,-0.08907181004951696,-0.08590977168293282,-0.10562025389018313,-0.15685412107638796,-0.1163498367209752,-0.11951200488118281,-0.10791795794084484
s0308lre_4,-0.05322126590707081,0.0933042965781204,-0.11310331206254569,0.051493596320237325,-0.1591933577033696,-0.006840945145088336,-0.14366041115761974,-0.0997213222866359,-0.09010181561604554,-0.08314176473786486
s0308lre_5,-0.04154627922520361,0.11296286060577554,-0.07903231666302572,0.10227614732908802,-0.07297200119781083,0.11530032945599174,-0.024447968855769813,0.05973159138329388,0.01191041738832377,-0.008700666676977782
s0308lre_6,0.009547388713458092,0.0010729171908858844,0.02311995394686253,-0.009757799171535022,0.025334076003335006,0.03764435556611595,0.006590085557517386,0.04316356226108533,-0.02169975766168689,-0.02841794842865192
s0308lre_7,0.008769990641547487,0.00027614630353888224,0.022507287180101,-0.010168034719549409,0.025590404680164547,0.038154328178473626,0.009116856503760533,0.03952071152888838,-0.02409369310167921,-0.03468652329936889
s0308lre_8,0.0089153254479949,0.0006961647466631153,0.023313817297765743,-0.011489158087442856,0.02743841583620932,0.03625227396433572,0.009624115005098365,0.04085748026878615,-0.02573079614584852,-0.03149632750485322
s0308lre_9,0.00939209948404901,0.0005492973017576484,0.023222770916506385,-0.011126004752048734,0.025047902542043844,0.03519001414032945,0.003412804050900993,0.038311260404030344,-0.02642520866174388,-0.03323669744586994
s0308lre_10,-0.003789248403433231,-0.039104019482072504,-0.017842545748038768,-0.09013903243614069,-0.08840895459232058,-0.10622962379707565,-0.1582188219968334,-0.12089141429567084,-0.11591094600483648,-0.1116559933478816
s0308lre_11,-0.053451466531234545,0.09252539061840664,-0.1141793918560546,0.05067617423517105,-0.1610421613708263,-0.009639056604712003,-0.14462799829733095,-0.10288553299727128,-0.09270138388068798,-0.08330606022790597
s0308lre_12,-0.05748413189352816,0.09379578575983973,-0.12203203061393089,0.05408496782117033,-0.16624194141718238,-0.006280271722088147,-0.1440883808031874,-0.10022737980765566,-0.09061995264153205,-0.07854877200418019
s0308lre_13,-0.051442309125396546,0.09244568768886778,-0.1106884885724987,0.05514994886328466,-0.15688885868773148,-0.0015816188623554574,-0.13673507978309515,-0.09459789447916925,-0.08596804702519194,-0.07205096571745631
s0308lre_14,-0.050621162660516736,0.08660552317864494,-0.10811807536260139,0.04552600209006237,-0.15858861863670531,-0.014560496398691477,-0.1445307787812272,-0.10473759745862592,-0.09163804675314376,-0.08041165386356425
s0308lre_15,-0.04249348036090654,0.11443954472829092,-0.07990919735670113,0.10426784615967155,-0.071936126516502,0.1173532370256834,-0.016795280737803994,0.05524202562699806,0.01394141291176917,-0.015030137098281965
s0308lre_16,-0.002989565175577213,-0.03767216910771401,-0.015293373205399254,-0.08758931447480546,-0.08493309443615982,-0.10070300011936702,-0.15335496656729508,-0.11907271628547912,-0.10810252998549154,-0.11110772730313284
s0308lre_17,-0.03950831239157332,0.10536705040258755,-0.0746928396211846,0.0971205206652018,-0.06917455945938938,0.11189907860057315,-0.02106197121408644,0.05013664336522245,0.008467063862611831,-0.0180499099924639
s0308lre_18,0.00844301449098735,-0.0022438356141358407,0.021876312742716404,-0.01374610251032307,0.027036105593327354,0.036889722542887325,0.00798569099421938,0.03315756044504667,-0.030355258072665276,-0.04697153976175473
s0308lre_19,0.0075617801336628565,-0.005467694375955484,0.019940097642186343,-0.01638151003246256,0.021514643060052838,0.030341714154279813,-0.005776267411845139,0.020291841372673227,-0.037282014111381157,-0.056039585484013096
s0308lre_20,0.006969862852476292,-0.005751182061892606,0.019554607437675214,-0.01762728624713896,0.02494452639108258,0.03172784578166272,-0.0004981616288934381,0.024681234488328783,-0.041445256669927204,-0.05006125651558312
s0308lre_21,-0.006203936912259396,-0.04316175653914011,-0.023753932164385712,-0.09978838762697158,-0.09861315056825345,-0.11889970260393382,-0.17073215834694144,-0.12987894788757753,-0.12172369312429239,-0.11144492168625313
s0308lre_22,-0.04393982341011715,0.11333159366078334,-0.08221579278266583,0.1032566170244626,-0.07434633348368283,0.11589764255516538,-0.02294488207546359,0.05331811110721682,0.008843937349242062,-0.017627648732618264
s0308lre_23,-0.005129060027967791,-0.04041266787964945,-0.019494896301297387,-0.0904280132290869,-0.08782212845837287,-0.10202181684494827,-0.15699184530323293,-0.1167452340619739,-0.11058119023988142,-0.10702743374373552
s0308lre_24,-0.05077073415030335,0.08345600222284412,-0.11013180809947419,0.04577672169229677,-0.1575054753335876,-0.008103914923146488,-0.14131023238263093,-0.09760936198126205,-0.08766579965307107,-0.07734478269387164
s0308lre_25,-0.05071662567485277,0.08825606042479264,-0.11014640944584549,0.04687801301552312,-0.1584197711585665,-0.012036841424072556,-0.14389746376863055,-0.10306261983386292,-0.09239375556417857,-0.08080348743736317
s0308lre_26,-0.055113700742017414,0.09493121052126774,-0.1179387449722783,0.053435401745598805,-0.16405958760831638,-0.008578061138257799,-0.1460820887596157,-0.10270668756619002,-0.09205190105732489,-0.08249472770196084
s0308lre_27,-0.04336048372553332,0.11285761964514616,-0.0809127744053481,0.10285290836983486,-0.07596987316487111,0.11282994648597335,-0.026420504740521666,0.05085174964885203,0.008454464107739893,-0.013478587287487903
s0308lre_28,0.008430745186072962,-0.0007653905969555296,0.021294315722426013,-0.012115893288238894,0.025628625495308293,0.0358180268389248,0.006839447989560573,0.03456778121785573,-0.029051188158076762,-0.0418629273873796
s0308lre_29,0.00916248505721328,-0.0015116449215574585,0.020651121008139768,-0.014321135403296414,0.02601762393077543,0.0352335320422873,0.006878609771573134,0.03134795741100412,-0.03163721258214451,-0.044386639426703706
s0308lre_30,0.0073002648664478205,-0.0013170030222213727,0.021769053158427643,-0.012529135822203233,0.0242035278851271,0.03287801083687022,0.003349341630931666,0.03151125740451544,-0.03103633042409508,-0.04017966357111139
s0308lre_31,0.00745656911147738,-0.0016968392529930181,0.02108074409706391,-0.013056040380341926,0.024844107345647928,0.033255140000264694,0.00253267798880996,0.03225179468118036,-0.030622433493801074,-0.040711155125453743
s0308lre_32,0.008269181013342975,-0.0020407184936287485,0.022388813337492715,-0.012748779795874986,0.027501520135370505,0.03659947728194853,0.008981058997897693,0.03423325900307099,-0.027311706298345253,-0.04513206608996444
s0308lre_33,-0.003967400855894198,-0.03930575341313305,-0.019922086185969922,-0.0926121802462837,-0.09227593960502026,-0.11197753188274921,-0.1622021580953784,-0.12752996625061278,-0.11884195992245437,-0.1137985773323197
