ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0291lre_0,0.038674274047645084,-0.07184234432669594,0.11141706477133725,0.024878785240786648,-0.23090920056390207,0.20995106425760948,0.0047773665247761755,-0.15355353073712952,0.14128246414235163,-0.05870318747913726
s0291lre_1,-0.006645179481863324,-0.03792398974579581,-0.026229288969409792,-0.08444834294385925,-0.08086890455582714,-0.11115648374652733,-0.13756792623268263,-0.10571878990716312,-0.1157870096819904,-0.0746867305713577
s0291lre_2,-0.03851508645652987,0.09935224786082808,-0.07400844117852419,0.09041604531053464,-0.06199902600537329,0.10168378075480801,-0.01997770191568158,0.06218322435321741,0.00591044409080545,-0.009891916355066263
s0291lre_3,0.008678678605038941,0.0006547365726353497,0.018725275894462795,-0.007849610320366945,0.028286513021094417,0.027454532511111292,0.025153441495317442,0.03438523863976039,-0.015737030906614748,-0.018369001016671795
s0291lre_4,0.009072607398373785,4.333371177161792e-05,0.01976900572054293,-0.007164678884782815,0.02922791458830906,0.029103327978904837,0.025094737716753624,0.035546872829519384,-0.015704698440386456,-0.021582319640596533
s0291lre_5,0.008084289068303257,-0.002081640710600448,0.017679504202010133,-0.00944635539747103,0.026624670870499047,0.02656331677529048,0.019977640408348096,0.028839377027513352,-0.021600289113384373,-0.02735099496119826
s0291lre_6,0.008006796598713537,-0.00025197718189811,0.01802241295782275,-0.008307108132222664,0.028782742685572037,0.02661856946247593,0.026072164927048797,0.03306612681800416,-0.014785095028571279,-0.019958876904185307
s0291lre_7,-0.009022958042851215,-0.03722936310439679,-0.03064517285045425,-0.08235158851642556,-0.08264838467901821,-0.1085250174635091,-0.13473987114765426,-0.10535352743707029,-0.11161891956353914,-0.07454479032220715
s0291lre_8,-0.03838920396514215,0.09765442035643523,-0.0738514744218044,0.08782313641631131,-0.06188900597181963,0.09779660581464715,-0.02170815516191646,0.060025775948427104,0.0029291818203419605,-0.008574576124043264
s0291lre_9,0.006381471321266912,-0.003045973876901106,0.014774604519547317,-0.010227582765785984,0.024656726280169378,0.023392421194249776,0.01778806069445375,0.02370966868016836,-0.0245663173919137,-0.02818048421921654
s0291lre_10,-0.006194126134165907,-0.03154265682037448,-0.025078844093443554,-0.07865493935951032,-0.07684248816549477,-0.10762901842507404,-0.1313564823103729,-0.10507443070034439,-0.11502466458396664,-0.07266294629253243
s0291lre_11,-0.05449490130960597,0.07490029737702443,-0.11605882955690439,0.034310275204050014,-0.1494057634437337,-0.01876438334365815,-0.14442587248460778,-0.08532726877912511,-0.08900857751099793,-0.08010203509558064
s0291lre_12,-0.03876074631034142,0.09911185558272931,-0.07419197820112035,0.08925434049490921,-0.061412802417486166,0.09953330348321557,-0.021372105436062373,0.06516270450798639,0.0050897237922959615,-0.0036495049768080763
s0291lre_13,-0.008416918629526078,-0.03726678660015793,-0.02957365574760442,-0.08228926081277022,-0.08501592155383468,-0.10881878901956832,-0.13992635232295694,-0.10854516154348222,-0.11127606772848452,-0.08093274227113496
s0291lre_14,-0.051399705636611545,0.07831154806029997,-0.11006494482194186,0.03779287965413931,-0.1439437595371097,-0.014572076947207637,-0.14121556600224885,-0.08310239770986799,-0.08644763804911716,-0.07922532196431492
