ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0402lre_0,-0.02360630524449581,0.014628064352564623,-0.05447941840472275,-0.002688804720935857,-0.05054903739557925,-0.008526240266084877,-0.044802658713150104,-0.011698046156358874,-0.011356653410642093,0.013402045181036508
s0402lre_1,-0.026609977728272304,0.012096470521928943,-0.06321150119362735,-0.02581374621552034,-0.08103295257952861,-0.05957453155081574,-0.07600442661104492,-0.0692025392398879,-0.038822844344432256,-0.024772856964653728
s0402lre_2,-0.02727598997034903,0.022171189191556143,-0.060329803853695047,0.010670926304433405,-0.06764602757346183,0.014343938889818149,-0.0644427612850818,-0.011822572449165979,-0.021032386186925912,-0.013583445154389206
s0402lre_3,-0.014349639813496616,0.028633692954045137,-0.032111645080340506,0.02391862951249926,-0.007546391843550039,0.020080646049621235,-0.003844227228898667,-0.028850160137027847,-0.030420044970905596,-0.037581138674156626
s0402lre_4,-0.004259501847699261,-0.030435033450644914,-0.016467949382292874,-0.058227492981203256,-0.05352761687825142,-0.050723587515437,-0.08816588440908575,-0.03503303977320164,-0.05129210205452191,-0.036208998249973354
s0402lre_5,-0.024777578956444554,0.02028452313640625,-0.05360832674513538,0.009103649848092666,-0.06097167370155684,0.009944912298909649,-0.05888636644137579,-0.01314921886198605,-0.02258490302220689,-0.012621559467809844
s0402lre_6,-0.01978903900220199,0.012293516797324598,-0.04677794342940693,-0.001333850667636097,-0.044990106259126916,-0.009905892118609769,-0.04039164395454557,-0.01731303057751426,-0.013195294575908437,0.009142756231665718
s0402lre_7,-0.021668359029476312,0.010787885638427148,-0.04903132912978088,-0.006093449286406073,-0.047243857781327434,-0.00995966540077003,-0.04332168681283254,-0.0162750489063492,-0.014161800068922717,0.00962497944257214
s0402lre_8,-0.021919052150280005,0.012004351864377693,-0.05214990593768658,-0.0016618203549024102,-0.04995403738779311,-0.008335917227309734,-0.04654416331008491,-0.015130532024703791,-0.015585239884743717,0.009713652253388294
s0402lre_9,-0.019744353957801702,0.015466127714810509,-0.05153226444869936,0.00014179197387883928,-0.04843589152376675,-0.007317275287054012,-0.045760139324363555,-0.01572568720393843,-0.017228425975505134,0.007635807061166974
s0402lre_10,-0.02049641127460036,0.010372784262779676,-0.05195742721658819,-0.0021370791931818764,-0.048887578156104484,-0.008688596603317215,-0.04326522818629609,-0.013810431375070384,-0.012540913030088812,0.009594660314305536
s0402lre_11,-0.021352199232542453,0.013049507097178984,-0.05139087279573764,-0.0020999118135190975,-0.04857969259317846,-0.008505440208845867,-0.0396612390644811,-0.00937517336085516,-0.0016695664683774529,0.015884552785455943
s0402lre_12,-0.012772690309457864,0.026339832927533256,-0.026514947429391943,0.020857136948864735,-0.005229533544375424,0.0246782118458755,0.003392545863348112,-0.01910878516362765,-0.023368335472245955,-0.04362353590585141
s0402lre_13,-0.005025735705429454,-0.016879898840214038,-0.014398187831187423,-0.030884063545511747,-0.02102667362622324,-0.018841983661628352,-0.04605123087614823,0.0014327021728607065,-0.03142823878226148,0.0245844267251714
s0402lre_14,-0.0167120688678136,0.021964132849933243,-0.04586750836427214,0.0019579041087996766,-0.041312329536047236,-0.011589592554838013,-0.032384551433066504,-0.006980857546718897,0.006618772006630914,0.018110258799236743
s0402lre_15,-0.017920809391247194,0.014411299487571966,-0.044306389783669194,-0.0006689372080168162,-0.040833233001500706,-0.01086900956268698,-0.037055222395754144,-0.008850419833531405,0.0009837459449480784,0.016274897068423146
s0402lre_16,-0.0099856835568621,0.028690920541104,-0.018488057018613384,0.021259748385675615,-0.005247905023607902,0.02343046623673965,0.010327332613373088,-0.00010645359093869276,-0.006749042679784627,-0.027946573877363223
s0402lre_17,-0.005227078561818994,-0.019154291714795126,-0.011837136500998234,-0.036506619983897474,-0.012952281110408562,-0.027185007207989997,-0.029769997020276745,-0.01168678567345018,-0.03370507491968533,0.015216069368538901
s0402lre_18,-0.021063998631678783,0.01153059620610301,-0.04974036916154875,-0.003555340590706952,-0.04560119526066725,-0.008338825615958242,-0.043810373885295434,-0.01286038727090477,-0.016145915623283883,0.008549087775183454
s0402lre_19,-0.020813605395948724,0.01029253054372636,-0.050404850883582854,-0.004391816322188072,-0.04737170170237658,-0.010538374669255337,-0.04357903067814369,-0.016269871830777678,-0.015563898109498224,0.007205713104758018
