ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0305lre_0,-0.011030898592943381,0.02772892645295514,-0.022384851364439236,0.021062622574004874,-0.03684328496646103,0.017551463057681665,-0.03452032672103026,-0.016144112271844518,-0.007177403013348489,-0.03161966764253151
s0305lre_1,-0.018737217014100513,0.004095266078211918,-0.03974736640305499,-0.008008580558226393,-0.05252811836475858,-0.005354619462934236,-0.050323540098342195,-0.020188645386579388,-0.019102402657357086,-0.018296705853946497
s0305lre_2,-0.021282415125144075,0.033038148729405886,-0.04351273982533674,0.026109935202209684,-0.016814566242224896,0.017565937883619154,-0.0101779166345396,-0.034500427355005456,-0.04051272810886984,-0.03572050100046165
s0305lre_3,0.004474672369847495,-0.0023015534790686194,0.008397115616498444,-0.013884196750006624,-0.008504900582583705,-0.0031873625337159994,-0.03899751214968768,0.002139618961320073,-0.03811577568421712,-0.018692807013017305
s0305lre_4,-0.009192544199971165,0.01991803266760001,-0.016198088644578543,0.012264147186165017,-0.04079248373760795,0.0003971128150873218,-0.032737527616697,-0.037446560019461596,-0.016417575680827672,-0.025685719035447453
s0305lre_5,-0.013826652592093052,0.027964162300410367,-0.027554095877513656,0.01544844246406397,-0.049524262921506454,0.0009574918861392552,-0.04079430401350639,-0.04220121725873076,-0.018851726467759185,-0.03291841182364661
s0305lre_6,-0.023294808762340576,0.03235126289392629,-0.05038825582737383,0.024807237841128156,-0.07646243839699823,-0.010414771705250602,-0.04608514581440346,-0.048832820699743255,-0.054842732766798435,-0.004270537120996126
s0305lre_7,-0.010080657912820057,0.025656143853645386,-0.019546768713381877,0.01986853133812546,-0.03478427414712899,0.016440385744946388,-0.03404429660140086,-0.015958213701038493,-0.008720295545122398,-0.03174174206808489
s0305lre_8,-0.01955844273873663,0.0048433171340612645,-0.041302123290357554,-0.006614226114696524,-0.05286303038708204,-0.004051331352425246,-0.05023181051944471,-0.01809189730227449,-0.02023470489357971,-0.016953217903431655
s0305lre_9,-0.01895411628739428,0.031697352697090245,-0.0400623842498267,0.025921462252520913,-0.01761835860166079,0.0176337869282485,-0.010670128946242948,-0.029108622797460924,-0.03710606687296046,-0.03411871610968837
s0305lre_10,0.004330564277878056,-0.0020508834789439833,0.008785286614952337,-0.012888038988979394,-0.007352144754696459,-0.002326318738825544,-0.036942223391040974,0.0028984716915903203,-0.03647367572566306,-0.01745942100112546
s0305lre_11,-0.0174426951646265,0.003034028189094674,-0.03559327552936026,-0.007984625840980001,-0.04811681249205486,-0.00412357070928169,-0.04584924847908984,-0.0184030204729768,-0.01696919244243735,-0.015850042099025963
s0305lre_12,-0.020877101047401456,0.023092547662047342,-0.04783397247362429,-0.004719466056518078,-0.06178668746862009,-0.037127438263780094,-0.06229393716823086,-0.05766508837461332,-0.03923095504720053,-0.03330612417181311
s0305lre_13,-0.022241851284472165,0.03235734091841021,-0.047443936960788975,0.02535199021172502,-0.07138386949585503,-0.010133888646496421,-0.041891655242331696,-0.04708588668594389,-0.05406161746268463,-0.007161464146141714
s0305lre_14,-0.01021470775200218,0.022566999559045075,-0.019309244634972605,0.015480582459797491,-0.037433598934408535,0.009519615212764225,-0.03706981190538402,-0.0229386371591615,-0.012280619161323678,-0.034243231518464284
s0305lre_15,-0.015785757341837264,0.02079275903469956,-0.031149509625697406,0.009848055772132389,-0.05331164139575005,-0.006735805186907297,-0.043429087574784406,-0.04423539947713623,-0.024037153660710117,-0.029821249440659458
s0305lre_16,-0.013226098122072538,0.043908461406937785,-0.026107243199338524,0.0455232859638286,-0.029393387614812125,0.04655457869342659,0.009455254386715064,0.007291437059613218,0.008192361166257186,0.0074748917954779665
s0305lre_17,0.0038201596254760425,-0.004526925585603002,0.007932390898378548,-0.015033318164126994,-0.010068316249259706,-0.0057341354525317885,-0.04099506861742379,-0.003685457716347928,-0.03684816881141661,-0.025452062514944307
s0305lre_18,-0.01295278126455365,0.02053385381667553,-0.025378339101071817,0.009543014597122328,-0.04881595669631979,-0.005532517244587137,-0.0399524414741374,-0.04364964977245351,-0.02329630551005268,-0.02813628499202494
s0305lre_19,-0.022896561035685513,0.012741437124753056,-0.05185705077224734,-0.0011941246719239663,-0.06245822576253665,0.0005801507870533741,-0.05650143085342684,-0.015976825447286628,-0.01818897752524418,-0.01461283746556619
s0305lre_20,-0.025950929799163688,0.03041150620522649,-0.06271136761697282,-0.0070497244198567365,-0.07356696797879277,-0.05839787344249797,-0.055606273158530305,-0.03761848144883362,-0.005590900467746608,0.002678528496191487
s0305lre_21,-0.010554752863895978,0.021751202845890487,-0.018528165531550577,0.012687987152005937,-0.03799290743382971,0.007438039056996108,-0.03898839070220349,-0.02390303118233035,-0.014546098566661048,-0.036581340495318235
s0305lre_22,-0.016248047580140437,0.024220383592863503,-0.03327045706507919,0.01241435759500551,-0.05576879567040081,-0.004771776460739519,-0.045673086953541206,-0.045026663243543895,-0.024859054977096118,-0.03153367746437574
s0305lre_23,-0.023767062608756717,0.03251675516099435,-0.05189663203114233,0.022948142001170957,-0.07823334683213176,-0.011926013152554945,-0.04948924154580043,-0.05135933089375703,-0.05329460794814547,-0.005997676050115192
s0305lre_24,-0.01916349526641067,0.009638646574144328,-0.040657799912448556,0.0006135605696915461,-0.05106719110441062,0.003299020451147647,-0.05260396430526083,-0.006226685832950318,-0.026306642144880387,-0.014968188316688615
s0305lre_25,-0.021570768149471013,0.015487213004826896,-0.05058154325482281,-0.0022961569506059014,-0.052878707611823325,-0.01275203283226977,-0.04674113605702974,-0.010854566473403824,-0.012412289628471226,0.0075128896295081115
s0305lre_26,-0.028308959178005032,0.02781633674267712,-0.06962656330116977,-0.01512053006177811,-0.08097446815287641,-0.06681285918124284,-0.06114185679161565,-0.043252700228452914,-0.005458314218121418,0.005721166092670129
s0305lre_27,-0.010636654177062388,0.0280962910629503,-0.021724120519134645,0.02141701541666878,-0.03556898231748966,0.018717498264527996,-0.03259221373763207,-0.013533157565097542,-0.0066241070370748325,-0.028873965770430148
s0305lre_28,-0.009717913365911275,0.01818670103029544,-0.017991936418781534,0.00918598033161068,-0.04121526288417514,-0.0016912263480001863,-0.03512486528994524,-0.03787059704023693,-0.01746383449205855,-0.027904770927650403
