ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0504_re_0,-0.00928953209624648,-0.0017957586728020037,-0.016393147518322274,0.04760275491267545,-0.04730260664856397,-0.0732434030663862,0.030430519766040602,0.06338242644034878,-0.0857566814335089,-0.058192047817486936
s0504_re_1,0.0014106758150515873,-0.01418471628568023,-0.002814320121128465,-0.02843185548653001,-0.03204514434632116,-0.02808898475268144,-0.059993162687754516,-0.0425173356330594,-0.0435164710665296,-0.05966108945061955
s0504_re_2,-0.020524790642370436,0.04164057242526298,-0.04348840112658883,0.029085441449054072,-0.06291542875986737,0.008404574381839076,-0.055614838156422375,-0.033299579961742376,-0.03474627494011808,-0.03166612252688602
s0504_re_3,-0.02156735960399162,0.045106413255666666,-0.04581036609462289,0.030844277944336147,-0.06318217303998039,0.009305625516710953,-0.05557546348176511,-0.031952023749617364,-0.03344904799408335,-0.032125988863195336
s0504_re_4,-0.021015274095441308,0.044889303967015896,-0.045050618819032884,0.0317086811377529,-0.06296019927344794,0.011632472647393591,-0.054563009360007526,-0.030172815374539315,-0.0326306462452461,-0.03201640853532664
s0504_re_5,-0.019954519199252573,0.04642924975541081,-0.04280791789444853,0.03324519683503378,-0.0610042915723897,0.011870859584647878,-0.052648197546037855,-0.03008554612536531,-0.03193028660778457,-0.03156294197043425
s0504_re_6,-0.020646080373417842,0.04798182387533575,-0.0440031157191383,0.034295637893251345,-0.062043709984312884,0.012705661933053279,-0.05303886951847762,-0.029993296926607734,-0.03211871482188624,-0.030544740693243963
s0504_re_7,-0.021886594291365812,0.047366433159466155,-0.04655274503186053,0.03357085012796622,-0.06441204849427652,0.011637780337202197,-0.05406368479270888,-0.03191033298257879,-0.0336967223040284,-0.030515409595456178
s0504_re_8,-0.0198501273181947,0.04796440169585083,-0.04415584139254061,0.03525826053164369,-0.06266085674557584,0.013060605682782974,-0.05184890775930093,-0.030142655515229582,-0.03256178277797804,-0.02732224805305887
s0504_re_9,-0.02091281597338179,0.044615845598441464,-0.044977747844604565,0.031145411531949014,-0.06437013407966956,0.007595682958900903,-0.054617051671397895,-0.035313047402386555,-0.03524535614362882,-0.030117553082519448
s0504_re_10,-0.021768212356136032,0.047396558005495484,-0.047078925637210715,0.032336575849905846,-0.06543662416793744,0.009069491356277094,-0.05580074557369706,-0.03520569061461754,-0.034526316684731884,-0.032802145014907115
s0504_re_11,-0.020993943795666752,0.049188373202076384,-0.039765699845380156,0.04769241270004566,-0.03736257992874476,0.054803014013167305,-0.011257194475135724,0.03268695132328246,0.012032846949221144,0.009368209458899799
