ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0479_re_0,-0.03735895715097407,0.07105543556362082,-0.07398811713762461,0.07105366862890602,-0.05388772197958677,0.06680840156180519,-0.021933847486275672,0.003374722087712616,-0.02659748644863685,-0.02250527025769159
s0479_re_1,-0.002026722941216559,-0.014643086466202904,-0.005764403197229146,-0.007320593699338322,0.00015634743154576498,0.013756044845902116,-0.041315982947744426,-0.01725005040694548,-0.042254190484041006,-0.027114480562267975
s0479_re_2,0.0002636466049228886,-0.018297068201574698,0.0023479883902039838,-0.011976116252742806,0.016248518241248348,0.0225362366491829,-0.017996875877590298,-0.008063766219750171,-0.052098125525735055,-0.05806814185763876
s0479_re_3,0.00034707006326045926,-0.023206662496495473,0.00027273340435434655,-0.013333611665979746,0.009282726812480682,0.020523063738893024,-0.010594120067310746,-0.026347956746996075,-0.03068952081732224,-0.07097879430799536
s0479_re_4,-0.0017454944446165018,-0.019762641755575714,-0.004069483826349295,-0.010215531491609723,0.0074326691050393265,0.01890503301363263,-0.023244855893365494,-0.02706038348509485,-0.040035501880127854,-0.06068760402268015
s0479_re_5,-0.015062391116077956,-0.05821656029520071,-0.05324256019330212,-0.09039404174333993,-0.10720217510699584,-0.09611599189386644,-0.12936444792961171,-0.09621235781206415,-0.05166552085746223,-0.049255061567531296
s0479_re_6,-0.03718880854957003,0.06434556081700828,-0.07415757908976417,0.06707230470448232,-0.057005656401123136,0.06081610145063674,-0.030015417570165653,-0.0045881322455423165,-0.030971252760738487,-0.020982222161917488
s0479_re_7,-0.016336591305121724,-0.056738136253165566,-0.05370529857471648,-0.09415439046823236,-0.10594955878863435,-0.09204054162995165,-0.13523542367238978,-0.08182609128485582,-0.051703519338432195,-0.03231371561850867
s0479_re_8,-0.03536286273345788,0.06172382779440803,-0.06739468395325418,0.06714576752320853,-0.04816118321479378,0.06764321231819677,-0.01408965627838,0.0063407485983294435,-0.024100295288793684,-0.022118090759398076
s0479_re_9,-0.004669070870675012,-0.021253814004651823,-0.006718736849748047,-0.011574760807885885,0.0046604919548672895,0.018058437742959906,-0.029586493408345963,-0.030669048174126527,-0.04598307545163212,-0.057770372286487875
s0479_re_10,-0.018596305742206855,-0.06079171869855287,-0.06109410493518532,-0.09777186462600625,-0.1172655087388465,-0.09986754073521308,-0.13885788852311515,-0.09591819246323571,-0.051102242217999715,-0.0370497895518084
s0479_re_11,-0.036958916513443615,0.06961287555450837,-0.07140341792717872,0.07068480104059431,-0.050329522320553724,0.06964267811225963,-0.017496338894123657,0.0055230672091882635,-0.026056085589793807,-0.02542062678351927
s0479_re_12,0.002294445297353563,-0.021281870245027368,0.002906359565947368,-0.012079924544359976,0.013919237511045908,0.025321168988179064,-0.010897238260492229,-0.013826124414079719,-0.03529405029621537,-0.07308939393852446
s0479_re_13,-0.013350466607411772,-0.05421626196163994,-0.04922905150176872,-0.08228719725857368,-0.09852712316980705,-0.08563142340150755,-0.10754496043779072,-0.10349899771308325,-0.03668298842666064,-0.042282200464154616
s0479_re_14,-0.0499059100154643,0.03477782495637329,-0.11183417555703237,0.006521126916334136,-0.13683378264922944,-0.04012627930372728,-0.11266636208033508,-0.07926606292432271,-0.07987895206697175,-0.03475443074131486
s0479_re_15,-0.033801453317330865,0.06729321081650129,-0.06709819644230273,0.06844002320760469,-0.04923630119637679,0.07084306738495609,-0.013298705661705613,0.014163186559768682,-0.01524622101657208,-0.022756337604539618
s0479_re_16,-0.002185614581163588,-0.02057520179086892,-0.002590293178624593,-0.010182046131770121,0.0065146838328789735,0.019370552615416366,-0.023553259787222388,-0.02020798929636229,-0.04484734194554805,-0.05791865084147903
s0479_re_17,0.0010914590763116373,-0.02036444010912755,0.002134992571514643,-0.013049708782313717,0.013698722160955646,0.023438467375555074,-0.01270740754035121,-0.013076962901450754,-0.04136831341956713,-0.07086439823604386
s0479_re_18,-0.00034591852216975315,-0.018223710199269005,-0.0033948062465738514,-0.009914298986052948,0.003514046303756826,0.016731974764501258,-0.02219750673609707,-0.0233813242062715,-0.033127973567498914,-0.060336495198125804
s0479_re_19,-0.002099673002273159,-0.021123797015590987,-0.0031274741145150124,-0.012076674144062252,0.005650573847938076,0.016344675155913122,-0.027993516343456565,-0.020855981018743457,-0.04674310734102731,-0.05615654984996939
s0479_re_20,-0.004744094508757493,-0.020026564152813387,-0.006284019527800509,-0.012066570776860961,0.003320753820607638,0.016852441298919635,-0.029890387228055725,-0.01868371755105089,-0.04982323256350979,-0.05288641544663774
s0479_re_21,-0.002149391879961571,-0.019535548451476557,-0.003433485744907214,-0.01091707517726152,0.005130030594389231,0.01658656229547362,-0.02900306947654108,-0.017482264024278497,-0.05144535781743201,-0.050166740092029406
s0479_re_22,-0.004427254670623622,-0.021891360288959376,-0.00635891273432695,-0.012060963010096052,0.004286804571249073,0.01597586821478961,-0.03518856595618193,-0.01734482285077533,-0.05354823746025455,-0.04336906878410716
s0479_re_23,-0.001709237423106422,-0.020026336194891976,-0.0018557855123504223,-0.009976041959592084,0.012087695718547236,0.022488042484752033,-0.021452719948366342,-0.012775923518353638,-0.05296557546511766,-0.05765713856639631
s0479_re_24,0.000735846535522562,-0.02003023269067678,0.0036612282116387017,-0.01046277459914532,0.014299118921435474,0.024913871827576047,-0.008502651952088661,-0.016166259257460004,-0.028185834002770475,-0.07089790158954075
s0479_re_25,3.6877973328888746e-05,-0.022142771744524687,-0.0013290149420169019,-0.010680855168773738,0.005072932489895484,0.015110258968311217,-0.022961807131547135,-0.030256895008469807,-0.031096035004936077,-0.05750442309064679
