ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0312lre_0,-0.007240195706964704,-0.0061770315090232,-0.012871200595518573,0.10811254715209045,-0.08827045226941949,-0.16617280813249352,0.061138632949694495,0.13882059339971042,-0.16266188709316373,-0.10923751372999922
s0312lre_1,-0.009497292981344031,-0.050927226580825234,-0.03238257894628548,-0.10116217693221269,-0.09848507623290625,-0.11511557929320525,-0.16572995263156573,-0.11272162637717412,-0.12375070840033746,-0.10325353067124983
s0312lre_2,-0.03924932468723531,0.10827640314459148,-0.07573067645665023,0.09904013256656653,-0.06716041922384348,0.11735143980997488,-0.01914596740293859,0.07178000136726208,0.020227600714813592,-0.006575295109487513
s0312lre_3,-0.00604714960477917,-0.04112379630597938,-0.024848180582913992,-0.08611482770131529,-0.0816471319059618,-0.0995042988147172,-0.14422028626296274,-0.09704953195975914,-0.11837307715009596,-0.08958784461436577
s0312lre_4,-0.05186195159077546,0.07733515295546955,-0.11116592157210811,0.03901719722962429,-0.15237452687879932,-0.010894544666619228,-0.14186929706446097,-0.09400089644028796,-0.08044106727349697,-0.08642570682810799
s0312lre_5,-0.05748971660539502,0.07794757697995974,-0.12196299152349685,0.03607301304047203,-0.16721709120769465,-0.020193206056268443,-0.15047644741250396,-0.10827463014910754,-0.0853797853453395,-0.08470500804144646
s0312lre_6,-0.05945202126468891,0.07539734239205824,-0.1265521554159537,0.032477513068979634,-0.1709065403847639,-0.02244493684590633,-0.15356411467678555,-0.10625303402253966,-0.08479462665251805,-0.08465515086584878
s0312lre_7,-0.039565404507984826,0.10365040716820281,-0.0761796710325677,0.09496100575427434,-0.06600296582928532,0.11144546041873611,-0.02045907733688823,0.052533969395509736,0.009277544612210375,-0.024666382516897026
s0312lre_8,-0.006440605363736656,-0.04139852260760116,-0.02474681598350257,-0.08811639923386493,-0.07994852667383871,-0.1043208817183971,-0.14444741030744082,-0.0952518042916408,-0.12333715773090011,-0.08240207648353
s0312lre_9,-0.05378865541319787,0.07452289721643265,-0.11633114244198374,0.03580276208600976,-0.15752303386420557,-0.016268893049892676,-0.14367473147498216,-0.09740797970539641,-0.08155064823607733,-0.0830148794572793
s0312lre_10,-0.05759588840509907,0.0699254627405289,-0.12379971563402341,0.0294700766456376,-0.16826292763732745,-0.025299575013858593,-0.14987399997179038,-0.10921915647666028,-0.08581942407000212,-0.08361451437963992
s0312lre_11,-0.058234059273146885,0.07014323969016126,-0.12463363513623468,0.030197093722409203,-0.16847790563447293,-0.022089136657713955,-0.1542995239981198,-0.10387713854818849,-0.08640877144064696,-0.0858004957297831
s0312lre_12,-0.05778256310378261,0.07068356930945058,-0.12380424697982534,0.029608043414252036,-0.16913485983808288,-0.024000157613672718,-0.15388015511148043,-0.10601855216128997,-0.08604680260370214,-0.0852684572763255
s0312lre_13,-0.03929302312434219,0.10338913255754506,-0.07498166648061158,0.09440579679594585,-0.06614034085049926,0.10967794884745567,-0.02526047436302711,0.061331667228574825,0.008415166091557336,-0.015831254185465948
s0312lre_14,0.009966522208360199,0.0006353656522105076,0.022806637392432855,-0.008358335654443529,0.031662696713175245,0.03421847578670738,0.01860374447129179,0.04725789970617583,-0.02412631523347041,-0.012187764032968534
s0312lre_15,0.009710004317732343,0.0019024348459104265,0.0234632427113443,-0.006566109941272771,0.030983189622536524,0.035802360625123514,0.016438744960544982,0.0500522316547221,-0.02291135415162223,-0.012487531208311078
s0312lre_16,-0.008011600730486446,-0.042105997820806075,-0.02612928385543389,-0.0888645649544599,-0.0837565016740847,-0.1044044956176314,-0.1488833653017079,-0.09971701912440699,-0.12209968199725149,-0.09181182502157548
s0312lre_17,-0.038383067858546005,0.10646204597333951,-0.07219869099570868,0.09739566938693466,-0.06459426326886901,0.11419560672616631,-0.019607834085072166,0.07112106648907045,0.01821713871215123,-0.003963051003888658
s0312lre_18,-0.008177184636860036,-0.044668164022029555,-0.027807237363394462,-0.09098936894289263,-0.08798192186368961,-0.1063367390697676,-0.15062288947885857,-0.10521636502831344,-0.11787981358087732,-0.09630762887435085
s0312lre_19,-0.05457460010074201,0.07817875579038795,-0.11704434002068001,0.03889377703873568,-0.15840134558607236,-0.013034669297541449,-0.14423282395373122,-0.09470211525982135,-0.08173919845786085,-0.08374904584168798
s0312lre_20,-0.05452917086496968,0.07223716996849876,-0.11735986175220382,0.033409359516272365,-0.1579624232741553,-0.015688939916064324,-0.14320666309814956,-0.09563441723721258,-0.08033120359463529,-0.08290176212145621
