ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0472_re_0,-0.047536059662442655,0.04829648501222566,-0.1063819928550863,0.009038325733133767,-0.14607232578640544,-0.03739124692767046,-0.11379710936616995,-0.09929583061508328,-0.056963976440735656,-0.04413412442583982
s0472_re_1,-0.047814272054660156,0.046456556233393016,-0.10641423549590781,0.009092428281584252,-0.148075034830837,-0.04165047440910521,-0.11982902878637139,-0.10327208677194848,-0.05955829896431953,-0.04509570844199584
s0472_re_2,-0.04947890423309711,0.04836700424516979,-0.10900837491950366,0.009576698893855356,-0.15112755454733232,-0.04158758803259173,-0.12348611995099028,-0.10074451136681763,-0.061900226237364166,-0.046839590701608105
s0472_re_3,-0.05041415528335077,0.04898194017511988,-0.11442786191528506,0.012570142331785545,-0.15391004897334098,-0.038003144296132545,-0.11812410698625592,-0.10182261595289784,-0.06326864533413787,-0.04095723494506457
s0472_re_4,-0.04875724275846753,0.0523785810938473,-0.10869941386626941,0.013698375118130582,-0.15268621728896947,-0.04078769652081303,-0.1216818775530693,-0.100928928904754,-0.06170080362676298,-0.037835892327426394
s0472_re_5,-0.05083736803017523,0.044235805386372465,-0.10915895526472641,0.010030975098975823,-0.15343917378761915,-0.044697664596717805,-0.1201522401835723,-0.10592026148649933,-0.0637127490835778,-0.04239374804755231
s0472_re_6,-0.04914095177875487,0.0511555879433506,-0.10981988456843057,0.01199692252293739,-0.15605509942128884,-0.04105339929656762,-0.12119658461686403,-0.10583985761819734,-0.06512077539302401,-0.04558316911087248
s0472_re_7,-0.029967640549675958,0.08696052173332469,-0.05919144423679563,0.08060327154005618,-0.045315389844976586,0.09126983970034797,0.008076643948153177,0.02132050378137354,0.01668389707749286,-0.037207168416889334
s0472_re_8,-0.006657701413105155,-0.05367979004431539,-0.032839003384594626,-0.10253127527975094,-0.0985489465686579,-0.10214414249894291,-0.14067158374180683,-0.08995861311437668,-0.05788652204478632,-0.05657510734998194
s0472_re_9,-0.027707360380184624,0.07951536066455842,-0.05281072628141546,0.07207499118844345,-0.043364948711628354,0.08667980200560858,0.005061143127929819,0.019917546063530685,0.010926277937068215,-0.03716031813551969
s0472_re_10,-0.009829085865667397,-0.05073511358561651,-0.03329305234695304,-0.10120913614783757,-0.10095856154060338,-0.10590298588731142,-0.1476957167094011,-0.09096917070548576,-0.0695273937046559,-0.0557362385743082
s0472_re_11,-0.04899659820413512,0.05264420110324324,-0.10812247809467916,0.013946508907871915,-0.15020408585912817,-0.03879103029159541,-0.11890658173873889,-0.10440774792152106,-0.062352550703938706,-0.0498883144676232
s0472_re_12,-0.05150306389050217,0.05134880241454893,-0.11310950392326931,0.016107364001551463,-0.15259025503785653,-0.038532335366434474,-0.12163310067567036,-0.10260259318601304,-0.060229389887136255,-0.0442648416914181
s0472_re_13,-0.0288588062453924,0.0737633138377747,-0.055058364797406334,0.06914097964152184,-0.049330383230640075,0.08024347401797538,-0.008932729777473518,0.0058988690473020244,-0.0015649330690629562,-0.046516118089102006
s0472_re_14,0.0031949908659677484,-0.008423840305195572,0.01541869012718553,-0.020303665156551035,0.024927682565579704,0.018152310878967286,-0.013048168268055299,-0.00583952506671497,-0.06484650073779467,-0.06045105451032008
s0472_re_15,0.007313730299844765,-0.008223851094695877,0.020920330925781046,-0.017344768090795718,0.03454992162009151,0.02630661479979079,0.0007878222969010935,0.009579695076839284,-0.057876947588518045,-0.06271612046736028
s0472_re_16,0.008498848343163078,-0.01692584707663867,0.01977692685278681,-0.02092889539959025,0.028284075030648788,0.026590979261452038,-0.010098026684702104,-0.0008429078603842871,-0.05604228073648318,-0.06749179787119196
s0472_re_17,-0.013296504730875118,-0.05755116692691311,-0.038028290975610286,-0.10481653324791991,-0.10186618199603784,-0.1030454358917856,-0.14263050506868377,-0.08255174772413203,-0.05970438051296723,-0.044666927919113746
s0472_re_18,-0.02706478271230192,0.07463125402436796,-0.0547706668013267,0.07209354997018139,-0.04603879974129108,0.08444855357389561,0.0012432169530543914,0.01077565931755093,0.005313361353629808,-0.0420252351260636
s0472_re_19,0.005478090229301292,-0.01140663540183555,0.01587195225945996,-0.01919426273843093,0.026697935442669404,0.026465638325967992,-0.010303792301752933,-0.00552970937862596,-0.06031926620376822,-0.06971043521556221
s0472_re_20,0.00656352361988966,-0.015643625810135373,0.01486770247920096,-0.02259849489861425,0.026911932629852826,0.01718769119480904,-0.010148090234088959,-0.006427021286315721,-0.06258582167478907,-0.06069408666204479
s0472_re_21,0.006392666759537541,-0.01127878780343999,0.014561807444651778,-0.016937590229069665,0.02746823314530288,0.02428240204999838,-0.008115296130564588,-0.0003244147017661084,-0.06172939273821935,-0.06501462471479733
s0472_re_22,-0.0052970764373956435,-0.020049783966933077,-0.014804117543666206,-0.036074183437596025,-0.01518928069403401,-0.015679221989714307,-0.04719717473804595,0.018294543065885703,-0.01149083477100527,0.049328650556352126
s0472_re_23,-0.0167283639078721,0.012317958600342934,-0.04898507189534487,0.0034139755978438344,-0.03672693846905445,-0.016157911588400842,-0.026260351392066457,0.014803331476674203,0.04473708220374134,0.01638894215897296
s0472_re_24,-0.03250814435718417,-0.00029654155878658254,-0.1034187134885538,-0.07490416436176743,-0.1501908263301014,-0.12783539510243885,-0.11597087419704023,-0.07250789942731939,-0.018116085659174927,0.02321108815117444
