ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0304lre_0,-0.03847742977451341,0.09378316787547307,-0.07580022071675337,0.10619053688659269,-0.0845724307965214,0.11423664507118796,-0.05210120702228969,0.0505214003977587,-0.03558808404158897,0.007466962657082405
s0304lre_1,0.004082568277796966,-0.013752604218212573,0.01720154412109824,-0.007688305461865799,0.006885560797284749,0.028618073413868926,-0.018535736069432505,-0.0005813803573592412,-0.026000444634153425,-0.058650468497730736
s0304lre_2,0.002368791322849665,-0.012161252333146284,0.01680280425210732,-0.007067871505005768,0.004373375258090426,0.027256049162880457,-0.019895459134308527,-0.006431322906900505,-0.024363155791789208,-0.062134031257684144
s0304lre_3,0.005020079506360937,-0.009027478227791682,0.019456593617966433,-0.004530311293101549,0.007956056587430834,0.031076342782995533,-0.013865608128618473,-0.0024724353768210577,-0.02137780132080116,-0.06477884019304693
s0304lre_4,0.004336925511257954,-0.012181427297480056,0.01651426753597337,-0.006147709889334044,0.003867231140553447,0.028121887559912382,-0.016875934790612813,-0.008848292465684436,-0.020470969350053173,-0.06728221507374782
s0304lre_5,0.0036095922846731444,-0.012073315906181659,0.014079387553458443,-0.007218559474912085,0.004944902777983979,0.02780211090904907,-0.01700906276675186,-0.0037497184161045687,-0.023578025418356623,-0.062318969476001136
s0304lre_6,0.004987096953274001,-0.011932171534042687,0.017316287960980392,-0.00697840679045472,0.005388787484508179,0.029467524147483368,-0.01923191979050218,0.0013719457883164272,-0.02547780167472536,-0.05758495013736693
s0304lre_7,0.00409924175068055,-0.01098518510470174,0.016650705363389598,-0.0059191886711041485,0.00485905393101586,0.02842496835044188,-0.020132286955594037,-0.0012230040794474512,-0.02421078902410333,-0.057075366748088
s0304lre_8,0.004489037188127293,-0.010676666741540441,0.018716214948835033,-0.0033850280686139665,0.00754251849449847,0.030999767800010476,-0.015231770521719942,0.0007122868568528078,-0.02091996990924335,-0.05655468041147201
s0304lre_9,0.0039151574885765116,-0.009665321803896591,0.018401283680184042,-0.004656816032276242,0.006652170710548116,0.028689121998594212,-0.01578241027513126,-0.005609258403017412,-0.019832939830799628,-0.062669915615913
s0304lre_10,0.005271260449203578,-0.011863980027696654,0.01655677867086201,-0.0062663446275996555,0.0046388775980722744,0.027438129249779585,-0.017338813155750716,-0.008197466935434806,-0.022541935940493956,-0.06651697381837927
s0304lre_11,0.0025566741399143575,-0.013462481287923805,0.01615165534960216,-0.00703416610118099,0.004368430400162943,0.0285249539024141,-0.0165590651334487,-0.00709098305228052,-0.02251409852818744,-0.06701453031071603
s0304lre_12,0.003928424501704097,-0.010646156312104063,0.017138786370498493,-0.005643589066474305,0.006233498450107259,0.031142624454144712,-0.014315211269171235,0.0004719875267710348,-0.021663425963466577,-0.06029473076384351
s0304lre_13,0.005262314649680242,-0.009870202517473402,0.017672788521944708,-0.005703917823350961,0.006588751592279301,0.030186717575720324,-0.016424803582542957,0.0005685482077912175,-0.021444343372678667,-0.05820712684336907
s0304lre_14,0.006096782555179479,-0.010181556809589038,0.01781486026615475,-0.0058747400805817225,0.0061378896692833715,0.028093712148699535,-0.01822900330492474,-0.003605157299291691,-0.023076636310149112,-0.06157060717286767
s0304lre_15,0.009213391858462285,-0.007435876145043497,0.021492984658457618,-0.002133309519353769,0.01058635550899488,0.034573433230032924,-0.010112832451907696,0.0034977521875832903,-0.017711672162119108,-0.06014363595128831
s0304lre_16,0.007018101990183618,-0.008383810310044981,0.016839444064449635,-0.0032271029315176334,0.006518992146536139,0.029639383245262357,-0.012787758323290764,0.0009213998316951894,-0.017542809592307845,-0.05735094316191902
s0304lre_17,0.005838519240458909,-0.006020059834706993,0.016397658087309527,-0.0015124988720854047,0.009327293472913637,0.03331680396860787,-0.012193296117046332,0.015098118142718948,-0.01951315469763604,-0.04127955089133576
s0304lre_18,0.0061565671312176756,-0.007171178567697306,0.01745619416166674,-0.002630527073192183,0.00815194059465973,0.03232568760904971,-0.015447513070570329,0.014172006133058154,-0.021031609550667723,-0.040327234344006764
s0304lre_19,0.00658474477302601,-0.005826090677627976,0.018316025311639426,-0.0019216928937179482,0.009440741961331647,0.03150592697378923,-0.014474945216652574,0.013070941681646379,-0.02068200709152298,-0.03940091815755662
s0304lre_20,0.00761780804713607,-0.004748901666074248,0.01975679454536679,0.0001365421181846457,0.01056305799791896,0.033920781280103056,-0.011176537052354094,0.012259537675218379,-0.015463287812267357,-0.0420998610544443
s0304lre_21,0.006682371262355639,-0.0071782340710489214,0.017740252862297492,-0.002258069992732113,0.007452231777628466,0.030260733148701684,-0.013811514632115988,0.003344339380080431,-0.017520012162327202,-0.05028419696676185
s0304lre_22,0.007092985296204558,-0.011012290537775459,0.016226544853632688,-0.0061497153665616274,0.005496755685177897,0.028453826837031588,-0.0177496113587506,-0.0038351490596946905,-0.022399592371088857,-0.06040128443318639
s0304lre_23,0.0068342930344783915,-0.009304201509384966,0.01822546172136078,-0.004841392524807068,0.00636457212796773,0.02884068246040819,-0.017605801767774768,0.00047955343976542375,-0.023273518313177647,-0.057180225250693016
s0304lre_24,0.0061087177725376906,-0.00989176139229572,0.01682200576834993,-0.005222762446134117,0.0064043208209283425,0.03051141389206641,-0.014329240276545809,0.0031718466384142567,-0.02082603922818871,-0.05644200073551068
s0304lre_25,0.007199703359051548,-0.006420079995192208,0.017803559985261026,-0.0018118410273926318,0.009610999422055443,0.03420400599994174,-0.011970378644026225,0.014445234520316147,-0.01858355903839421,-0.04364109636293469
s0304lre_26,0.00654314635507602,-0.009564648401955776,0.01760337295050011,-0.003938310622791842,0.0062059735950659506,0.030825102567572475,-0.01688948473358007,0.005351974311216083,-0.02084740827999706,-0.04920637282061113
s0304lre_27,0.005088964374015527,-0.010791316794835117,0.014758368809317805,-0.006390963528652875,0.00425143474746289,0.025723144221651915,-0.02200290258653084,-0.0007510143985533397,-0.027041156111473886,-0.05193550909984746
s0304lre_28,0.006105964023690955,-0.011355407049483807,0.016836602857235202,-0.006864131165576355,0.005443105306064014,0.026829475152762843,-0.02095425160536213,-0.003786707268066018,-0.030448522014117435,-0.06108628224264181
s0304lre_29,0.006126147499297285,-0.011951295721016969,0.01739225564541599,-0.007497403143085425,0.005876429621334346,0.02769088620505316,-0.019467397446712872,-0.0031895058729086477,-0.027407435370547795,-0.06117940034886873
s0304lre_30,0.005494816818185228,-0.010398213589847771,0.01594573199034006,-0.005757009805432771,0.0060277865190605205,0.03054978434130421,-0.014427606811919408,0.003353189283156583,-0.021327562936209715,-0.05797890388412403
s0304lre_31,0.005942338834484187,-0.009120732715190063,0.017188891957772404,-0.00445514697989387,0.007013021880442859,0.031357911161311994,-0.015653533354950396,0.006577621517969258,-0.021606017717555145,-0.05222942038225191
s0304lre_32,0.0060749015938418565,-0.008881127518224523,0.017267616660742953,-0.0044380670491712005,0.0069697014805514025,0.029950020807239738,-0.016206366237458268,0.005358393718205615,-0.021535392687822646,-0.05059277677223489
s0304lre_33,0.005526577213509792,-0.011537341546509036,0.01662627548046598,-0.006463497862212221,0.005216678815608056,0.02751672872962127,-0.018218100919993468,-0.0017357452163972564,-0.022794533382997195,-0.056588129235536244
s0304lre_34,0.005227917742733271,-0.01099068208197503,0.015317063564705167,-0.006084602627581788,0.0044713151336678485,0.02688645764798067,-0.01991880010794032,-0.0017993903718366414,-0.025074743433314353,-0.05513313655680768
s0304lre_35,0.007297791086179032,-0.008699298168855124,0.020243559127572284,-0.003605588130172605,0.008676356350657858,0.031145783274856495,-0.013874205036934517,0.0006799430820846046,-0.020511879317357998,-0.05838160746595405
s0304lre_36,0.00532374289058005,-0.01237127466695859,0.014570620696415175,-0.006990107520119144,0.0023226461543632824,0.024547025975382154,-0.019950931452727427,-0.009886988642349671,-0.023367842167489283,-0.06352764538976159
s0304lre_37,0.006259165547772044,-0.009814389975735268,0.017515666077044207,-0.005855761398831131,0.006385036958553285,0.02980821042736019,-0.017938940134495828,-0.0010313201845624429,-0.024848827848804607,-0.06140008895191355
s0304lre_38,0.0057903061927489655,-0.00813742437673205,0.01652806450510817,-0.0035832244643606882,0.007435820462807501,0.03241902130081814,-0.01173552884563529,0.0072856995988000465,-0.01748948767372188,-0.05296042194585081
s0304lre_39,0.005524585079345796,-0.008185817089045574,0.016761948521256138,-0.004857081066918833,0.006916991871146166,0.030938751818528135,-0.016210740840936613,0.004994861741885602,-0.02145681921599931,-0.052476600592394326
s0304lre_40,0.006023997246828618,-0.010443381470474834,0.017570612510481955,-0.005523885965523756,0.006237770551301175,0.028998165350663952,-0.017225956085923633,0.0009642747772395202,-0.02251144522505525,-0.05526290179157131
s0304lre_41,0.005794090709685406,-0.013071807273811445,0.017105847809174263,-0.0067976221993592675,0.0048993047839006616,0.026828619140864204,-0.018922330333832664,-0.006726944525241787,-0.023552092960141983,-0.061129528860797644
s0304lre_42,0.0046256736442138935,-0.012029203346219871,0.016026526070414035,-0.007323311661330332,0.00420343559452134,0.025564095648358355,-0.020416109708388898,-0.005683042607895355,-0.02525887290012359,-0.05838922757502145
s0304lre_43,0.005804709479558865,-0.013977663729153132,0.017519376569334142,-0.007928596999492946,0.00438721179530546,0.025490650726906657,-0.020953899069406208,-0.01277333979125373,-0.026339801566034937,-0.06834203795168273
s0304lre_44,0.0058400548578188575,-0.014424014727697866,0.01816515484647832,-0.008430931401258055,0.004881946536799806,0.026637621205715827,-0.018527934410537496,-0.013820923430849185,-0.024792977660111206,-0.07129977543469387
s0304lre_45,0.004218640978398657,-0.013079894597422887,0.014686176152104918,-0.006177075014133315,0.00374062816262552,0.028773689700599084,-0.01762933061896002,-0.008312580670437305,-0.023635618502898276,-0.06659610712594427
s0304lre_46,0.00477053184635699,-0.011030879121664557,0.015301708193688686,-0.005706669971620289,0.005345140625010979,0.030482732579394368,-0.0168290250841787,0.00179703247779647,-0.0234808642642058,-0.057279680767976654
s0304lre_47,0.006118072667616046,-0.009640423517455353,0.018458113528397328,-0.004678925288000769,0.008602455334758527,0.03176813666304402,-0.016675428688311247,0.00687022904461072,-0.022465514926205105,-0.05093265113432662
s0304lre_48,0.005525223046823791,-0.01101029635549703,0.017605418868925804,-0.005217323993660456,0.006088570691400756,0.028750956586307344,-0.017454290792002527,-6.227807873504863e-05,-0.022025065836572242,-0.05484385690650509
s0304lre_49,0.004421856797259907,-0.011241385328640722,0.015550250737005684,-0.006514524336020801,0.004387703923127255,0.026794515481239643,-0.019315532830572923,-0.001954938899888591,-0.024431424672944565,-0.055847601062700106
s0304lre_50,0.005884062794597406,-0.00813355304078351,0.019229322821518707,-0.003132670239789023,0.008740375663279398,0.030989164525713694,-0.014441309739240963,0.0034460666098456373,-0.021081257117555423,-0.054340740714509436
s0304lre_51,0.005640654948061926,-0.011093456953606291,0.01702667992095606,-0.0061378786904410804,0.00476411711434741,0.028009127019485762,-0.016793032746055866,-0.007412738012868192,-0.02085077164142729,-0.06434028293155915
s0304lre_52,0.0044082631176215895,-0.011382993130443308,0.014937461659124927,-0.007609321445358749,0.0019008387282236023,0.025762933823521725,-0.022439354404226237,-0.00678008486869033,-0.02674295757551814,-0.062285197030483595
