ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0301lre_0,0.0003310848950219473,-0.008782567704655908,0.0027942251665835495,-0.008494140857441558,0.003581049263821244,0.006834318590757547,-0.01534097988858461,-0.015955834415868907,-0.032610606950632476,-0.05027849581088367
s0301lre_1,-0.015022179122505131,-0.049351155436910966,-0.04138997593618782,-0.07622511140198004,-0.08368787043172725,-0.09446436945456468,-0.11387498413456196,-0.11039579461311724,-0.07505337470150462,-0.08212438371814716
s0301lre_2,-0.04957807702538354,0.06080278687232458,-0.10867418402750498,0.04421284071069246,-0.13508916897945716,0.007913930390595906,-0.12592943723610853,-0.04254385522817392,-0.08989529799810461,-0.04272004074766157
s0301lre_3,-0.03624660761221693,0.07915185963825064,-0.07150131682492551,0.08139606866313658,-0.06970678836089048,0.0808276887360674,-0.049817192314086975,0.03677634351202105,-0.03605010382682195,-0.0038609784084597206
s0301lre_4,-0.020163828008570247,-0.056953365605603656,-0.05139420519799831,-0.08730392007998591,-0.09471287501819863,-0.10637952530819422,-0.12430726960785739,-0.1151103554556042,-0.08018460404680765,-0.08069105255334705
s0301lre_5,-0.03752757315564949,0.08419663052349537,-0.07563574821746627,0.08770630130458305,-0.07447662784494175,0.08805168429380682,-0.05391039174842464,0.03980681953799539,-0.03955795135480945,-0.006384863768781663
s0301lre_6,-2.8114329261066165e-05,-0.007858876736914272,0.0017637216575409876,-0.008092597468641334,0.0021784299758233826,0.005883518141405549,-0.0175769144117166,-0.015551138800940521,-0.03325827451921172,-0.046258140932400084
s0301lre_7,-0.013813419897615226,-0.0451515193810964,-0.03849496142522538,-0.07289160182076754,-0.07875856083612111,-0.09146548103914617,-0.11079243857450907,-0.10504435572421782,-0.07822685649647257,-0.08302531517517679
s0301lre_8,-0.05369062175067182,0.0588719369879392,-0.11688091652362702,0.04132709694123272,-0.14355038607353685,0.0029408378629148767,-0.13353710021722587,-0.048309838981745665,-0.09487214424233194,-0.044771391878793504
s0301lre_9,-0.03987167557855232,0.08330125112825866,-0.0790352414644703,0.08623972415521,-0.0767652931306623,0.08256249301244427,-0.055151130779470155,0.029007323593332027,-0.044024391147437086,-0.010497358097562057
