ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0299lre_0,0.0010899452135878875,-0.01407533888474358,0.005581852316951857,-0.044507685727963694,-0.0164664533126862,-0.04623126770894485,-0.06423673483272237,-0.02336725587500852,-0.07994816271042719,-0.02228276652236535
s0299lre_1,-0.024069208353624687,0.0497851441001658,-0.04919915350913985,0.030264629644277806,-0.08218908945742827,0.020011337933188524,-0.09238556417308308,-0.02692164345230854,-0.046739575470737635,-0.05830609088755057
s0299lre_2,-0.03120780384482669,0.05100382730410109,-0.06326545457035712,0.03301072087534183,-0.09310976950150188,0.022502696946820076,-0.0896051524185342,-0.036862630356582,-0.03473640242553994,-0.05719518012376269
s0299lre_3,-0.03067241791634119,0.03234826762086346,-0.060095491681308746,0.02329982060544449,-0.09533626005463548,0.023717778593616925,-0.08449424671909085,-0.037980699077554664,-0.024366504883015075,-0.04548247182440713
s0299lre_4,-0.023152781891895704,0.02896207890085926,-0.04847681727463522,0.019122013563688457,-0.09214442658884571,0.016308092520968338,-0.08883189900149473,-0.04580506275965946,-0.035246272078070684,-0.045779002029222755
s0299lre_5,-0.02469626577092275,0.04449690855717785,-0.05141865770803122,0.025533783209157442,-0.09175030684479765,0.013844318634057991,-0.09515586351436592,-0.04858433669051526,-0.040819670840317394,-0.06161926396473465
s0299lre_6,-0.030403628641938865,0.04994798919508223,-0.06319224126136318,0.0293252773975826,-0.09576133266760885,0.016241500039068275,-0.09918169723742551,-0.038865318340584355,-0.04549533004036531,-0.06459041152328998
s0299lre_7,-0.03473358426494997,0.04698748149471146,-0.06780313881558132,0.030976690320079665,-0.10218866506266008,0.022160505625873093,-0.09003318915547864,-0.045351952301693726,-0.029134043099628634,-0.05171217217889155
s0299lre_8,-0.014990205017572509,0.05628726252447788,-0.025581266177180807,0.05453724100665759,-0.04551069617493321,0.0743455991567234,-0.03635034445924103,0.024998520928575182,0.006766204604613977,-0.022227920856040993
s0299lre_9,0.007813195151083047,0.007638686690510685,0.024269188465547577,-0.00899212928735937,0.019660374072582625,0.022814085634370717,-0.017394009498988165,0.04036073435977279,-0.037380471250116926,-0.007497068686695202
s0299lre_10,-0.003013989134780838,-0.024856877076132624,-0.004272186146988548,-0.06112578146990025,-0.04329578476701461,-0.05545108775673817,-0.10657956591351343,-0.04058068887196864,-0.09199611415791752,-0.057744160540482474
s0299lre_11,-0.028242283387627142,0.05028504264276601,-0.057589517640869406,0.028718787056249036,-0.09349368460879309,0.0159348152656609,-0.09862669542353304,-0.043541307117492205,-0.044274135646307985,-0.06602457822693185
s0299lre_12,-0.03476736374458093,0.04739176747269475,-0.06884294469623561,0.030626053812278477,-0.10072063044712656,0.021766904132284076,-0.09319360548323165,-0.04078141581116844,-0.03323565183537914,-0.05663211567895829
s0299lre_13,-0.01590505670042191,0.059057805970773654,-0.028237378656040004,0.05489848823177787,-0.0470730037236202,0.07282927699043007,-0.04075947450817032,0.026805606150754873,0.0024967973254139374,-0.022671777089851606
s0299lre_14,0.008337778072323198,0.0072292039700276875,0.025233299724207806,-0.00906572108594352,0.019497042349450155,0.02081054310189641,-0.018998085459922008,0.039669741489799064,-0.03862567355114394,-0.00669666714188066
s0299lre_15,0.0008870089706194345,-0.013883469851341704,0.003943675993776985,-0.04402086513919078,-0.02054880195282752,-0.04560743876191867,-0.06939055219291768,-0.024688121895233343,-0.08115907794563873,-0.024773258299616772
