ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0273lre_0,-0.043423227840717386,0.06948189901477807,-0.0855634402452691,0.06285874236578347,-0.0767244768892261,0.0538462815063655,-0.06397621983170056,0.021884257116276458,-0.015074270557237073,0.016907543124784288
s0273lre_1,-0.024731706220224473,-0.017587903924368046,-0.08611085961746248,-0.08519784802673955,-0.14787700145207597,-0.15057562661574592,-0.11801214440145323,-0.06319753775955698,-0.02337230213493638,0.010842820602612368
s0273lre_2,-0.05525482911761711,0.06594509180371062,-0.11989139172409448,0.02567178704796244,-0.14993276797722482,-0.04068520218657983,-0.1357034709126669,-0.10068258549928748,-0.08174949607116579,-0.05106005816239478
s0273lre_3,-0.0586002235568533,0.05939185119421019,-0.1274314476511859,0.019247644796887693,-0.15701126036902333,-0.045608945287003606,-0.14045764181586617,-0.10360910428121436,-0.08216374233111012,-0.05007205736904803
s0273lre_4,-0.055323718102130354,0.06294334090203685,-0.1233336910201546,0.021986365801879296,-0.1549058538994248,-0.04429169574563834,-0.14101844199415198,-0.10241862885604265,-0.08446338509619285,-0.051860436056401976
s0273lre_5,-0.05748620804255687,0.06614957749128882,-0.12623796074804794,0.025639762792723397,-0.1565280258256921,-0.04156749882018386,-0.13978732918523115,-0.10134271501026573,-0.08343984973601265,-0.05302969133601746
s0273lre_6,-0.05764917453444264,0.06249611004581777,-0.12429794806162243,0.02393530470021339,-0.15264009023528735,-0.04086211873612683,-0.1352634055577632,-0.09918861099905615,-0.08087537978358036,-0.04958957355037643
s0273lre_7,-0.05090854425704153,0.06422631806541759,-0.11141343174451736,0.026984743168767467,-0.14048474777015496,-0.036330452070764616,-0.12741697080395462,-0.09727562511498714,-0.08042901421040022,-0.05101484411184402
s0273lre_8,-0.03927621619027358,0.07163227125499723,-0.07765872029006358,0.06471777545595775,-0.06774165763398089,0.052775904866321006,-0.053590749229489525,-0.001987283644320327,-0.029603263029888846,-0.014596424298421702
s0273lre_9,-0.014866443802213069,-0.028600340067008095,-0.05101664485809687,-0.08556298869123169,-0.10093198176733047,-0.1316726442878516,-0.13811533023387498,-0.08124944937157415,-0.05311509568234859,-0.018347266106639917
s0273lre_10,-0.053760473357990154,0.0585081911748984,-0.118167346269841,0.02019969658597287,-0.14559913868962557,-0.04321325712761887,-0.13227991212169013,-0.09877715140267418,-0.07974335605319505,-0.04986105644829559
s0273lre_11,-0.0410802473860417,0.06720622636626226,-0.08063766654977851,0.06188864187014581,-0.07148806015999548,0.05234160764717907,-0.05924735303642209,0.02235592465916704,-0.013698976199093205,0.018012185422257312
s0273lre_12,-0.022351106327768128,-0.018147493249181426,-0.08382279310870201,-0.086701390981195,-0.1487073577118696,-0.151013429181391,-0.11505878536464044,-0.05537992617222841,-0.02186720359166926,0.015250842157174394
s0273lre_13,-0.04364280810739462,0.07011555696361257,-0.08664328957242076,0.06403359495637594,-0.07662313048170219,0.05432243709763045,-0.06230214288476069,0.02306052758108277,-0.01316118423372554,0.019067623546197454
s0273lre_14,-0.022548263890968204,-0.019477583288904546,-0.08709460196508974,-0.08871855820725504,-0.15527073221080714,-0.15145863276499105,-0.11410014328166293,-0.04953982258163771,-0.01692517948846554,0.02123182137075856
s0273lre_15,-0.05494361212737204,0.06605346476870906,-0.1214555411377306,0.024533356588474792,-0.1505642065073652,-0.04331868757550413,-0.13658228842497097,-0.10271558080548618,-0.08177148318993716,-0.049923790921972175
s0273lre_16,-0.05662718192335773,0.06215244061751797,-0.12557442052744172,0.02025176190016904,-0.15481626685468167,-0.04800724344187575,-0.13909555464139958,-0.10518914605641722,-0.0830023100685819,-0.051182445668443224
s0273lre_17,-0.05720661787744456,0.06202067928974661,-0.12610029978221107,0.021863542191875085,-0.15513691377172142,-0.046818068453992605,-0.13946979504601786,-0.10398479297245644,-0.08232921373162518,-0.05173777019572827
s0273lre_18,-0.058018034433695326,0.06457134009529097,-0.12639287071454414,0.024731489626844218,-0.15520939772006187,-0.04261349272068797,-0.140071503033557,-0.1008822875028503,-0.08383439760014226,-0.05062082426129719
s0273lre_19,-0.055789305851863105,0.06083579502286322,-0.12167669358424686,0.022972249881956765,-0.15111789097958855,-0.0413842806722462,-0.13560839311042122,-0.10046045915644779,-0.08190958478978823,-0.049858520581885724
s0273lre_20,-0.04192478528397999,0.06738540168795637,-0.08266454585022452,0.06071209812354572,-0.07453999917348549,0.05232943273611962,-0.06057524735192952,0.021367319236507355,-0.012867053703925284,0.016592387323040695
s0273lre_21,-0.007005071416850457,-0.0017336904154403488,-0.018565988818648696,0.00013094615390093716,-0.012928300961237442,-0.01343856852894639,-0.002059535175207304,0.0015859595324283007,0.034176659110437727,-0.025985730503910027
s0273lre_22,-0.008162824952227945,-0.0050459958993608065,-0.01954905635605563,-0.0009309683830547558,-0.013860199693675803,-0.014174812565227467,-0.0023379947562110572,0.0018560747743949526,0.031324433118256695,-0.031047539222896738
s0273lre_23,-0.006784968952764496,-0.00702411133233634,-0.01679870067810696,-0.0029137831893383576,-0.014143584181962272,-0.014867910082636158,-0.003747828323801794,0.0031088586153066233,0.030889985808282804,-0.036736720103811356
s0273lre_24,-0.021893976022502603,-0.019782725614559994,-0.08406198266228863,-0.08722415192401102,-0.15260522332135398,-0.14741312078012297,-0.1085075721784384,-0.04461624501232448,-0.015428372077742844,0.02475343167552853
s0273lre_25,-0.04213320654877274,0.06864311656168637,-0.08293866091595226,0.06329572435496461,-0.07322887924177325,0.05269135747488163,-0.05952728680977504,0.02247533747604925,-0.012564039453249406,0.019144350589928787
s0273lre_26,-0.022525477220847925,-0.019637802477446585,-0.0869011044514066,-0.09021405930057433,-0.1563052635380005,-0.15035072760600104,-0.10914592281298889,-0.044831832144636395,-0.014495511536564556,0.026144574184513027
