ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0487_re_0,-0.024158509652820227,-0.060192319506168115,-0.09175694073118826,-0.14071240826205253,-0.17537424937046273,-0.20445261984821975,-0.2016273971789529,-0.17239938264831856,-0.1117224145216276,-0.05383074525127349
s0487_re_1,-0.046215814925010375,0.11246940275725162,-0.08784467511630722,0.10163037335568603,-0.0776486149258692,0.11450593235062095,-0.028415109062021843,0.06554907358483841,0.008164073458236075,-0.004778672482494897
s0487_re_2,0.0069211017606088665,0.005049151266019307,0.016336196125251425,3.809467699139354e-05,0.020402025922823707,0.04597360620818851,0.018464520332788583,0.06722508930343307,-0.0058579554737040575,0.000526013295486022
s0487_re_3,0.007090654911982813,0.004668053273664993,0.01569344854614451,-0.0011741111372867337,0.018431530791960297,0.0493275734255006,0.015315060700212291,0.06627540115271903,0.0010772734419684977,-0.005595399573937423
s0487_re_4,0.005346340393211373,-0.0001039116302093187,0.012495359884003453,-0.006167380018557865,0.015205969956051706,0.04169403533170157,0.008528561167535852,0.045942218879719846,-0.014909101718781247,-0.036481075342663344
s0487_re_5,0.005953248194769669,0.0010233633442594736,0.01425725905348612,-0.004253590823555708,0.01931507179471692,0.045516951524014276,0.012219530313004441,0.06063290022896655,-0.015085272359695322,-0.01421378785612818
s0487_re_6,0.006120389203423091,0.0033490136266324444,0.01602660833604954,-0.0014479578184438185,0.016806388720218612,0.04697189972478877,0.010243374524905844,0.058679904695489137,-0.009397268232741837,-0.01714820054117719
s0487_re_7,-0.005587035525702083,-0.04051899665796101,-0.02467614206802547,-0.0856554864860187,-0.09342263986440676,-0.1037570015013762,-0.1572493924992583,-0.12036966547941436,-0.11659209089594062,-0.12011761540485444
s0487_re_8,-0.04458689234005759,0.11055383418162722,-0.08628253709446702,0.10084536034363668,-0.07589134665633064,0.11670876416316238,-0.020140471107769054,0.06451945508327868,0.013115830799786557,-0.006551843359082873
s0487_re_9,-0.008725057253383446,-0.04804697301091575,-0.03353426338292657,-0.09773351485432333,-0.10830214761392258,-0.11778111311527664,-0.17734151267694695,-0.1296306093697279,-0.12841278369629291,-0.12468581004017482
s0487_re_10,-0.045751095629276824,0.11471908197104931,-0.08790120390264394,0.10709380019663127,-0.07775608851636268,0.1219426562148474,-0.023199884546529104,0.07578273594650284,0.018703321855287385,0.005454199422840065
s0487_re_11,0.005736770297268883,0.0007779536908848709,0.014208516878153221,-0.004114474746688913,0.016565650725889707,0.040714887702837634,0.008249840050149974,0.04905989169408157,-0.016057210464595705,-0.020075116908145736
s0487_re_12,0.006330560716524045,0.0021239854325672694,0.013603701140612089,-0.005185908060658145,0.018986299470120083,0.04212576860385018,0.010137513549492957,0.05358227234553383,-0.018051060908918896,-0.020670548146536707
s0487_re_13,0.006030269983142326,-8.139887149768323e-05,0.014939181525718787,-0.005245630476823944,0.01981514015716924,0.04732279508663974,0.01219793628405768,0.0519653719212518,-0.01835743932312342,-0.03638122986368561
s0487_re_14,0.005852663551427582,-0.004657665324270637,0.01333299540992326,-0.011017233603252425,0.018303263982259742,0.041238131044615586,0.005552365218231456,0.04224207828778896,-0.026241269406708068,-0.042007669826051586
s0487_re_15,-0.004735996879605228,-0.034548066904343526,-0.022120884790570138,-0.07990220774365225,-0.08826881495579339,-0.09850462791033726,-0.1571747254612271,-0.11004168794189448,-0.12382225349602684,-0.10771054612885642
s0487_re_16,-0.043356778495332184,0.10822001508819958,-0.08363146102786188,0.1006946007880241,-0.07684426401490638,0.11209807510482386,-0.027685050847855372,0.06817793906661702,0.012755255522880019,0.0004153386599539239
s0487_re_17,0.0062813604976650755,0.0037831417029960267,0.014165538845801608,-0.00237539017269417,0.01942671338490574,0.0426524419199505,0.0088804593627739,0.054884564927827395,-0.01815686182685444,-0.015752648115038348
s0487_re_18,0.006198114641899724,0.0016887056039668698,0.014787171957566436,-0.004873644256039769,0.01861363763705266,0.042610781301444675,0.009436527911579643,0.05819906829739204,-0.018320302306771848,-0.016752252928166827
s0487_re_19,0.004309550335196186,-0.0013252704737951966,0.011512652858588176,-0.009914789759223412,0.01579809911305176,0.040425689830967455,0.0026484236202529055,0.047341262417225555,-0.028162670034008838,-0.028453786901502097
s0487_re_20,0.0055440830789002,0.0015874183159344966,0.013267958246235138,-0.004936418473421115,0.01949825355156371,0.04185010487115704,0.01026398404432738,0.05692877911473615,-0.021250460786457433,-0.012371812794385454
s0487_re_21,-0.008450390026129122,-0.041703491868465725,-0.030300744810822965,-0.08448103276439516,-0.09589717156699305,-0.10088062668710984,-0.15766665232961474,-0.10895020217663726,-0.11940824871722719,-0.10960940490071862
s0487_re_22,-0.043245384928210194,0.10673456902107209,-0.08301154609281738,0.09804601581805635,-0.07329982099141549,0.110659128957107,-0.023516073850394323,0.061351977634790986,0.010822920020712752,-0.007663203519987416
s0487_re_23,0.003877833310885093,-0.004541065027796642,0.011566580867273035,-0.010692278933385306,0.016586944142682365,0.04029004840179527,0.0007913875173052767,0.04049329176793751,-0.03493215731660568,-0.043742850906219766
s0487_re_24,-0.008994222396204165,-0.04760746788087032,-0.034969666525770125,-0.10081205036412438,-0.11017489554406959,-0.12032742194207592,-0.18261975290680627,-0.12717274489964792,-0.13187040367120578,-0.12171916276240621
s0487_re_25,-0.0468983637356598,0.11380710869044455,-0.08866367991678623,0.10501755731630028,-0.07835089695103628,0.11726676921817838,-0.02424737332292881,0.06331040779356782,0.011010291405697212,-0.007930756834897539
s0487_re_26,0.0069381097755281795,0.0022034903022972695,0.016256152614363813,-0.0037075522005896623,0.01960760488601808,0.046747383485892795,0.007720862961343837,0.05988584501618105,-0.017066649946550876,-0.019007034287363934
s0487_re_27,-0.0035937724974241607,-0.034991631241251556,-0.020244960790918635,-0.07800757940289807,-0.08571784054776445,-0.09570348824966084,-0.15262320266098828,-0.10851182635264739,-0.11693024944333812,-0.11480055945519073
s0487_re_28,-0.04428452371373379,0.10971836380686868,-0.08361882100263836,0.10066042521074653,-0.07415940241642537,0.11429031875467752,-0.021231939518757348,0.06395574561206348,0.013879785387518174,-0.0051979465333980325
