ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0311lre_0,-0.057377400531756204,0.08047357951007937,-0.12571913235115525,0.04215577625359505,-0.1601369560410999,-0.02464363600103877,-0.13703505455701878,-0.10189847390985467,-0.09350593875620848,-0.06345908512226142
s0311lre_1,-0.042402247669822965,0.09643622939625097,-0.0816532329025137,0.09312490935475869,-0.06606499797502738,0.09334490721473832,-0.02313303250161178,0.02265621529108399,-0.012353889198954188,-0.03288403752652296
s0311lre_2,0.003725971434219762,-0.014492679764297774,0.009800392145747778,-0.01540574222015821,0.02023231774119188,0.018317557435953112,-0.006559211477778442,-0.0077647261906825,-0.04974498432432548,-0.06537676655307943
s0311lre_3,0.004435156305619868,-0.01358952376803781,0.011126025415020979,-0.01495219620007776,0.019455278363814006,0.017764025007910723,-0.009428058302117974,-0.006557027240265269,-0.04921328103545783,-0.06314813691427619
s0311lre_4,-0.010212251364128346,-0.048529439305926014,-0.03570223377972368,-0.09439538437812674,-0.09962526635638932,-0.11446798182895297,-0.15360542355998805,-0.12250162311184752,-0.09006626617168023,-0.07789842539946625
s0311lre_5,-0.040738441813333345,0.09453923489206807,-0.0782590712558412,0.09096377400450602,-0.06300778451699378,0.09277687911608797,-0.02261413893709905,0.025100004500416342,-0.012498272723950987,-0.03176977600971965
s0311lre_6,-0.008063657529583993,-0.04663839886622509,-0.03417031568797815,-0.0947615036336432,-0.09851304308726515,-0.1181546258433378,-0.1545127978982984,-0.1254074350032846,-0.09306499239475591,-0.08129791513260665
s0311lre_7,-0.05975185213049812,0.07922167905268657,-0.12974088324490482,0.04094920305409088,-0.16302355860629492,-0.025395592042920224,-0.139034083774737,-0.10221342969493842,-0.09358354635524273,-0.06492937467805919
s0311lre_8,-0.05904128450988939,0.07631972144285874,-0.1284978416761544,0.0401547341851669,-0.1619741990507067,-0.024656120228296597,-0.13742308367761752,-0.0996125317656896,-0.09372643683354412,-0.061829887124646404
s0311lre_9,-0.05947126026653475,0.07087776963447363,-0.13118986834191262,0.03163661322782623,-0.1675039409777711,-0.03389629338775205,-0.1455371540400116,-0.10602858982940525,-0.09739619871964957,-0.06453379543845791
s0311lre_10,-0.04145936398129938,0.09633853714814261,-0.0797421463173463,0.09333221497668295,-0.06352027844549545,0.0943301135472582,-0.01990324590071801,0.023985081150907417,-0.009548239181542604,-0.03394744925069855
