ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0336lre_0,-0.037459744423889434,0.051118385322993606,-0.07834693192985905,0.04495391259442884,-0.11535294545851976,0.0299905991618296,-0.10122711974364684,-0.028583742858636744,-0.06484698685645429,-0.020424987994905688
s0336lre_1,-0.02420626723106196,0.06827182496395165,-0.04785835023963355,0.071450102747685,-0.058872671917458125,0.08384574452349111,-0.040044817750571275,0.04472800653657831,-0.010336526779034221,0.00938585223767899
s0336lre_2,0.0025428688119039024,0.0008213637080211308,0.009965460569851555,-0.003849706641434233,0.002235570758627085,0.022210433637897046,-0.017886098038509213,0.02157961685303639,-0.019411678630414392,-0.02434092527217188
s0336lre_3,-0.005277582950999382,-0.02844228720533076,-0.011039678625774683,-0.050710561526316936,-0.0504063041849403,-0.045579559049813416,-0.09228431249587485,-0.05923942061936012,-0.06392267163937211,-0.08044040299328532
s0336lre_4,-0.028466406209703747,0.07345607543920338,-0.05410301282102375,0.07534892964980601,-0.06495140568679529,0.08464475362537514,-0.044914121572271044,0.04055708116473542,-0.014671205914040978,0.0063847390494340475
s0336lre_5,0.004405552010658579,0.0026372799934523167,0.013150139972041022,-0.002260141887939356,0.006366433387386711,0.02587386865068604,-0.014393333767681774,0.027347994899708225,-0.017442647345518394,-0.0186091358810902
s0336lre_6,-0.006761940684932627,-0.03298780436155473,-0.01515542053918867,-0.05419493533211336,-0.054542147314813764,-0.05090535263322993,-0.09159881459849298,-0.06942812632175657,-0.060154233117982535,-0.08492457081423826
s0336lre_7,-0.02782943820138948,0.07258723693460871,-0.05191634517064094,0.07540633519499355,-0.06345807280665287,0.08379094754780907,-0.04434926240319645,0.037293589088542176,-0.01666316362761759,0.005941353253022872
s0336lre_8,0.0037880244598906274,0.0018714622631846429,0.015162118107947008,-0.0037583160369388984,0.006328627557298065,0.024540620929274753,-0.01638758768544488,0.020625491955329558,-0.01738839133950692,-0.030698756795287448
s0336lre_9,0.004653515647533823,0.001095485094194145,0.01561569501167177,-0.003931816306456763,0.005211790720709161,0.024904723530506875,-0.016829274552030798,0.019865662502206723,-0.016167886693343778,-0.02991583251477954
s0336lre_10,0.004934160771339618,-0.0005370589443187044,0.017257524199621545,-0.0034672804715918763,0.006501441767330285,0.02809210733324179,-0.014635894568476675,0.013107161517235085,-0.0071418616862841105,-0.043369756804295244
s0336lre_11,0.0037367899797312093,-0.008869436413093689,0.013367869053948383,-0.012277504359987616,0.00044989758553179036,0.017101966046623347,-0.02153540542094651,-0.006642816307300581,-0.010491400583751554,-0.05646035418797554
s0336lre_12,-0.0048411671888026545,-0.03640806544582533,-0.01501078866932528,-0.0619840740216966,-0.06206571620155887,-0.05935122608919473,-0.10491343660746759,-0.08538208207018849,-0.05988822096474387,-0.09820964435317141
s0336lre_13,-0.03000460315851015,0.07649343224725687,-0.05681668721205167,0.07881164026475772,-0.06726077167169758,0.08550157329042175,-0.04497772194032912,0.038846971066805125,-0.015156846974593137,0.005113687729326899
s0336lre_14,0.002607327389776632,-0.00225788575706916,0.012490454809902116,-0.006977214643299299,0.0006574399528918147,0.01916761616173111,-0.025643711987434835,0.012634950746653514,-0.023825673140239496,-0.03612488702878455
s0336lre_15,0.003501823455199467,-0.0003995964374437363,0.013143727837949124,-0.005240550185249356,0.0037200822307767918,0.02261969410426739,-0.01904796097473733,0.01725165379553904,-0.016762402504099518,-0.03265461871490107
