ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0533_re_0,-0.0007909121486159534,-0.009696434083451036,-0.012592357987800914,-0.030228709368437127,-0.03310325306545708,-0.051750347632276844,-0.04960816452578337,-0.06240247759841542,-0.04707958998120385,-0.04911856044388197
s0533_re_1,-0.013539496466764174,0.04541740920211874,-0.02931243550281299,0.03644052874270199,-0.047546570806230835,0.026653039450211507,-0.04522023444175848,-0.010419173268832255,-0.021911938850538427,-0.020859771998000848
s0533_re_2,-0.012380994230158414,0.04671351176438766,-0.02458369774964473,0.03713817930060896,-0.040868709115529665,0.028995262764060982,-0.04287083492749559,-0.0033624834109200674,-0.020327217313687935,-0.02117389003067076
s0533_re_3,-0.015142961329909206,0.04656240439301853,-0.031718185864616846,0.03735112814499877,-0.04762503054247708,0.028320060444745606,-0.045886008529024504,-0.006703446235894704,-0.020709358926596526,-0.02129629882929226
s0533_re_4,-0.012051688358670798,0.045709323537111365,-0.0245082805107734,0.036579842619214424,-0.04119698945263194,0.02895284931681919,-0.04263124419951917,-0.0037930126109001964,-0.019917696258179886,-0.020132148287714015
s0533_re_5,-0.012549815002164089,0.0480785989567934,-0.025791361134303838,0.03829297679093258,-0.04252732692441287,0.029253772325406702,-0.0432331098185896,-0.004862251005880053,-0.02017995703752321,-0.021494064835449515
s0533_re_6,-0.015630530102495172,0.04713748130461032,-0.031599430491856255,0.03742884410957849,-0.04871616742643617,0.027614990809628048,-0.04519789419585151,-0.009357479523102452,-0.021108616477736656,-0.021630781255163416
s0533_re_7,-0.014624564606983654,0.04463834008394648,-0.029662440782866464,0.0356546873835204,-0.04820586611942716,0.025768221873062786,-0.04496994588748352,-0.011647117126050025,-0.02175041508522359,-0.020460817882317933
s0533_re_8,-0.012626423522945043,0.043642320816668724,-0.02531474657758407,0.03431431066103792,-0.04153543821853001,0.02718622952446949,-0.04423997983048185,-0.00362351537857378,-0.02123056478053781,-0.02171652904095975
s0533_re_9,-0.012772190349505603,0.04540443458252555,-0.026244617839006425,0.03614680277632952,-0.04064496722073074,0.029840676582249773,-0.043960953197516514,0.0006087329138410451,-0.021221699083778217,-0.0197890950543238
s0533_re_10,-0.013075990217548041,0.04602834964221236,-0.027487550340963382,0.0372555677102147,-0.043400459379073345,0.029494630447046002,-0.043356019267302315,-0.0047434259808445504,-0.019639261748618866,-0.019921020614028055
s0533_re_11,-0.01174312492853547,0.046193916395478575,-0.02403759268596524,0.03711996079828917,-0.040830350506766776,0.028986310197451702,-0.04226617159223674,-0.004435660999951277,-0.01990610397396088,-0.021014403051399993
s0533_re_12,-0.013957492826912258,0.046958606547434896,-0.02862784411677787,0.03702229390062555,-0.044478652544118834,0.028710614350868975,-0.04510890347024919,-0.004374303823411461,-0.020867652319020602,-0.021783855322413663
s0533_re_13,-0.013476949648785227,0.046619779572322106,-0.028136927665031498,0.037805992715146605,-0.0451462954823109,0.02902929586226845,-0.043511528656122546,-0.006641250639402278,-0.019328355850632067,-0.02010990318030312
s0533_re_14,-0.013359021773735161,0.04600623160754286,-0.026939111821721512,0.0366594296487625,-0.045186320577303464,0.02740425588884008,-0.04346458386080188,-0.008918420411993656,-0.02042918245421607,-0.02034105558223388
s0533_re_15,-0.012404217169457646,0.04845384499793533,-0.025360309376944626,0.03829766212368283,-0.042198798711040666,0.029112200010026745,-0.04289739213775405,-0.005907421636905374,-0.019829739160234616,-0.02128826334111539
s0533_re_16,-0.015216578926560033,0.04860569493108294,-0.03203173483117511,0.03869227787687753,-0.049011098529378044,0.028523386328498778,-0.044748112544165615,-0.009685916287168781,-0.020475298116940086,-0.020622758637740393
s0533_re_17,-0.014819832096504698,0.044450923013291344,-0.030244062252724063,0.03563685956410378,-0.0489152941344242,0.025556810519650433,-0.04582460804851538,-0.012303932018124778,-0.022233032111579266,-0.02083477472337219
s0533_re_18,-0.013447710923757657,0.04535364803594114,-0.027397128097008047,0.035340629375498214,-0.04542718601035501,0.025932390230869833,-0.044380126514002735,-0.010607194335732666,-0.021054836795991738,-0.021915202995581955
s0533_re_19,-0.016140680985237518,0.04623313522896698,-0.03239909045787249,0.03732701300517912,-0.05159317311404666,0.02596378986134209,-0.04534903933808851,-0.01360278656820713,-0.02177436743217379,-0.019944441743124406
s0533_re_20,-0.014202917927618628,0.044380483717308,-0.02918177149580109,0.035086261935415655,-0.04833244771425655,0.02461256774872099,-0.044552616192953844,-0.013484072520151318,-0.02188823633408018,-0.020472920766971495
s0533_re_21,-0.013908248725182589,0.045060085130588054,-0.028983831660308733,0.035435064940680674,-0.04709623677410011,0.025754570640434474,-0.04476872924063173,-0.011771366589010257,-0.021687723500120416,-0.02193937588565915
s0533_re_22,-0.016369810110280554,0.04419432181763782,-0.03396524235475963,0.035121342251877546,-0.05229200292380552,0.024223037300540422,-0.04568683195385754,-0.01446457088784507,-0.02237409687461291,-0.02029881105249403
s0533_re_23,-0.013681795567361295,0.044104338934713425,-0.028881120196320227,0.03574267868090732,-0.04881177132217213,0.024630821473371527,-0.04404006394049446,-0.014170252461247975,-0.02291587307438322,-0.018891590512085867
s0533_re_24,-0.013823192837765837,0.04555672427489775,-0.028443599614741185,0.035542834671656635,-0.04646651775835557,0.02569145611554806,-0.04432223586177365,-0.0111286324840976,-0.02123478654453556,-0.021274490333652432
s0533_re_25,-0.014818289400958086,0.04671404134105481,-0.03087112952934245,0.03714805876928404,-0.04915728976363429,0.026470019238601646,-0.044155005936959965,-0.011327010641796762,-0.02086907047809574,-0.019191505998399052
s0533_re_26,-0.01272095658831147,0.043577029192148384,-0.027035006587902227,0.03442448767612387,-0.04482135031208576,0.025489943041694534,-0.04379161678218262,-0.009891528942548456,-0.021113515501748253,-0.020637194336626474
s0533_re_27,-0.012355644894718102,0.04572426977853659,-0.02590281396985762,0.03587814239027624,-0.04222662826244834,0.027914608923571078,-0.04324980430043125,-0.00571436825120204,-0.01990307055271786,-0.021482911460189425
s0533_re_28,-0.015504146325423225,0.04553226159756547,-0.03187573223370628,0.036162904206298745,-0.050329659279346246,0.025689758355025124,-0.04466689644924945,-0.012536833173458684,-0.022212214260853822,-0.019086785228971257
s0533_re_29,-0.013972415274836898,0.04346233534108754,-0.027123262609901343,0.034675388191808536,-0.04615377836684753,0.02499031498262261,-0.044031373482256206,-0.011281520531283921,-0.022009831977838644,-0.02094261727247914
s0533_re_30,-0.01423950484514372,0.048825495175563983,-0.02886949274245077,0.039056406220414695,-0.04705435711749568,0.02886354429836028,-0.043366866454642085,-0.009630628657801715,-0.020351137581018138,-0.0192396161039186
s0533_re_31,-0.015241237214323761,0.0446144040854227,-0.031536521731604275,0.036401828408021,-0.050261697945629666,0.024998967880255643,-0.04491904678233015,-0.014469992958986794,-0.023304260348496118,-0.01973995170901938
s0533_re_32,-0.013883866734687153,0.04657259156485135,-0.027683250575927403,0.03699258485816526,-0.04560571784947583,0.026907207348875306,-0.043279202036165906,-0.010547470271525286,-0.020817954934185385,-0.020379383345062105
s0533_re_33,-0.015349520441117892,0.04777192095118668,-0.03297832626747851,0.03749513051090694,-0.051003062156103764,0.026173570334951917,-0.04424551306443807,-0.013707690502393706,-0.022892913645712006,-0.018608582786400516
s0533_re_34,-0.012692439803980602,0.04429474839892755,-0.027646369750095566,0.0352202523477424,-0.04702612534026271,0.02478567072014677,-0.04393982262916151,-0.012874226099016433,-0.021973635023196856,-0.02061699630924949
s0533_re_35,-0.015109680036204208,0.04537164609903804,-0.030329164470645875,0.03612813093806061,-0.0483073015452756,0.026251761425741888,-0.04433978712662966,-0.010871749707304161,-0.02121358353580955,-0.02016738718843275
s0533_re_36,-0.013217372104634162,0.046595508838676684,-0.027875339876016633,0.0373134759446606,-0.047422057217428336,0.026963252623830987,-0.042793567134357786,-0.01126170319636618,-0.02152280484516385,-0.01876290989952555
s0533_re_37,-0.013168202258077745,0.045741176223916526,-0.02696964260257339,0.03652321829135598,-0.044514030954035846,0.026836936915716935,-0.04308235851497536,-0.008908807061551798,-0.020680380208676782,-0.02114206406580198
s0533_re_38,-0.015592435197622177,0.04742028220648626,-0.03149327063181394,0.03755092676692648,-0.049511866930090444,0.027018601730711144,-0.043648105999009534,-0.011564559094093936,-0.02095372210641501,-0.018969835765863544
s0533_re_39,-0.013785942941459822,0.042418454203359664,-0.028151937957563673,0.03384070731228273,-0.04641519804218114,0.024475757197719626,-0.044638919298091884,-0.011286583245658744,-0.02209927068463081,-0.020979652991151964
s0533_re_40,-0.012814138176776853,0.04658231361198813,-0.02534784989706193,0.03748131132629233,-0.042876929084529655,0.028603951693825114,-0.042154870589607624,-0.006972953789094382,-0.019558557645495828,-0.020013536846610308
s0533_re_41,-0.015460761498018238,0.04543721847622282,-0.03311662410507676,0.0360003642152174,-0.049366298456945505,0.02583441808140734,-0.044720935185263405,-0.011747718607206659,-0.02149034059266321,-0.019456710738669447
s0533_re_42,-0.01256242534886687,0.04485585210554376,-0.02550009081233064,0.036472682753584076,-0.044456815662390584,0.02669251279771978,-0.04228432961008116,-0.01031649071798831,-0.02085411111142261,-0.019055243756024624
s0533_re_43,-0.014474353952326748,0.045066244644060144,-0.027306523490726008,0.03573616798069456,-0.044263273068319384,0.027307769550749803,-0.044010708363644534,-0.007408626700840585,-0.020994754385547723,-0.021515820754679796
s0533_re_44,-0.013590745683837824,0.046351893757425974,-0.027840705139729555,0.0365346617835946,-0.04418543044509837,0.028954118486234165,-0.043589105265148385,-0.005182457812793544,-0.019923720218875434,-0.020183121220642513
s0533_re_45,-0.013205794229415585,0.04677048352262918,-0.02894081405151429,0.03822912801240605,-0.04798723966142628,0.027212026395181062,-0.04297932875236288,-0.01170806697875869,-0.021108792395247947,-0.01821302179286596
s0533_re_46,-0.013044826722704801,0.0439429535210611,-0.026285351485649325,0.03496614835259058,-0.043289119227708166,0.027220437599610885,-0.044151563097192446,-0.005925304265880776,-0.02068655177079293,-0.021353716873178448
s0533_re_47,-0.012436491125540705,0.04684592339489476,-0.025600522628270866,0.03772050905556971,-0.04168564241302329,0.030065267700037368,-0.04233291610561849,-0.002784236096729588,-0.01936650452099668,-0.0193334140569932
s0533_re_48,-0.01486729860901316,0.046161266693279336,-0.031757863325770914,0.03717213381260858,-0.04961904690266126,0.026457353987528114,-0.04434035463830958,-0.011721723586689856,-0.02167673357212622,-0.019075315865925046
s0533_re_49,-0.012140093245827323,0.0458289121470513,-0.025174908531770877,0.03620897387815268,-0.04372768384550219,0.027233693497116688,-0.04265786246876561,-0.00867502538309018,-0.02078817708470355,-0.02035438246026846
s0533_re_50,-0.013148363444824474,0.04786862676807007,-0.02640537584875904,0.03855730366118213,-0.04335224101221202,0.030488657965717012,-0.042006675501077576,-0.004864616445779185,-0.019034370029556956,-0.01949388669760682
s0533_re_51,-0.014176656912873082,0.046567217507680704,-0.029835867533937185,0.03795631856809499,-0.04788796593273929,0.027559064121691682,-0.04314880444253332,-0.010912283362080983,-0.02065927018563358,-0.01850086225401436
s0533_re_52,-0.011660557909081716,0.04524488091019744,-0.023693315336892375,0.03628103259861536,-0.04042103712041025,0.028349890339871283,-0.041354854090911955,-0.005246263127862607,-0.019052619835709477,-0.02024441153505652
s0533_re_53,-0.014336435568484131,0.04610841918072141,-0.028728866464192294,0.036524462545417864,-0.04541981843650515,0.028515310206072654,-0.04378129304919351,-0.006385246037596244,-0.019720518096968575,-0.020376590684161037
