ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0463_re_0,0.022817719994269008,-0.03927959541163535,0.0435106608750034,-0.05131523956573302,0.018176507792620814,-0.06567017928714938,0.008493641980440902,-0.06976336934715278,-0.031940178490854884,-0.014360773194360348
s0463_re_1,-0.020919572174173326,0.039073152382047734,-0.04442135553249726,0.023325166805322598,-0.07084536802685351,0.003201343330390451,-0.06240121745961582,-0.046425426763778956,-0.03663654278695084,-0.03671333338006139
s0463_re_2,-0.019823767394777675,0.03976779869895573,-0.044096902966026204,0.024378050810471643,-0.06814212422183832,0.004144000220748474,-0.06045221261182587,-0.04222292195390059,-0.034093521780754386,-0.03793419004143986
s0463_re_3,-0.019450051539872774,0.040140723017575985,-0.04199242358932959,0.02632931733894857,-0.06526989030995817,0.00891336522175128,-0.05927540235183658,-0.040230180467364936,-0.033534572015639724,-0.03750795294127799
s0463_re_4,-0.02116240268167577,0.040930075573923856,-0.04179507475669924,0.028083430324657023,-0.06684096368867644,0.008319494639470548,-0.059015072576328605,-0.03911586404903835,-0.03235576303449895,-0.03464580082406417
s0463_re_5,-0.01654106391239333,0.04720024221919597,-0.03013926036247051,0.04297178652054564,-0.032901969337664705,0.05127191678478553,-0.011016274900644298,0.021944119639688134,0.008603900256341546,-0.0029373425794371813
s0463_re_6,0.004456587185486503,0.002622349409742343,0.011881312527615987,-0.004561967372330268,0.00908850481738104,0.023402035735670568,-0.005610068553092414,0.03099549693397733,-0.010724915203110641,-0.006364935997826549
s0463_re_7,-0.0010447667552737363,-0.017748190470606096,-0.0028438210206993358,-0.03922006060189222,-0.03625614686777497,-0.03791635374709077,-0.07393625257109541,-0.04982620388644844,-0.05195534725884503,-0.06704521141895851
s0463_re_8,-0.020245571299092123,0.041191991033421284,-0.041344966193965056,0.026981635711372583,-0.06632739072094851,0.00885036588255795,-0.057184283834978256,-0.0398948854430386,-0.03320548822428809,-0.03386279686542655
s0463_re_9,-0.020829743865542198,0.040847701343504045,-0.04547338942125736,0.025055467626985482,-0.06952527773948232,0.003827807853379121,-0.05790802463800696,-0.044986731607194706,-0.036509930738787846,-0.031413003391488815
s0463_re_10,-0.01898063736925729,0.04115156478572473,-0.045675156686957416,0.02536465162639277,-0.07081153645529731,0.0012737645714097218,-0.05911295854391608,-0.047713484562194486,-0.03985777613706181,-0.030871554565776536
s0463_re_11,-0.0182998525708626,0.03932235747430044,-0.039831021981073814,0.024856015949214327,-0.06316902521252547,0.006848715751167933,-0.058010369309925446,-0.03930948935171002,-0.03287866064589153,-0.03815931405312315
s0463_re_12,-0.017845425267658446,0.04786470537212299,-0.03287417555581902,0.04308234222024798,-0.034992000631516286,0.0527810806599911,-0.01375411816485172,0.028945399246774715,0.011030638888242952,0.0023186022867023744
