ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0474_re_0,-0.004945381777315729,-0.02353247955507651,-0.08908379416432574,-0.1303781549856347,-0.1633086469651613,-0.10020381044674354,-0.014833120424644727,0.0673520460638597,0.07296719396351771,0.08504953580073954
s0474_re_1,-0.04747114252819391,0.05810190322992539,-0.10400423761480272,0.014892853876447346,-0.14209423660259085,-0.03955941015741989,-0.1290873516451997,-0.0996685343098775,-0.07295700090076847,-0.06481691570084731
s0474_re_2,-0.05065129883458964,0.059411896223976905,-0.10949887205033519,0.016498804916077144,-0.14580929988532496,-0.03827004482528518,-0.1309551224891582,-0.09940524901253775,-0.07362426767166935,-0.06576470309141905
s0474_re_3,-0.051036136011715624,0.061742546425023054,-0.11050964766147195,0.018989484890791913,-0.14606220409583165,-0.03604040610313898,-0.12826342878892313,-0.09721298339746282,-0.07250828875379868,-0.061688287853951786
s0474_re_4,-0.03346144594771336,0.08125706554519375,-0.06324990075140648,0.07015399546619802,-0.05017759572227595,0.07913597574837093,-0.011433013037998103,0.02562298244340087,-0.000381614085627438,-0.03711961365552137
s0474_re_5,0.004987782363920213,-0.006694280654866257,0.009861049263171951,-0.015277376753736178,0.024750143107159457,0.020579927389917957,0.011070022630468941,0.004023241186443094,-0.04214267635477103,-0.05405413289634478
s0474_re_6,-0.011964236987450633,-0.0423207618200366,-0.040165259511602824,-0.09431235694355732,-0.09726825264787756,-0.11514037278726028,-0.142804821837829,-0.0976895696752197,-0.08647280802079944,-0.05345419331078642
s0474_re_7,-0.046393302071959484,0.05702381455137162,-0.09394453868932444,0.044157986652057675,-0.0861405425732373,0.04416751028608315,-0.07796377060577558,0.003836978540399293,-0.0320508765325995,0.004661041969125368
s0474_re_8,-0.029898561868602694,-0.006562520433983287,-0.0928798448727108,-0.07564236361565539,-0.1449406958672911,-0.12936010848941837,-0.13360824891634393,-0.08882260946056794,-0.03837689213731,0.005021341383276634
s0474_re_9,-0.05581823986204204,0.04408995297845659,-0.1222722032142448,-0.0011588559215188698,-0.15991778312794863,-0.053008247255213456,-0.14043265648930192,-0.10232880703432647,-0.07467626384556333,-0.0554876824555846
s0474_re_10,-0.04630265911371164,0.05637412118500407,-0.09291487410747679,0.04448132858176398,-0.08517580532073653,0.04434212563476648,-0.0784843434805057,0.003422330025827464,-0.03425505036568862,0.007237656483958486
s0474_re_11,-0.016264274149396914,0.016361053284672043,-0.04292419166358618,0.010093661657103698,-0.029072485273360503,-0.003282758410221377,-0.03522260461812588,0.003568444613442785,0.025425700908965496,0.0353915178593141
s0474_re_12,-0.02879763585713414,-0.004679912752939795,-0.0862366625923726,-0.07067795300493081,-0.1359379592838769,-0.12388364609051906,-0.1318868527028757,-0.10000023989076849,-0.05094498715775779,-0.011266157415348126
s0474_re_13,-0.044038761874284314,0.05670244388896081,-0.08926656868979287,0.042317271799278605,-0.08200377838007923,0.04179838918621151,-0.07358242607487701,0.00373301409728987,-0.03593511616068816,-0.0007669090220041871
s0474_re_14,-0.018586634757934643,0.013202321800375541,-0.045461567464245206,0.005472276030389488,-0.03263389682975535,-0.001520945037362863,-0.038448013748372305,-0.0027023239019430025,0.006519665710140277,0.035048935963342735
s0474_re_15,-0.025991416646044155,-0.007384604305234667,-0.07819059923619512,-0.06476777029410881,-0.12655048200160357,-0.11957108655153412,-0.13615877571154644,-0.11438117850911908,-0.06993046530556839,-0.03650525456573242
s0474_re_16,-0.04613502458191309,0.0580129877853548,-0.09257207278521865,0.04331133920240522,-0.08560958806937437,0.04292080993234826,-0.07528613060761975,0.004251574318752049,-0.035309602996038754,-0.004366751298746895
s0474_re_17,-0.01769214836184804,0.014359754764111714,-0.04447390227111348,0.008098547753957894,-0.03035580218645372,-0.0013894968175520246,-0.03542699659759375,0.0018405786752170184,0.019383665106970514,0.03456806538271946
s0474_re_18,-0.0297768839428727,-0.009555239823714059,-0.09129123380171637,-0.07547227165120064,-0.14387080524461063,-0.1289331653308153,-0.13540242885490134,-0.09568976201904117,-0.04423449418951386,-0.0019172774219191374
s0474_re_19,-0.04552064571986682,0.0564322392827476,-0.09402668184998836,0.042656939937343354,-0.0868233916996163,0.04254184244104856,-0.07923738469489222,0.0015108013228557714,-0.03164286579296352,0.0027065025423130503
s0474_re_20,-0.03134975589440229,-0.006181050561562609,-0.09417313722432019,-0.07559288308405898,-0.14547935104050716,-0.1316183238907831,-0.13806971484860792,-0.09766876826528366,-0.04202523241791554,0.00026886305017330897
