ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0287lre_0,-0.062366555206195703,0.08789870624052,-0.13517353667813237,0.040802027579029475,-0.17883575815521166,-0.016583840826672396,-0.17254382776348143,-0.10248170107520277,-0.0974912215774835,-0.09482513979071
s0287lre_1,-0.04533064324857363,0.11960501557137862,-0.08646065526667025,0.1113703234098791,-0.07590671663236252,0.13035424442101282,-0.02205405020194557,0.07390009108479925,0.013833072360377497,-0.015370820960890206
s0287lre_2,0.009609638824358498,0.002607967070728915,0.023408042348930666,-0.009404224526370096,0.0343413992828309,0.044559327653691756,0.023345473788763317,0.05537313648570547,-0.024673872946144506,-0.028324919337817604
s0287lre_3,-0.010186940111111974,-0.04724705993774465,-0.03637393945916736,-0.10438754395482992,-0.10327328302685235,-0.12464901131813291,-0.17588164117280536,-0.12047872277162135,-0.13730029022364215,-0.10014716781875252
s0287lre_4,-0.0492772296374212,0.12182945624065443,-0.09313833146703966,0.11161690896869716,-0.07941044183164805,0.1278078915485045,-0.02849630712464855,0.06917568168702583,0.008638810793374205,-0.020805168370488625
s0287lre_5,0.009660374515662906,-0.0014883035879769007,0.0207152762919966,-0.014620358068675844,0.029114349553722777,0.03828720571167763,0.010736435506500516,0.03551833684490269,-0.043681371954785525,-0.04223855585970006
s0287lre_6,0.009825704380546587,-7.092624812240171e-05,0.02498818158840429,-0.009498091178211692,0.03716035769897539,0.05140798681161847,0.028493190488213922,0.05986583315539267,-0.021658952852363873,-0.03849269319792153
s0287lre_7,0.009575108973422133,-0.005157958078284175,0.01867119528034021,-0.015116026519665652,0.02675473249998671,0.043688869339894645,0.011551942823240294,0.032981637490862005,-0.033826938558566895,-0.057473145016162845
s0287lre_8,-0.013798087857662653,-0.056029460917885694,-0.045300447267445546,-0.11807980626761277,-0.11960489752502776,-0.13952159025867508,-0.19023813488574248,-0.13078515732390444,-0.13664568523977888,-0.10439172674229659
s0287lre_9,-0.047331821609428094,0.1284779204548951,-0.08959398512999939,0.11629558704113435,-0.0761872386811752,0.13480711845014942,-0.015213804428565124,0.07167791609616776,0.01884189169209831,-0.01760167408186199
s0287lre_10,0.008592767624981224,-0.01202919852094281,0.01767428655021355,-0.01806629179077156,0.025727195022424258,0.03892958131525638,0.005761830941352734,0.027244680526332977,-0.04423465066266173,-0.06358710893175372
s0287lre_11,0.007892108012228784,-0.006731738658376258,0.015896923552902373,-0.019338103205082696,0.028389441611185888,0.03730201038816633,0.008078234156114571,0.026695698872951937,-0.05157815776495243,-0.06403219746035367
s0287lre_12,0.007571280322067146,-0.007721410199264268,0.018416253371560935,-0.01785378271083231,0.029547712256989437,0.04431097093024264,0.01337574182445379,0.028912772151366162,-0.04587154678763892,-0.07226934642740547
s0287lre_13,0.026513653460435386,0.021410145817342692,0.06206319967449836,0.027722496642158267,-0.028963781332851758,0.017856694313934555,-0.010240086184576403,-0.018684542557436998,0.07811908025304246,0.10005563642987551
