ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0306lre_1,-0.06312235186522351,0.14832311742965215,-0.12162847498317407,0.13955956435528225,-0.09963460164779478,0.15016323557473452,-0.027662688731954158,0.08388994488800466,-0.0006054751569542113,-0.014704699314931522
s0306lre_2,-0.012550710669453184,-0.06300988439443653,-0.04908296312050771,-0.12402844735180299,-0.13591842196862608,-0.16034724110364273,-0.20209699804207468,-0.16552927654919772,-0.15414929275755265,-0.13174516207169065
s0306lre_3,-0.06408491186947461,0.14869525506638412,-0.12214220036706075,0.14004257569190673,-0.09611475067265812,0.15376901699295256,-0.016837014952005548,0.07751170397319182,-0.002609460963138146,-0.027843638133165857
s0306lre_4,0.00744482106144951,-0.013566259394840744,0.016389140415375564,-0.01612873273468325,0.032618949007017936,0.05515162668850371,0.026973978533023593,0.028555737658822217,-0.043174372750705646,-0.08486310639910204
s0306lre_5,0.008620444848047097,-0.013346158491197819,0.014446336389603633,-0.013358794920785896,0.028901765021789278,0.05117237355225536,0.024875067058539913,0.030473160965582752,-0.036518955031269645,-0.07191777880709715
s0306lre_6,0.009340662383568473,-0.006715002246854213,0.01810781636128587,-0.00825032462972408,0.03054768403911065,0.05224673618449574,0.03208572323305339,0.04700358704558141,-0.022004134686769695,-0.04554769753290991
s0306lre_7,-0.009776727261871152,-0.056805986170796956,-0.04446890563726252,-0.1162188474879999,-0.12765629556865088,-0.15149767556716556,-0.19185228388051973,-0.1602015936875708,-0.14835895774530947,-0.13048337737765167
s0306lre_8,-0.060842718315113294,0.1464947652204316,-0.11637103931155685,0.13573640646222013,-0.09630390849774344,0.14984701087865823,-0.024453468133487612,0.09167087559566976,0.0024829390277144752,-0.007731698378532649
s0306lre_9,0.010291441478310553,-0.0020763668059308295,0.0202575195253613,-0.006078494926951489,0.03131971627488749,0.05171342673460226,0.03548075007965418,0.05512819320081167,-0.01481256801938823,-0.030488313360655057
s0306lre_10,0.010455031181315669,0.0013466228191486597,0.021505408024905182,-0.0019697773651385767,0.03205629665928368,0.055073881467125226,0.038748895505624784,0.06317439320140905,-0.0042201335386487255,-0.022147062716116463
s0306lre_11,0.009645475592107891,-0.003258897829941619,0.02265251832879349,-0.0060216579929265835,0.03139463600375396,0.05367586745972059,0.03437101512397587,0.04921134191325348,-0.013996606298896975,-0.042305636819709266
s0306lre_12,0.008617499572260526,-0.01041998036185298,0.018470715999240654,-0.014370985912630169,0.032252684665285004,0.05188968917579083,0.02874847815261315,0.03252847755318631,-0.03620124929804622,-0.06915644268675268
s0306lre_13,0.008134022372087251,-0.014501390737157036,0.01311881730664647,-0.016855620033513614,0.028144710306884684,0.046822112354949846,0.018738460770299233,0.02535619644592915,-0.04780712482862663,-0.0721057415982225
s0306lre_14,-0.009261515841976483,-0.05686854538550975,-0.04266426755680399,-0.1143472563129585,-0.12245845583354087,-0.14839434068729102,-0.18883648008497625,-0.14824187793937804,-0.1531937383299474,-0.12033286083700544
s0306lre_15,-0.058696357380233315,0.14297132529007672,-0.11381806864579848,0.13408601314847357,-0.09461017635623994,0.14784512636309413,-0.028600479943759787,0.09511682133144193,0.005211874771130947,-0.00021839224555719072
s0306lre_16,0.006910437485195272,-0.009685557150979768,0.018520720206750337,-0.011519603244325983,0.03002495343202777,0.05055233827394244,0.027627219970945367,0.04068044870052154,-0.033068893077454385,-0.05567651659427787
s0306lre_17,0.008397085931720033,-0.005860592425113436,0.01975510171442502,-0.013379574881626548,0.03257112873081211,0.05457850134842331,0.03027883416081665,0.04792479070167511,-0.03246748243869453,-0.05469745399566593
s0306lre_18,-0.00801691334927304,-0.05167348944538166,-0.03852295751308805,-0.1098748424321635,-0.11894776879353694,-0.144991963558239,-0.18920823357622227,-0.14957001144245002,-0.15589281958620557,-0.12702973671072154
s0306lre_19,-0.06082768094547399,0.15029558109368255,-0.11723685289278611,0.13953543510185,-0.09830963182530808,0.15375379393387945,-0.03341227354517866,0.10750392858636429,0.008061137277151163,0.01252335176970901
s0306lre_20,0.011452265125018242,0.007062033191223751,0.0261572585128477,0.0024565648195572637,0.035542372707524694,0.05860918506959166,0.046882411331109076,0.08288955875218812,0.011557291794466783,0.006579084127903885
s0306lre_21,0.01066513713365102,0.004664180836753109,0.025405764043542944,-0.00015552200619861536,0.034544645375550354,0.06248458991437927,0.04458870688907811,0.07510273719656951,0.002884896961169429,-0.01654971047041067
s0306lre_22,0.010972962674955735,-0.0003290421154679859,0.02007277366743577,-0.006497278995477517,0.03178709910194659,0.05615601756005016,0.034955260500958985,0.060947036340988,-0.014748384638467135,-0.034960862876247965
s0306lre_23,0.010777892542497242,-0.0007951758915460751,0.021015582280815612,-0.004100546572410861,0.03166955719670991,0.054007992842633745,0.03396808715556912,0.06282019987768807,-0.012191177248426558,-0.023319222492043323
s0306lre_24,0.01061163966891141,0.0004294818354329736,0.023290774482134905,-0.003358057689228128,0.03376588498727994,0.05553452371014475,0.03990919809602558,0.06848328381148351,-0.005554236742051036,-0.01654695276255361
s0306lre_25,0.009489752587315388,-0.0007184438169788797,0.0232240713034571,-0.0052812031047705064,0.03451782685272134,0.059893772341568605,0.03942038565852262,0.06324279970198995,-0.012233250529939023,-0.03703164185489452
s0306lre_26,0.010333592466405722,9.666506513468397e-05,0.021195264350289216,-0.0034159101704449306,0.032712309435375585,0.05848504893328455,0.03917375689944771,0.06586371829308578,-0.007931762380205709,-0.027939707961440075
s0306lre_27,0.010220280722516425,0.0010702102341424412,0.021339112424840486,-0.003142960489913422,0.030912070823205625,0.05356640360395218,0.03521459977263061,0.0659301017731681,-0.006716837570734833,-0.01754161507640466
s0306lre_28,0.010499196747437775,0.0036130627492600466,0.023681934012183888,0.0002978209689210614,0.03447438045617658,0.058632182060581864,0.04330115823227536,0.07495428459023783,0.002771250483536528,-0.008879983117371985
s0306lre_29,0.009208586100693292,-0.0008576450242034728,0.023231485214994595,-0.003795103108697731,0.033143235353760514,0.06075691241260942,0.038947362852539746,0.06289928436839588,-0.010686648371903891,-0.036619248876684815
s0306lre_30,0.00955591288349338,-0.002298300707941855,0.019647288373853475,-0.0065583953936247915,0.030297108620150663,0.05495944205765002,0.033217263206062074,0.05761816497875373,-0.017943404791651987,-0.040392589658141326
s0306lre_31,0.010384906183163603,0.00033921697739692976,0.020580621123378075,-0.003292371522256151,0.030367645577878005,0.05333960556617034,0.032777031490762824,0.06562148539134947,-0.010943484278627371,-0.017502301408871535
s0306lre_32,0.008514461156545085,-0.002273107379027913,0.019362169547496685,-0.005099824077379759,0.02936219606856672,0.05088033917032277,0.03052467970435889,0.05490210843600284,-0.015779130068081283,-0.028217331745639257
s0306lre_33,0.008056571277151453,-0.007033152778996174,0.02038182211609196,-0.010521642553354216,0.032880351188338645,0.05240237815420923,0.03073432621176474,0.04609265385172382,-0.03039020372633607,-0.050631225298607814
s0306lre_34,0.008577808175555384,-0.008101563219175618,0.019460070651446882,-0.012658029794497224,0.03272581977404921,0.05418786669840377,0.02925205032104854,0.04747252190028803,-0.031153226867277856,-0.054211253241866895
s0306lre_35,0.010522309922648073,-0.00043722563200168483,0.021064594342596783,-0.005103889576319461,0.03219509447755045,0.05322389876730278,0.03446708354658918,0.06162372775767775,-0.014650563001628841,-0.024296722837846153
s0306lre_36,0.01055792373396202,0.0003860699416778667,0.02282476094307027,-0.0030034450809767175,0.03255392743555173,0.05104167943038862,0.035363793658372375,0.06334092764273214,-0.008360361607712937,-0.015206786682157244
s0306lre_37,0.010015425339317457,0.0004665705939291543,0.02440665032736196,-0.003328732488138252,0.03366753287185655,0.05651240882281331,0.040068716209723014,0.06803021545616283,-0.0051462454411077534,-0.017959621429947177
s0306lre_38,0.010306483561556204,-0.00026494260143845817,0.022232040514291333,-0.005493903348913609,0.03298727478881216,0.058748574755132774,0.03597564872306223,0.06302528046238816,-0.013601652158038775,-0.03571642656618275
s0306lre_39,0.010229282122932915,-0.00013332986222868324,0.020465565914151728,-0.004271585047666801,0.031014974921454205,0.05626193922564132,0.03473240660793692,0.0662841671326984,-0.011108787255575233,-0.02452647559813308
s0306lre_40,0.010812940834433852,-0.0008930805264109758,0.02241426574378001,-0.004346398349717627,0.032441697051499414,0.054221094163266356,0.03490527725876768,0.0632045378353462,-0.012625475844647188,-0.024455901938896896
s0306lre_41,0.007406802970215697,-0.008917750543067418,0.020186775813013206,-0.01193605803597943,0.03151970936067203,0.04931293821166085,0.02875090687977549,0.04419001855537673,-0.033432022166127826,-0.04881954780715683
s0306lre_42,0.0066945432098334074,-0.007311196936938516,0.01997033221193495,-0.015793846436581528,0.03011541828519823,0.04496053834282337,0.02234654334472162,0.04063768895529083,-0.04107230049434196,-0.04827521197778017
