ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0274lre_0,-0.05590244603457759,0.08293009908468427,-0.11751827491080752,0.07386745954725077,-0.12805526187807742,0.07504231792907892,-0.10302710866687827,0.038216797799916186,-0.015030741786657201,0.033316834794598814
s0274lre_1,-0.01862365399779023,0.039189494346289204,-0.03785552356180988,0.037340134892895116,-0.013670362142628453,0.008917610139412922,-0.05918622596574434,-0.07196930663819344,-0.06400234302941686,0.011989691289235667
s0274lre_2,0.006487528044649747,-0.015932534339026826,0.02119532740661163,-0.02325224749490717,0.020709062747550425,0.008611633333379946,-0.03725662118374554,-0.03495476000690305,-0.07522174621356384,-0.08347749967113616
s0274lre_3,0.004284351190850767,-0.0151417901803551,0.016538414289834266,-0.02099305477405811,0.009650076281053566,0.007658025383349696,-0.048731672413677124,-0.03774047531166279,-0.06894441135259353,-0.07205753075871647
s0274lre_4,-0.004918439246331919,-0.017986488161441085,-0.010402859419792132,-0.0368956221453406,-0.015383152312854193,-0.018220207887036297,-0.03687080027979429,0.0347214953396162,0.0022759089400007874,0.037564099295165396
s0274lre_5,-0.020065407653263274,0.008352506978916038,-0.051362494837534134,-0.008254429671306709,-0.04609102215338704,-0.02046532512983356,-0.009813307120902922,0.01853902810522681,0.03388107180919099,-0.02241493143217917
s0274lre_6,-0.05295049521764494,-0.033014062002669466,-0.14214163298339239,-0.11573643339562523,-0.19195044423954577,-0.18085761899886166,-0.1634001396944443,-0.10603158411201952,-0.03439383255351693,0.01789633368358212
s0274lre_7,-0.04269165311109762,0.10791892062191108,-0.08328406018052507,0.11245094207259723,-0.08605435565781233,0.11286438653345353,-0.04694317726713788,0.015116591184480119,-0.03383888646970557,-0.035477479952900015
s0274lre_8,-0.0038054584822087454,-0.020789294225522333,-0.011094719983146567,-0.03828426796084453,-0.0170434442295774,-0.017714584651336022,-0.03725591021693187,0.030302426419228527,0.0035656871884836286,0.03552095413106453
s0274lre_9,-0.01903846244879069,0.03762480173581986,-0.03853500607538647,0.03340681513196183,-0.017292784755193802,0.006283766931564627,-0.06084124695543838,-0.0712705967731396,-0.06566401111226058,0.005107223303828257
s0274lre_10,0.006144979707359156,-0.013308233658931159,0.020121349147555263,-0.020860769196341684,0.01921589731640362,0.011787507583129974,-0.03368100597694634,-0.028249434237070825,-0.0691563783787255,-0.07685685614375498
s0274lre_11,-0.003574904216390025,-0.019940586715677493,-0.010717994970105164,-0.03747813913486895,-0.01857021485490182,-0.018953279765824324,-0.0404819987846278,0.03028199835069166,0.004297859972913369,0.03301316498526671
s0274lre_12,-0.018978641283812964,0.04603434898272323,-0.037932107923154636,0.0428892047124363,-0.016432184023353343,0.0056281850748653595,-0.06205186884246565,-0.06773274552488592,-0.053257337024381894,0.03853967646441752
s0274lre_13,-0.003750864393479153,-0.022476476011745166,-0.01054621260972232,-0.04104273104545624,-0.019007026947992594,-0.020349712842408597,-0.03748266093481856,0.03647126593532717,0.006253087920629359,0.030768917744805415
s0274lre_14,-0.02084744754241244,0.051050175785874265,-0.03875158278527319,0.05056656579964094,-0.01574117853086193,0.008505485543861562,-0.06537871535365883,-0.06607050357078931,-0.04807367374449728,0.05762128943086833
s0274lre_15,-0.0046182235908925956,-0.022709869099713814,-0.009861491371757028,-0.04078394949082851,-0.0187656023080768,-0.018955058260393728,-0.03549661661643738,0.03639864570824938,0.0064604518038218145,0.027528248095230256
s0274lre_16,-0.020602879106833765,0.006028208760357592,-0.054131455014948156,-0.01102102476003187,-0.05030847172610453,-0.02163976421853244,-0.006160659950907639,0.016903197494768606,0.027015982608604994,-0.03317740269359533
s0274lre_17,-0.020823044279755988,0.006552387870629719,-0.05526145966748727,-0.009899420161087379,-0.04745162607177362,-0.02006922355467649,-0.006187603084399961,0.020179202430574167,0.031403166609168955,-0.02682709815062371
s0274lre_18,-0.01807083817211128,0.041400308307626615,-0.03820396059811067,0.039463279771307175,-0.016573741166394602,0.006573174288789783,-0.06605231497335799,-0.07061064352736734,-0.061442187061986266,0.02258314296214882
s0274lre_19,-0.0032634433389557207,-0.01850141606379976,-0.010040212879904191,-0.038602526680540324,-0.016002764929673795,-0.020724665413110317,-0.037742927483363956,0.03063538482864806,0.0006923198102104506,0.040141675066895505
s0274lre_20,-0.020203021802940504,0.03236623446895971,-0.040196616848896166,0.02861010463999724,-0.01192031049445976,0.006696099350590716,-0.04899472948210843,-0.08080417068825875,-0.07651212735355502,-0.03574760632764624
s0274lre_21,0.006817559417276199,-0.012658757705343547,0.022139338555966483,-0.0189436172223598,0.019942137626246817,0.015523685467248008,-0.027490206181997198,-0.020078687443942828,-0.06054276980667555,-0.07173568512373396
s0274lre_22,0.006178265100579776,-0.010911877355640072,0.020405521838114216,-0.01904509606856327,0.019172686106445062,0.013477370342093065,-0.03051938190740736,-0.020396863246466723,-0.06440587011682794,-0.06838407823799009
s0274lre_23,-0.02188873855609051,-0.08130467541795276,-0.055883433046614604,-0.13599263825747396,-0.13042842703641114,-0.14216536451717857,-0.18438033974687926,-0.1435858693727667,-0.10423205131253035,-0.09805672606187661
s0274lre_24,-0.04628591889297426,0.11436705857890436,-0.09217580822348995,0.11781313174665489,-0.09745405870019526,0.11970768858488903,-0.06210655908723605,0.021355565702816725,-0.03971200182920706,-0.03599832530071247
s0274lre_25,0.0058376093346615065,-0.012349199007104293,0.020643415663824563,-0.02071442401491457,0.021547971200709663,0.01487032159508025,-0.030539534473205912,-0.020141780802821765,-0.068659397408596,-0.07307271976250683
s0274lre_26,0.006661429252391111,-0.01283863787124026,0.02141117747064608,-0.019796502214202694,0.020036432232532864,0.015656640388404936,-0.031678243899143,-0.022710423119059495,-0.06598910244410355,-0.07551842140866294
s0274lre_27,0.005509229199677555,-0.013045213855232298,0.018851769923041037,-0.02159858493597975,0.016237520798666753,0.009992676905683028,-0.042382005327477074,-0.027379505557474024,-0.07011628796087768,-0.06488915509338875
s0274lre_28,0.004252225162300782,-0.014275803378790312,0.01844081816681004,-0.02348207473532515,0.018428354752254763,0.007959069452885943,-0.043685122153468356,-0.02979971573717164,-0.08036944286614292,-0.06951928950741289
s0274lre_29,0.005942125673265561,-0.013526084251831867,0.0222767915659127,-0.020594301964125736,0.02306872757256519,0.016429210793693784,-0.031702331291508234,-0.024600335944260015,-0.06991167038368867,-0.08641802066922717
s0274lre_30,0.0059256228834759055,-0.01581285662957549,0.02067300602321621,-0.021327946863754287,0.016071789147571094,0.015427264188393545,-0.03654329788038445,-0.026599260060020464,-0.062087713425820985,-0.08016112601546373
s0274lre_31,0.005662393180343509,-0.014234342014996688,0.02020798017486634,-0.02081091930504675,0.019237725106191563,0.014139322685812446,-0.03488014232035615,-0.024686498244476603,-0.06687417990931342,-0.07625927870557213
