ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0545_re_0,-0.025584560856538513,0.026587919875179507,-0.054732589693979476,0.016997325451533776,-0.07397146923086373,0.006581836345023577,-0.06269681340285685,-0.03566040672521882,-0.034789602148452684,-0.027786007375633397
s0545_re_1,-0.024574633188474658,0.025631105885937658,-0.05184690873628907,0.01752743808202085,-0.07442161856258213,0.005900394750987667,-0.062117292957776966,-0.03692890976940447,-0.03553770105802194,-0.026269157792973848
s0545_re_2,-0.02233969562639736,0.025122438950405727,-0.04977928464196247,0.016805521781557586,-0.07032258219389761,0.003221699243620735,-0.06156873947939598,-0.037036580091996826,-0.0346355293409882,-0.03109622526875699
s0545_re_3,-0.013069841309494276,0.04090885326562194,-0.02841140673638216,0.04059075495814395,-0.031068649033617148,0.04723104077128635,-0.023310989358245267,0.014356802114565775,-0.007305294668563104,-0.013685863424595771
s0545_re_4,-0.006140710093206339,-0.022746201750921378,-0.012220033083959036,-0.044043423423425175,-0.0315680842676671,-0.042120917032393006,-0.06794025231601315,-0.038152152641219746,-0.058281633634596805,-0.036714589177934645
s0545_re_5,-0.026898832150821173,0.027370891795676096,-0.05427260389842546,0.018782401331706583,-0.07394935369967012,0.008965843296111603,-0.06016003300046779,-0.033902577378519434,-0.03255087466142064,-0.026385491655982213
s0545_re_6,-0.024311350107817032,0.02346394252359301,-0.04930901637585555,0.015298829835637441,-0.07235275870935871,0.004981045936982531,-0.06338220270142773,-0.03846269357678672,-0.03760368484851351,-0.024879473738313725
s0545_re_7,-0.024593263728386678,0.027203040995193814,-0.055507679474403694,0.015981521350427685,-0.0775308297935782,0.0016812056912969165,-0.06482399449963196,-0.04288196948168647,-0.037992509679642524,-0.027097667094609767
s0545_re_8,-0.025476122258336512,0.02818729164462713,-0.05445284467896093,0.01774537861834554,-0.07693406817828045,0.0032527184394030707,-0.06556551100762223,-0.0422667945636756,-0.037393964901876464,-0.029279304317430185
s0545_re_9,-0.024219306053367893,0.032281823870614346,-0.05135541690124601,0.019075372813258894,-0.07310783277923658,0.006252089103538619,-0.06391907214732545,-0.036402648766139446,-0.034053760513622,-0.030825626816328732
s0545_re_10,-0.024018897087020985,0.028728157488012714,-0.05139142895551615,0.018776063333493367,-0.0699623475486652,0.008911038077724193,-0.06076341124475441,-0.03211688654453492,-0.03260892348056757,-0.029313229274374873
s0545_re_11,-0.022637462733377807,0.026528323654119536,-0.04770835729421743,0.018975336904204786,-0.06873366770706216,0.007914984644948806,-0.06017235538049449,-0.03494215108089418,-0.031665240203694454,-0.02918050476874315
