ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0325lre_0,0.0018567308184055296,-0.002940088673684444,0.0034455423244397813,0.01341583828246203,0.0023560350631707575,-0.007894006395960837,-0.004059343384984238,0.010360430335336273,0.010875105522745279,-0.006271166450315313,-0.027523153533468916,0.006438302291308181,0.03288139115506905,-0.018689903260796698,-0.02111559819679866,0.009642448438761645,-0.004222875442830581,0.008350119286818822,0.008026009011719846,-0.032396560742486216,-0.007900033450925914,0.03875343482355883,-0.01116229924361293,-0.035265418001359856,0.01655920273440514,0.004385840495690777,-0.0240888763389932,0.013104493921210849,-0.010294449859770283,-0.03420526383235868
s0325lre_1,0.032274293411648024,0.0574478436920276,0.06480497295371909,0.0663416323696076,0.0522536806689578,0.04820008427108505,0.06257737136602422,0.04996715677746685,0.03502256434529216,0.022551082281014375,0.04790164811143574,0.02929677183311064,-0.016033986589239366,0.0372925913256456,0.02268854883374464,-0.0048550851909953145,0.0027477652693103836,-0.007937788948816388,0.002848690895966528,0.006027073428997628,-0.04795646023941674,0.008352582582488674,0.01796242491280214,-0.040725884229785014,-0.003523877306294191,0.017547190871075837,-0.03405620997569376,0.016599515482460293,-0.022573547642253267,-0.005254922219447826
s0325lre_2,0.02359464278810581,-0.04762521081662015,0.06294714715636282,-0.049205935201787655,0.06607251195486284,-0.09645794640379168,0.1252195702153699,-0.10051136088565285,0.05981110185894975,-0.053846497003739814,0.05813715637174289,-0.017844526322363052,-0.03967598743886992,0.04653105871534787,-0.018566153220563347,0.010637139786834688,-0.030595204847859363,0.03345102178656557,-0.005784035055112046,-0.007784526190031927,-0.003528144019578085,0.012533469844967499,-0.0016186655660888393,-0.009303492976167761,0.005292159962027474,0.003929338818946006,-0.0018790917816286362,-0.004373720564303628,0.005034854769511259,0.002305475436080781
s0325lre_3,0.003336941475314626,-0.005338405688342001,0.009529996954386456,0.011126483222088025,0.0031996039561859764,-0.012143994722983763,0.007897415354498479,0.007540142188749013,0.015088878974625512,-0.028614451116811813,-0.00845173894953893,0.04083938488949136,-0.009365251182669645,-0.021320513023629445,0.01141998468812328,-0.008009476573162195,0.020219434180550673,0.006854293028254199,-0.038120750625973934,0.01400399383938538,0.042589329719555855,-0.04092867239031827,0.005112783769493019,0.02005794374884425,-0.016047962707526325,0.014911998814911941,0.014413700092627539,-0.04051904066950809,0.044489006195888164,0.0020907428984371763
s0325lre_4,0.0036464722820233743,-0.0027607822021822334,0.009271788908585215,0.013085531716251647,0.005534460182893826,-0.012038695094119058,0.0029430009023674432,0.0090454556626211,0.019109949407506682,-0.024770760055827852,-0.02060441714473195,0.03696581865931613,0.004144601797709561,-0.01766987922602903,0.003794693219181008,-0.01255207499398925,0.01697598633718039,0.025361084798616148,-0.03681477781734047,-0.009748530479812596,0.048616972636563664,-0.018040128257131822,-0.010051340704001823,0.022212641639608822,-0.01833305952030313,0.009733341438728973,0.03224744514408827,-0.037781186394522,0.015448256224631857,0.03031968321671883
s0325lre_5,0.0030189795666797706,-0.004971750575147248,0.008003777325969871,0.01115890758712346,0.0016719691518800705,-0.012270282925997725,0.008681663511736574,0.009168669526148174,0.012626346384225787,-0.03359214724899762,0.0021277603884268764,0.03605771281858675,-0.016859869585009513,-0.013943368856096643,0.0049346210426516185,-0.007241941311084101,0.02501843134078698,-0.008818348089351672,-0.03611680918768637,0.03239445794564676,0.020142878354484056,-0.04296937080412504,0.020292959789883123,-0.0010339410754883704,-0.010284290181234296,0.02269865551595767,-0.014823866684624333,-0.024979420388980305,0.047096113572073196,-0.029840988116157787
s0325lre_6,0.0038113676538981665,-0.0043709369961971965,0.009265193823377687,0.011873283088917417,0.003703084031185276,-0.011371474816675336,0.006363282237892918,0.008418743269183846,0.01698745517987519,-0.024983200988705347,-0.015969751142406233,0.039874666388770325,-0.0010045930879853072,-0.022612713398481126,0.009524744994427443,-0.00769463030856447,0.01602315215679736,0.018257498573384708,-0.037381349611795144,-0.0014479744800307292,0.05009076704972925,-0.025745114824091576,-0.01066563740866959,0.026385840721729503,-0.013522299717559002,0.008124462608985732,0.028458458739528777,-0.03863344348999247,0.02504810535488393,0.02758512641997161
s0325lre_7,0.029543435359299933,0.05199079959924505,0.06131369579319433,0.061715677538752345,0.04824622697504842,0.04401136166862755,0.05921036269887731,0.04692427876389722,0.0348499340405275,0.011681335978436324,0.043327988076229076,0.03608942666193653,-0.021993526046770302,0.024342885261361445,0.028968391585000156,-0.006728491406754019,0.0024318357471892174,-0.014142379308517822,-0.00713061914167535,0.018192815876860932,-0.04294336440505918,-0.019175301559475073,0.03509790413831557,-0.03174063548532316,-0.023201881902953414,0.02062384585401456,-0.029471312284689993,0.00429450824474945,-0.00585953195329245,-0.03269530540695052
s0325lre_8,0.019703955268944168,-0.04133962050495925,0.054422117800830894,-0.040723074199421984,0.05215929550129196,-0.0838648624457088,0.11337163582547746,-0.09661456662001881,0.05594715400624036,-0.05328469714618992,0.061369684551106966,-0.026470851290783772,-0.029666925689730256,0.0441131840096049,-0.018111385224724844,0.009903867043877966,-0.026829255218634412,0.033615446712997044,-0.008720521010187384,-0.008496988890904302,-0.001386665822926417,0.012502782786632336,-0.00389603466456965,-0.008499567402168765,0.006227013922148151,0.0036712320836836004,-0.003194728342795545,-0.0026874840357938305,0.005298991681287275,0.0012542612347055326
s0325lre_9,0.03221827484661784,0.062125476613020716,0.06658767929854667,0.07148676654027324,0.05178496354758819,0.056588115503101076,0.06330997736660701,0.05473567868418872,0.037861139003968,0.019811216054855123,0.055042414166200045,0.02728438098488322,-0.017512108954194798,0.04447762529739378,0.016794199969977056,-0.001542002129939857,0.0045549335974448095,-0.01637341180714401,0.00839549784753829,0.007695034234394571,-0.05741392896513665,0.023747458244645192,0.008159708626756648,-0.04007427272517652,0.009694075818403996,0.004706736052656929,-0.026607428580111916,0.03023195886571158,-0.04183506283034207,0.01905501313135428
s0325lre_10,0.05257855226333297,0.013934954238313174,0.11802676760827961,0.005987665841785188,0.11462713551933568,-0.02155743328879331,0.15794799114437394,-0.06889953706675703,0.12267208310791967,-0.023525569483004834,0.06765217513283796,-0.027474041742177248,0.039212751629805295,0.0381475414149348,-0.042741987414237986,0.03385095884303443,-0.015003629806676187,0.004980045883283747,-0.03706331304234762,0.021417642902748384,-0.013429424694390749,-0.013493600017211334,-0.0032486113042461315,0.00679171657131201,-0.012985621736132191,-0.006184744662972564,0.007466040313110891,-0.0006944959555109847,-0.005855360992326614,0.0053091982995321745
s0325lre_11,0.02198324563329556,-0.044294249451704036,0.057362233024937925,-0.043703527340337056,0.05694504736753262,-0.08591278044674777,0.1169137571245755,-0.09637192048852472,0.05695281181633111,-0.04954401498704703,0.05832842531597798,-0.025967920522522194,-0.032830619939374146,0.04820089237961779,-0.0222052667735129,0.00968833024639443,-0.026314034175846733,0.034492753232422124,-0.01131825754439992,-0.008447688509949895,0.0007724819935583752,0.011860028782939467,-0.004050187867177466,-0.008303454795095732,0.007447664033991035,0.0027636389089662427,-0.0037128893038648014,-0.0024240261319065934,0.005903885477683896,0.00015246567844197004
s0325lre_12,0.032429095999720665,0.058181389320601816,0.06637555790937094,0.06651762828550682,0.05263856704115169,0.053157395704650445,0.06433938346213396,0.050597887842213585,0.038606946067012225,0.027637273856526683,0.04923024446674079,0.029836781728401526,-0.013204963563223999,0.044238937870310156,0.023816853052343687,-0.012156910084270441,0.008848108380066506,-0.0012121219586782753,-0.0032568524322422014,0.0024485982337985467,-0.04124477413271436,0.010843136911698295,0.014355708176342054,-0.046175769208105705,0.0015159653646456936,0.02276232561080261,-0.04217563526209759,0.01352711082902339,-0.01245798830965136,-0.006674873279390155
s0325lre_13,0.024027076928874142,-0.0512047199581519,0.06589898839858953,-0.052208881145570485,0.06941203652100476,-0.1014366465009574,0.12954352846829714,-0.1015717906060344,0.059511243274347016,-0.05613480116031964,0.058749950496720264,-0.01668968099742708,-0.03970636787585871,0.04690814066094886,-0.01679453234895386,0.010328386056246192,-0.032220640339278295,0.0335084052137497,-0.004075216780751893,-0.009002553773214059,-0.005233582468112758,0.013045537400781243,-0.00044064468594783,-0.00926686938723079,0.003915216979228007,0.004257352528985696,-0.0009636870188226547,-0.004003492062147397,0.004216234983457326,0.002179491798464024
s0325lre_14,0.0026237407306854087,-0.003221379658613471,0.006941555434347796,0.013614370957335758,0.004292889312099233,-0.014615171713389783,0.0023399504593139948,0.008654938072328987,0.02058546632244597,-0.024298594227055628,-0.0262555022635456,0.03432574412932704,0.008119070209415137,-0.01487337043834753,0.0023053187665866576,-0.01190004654426963,0.013067359026810827,0.03133579146056138,-0.03176589216722042,-0.01854237323472464,0.045733231291846595,-0.007991319672902846,-0.015829558123090157,0.02274991905481391,-0.017813793865304923,0.003220221234225398,0.036404050573176035,-0.028984676554223793,-0.0004420609910122453,0.03757238286031131
s0325lre_15,0.0025515412856887834,-0.003525469154781537,0.007081627181443133,0.013270631022568478,-0.0003377025318220248,-0.010944101215494413,0.00585870753805184,0.009807694462471185,0.01600954539148127,-0.037260844620206506,-0.0020248079923747934,0.03919062612698919,-0.014661951336765304,-0.013357535360262619,0.0043746859946530246,-0.01206845732385003,0.029976570817795152,-0.004263862162881771,-0.04369685338198854,0.03278052213889872,0.023021028933010074,-0.043289900708928165,0.021040196779562294,-0.004444219541728153,-0.011829701855447442,0.027811542000100345,-0.016329976794682333,-0.02740381367292993,0.048281652288279506,-0.028999440675197274
s0325lre_16,0.0018980175663081628,-0.004922823654057329,0.005176891525761978,0.013223564607035476,0.005398723193790669,-0.01232362236068817,-0.00015831914683269078,0.006923293518403221,0.029248574179151696,-0.013218378516013592,-0.038174446390588035,0.02894282390375464,0.015551078565044237,-0.011553957689548571,0.003468820012784808,-0.01820982846890925,-0.004185080373821452,0.046338613792031406,-0.016256503139058846,-0.04005381174983332,0.03502020472189661,0.010795894106242121,-0.02449104774223812,0.027197433843990884,-0.014281142032090277,-0.014896972857658373,0.04089403371028958,-0.00532141419681121,-0.02934650680723125,0.040779393766612895
s0325lre_17,0.031111237970369698,0.05172276909803374,0.06432938082611764,0.062213570085374065,0.051699378166162574,0.04230061699911481,0.06106932085555469,0.050737794538844375,0.035350651109997945,0.01511720295494255,0.039876846146192364,0.04136433483376279,-0.015104273946338169,0.013598306037974503,0.03747724994725095,-0.004335797405449062,0.003659848540301584,-0.01235714090334093,-0.009850484164168248,0.01792111802525958,-0.027713707900125745,-0.034421977539057604,0.0345842169700972,-0.01628297919455809,-0.03327196944671596,0.016430856967055683,-0.013603152789575905,-0.015136118620322126,0.013196477081783061,-0.03923158961158396
s0325lre_18,0.05670595726835408,0.02625844089144688,0.12422732601730768,0.020767759137728218,0.11766499222744224,-0.005276358435152781,0.15796763930355615,-0.05531618579333672,0.12403968801657618,-0.01612057745212372,0.06925115586036353,-0.025326865167717445,0.043652463255906014,0.0337399352805663,-0.04371892728499364,0.03726767915097858,-0.018819412654976806,0.0008723567916929867,-0.03752877832538609,0.021179017532420415,-0.01749135994006839,-0.01436514560894871,-0.0005718914575706991,0.004793365780110208,-0.01430652322016743,-0.004050478738386045,0.00830590872944442,-0.0025377902457576445,-0.004292359641096448,0.0070445367270952075
s0325lre_19,0.052363595451141734,0.01844345694483735,0.11952008034691486,0.011104579545758445,0.1159376463661143,-0.015906008289828962,0.1599589185803328,-0.06556257590211255,0.1260496184175052,-0.022770566187110857,0.06987699429454579,-0.029746657526400575,0.0451354901237588,0.03451599434726004,-0.04125816454823311,0.03556241647607705,-0.01507123540630566,0.001806195449209412,-0.035161157764727974,0.021859091054829843,-0.015748751068413388,-0.013430077712325636,-0.0020565958301033255,0.005868602206779608,-0.013857708501438925,-0.004403316015152139,0.007660537526701469,-0.001910059226443638,-0.005108947388082391,0.006253679414330742
s0325lre_20,0.02452308986153267,-0.049203451456945935,0.0648783462854374,-0.047497666024022556,0.0710999399737395,-0.10950676359587137,0.12853328021948415,-0.08419676495766634,0.05291126634825436,-0.06856316862722497,0.046350988917938915,0.018906830400153826,-0.05312822997865229,0.027568523627393572,-0.010206560053766548,0.031227643823521747,-0.03704514651334742,0.008430217598423509,0.00891160305773992,0.00568792507542965,-0.012668480278971515,-0.001317686259047278,0.00900625602008375,-0.0017917289201132497,-0.005568416626219806,-0.00012625681658619083,0.004236057699397016,-0.00038865121224516844,-0.0030622485533195053,0.0010240656184797611
s0325lre_21,0.033573443720368044,0.061493548624725634,0.06760766943852826,0.07059741259780081,0.05468731915271191,0.05342840202768794,0.06575706410172792,0.053568783517088964,0.03764590275550948,0.021329634115186905,0.05318483949718993,0.029213693385938024,-0.017522689349684466,0.040483700889652585,0.01985929583839308,-0.00393660348158468,0.0013287358705597171,-0.010562301243538548,0.004714119022832232,0.00640653372848805,-0.054006825687419414,0.01651104655029986,0.013004164675436006,-0.04342494245046896,0.003789616810888118,0.012711521849693206,-0.032501440371723415,0.02505960419962382,-0.03288421764036651,0.0068299028516856045
