ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0499_re_1,0.002285710289046238,0.005501148739273891,0.005366206025067609,0.010891034973467965,0.003039319264905536,0.004010824806942591,0.0019053506373426373,0.001323488133388809,0.0019147413892035053,0.006719900116860601,-0.0013769861925314272,-0.011967382751011574,0.007953468386743327,0.015030479515025489,-0.016486898384858457,-0.0032944886421127986,0.01562974132783332,-0.010199328959479174,-0.005909145965631088,0.021208617895432148,-0.006570454461471054,-0.01421113227580528,0.011525171296878665,0.013324709995759788,-0.01586151676040186,0.0005822907009215492,0.015949108823997287,-0.002895322394337914,-0.013746962791047318,0.02381565989448184
s0499_re_2,0.006612492679188735,0.002316833798437701,0.011852488373265694,0.003962030452509963,0.0089021568088197,-0.0004655235381517322,0.00791261999281847,-0.007241602094654053,0.01990590769497088,-0.011584483636849476,-0.012274279973033073,0.02424344025655149,-0.011310729727893,-0.008278367613305845,0.01689574765721751,-0.01400886098198772,-0.0022375566096050695,0.02393823475075542,-0.016681178689043064,-0.010750314959344432,0.027601249198899017,-0.015208429002769145,-0.003433838234235034,0.020876041251677368,-0.01586022276857196,-0.0008909235800340563,0.021297433551606914,-0.017165845926944454,0.00671246994256758,0.012052815847433963
s0499_re_3,0.008387667312912099,-0.0006187961516437645,0.011435842475743304,0.003934875627469486,0.006922990088048309,-0.001079387218750046,0.007685860697027003,-0.008450399728945632,0.020556239767195686,-0.013199631217236706,-0.009656183299174188,0.024996746113079685,-0.014413142082211445,-0.007292674514833469,0.016993422955652718,-0.015414661593821792,0.0010390190166730702,0.02074473541599372,-0.020290094513359648,-0.003337309435237057,0.026524116472516016,-0.021243857593673945,0.003184860181652915,0.016253027346823195,-0.018360291502982348,0.005405016685140399,0.017081802280217186,-0.021297007643080915,0.01429260988181843,0.004766173987639637
s0499_re_4,0.005111730515641828,-0.0006718495102201579,0.01138054133677853,0.004333975024641063,0.006503188672065558,-0.0005981827747347411,0.007816016160627937,-0.01007376446640374,0.020888316092861355,-0.011102085384409524,-0.01341385806921611,0.026684070133004494,-0.01139292329023066,-0.009829636482465532,0.019099364868539897,-0.01463627857663211,-0.004017516251990185,0.024521394129285584,-0.016614956418309824,-0.009436030809433272,0.02770956249998853,-0.01728994532799613,-0.0021548209688882136,0.019964404235114353,-0.01656195124517336,0.0004704772926606513,0.0206700924100288,-0.019024980417903525,0.008378697833378223,0.00994905983828424
s0499_re_5,0.0022112821226302312,0.00036120854511228757,0.011192125493991359,0.0045822776041855,0.006615668973179952,-0.0006868815572009401,0.007710283030056865,-0.010056177553950737,0.021329045161932056,-0.01109441542720338,-0.011917681326751143,0.026333706067840783,-0.011467054448003533,-0.008934980794916463,0.018546172216935917,-0.015237703756619583,-0.004391863289023177,0.024365399236486496,-0.017190132210132818,-0.008827825451611856,0.028039775188654054,-0.0173947613694125,-0.002317663458503374,0.019925743628802815,-0.016801086326134893,0.0002627305423964158,0.021128139716222565,-0.01827145047749281,0.00818030839970373,0.010182623360998903
s0499_re_6,0.002204525696387931,0.0013563270215893846,0.010771376934460432,0.004838476387921329,0.006950096067905438,-0.001200130307386045,0.00866810090032856,-0.00883114133541373,0.021103229254896345,-0.010742169563110363,-0.012928892762917902,0.025177163232673223,-0.010986893671274076,-0.009177445424865212,0.01703212649616975,-0.014580323686245674,-0.003774868666563912,0.0242799406918033,-0.016045869870778964,-0.009660111051942966,0.027596644314129257,-0.01648215056900655,-0.003477513631682578,0.0203606488419062,-0.015153985206688333,-0.0009508582765685737,0.021173424979808116,-0.017641135797026038,0.007251570078851821,0.011660019138987327
s0499_re_7,0.004197265377769209,0.0012115619528928127,0.011338104446212525,0.004111979162361501,0.007408028302730887,-0.002154826765753368,0.007733444634773493,-0.007572505255850944,0.01928156933811558,-0.010303153318187977,-0.011960989768511057,0.02425950941962366,-0.010116305301434932,-0.00858171239427749,0.016267872401397314,-0.012436527978862858,-0.002979755392608175,0.02232419711213047,-0.015535780628110644,-0.010473802544676053,0.026332873576101028,-0.013985701443600538,-0.003927514480725775,0.01991645872109164,-0.014907532843665207,-0.0008682280971518515,0.021394906732537064,-0.017419303136286732,0.006235760857124893,0.012339099547947001
s0499_re_8,0.004608673770122115,0.0008407808863925451,0.011430375585844824,0.0043774414951118215,0.00695817671033305,-0.0006911972452944144,0.007725186044824786,-0.00837981979085202,0.01956829942688569,-0.01231758321751442,-0.011363541451679882,0.0251723472956362,-0.012187674674073449,-0.008902020805497067,0.017670063803815757,-0.014605965684970348,-0.0016426345775783363,0.022924298404602993,-0.018187684498631607,-0.007137053233307052,0.027121882151967622,-0.018857603369328173,-5.945550082235423e-05,0.018782960610307153,-0.016752591752882174,0.0023857278996056107,0.01952530717934158,-0.020056967961075162,0.010633144680753125,0.008504158309225622
s0499_re_9,0.006256122865919554,0.0023926185900398455,0.011000509864401788,0.0035434208444305106,0.006292777821397031,-0.0010177424538984413,0.007217471529454925,-0.008986361237678797,0.020968651637809466,-0.011412906394823983,-0.011617150817525318,0.02662881679465003,-0.01189283011868368,-0.009587782877648545,0.018411529260431225,-0.01440404768303488,-0.003862556930439633,0.024039924901521494,-0.016759038650228014,-0.008867992897189429,0.02794466064489544,-0.017570827319894573,-0.002886670659105464,0.02030437047220115,-0.015970602308740534,0.000221097621721891,0.02075186280448254,-0.018950372930230826,0.008298364154061844,0.010111014008361511
s0499_re_10,0.007865344751918054,0.0005552923425327093,0.01093805295167236,0.005253715115014995,0.00624395964581569,-0.00021178515099997113,0.007788126331242647,-0.010432530059722413,0.020720520112613612,-0.010577097711213549,-0.013052908399650525,0.025956745350442484,-0.010694986581250088,-0.010001661182020909,0.018586748932608636,-0.014290613716767589,-0.0047394435444990364,0.02538316183006451,-0.016316378378757636,-0.010449534445113734,0.02750995485352727,-0.016856341449329095,-0.0029689312375896166,0.020889471088089355,-0.01577326937586843,-0.00041678948774917057,0.021176344739142646,-0.017902069213979774,0.007352490228683504,0.011306859286855403
s0499_re_11,0.004892402946247634,-0.0009361996651648611,0.0109637514788978,0.004620124941365616,0.006868919485375714,-0.0012700631485471452,0.00800968629297172,-0.010220167970387535,0.021585135834738988,-0.009814779574069149,-0.014037852702417723,0.025524304453331332,-0.009709073077106188,-0.010490611008830876,0.018671843524764947,-0.012799398074788828,-0.006712244365153807,0.02550331760028354,-0.014567287435731583,-0.012559687093455106,0.027910707812293933,-0.013914557820138326,-0.00639484354494622,0.021794757064428037,-0.014074922663029971,-0.0030628685726114104,0.02228410366607137,-0.015761388502792358,0.004078332353056153,0.01360001328932598
s0499_re_12,0.0025093507367153433,-7.171006072593675e-05,0.010698900749729104,0.004898169286590248,0.006668933286890808,-0.0016124096735564176,0.0078075264495852505,-0.009648602819487356,0.020388816660504305,-0.010194869418262526,-0.01480073389313838,0.024918545495802212,-0.007495103678665084,-0.009843251280910537,0.017070695313540565,-0.012039986624847327,-0.0064160169231044905,0.02535062961851333,-0.013229380422716963,-0.0130738456588138,0.027652058632334237,-0.012552432305123686,-0.00823656906724389,0.021680464763880164,-0.01358942896722446,-0.003336420348870265,0.02264596387966575,-0.01566353628795778,0.0021252167469338226,0.015199795847494767
s0499_re_13,0.0027935304371128227,0.001581307719687031,0.010421335176254397,0.004531595591434904,0.0070920121372904715,-0.0014006201480847148,0.007370703724275708,-0.008596100929995833,0.019555358008508356,-0.00972223713380177,-0.015897891759444942,0.02460132038718953,-0.0067034134938263904,-0.009150327522541446,0.017216910335477446,-0.012742915556719697,-0.007334017431057397,0.025540245434321315,-0.011591037244635286,-0.014637460620419806,0.025581578477868863,-0.010865904207991384,-0.007263271735396236,0.02148084867930815,-0.013165630851825833,-0.005114783769668553,0.02241875119995091,-0.013272775756872319,0.0010728965965058558,0.01554710310366034
s0499_re_14,0.003690272924189524,0.0008932117457490121,0.01020279632287554,0.0050524905024552594,0.006574763954308094,-0.00135262621860128,0.0076501705566036984,-0.00920328684078503,0.020341237197266028,-0.01159157130488436,-0.012975421461805671,0.025888065275578062,-0.00976966712326122,-0.008500575007975675,0.017714528703797215,-0.01435498642309502,-0.003914479028780862,0.024448790315170242,-0.01661218335985358,-0.010674399071358623,0.026582859640121862,-0.015545730289799808,-0.002815815100071711,0.01966403495098945,-0.015264052118683794,-0.00037229645390622477,0.021471535507659446,-0.018319233156969886,0.0073476070402851874,0.010672597992785294
s0499_re_15,0.0046398249552591095,0.0005504027072946456,0.009753640143312658,0.00597077676947732,0.005271587251599654,-0.0014350629249937094,0.008991753638946859,-0.011047103312636778,0.0211616088374114,-0.008771527967268421,-0.0169062739448987,0.026639079730377362,-0.007010232866337333,-0.012349817253135982,0.01833157858076256,-0.011224226422421336,-0.008305076217032619,0.026562642830621784,-0.012299495043255929,-0.014812550834009477,0.027407705635318785,-0.012037631105287824,-0.007874702817919948,0.021758770054637843,-0.012665484962716658,-0.004369512095721476,0.02163298033787111,-0.013778197311575433,0.002419911447969446,0.014278631284764509
s0499_re_16,0.004518340771739952,0.001153265177089292,0.010713744171154584,0.0053478053401978115,0.006071172429623716,-0.001801773955787761,0.007807063624096515,-0.0123630238176553,0.02144496016247301,-0.004356795708372569,-0.022551972486229095,0.023280651339719738,-0.001724905098023696,-0.014458875177738873,0.018138620606290748,-0.006153905511605252,-0.016921899940316346,0.026747415638125358,-0.0017842473059635055,-0.021582893197597892,0.022552926140799325,-0.001097755577123529,-0.01697461957242206,0.023167984106465627,-0.005173587823578772,-0.014141335790673752,0.019842366362210696,-0.0025741565171198085,-0.010118736336183404,0.019631844055672604
s0499_re_17,0.003956449047946997,0.001950641456066213,0.009852855061186775,0.005550737124675863,0.007048753919163701,-0.0021124784797547347,0.007481724040833534,-0.015057599104534759,0.020662133225933976,0.00042995031424854197,-0.027286222982532932,0.01938377096252229,0.0018580613783592617,-0.015459463286254863,0.017556767350592077,0.0017442277044238575,-0.026057749090260766,0.021552313157589063,0.011041560056963206,-0.026107532693976903,0.015062350517493245,0.009744154492616081,-0.024619968305570335,0.01739173753517285,0.005348882962759923,-0.018065860720474294,0.010762341468785012,0.009556552655421607,-0.018298243847667883,0.017406980438525635
s0499_re_18,0.005730376051062691,0.00416800622622453,0.011113773578433666,0.006579133289448089,0.007019170198811176,-0.0023034254718433283,0.007279021613339144,-0.015054790986112605,0.019760847425121592,0.003509500476314924,-0.029240083231685733,0.017156647079815516,0.004066406892376452,-0.01726940411713645,0.015434521770323105,0.007083286800322313,-0.027190490762371334,0.01580785340997341,0.01574653291395147,-0.02565446957473597,0.00860390465504814,0.015022597349438439,-0.025074062151908282,0.011735384618279134,0.010755653790747131,-0.01765501443734563,0.003912855510018102,0.01493009539032475,-0.020081571391881985,0.012399787178772702
s0499_re_19,0.008222732009946557,0.002510110859194095,0.008464914155884844,0.005719576334571428,0.007050443153751848,-0.0022916234476970864,0.008446626058925225,-0.014710926518683852,0.02104796273672016,-0.0013696624836618415,-0.026265187934648455,0.019905984886824338,0.0014370936513058003,-0.014324145063037114,0.015163808777115017,0.0026818292685030173,-0.02447483752485834,0.02183583688936365,0.008803412462090302,-0.02696081221535896,0.014586778303517641,0.009957293500731993,-0.023049977868084902,0.017217622710623742,0.00587113958394274,-0.01950106226542493,0.010670002753823318,0.0112195996559388,-0.019438193603080845,0.01712708004324112
s0499_re_20,0.006832870746236927,0.0014279997689129545,0.008281124884565444,0.005046932650088703,0.00542741888011783,-0.003703449866993475,0.007094048527109427,-0.012813787511080766,0.019913700328760466,-0.0068353386439333605,-0.021991149314024995,0.02290990313216327,-0.001733497136983443,-0.011660390301897791,0.015804175826828967,-0.0039699862653615635,-0.017335290718473787,0.026333442238345744,-0.0014776609567750633,-0.022760904339523887,0.02235826015907671,-0.0007969693156385671,-0.01729721601673655,0.021470830692911922,-0.003057688076904422,-0.014259053795068971,0.019337213432614048,0.00023722872986817753,-0.01162779754008116,0.020066625737510006
s0499_re_21,0.003323096121487024,0.0016481801371109259,0.00851912891822257,0.00695358964808396,0.004784223607786375,-0.0008915610178491322,0.006323942634294485,-0.012665056105639685,0.02158603843864492,-0.010644132188176437,-0.017598344251523835,0.023491399441753297,-0.0073227636789841575,-0.010721556328284395,0.01793167099874828,-0.008368600914770322,-0.012020903089211686,0.02811024014563008,-0.009632599896938324,-0.017350262295088667,0.02627126790310633,-0.010438160500950757,-0.009672279543422684,0.02168033621428742,-0.01083404516714377,-0.008403506251199178,0.022804616636356446,-0.01050128862115783,-0.0020839062793053752,0.01696143496323785
s0499_re_22,0.0021971315767362917,0.0026817642564339076,0.009723717553850306,0.00586770213656821,0.006137725164632655,-0.0009678101004348786,0.007203088703732689,-0.011476916870057053,0.01873407135265019,-0.00978026654811966,-0.01653362345261066,0.024510512899486785,-0.008811968197351614,-0.011478228738699409,0.017786356094820092,-0.008957803868146326,-0.009179211123322824,0.02684856302551333,-0.011486686684742677,-0.015998722536492982,0.028324459512895323,-0.011147607668164918,-0.00965882083781707,0.02181081417527016,-0.012277692139576014,-0.006535075893830553,0.022645786845103915,-0.012556659586261464,-0.00012890642523441512,0.016699934353476525
s0499_re_23,0.0023829521460481586,0.003970160186141763,0.010169446751111037,0.005186914935044182,0.006443635835619877,-0.0015575887862038442,0.007757575174193524,-0.012513938774412073,0.02029788073438089,-0.0066506382272887585,-0.019227781702885017,0.02461380307522926,-0.006721513050522461,-0.012225912504955565,0.01865903059459726,-0.006801805447428974,-0.014183970977942892,0.026294308063208434,-0.006182396887161249,-0.019513555349480474,0.025462050696308643,-0.006082307009892773,-0.014122040112441565,0.022755977070073537,-0.008637221767500609,-0.010758322116788408,0.0222919037036497,-0.006300095011319758,-0.006282349840595748,0.019037724304134494
