ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0302lre_0,0.0010418446136974977,-0.0019318668794372678,0.0013680428314019482,0.005296459201877536,0.0009240171132236952,0.00021836832683952355,-0.0015675706227821053,0.0015788370015264632,0.004680297738686679,0.008650067661346588,-0.0043369297318564,-0.01415547674272913,0.013550860829459587,0.014685014585758197,-0.01579718629677555,0.0015003026470345531,0.013012211691207762,-0.013177255180649905,0.0075260798959490265,0.019118979877271784,-0.018265201662744746,-0.009243185364966794,0.027001321375198485,0.00737212011601612,-0.021287127199918654,0.010456274172874412,0.020179219279357192,-0.016394555191173162,0.004736571710852298,0.030774287854341397
s0302lre_1,0.0025233670666491145,0.0020006866760359046,0.006081275837490778,0.0068176688950979565,0.0017654295966792347,0.0017097008826139177,0.0010434905811499006,0.005262756668101786,0.003639559684895744,0.00029770632133744034,-0.012091949272947012,0.005286536434206551,0.014702450244740485,-0.01934490458838569,-0.005262703207245037,0.014800205344698392,-0.015318623988957242,0.005944106917263471,0.0051811994612468645,-0.01999002854393159,0.0035260919543895148,0.020796139432632366,-0.025579606526377568,-0.009266659865985153,0.022422714546900247,-0.008642870809937045,-0.02227459806466093,0.021885750677502404,-0.02013362431727502,-0.01219985628766084
s0302lre_2,0.004999353736976017,0.0016988426715830224,0.011351096568245385,0.004038734286649921,0.006961636519984237,-0.004270433941814615,0.00974622531988667,-0.004829940193228036,0.017556123393824515,-0.018146206765364978,0.000700267949305817,0.02080034409226327,-0.01672514702643547,-0.004960383509598012,0.011948062737527644,-0.015707473844781012,0.013691303459005625,0.0027236654084748725,-0.024876017100358205,0.01945688306448436,0.015062123614943567,-0.03782624655095612,0.02394541299187802,0.004174426068889596,-0.021183440337397694,0.018063122738739536,0.0017359844275403225,-0.030802720225784452,0.0436510839610003,-0.025467163465102843
s0302lre_3,0.005820371234687184,0.0003883952691881563,0.013934208491992256,0.004310567854772492,0.008625519867564954,-0.0036529859364034375,0.009877467848245952,-0.004083448338240724,0.019160917637315616,-0.017708443067604617,-0.0038692418813455775,0.024092603365994968,-0.013943899679955414,-0.006718037190505743,0.016389138287295473,-0.017847886210019284,0.01076191292956308,0.009401993141641944,-0.02860790306731153,0.013581198827827648,0.02593678393856524,-0.03831671395802724,0.01719714925302543,0.011255920079461888,-0.02243161684259784,0.016556536660395065,0.012963375197292655,-0.03748246438776979,0.04352129314911338,-0.012551096792555599
s0302lre_4,0.0050318132683096345,-0.0010990139966111719,0.01269539591332574,0.0022185297003226036,0.009416698867923986,-0.004020477009640332,0.009983976665048909,-0.00445291437863851,0.019663963330111812,-0.017537638495907393,-0.004097803322474467,0.02409334408730718,-0.011623748123459492,-0.0062854843287245,0.014096483284020038,-0.016398425689178327,0.010854833111494728,0.010598321912092687,-0.028939568601496483,0.012556794199331785,0.028400089110131387,-0.03778630634200909,0.014756850336231624,0.012680244909170559,-0.02011880953112517,0.015948323856670086,0.016694957299538696,-0.03923881858628086,0.041259978438068945,-0.006886866139160946
s0302lre_5,0.004377107263817338,0.0015543098272968298,0.01179965809033681,0.004026709427286675,0.00799534228685017,-0.004364884626667581,0.011972379721900071,-0.002832513967421485,0.01710422087089746,-0.01838270594441511,-0.0005131754660388635,0.02005841744923395,-0.014018270550210724,-0.006380995115911168,0.011784848871326912,-0.015157229129104548,0.015138446735111177,0.0042800393770868715,-0.02691546741736994,0.017864771896481436,0.018966337487208097,-0.0376261907633796,0.020412280752003513,0.0075968026014473465,-0.019892263933310173,0.017754383796094897,0.0059607158132029625,-0.03501361598525005,0.04461221470915479,-0.018873597163847
s0302lre_6,0.005497151469337594,-0.001282785810499064,0.010666523596986534,0.001794054634632206,0.005756935283793427,-0.005455662685147854,0.010671468654022513,-0.0044266971847874,0.017171586786107147,-0.01899316303752362,0.0007251375893803411,0.022540414860862976,-0.015842822202330877,-0.005485685895624451,0.013243986035259826,-0.01748254528063062,0.012216470683530259,0.00341425023537728,-0.02491130052876153,0.020123192244098156,0.016579718498300935,-0.03991661676757211,0.023246004112651895,0.007728045007924786,-0.02175341084271726,0.015945181933810167,0.004361359352331546,-0.03270943685255155,0.04431449710284671,-0.024012435207732857
s0302lre_7,0.004922030488888731,-0.0004322178618146383,0.010919760371040622,0.004359450854968587,0.005552944772770437,-0.002134361319898484,0.010370452077901523,-0.0037037452784005847,0.01724869854472781,-0.017386656815192074,0.00010792516822393833,0.0230110693951561,-0.01715474436164265,-0.006414146504973551,0.01679057924005004,-0.017452217265589483,0.011095074543302481,0.004372554382747182,-0.02598939377904402,0.019595362635301643,0.017685387126498257,-0.04063199740962698,0.0242670705057102,0.007313836391223845,-0.02236934280536661,0.016579420724896217,0.005864396323658304,-0.03307784970444883,0.04459810270303321,-0.021447444191107935
s0302lre_8,0.004879505284365691,0.0007609765502196364,0.011828797568995582,0.003436696607646193,0.005934056908853306,-0.0037033180804028837,0.009944357049341502,-0.004583306496526158,0.01645617483713209,-0.02013021632474927,0.00403730585889242,0.019134689781942348,-0.018131069598802244,-0.0034854681506571636,0.014730752418275537,-0.01789500365942451,0.010333838866590941,0.0021585783697646937,-0.022654845525517928,0.02216196517194106,0.008549279029463152,-0.03823402255332809,0.029305862015459254,0.0013267806292509314,-0.022858402776772157,0.018824495390204917,-0.002318235408049549,-0.028205960970422456,0.04163603490186344,-0.03304522190597225
s0302lre_9,0.004524688885896277,0.0004334447882881769,0.011065278369205194,0.003028736558765418,0.006937188825870983,-0.00453396543551362,0.009385136225997924,-0.004204529167939058,0.015577559675418752,-0.018299114521457584,0.003784116634900867,0.01649817153264549,-0.0185322202473472,-0.0015000226331592966,0.012352318840556105,-0.015880298886137366,0.011688073003899154,-0.001120370730597317,-0.021254959275682064,0.022626865649818962,0.0037899122705232586,-0.03627573048565154,0.03113923476606071,-0.002492932602228213,-0.02138841116178396,0.01862185234777358,-0.006961772363485263,-0.02349200595501202,0.037348970945104115,-0.036164894202976146
s0302lre_10,0.02825889104604012,0.05330727276053207,0.0582111266989767,0.05434149488861798,0.05322979417553975,0.05251862435465468,0.05747921530975825,0.04447325582760154,0.04894106041229725,0.028851168868448872,0.04451423734389544,0.027326155962060703,0.008460446138420005,0.04564083669017032,0.011746840956046369,0.011885838254657027,0.02429716047546016,-0.0007974788049849734,0.005169578980565778,0.005571628918780869,-0.026893977640328363,0.01990439969297171,-0.011796701145298138,-0.022417258035212544,0.01918159175203885,-0.010401646946884769,-0.02754083817656822,0.027690882753246104,-0.029961610414371766,0.007969564393706436
s0302lre_11,0.052201606737384706,0.022623915351895982,0.1116730276370665,0.010966592607724581,0.1176856060888333,-0.009286525863103445,0.13764716234718624,-0.041439613338684726,0.13347214526803314,-0.040489555562372694,0.09628439878839869,-0.027957298820901585,0.07101914075090633,-0.0024804786885472972,0.01650830398252615,0.03166737061497077,-0.021368389964614574,0.02020982148656584,-0.025394660385067602,0.01388729234006146,-0.032230740918341806,0.0155139833387767,-0.017327501220302112,-5.9432801513213814e-05,-0.01367736855571316,0.0030133020721539246,-0.01283760036811727,-0.0006604954890181358,0.0014641215462784807,-0.0008532488796300722
s0302lre_12,0.024254943108555752,-0.038419399468670706,0.05676693589679405,-0.0498835302840924,0.06792851768769693,-0.07567051203513396,0.09944595141639459,-0.09817443268541896,0.09083106962839746,-0.07367457476809335,0.064850106859226,-0.05228952617631593,0.023778227644908133,0.006119641335866181,-0.024108642489605512,0.02197854517512029,-0.019056165405403853,0.021365052612537384,-0.026410551472287963,0.023435055281767196,-0.013241208316136286,0.007286526421722815,-0.009654376741237978,0.013054361573460273,-0.006324642032932262,-0.000456053691548996,-0.001338365147414058,0.002943068233655262,-0.0024033755719279196,-5.3772292489460115e-06
s0302lre_13,0.0047615650254887055,0.0004528687546241188,0.010463193114475237,0.0033155109657197076,0.003779350876482955,0.0001175215668939097,0.007562693474707923,-0.0019168356585119927,0.013467489218059351,-0.01868335694999582,0.008326871387463094,0.014776118615779224,-0.025006394101116457,0.008906135115940569,0.006658909745678077,-0.016929865235890917,0.012335415441665437,-0.00975604017150096,-0.014410152275211127,0.02713580976257285,-0.021980193711842115,-0.016098900792293154,0.03097190835856917,-0.023108364671681734,-0.010588063226926486,0.02231066568312241,-0.029694918699523166,0.005793947772508631,0.009239758017452216,-0.0388188852386179
s0302lre_14,0.0321325923104812,0.05990577580017828,0.06703708844240387,0.06041822927941112,0.060098575715128444,0.05795660294835694,0.06169218648555172,0.049702857450202496,0.054305917755601514,0.03066680504055664,0.049063110100187844,0.031169061992072717,0.009435780445040719,0.04942993797070609,0.011181194071456835,0.013642773913569415,0.027126398751629057,-0.002952946940648022,0.0034757526416907473,0.0069224666292268784,-0.031692176530909895,0.02095349218736163,-0.011190825697002995,-0.026060002013767965,0.017450576341904448,-0.011288240894636134,-0.028959558476305873,0.02764229619597232,-0.035209536742050684,0.012795430533466911
s0302lre_15,0.05544651050237443,0.025326244307853123,0.11908364481935281,0.01328579721712967,0.12860985484486256,-0.00776212654108428,0.15164398549886482,-0.04244926565968907,0.14211697225514575,-0.04190689008321587,0.10105532898590243,-0.028323388915063336,0.07052139425856942,0.00655532845583667,0.010309694419339266,0.02966520100779969,-0.017583045450892777,0.012504703558195487,-0.024903143608247604,0.015060314556379534,-0.026960671172991686,0.007416119688462917,-0.013498984276535096,0.00014961680320209838,-0.017842950843388425,0.0018768570340662752,-0.0057163109589467,-0.0005767269671764346,0.0012473924289824515,0.0022609210881454444
s0302lre_16,0.02644204934585576,-0.04390379626864541,0.06660812557067176,-0.061464214678843124,0.08198044397035482,-0.09470377633297039,0.11567655639870332,-0.10799632684094727,0.09083974227118127,-0.07537615722423957,0.06375439411846627,-0.03676274166424052,0.0005669499239405145,0.0217701285816271,-0.02416847720613062,0.019117662482977842,-0.02124359961657822,0.027202810958627775,-0.022903961716375373,0.011300876984731539,-0.008505214281766114,0.012060848663745159,-0.011632940966299743,0.0036939577762158853,0.0004745740789474116,0.002211590128395708,-0.002665654991263827,0.00018295892195615605,0.0025554387984960862,-0.0012816928666155665
s0302lre_17,0.005551437589053666,0.00015723112874628913,0.011716987365285642,0.004429306561812712,0.00929692533543755,-0.0012746395808258344,0.009031507443098686,-0.003870022972199527,0.020972937157726225,-0.01784603107217659,-0.0023738580502281367,0.02283630429773253,-0.015235247367197313,-0.006166693273267059,0.01548044341166199,-0.018923933776999993,0.013087143374171693,0.008203855350190168,-0.028948285327022174,0.017018024353266343,0.022710689463026512,-0.04006957065881856,0.020562572022592717,0.009055269875688601,-0.02250586674299498,0.01903262841211353,0.008695128568161965,-0.038174264613486907,0.045284488138068735,-0.016943736967859828
s0302lre_18,0.006518029038145796,0.00021977339936655899,0.013569983237919196,0.003209921112634977,0.010068819327657583,-0.0027932402315696448,0.010557904032669672,-0.004735692145506737,0.020574486244551302,-0.017967227264064856,-0.0024678141112598677,0.023325435153219415,-0.015483424704061936,-0.005714362095863211,0.015285805797752598,-0.018702834811810197,0.011579602590242653,0.00839675391719269,-0.027462994098176655,0.015547192519637114,0.02367466800047442,-0.038825969952256796,0.018499950815926425,0.010234049526592657,-0.02136922671403469,0.017448886757824283,0.008891229626000129,-0.03644408225407283,0.043771030736673065,-0.01660418742582986
s0302lre_19,0.03329513662813091,0.061547883091421604,0.06931083283131328,0.06215883888952515,0.06349870763456981,0.059366974630303875,0.06493050718605252,0.05147504169655307,0.0565440518274258,0.031851349412554325,0.0487951175685535,0.03608095202229032,0.0062471564671514905,0.0486881026258276,0.018771777270645513,0.00883524377622495,0.024769406949013584,-0.0037440215401279794,-0.0026019113735325696,0.011849411072733546,-0.03511032264665728,0.012050588210555189,0.0008318971760215129,-0.03493948403045208,0.009034301400339315,0.0019120451239034557,-0.041023939713318205,0.024617628475266336,-0.025466566190421362,-0.002745045408798288
s0302lre_20,0.02794112168812137,-0.04692657031521867,0.06786771120579105,-0.060238569042065274,0.08490209853140335,-0.09182097108631442,0.11777437295713629,-0.10797805783127083,0.0924206339895344,-0.076358609050686,0.06459718132142787,-0.041201127496120676,0.0026747687779600684,0.019940382614898174,-0.023019641592285447,0.01827572822508411,-0.021895459569851804,0.026848483913646377,-0.02343237886562812,0.011069449554565151,-0.005584883266003927,0.010169070872645231,-0.011478744171691075,0.004290084170946208,0.0008628226110646455,0.00117594482829838,-0.0032367675020365536,0.0004940106849203543,0.0009215158585680213,-0.0018274047490780825
