ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0291lre_1,0.0384549366136552,-0.07914905534326847,0.10216685763820513,-0.10577061250356097,0.13119164677615994,-0.15119358916254738,0.16519631963708825,-0.13406578929171284,0.07923527518509182,-0.029212872652659833,0.006096152060008684,0.018794559084859462,-0.05060701334055957,0.06376708363171271,-0.04269045020568338,0.01468697056275155,-0.008018913656436675,0.010230890021447775,-0.00755476709393173,-0.005676182964909789,0.009175683688291374,-0.004472980976492326,0.0009152402403577209,-0.0032740064924577247,0.005796441236338581,-0.0030963310976336394,0.0006083684579663663,0.0006485193223183288,0.001018513244740991,-0.0011071516914228517
s0291lre_2,0.004676430633064287,-0.005537548426245332,0.012733558649493866,0.006961993808514581,-0.0022928296957684217,0.0036136356415089528,0.006308152222553758,-0.008357889660838124,0.029321568621771456,-0.026389655056615745,-0.008206859074476722,0.05016318107514274,-0.03112207394014414,-0.02498733055320496,0.05071800088315306,-0.02998599736587426,-0.002077938359225305,0.03219653277271183,-0.043267604635851456,0.010488977487806847,0.04854737517053772,-0.06311616762896716,0.019055248950028282,0.03818333267328086,-0.04270779017348259,0.011014146868002115,0.036838333280407386,-0.05415941398380228,0.04933203166231579,-0.004480847271659916
s0291lre_3,0.004727724903410579,-0.006548600769367872,0.013783600539339438,0.005698074144875543,-0.0021516550600993393,0.003794167494710503,0.005991743702846476,-0.00893661089181418,0.028732718469291284,-0.02740904919705141,-0.005209713698375578,0.048266368669763894,-0.03501271994328466,-0.01956150359753565,0.05102561680205371,-0.03462466644304712,0.0010013627455321826,0.029351926195683654,-0.044030906673222084,0.016846853696302694,0.04130097795069332,-0.0660481415795769,0.02864192663867235,0.03046105222033675,-0.046047044262945584,0.01733626866347448,0.028926255839495076,-0.05395885027904221,0.05316620632367856,-0.01595408629650646
s0291lre_4,0.005017779219048461,-0.007065704403749465,0.012689965852721214,0.006334094859757831,-0.002749743661054517,0.003077769341792232,0.0060355924381465306,-0.01024338896768043,0.030272595784371806,-0.022296398542001012,-0.016739979779626477,0.05210608884776562,-0.022348013357386468,-0.032430945057667415,0.050083882055780835,-0.021825253775179965,-0.011529626265819866,0.04025852073254018,-0.037991385110215374,-0.004745771498683768,0.06061279665848149,-0.05251233067402526,-0.0025637608594085075,0.05223135196340871,-0.034053310032828306,-0.002609917872641915,0.05014889008156133,-0.04808908620218048,0.032590964028357476,0.020598831034027713
s0291lre_5,0.004596983423185548,-0.0054157533015651085,0.012524664311805813,0.007429964622785766,-0.002408581456942349,0.003407049910912997,0.00568130390150467,-0.008133739575397902,0.029167168413329267,-0.024159500148057112,-0.012264754503710193,0.05161361856304826,-0.027220374818848717,-0.02757939771632449,0.04919986952994632,-0.02756831403894535,-0.004410619980792049,0.03528784236860357,-0.04161266066420511,0.003937259444665362,0.05488301147332863,-0.05952803221498287,0.010842508261279997,0.043174447319822035,-0.03980379693875456,0.006456890373479802,0.042254767945434674,-0.052854998583558084,0.045410103975607234,0.004746493136386737
s0291lre_6,0.004653142963065483,-0.0060562456083659115,0.013488968780281817,0.0060245740159723315,-0.002531556542911619,0.004029826137527613,0.0056376971849417725,-0.008186646299913045,0.029445761998343433,-0.027598668204892717,-0.004017948194986274,0.046806762241470415,-0.035710375974381744,-0.01681731090837551,0.048693033817890176,-0.03551298727946446,0.0035734629899807353,0.027149922470423155,-0.04558976225929389,0.01895016823390409,0.038522551055285084,-0.06645187742891337,0.0313024426669168,0.026141704005227598,-0.04526116254580133,0.0205214609468522,0.024259229551316017,-0.052431942088861754,0.05510872077681498,-0.021260884620745404
s0291lre_7,0.0044764702882510825,-0.006896992616246632,0.013824280017631335,0.0050243529050255165,-0.002416325477446253,0.003527710552444652,0.006619236438328433,-0.009514203690326925,0.029948045655023,-0.025712436871769887,-0.0070565376701608095,0.048171682865650725,-0.03243302208150316,-0.021045662073689547,0.05041393708488825,-0.03274956352039603,-0.0003302763187008603,0.031092950921311112,-0.04350118777122658,0.013568484983206631,0.044527272991090584,-0.06494186060675285,0.023548512857663535,0.03455027373158524,-0.0445905321074723,0.013928485682471221,0.03350384002977498,-0.05400054151245119,0.05140191356761489,-0.009894450519601736
s0291lre_8,0.004994068585585844,-0.005737900756700781,0.013766732493985093,0.006440891043154145,-0.002202363583750003,0.004304153943300536,0.0065839549759175425,-0.010183558087834164,0.02988563868684341,-0.02357568683706949,-0.012501953363139048,0.050294722355621296,-0.026735156318894816,-0.02726307611953458,0.05001309288297336,-0.02702645847309288,-0.006216900115615732,0.03676052668723224,-0.04034810100264257,0.0035942944826149476,0.05456050041171735,-0.059213213985657404,0.008782566104884195,0.045220563131597336,-0.0393628994861122,0.003563368584253704,0.044209146063506205,-0.05173029818965595,0.04159404838969207,0.007582745139847292
s0291lre_9,0.04953646798400401,0.08896964663017494,0.10104159664669418,0.09291913199080204,0.08116408897277794,0.08990817979034858,0.07922903697985416,0.06815926086744065,0.07484312244402706,0.03091644945282952,0.05820909663347596,0.04675857944393759,-0.01659851877538735,0.054740807423107364,0.018474156197541784,-0.03354789213580271,0.03400990579033072,-0.011001497964999024,-0.03712233536967018,0.022641023242044204,-0.05250615321599268,-0.012785479134288525,0.022285009760200758,-0.06135155685251318,0.0006579439416443244,0.028879931780267504,-0.06707562460439939,0.02509901011077961,-0.002887832824442652,-0.0371049010024984
s0291lre_10,0.03506652159421213,-0.07227455001894115,0.09764114047091418,-0.1024418367115541,0.12780124864148726,-0.14689021483955458,0.16266503349461534,-0.1374859184090012,0.09018004454522764,-0.03896589965000561,0.012569128312405121,0.010816023727015641,-0.042664259263073157,0.06120642911407767,-0.047888675033860656,0.018362636337221787,-0.007912591986206231,0.010175949152431822,-0.009684363691073757,-0.000937898570200257,0.007823359815906565,-0.005707594863192437,0.0013767445281900443,-0.0019911244571040776,0.005121683544194161,-0.004744235381867451,0.00164023002769466,0.00029633574025566894,0.0010565563831586714,-0.0009397214805522398
s0291lre_11,0.004525838793766848,-0.005925553108351473,0.013965046865953465,0.005702540342865823,-0.002442678488493966,0.004165602520034223,0.006182691906649802,-0.009710140232259959,0.029849217713481223,-0.024052936971867542,-0.009325893286536536,0.04908470589009117,-0.03051159721518521,-0.023497733350216935,0.05076260932178834,-0.03072357577844298,-0.002773342540238063,0.03319147976494697,-0.0428098792598092,0.008839954223504217,0.04970196497766362,-0.0630605709454841,0.018232693847557366,0.04001028594116313,-0.04298920716611814,0.009822264756599173,0.03823170622123772,-0.05384738741114581,0.04855237790790612,-0.0027085542820728956
s0291lre_12,0.004727917235092506,-0.005895766740978332,0.013606016476109916,0.005252138355652033,-0.002926866389804817,0.004288017711269739,0.006576138599434313,-0.010556131329344073,0.029251436239211375,-0.02547047354430829,-0.007660058217132679,0.048140765235731305,-0.031616127390281655,-0.021920626520392495,0.05100068692090519,-0.03140974334872947,-0.0015474656181158153,0.0323408859072223,-0.042917994981152445,0.011392185678501037,0.04691207101769807,-0.06496535195619374,0.02101573506914489,0.0367460173565097,-0.044787521774540304,0.012603188564880713,0.03585517425875658,-0.0544983662745949,0.05013646563271729,-0.006940428763674723
s0291lre_13,0.004122151412023701,-0.005921015071078663,0.012524210835457529,0.007011584306154169,-0.00238408536044096,0.0035253390680079688,0.006871323234575767,-0.009943254163939914,0.03087176089736939,-0.020212488034030265,-0.019986784289026838,0.05243335474002178,-0.017483333800761777,-0.034350728284011416,0.04733493691387989,-0.018478818498358467,-0.012949568472366765,0.042917411525440485,-0.036922124948397986,-0.011485625276423425,0.06332592832864117,-0.04507066707310416,-0.011374886478574353,0.05492179579852961,-0.029568453073264007,-0.008948126563464217,0.05340330630845643,-0.044675604688163756,0.025077301523673788,0.031544651584039705
s0291lre_14,0.003898400427811246,-0.005070889969233823,0.013184267385282552,0.0055808405004929475,-0.0029225396710243217,0.003865584497294901,0.00678033411916006,-0.008641580040254745,0.029318150335916067,-0.024800347633152264,-0.009172691715529417,0.04923553197796549,-0.029524995583585636,-0.024503590806277332,0.049153573550581586,-0.030074502041543345,-0.002514361838973586,0.03348674049701775,-0.04323027424040102,0.008382239376166464,0.05065301561645391,-0.062005419163878306,0.017048979535955917,0.03954896945068579,-0.04240777311646321,0.010215912045834458,0.03797510708096985,-0.054008708288513896,0.048397726634732005,-0.0017966898088604773
s0291lre_15,0.0052391324290695105,-0.005760157625447762,0.012879747937965296,0.004930994086584862,-0.0027584860320152764,0.003696008027008564,0.005879855484070187,-0.008466977857730158,0.02842777532087447,-0.02650357832272299,-0.004149138171351158,0.0458232915617135,-0.035210630241015936,-0.016642050891284222,0.04863557642054597,-0.035792992357488417,0.00338679346530968,0.027114713436786893,-0.04414970426294604,0.019102064734207013,0.03755823574153783,-0.06602035515112836,0.031763289107250695,0.026333533556088494,-0.04634029260422078,0.020644927028138423,0.025141428248614404,-0.053140004144328616,0.05442474505550624,-0.019956168392606263
s0291lre_16,0.0052133168351854485,-0.00601449205427627,0.012740747109133376,0.005256680998705719,-0.0024229719075012203,0.004290193028564585,0.00667630278947101,-0.010066058961990795,0.030411590762039104,-0.023427882042643552,-0.010584408848665102,0.04986764337629987,-0.027056672758355257,-0.025927782311874724,0.04980197645574544,-0.027686217318906543,-0.005370136210088831,0.036015008097046754,-0.0411154659914219,0.0038049397040213775,0.052631194173603305,-0.059582525668053075,0.011224429732676029,0.04364220266320555,-0.04032252772327242,0.005621361552304018,0.04272644961756345,-0.053074591448786235,0.043835888067022884,0.005764028062285606
s0291lre_17,0.004647803035175043,-0.006282911612966864,0.012026613904059503,0.006536000780701604,-0.002264814039641725,0.0025778071262309117,0.005651911935496401,-0.009390792189184871,0.030525367400962497,-0.020212340329707628,-0.018898651223816634,0.052029128254702905,-0.017648716329219754,-0.033105264751286216,0.04722229233389194,-0.019181212655222095,-0.01214259558519218,0.04213017599301656,-0.03778560141039679,-0.01095754649211946,0.0629217022752274,-0.045327653686697354,-0.009588347282668696,0.05250208945654312,-0.030514510793335822,-0.006359465366995084,0.05175883590987668,-0.04507873486012949,0.02623776231897135,0.028568622750969108
s0291lre_18,0.004220770008019284,-0.005640540134473235,0.011841918813458838,0.007009605908437108,-0.00267978253335106,0.0037711859396889506,0.005792296341315128,-0.009541426807888845,0.029540032521954022,-0.022679496598492607,-0.014337925697920337,0.051791877770462166,-0.022518201351949537,-0.03018166558808124,0.04846034535738578,-0.024062241544350556,-0.008748030073393025,0.03891985869015287,-0.03996924669493076,-0.003017905936026192,0.059394671564407746,-0.053020275520723234,0.0007647959391943562,0.04789858197250117,-0.03559971086680943,0.000481154406302055,0.04730002144379162,-0.0506033577612731,0.037294998570494856,0.015973420396254406
s0291lre_19,0.004416701488188373,-0.005383652055224532,0.01239973574829953,0.007142706752940668,-0.0022168547064057285,0.00438703559432754,0.006336415301330717,-0.009725795116924755,0.030212503105624317,-0.022673547631909485,-0.015322621516400929,0.05255338408835834,-0.022878015012576296,-0.030510894069058193,0.04986051605923946,-0.023460281373889485,-0.009091880341542641,0.03939406608455745,-0.04030797411259969,-0.0032328015437975296,0.05943287641213971,-0.0533543616116207,-5.4871640572280024e-05,0.04885176638121141,-0.03508846092628442,1.1962107825097487e-05,0.047515885487569284,-0.04983772204245696,0.03597712288855257,0.01718810767166773
s0291lre_20,0.004455851538362352,-0.005863969278090084,0.013341511563299852,0.0061027223064326185,-0.0022286959036894797,0.003891539172005008,0.006685586074794589,-0.010022319996326755,0.029487662798084343,-0.02482729448200983,-0.00992349769035956,0.049864586403015124,-0.02858838829997074,-0.025471596170345227,0.05044906557615406,-0.028091647963325316,-0.004843262012708146,0.034475859367944624,-0.041004310411214974,0.006055304322846894,0.0507117606496001,-0.060416541904252566,0.014869610098704559,0.041098099856497795,-0.040758924580331424,0.0074790494814962645,0.03992730863412195,-0.052204402132697704,0.046446951172586695,0.0009319935406252937
s0291lre_21,0.003945647204877766,-0.005901697342974095,0.012068854382024204,0.006801415435433833,-0.0022297626542839536,0.00349748852472554,0.0063257102424219116,-0.010429032685449324,0.030809507262952195,-0.0222109739687215,-0.017773227836815262,0.05269050180745267,-0.02020037192793504,-0.03239130607532031,0.04774236999314747,-0.020757521128633542,-0.010264881339821811,0.04145856476207613,-0.03838764177959546,-0.008375741533928517,0.061713168707831556,-0.04737972438434259,-0.00626217374320513,0.05094689993422834,-0.0324809754589348,-0.003982625546565586,0.0500326460190482,-0.04683520658736068,0.030437242897028784,0.024233755045869044
s0291lre_22,0.00438351893481989,-0.004896071526632857,0.012053114628784606,0.00705435530760407,-0.0023351662912517936,0.004236644407025886,0.006224779927189743,-0.008394767475174507,0.02980986507268181,-0.024929209783240997,-0.010967949650872055,0.050347545398077155,-0.026788533924441794,-0.02707568586623094,0.04895178640715736,-0.02704243658326615,-0.004768261376160895,0.035776407513314436,-0.041863620306781285,0.003627363606582291,0.054397772926513925,-0.058216154021083905,0.009217173961703991,0.043820110952349604,-0.03951216854740899,0.005715682470316167,0.04214082175671414,-0.052916587841803725,0.04418280948047574,0.005967572893859113
s0291lre_23,0.00565970386501968,-0.005347709066281982,0.013411478429341744,0.005451259492510234,-0.001626052233532322,0.003814394100182547,0.006115214909041122,-0.008422026140077277,0.026462964578528418,-0.026738265503687488,-0.002101777546608317,0.043026454128824845,-0.037450837211328525,-0.013581491489560137,0.048499024236268486,-0.03708072643746279,0.0036996745334960317,0.02539177096120388,-0.04203446894631656,0.020583611789146083,0.032208819632157985,-0.06458147218790387,0.03592719769598046,0.02167369243441657,-0.04692159453722289,0.02284432279802911,0.02209487762307656,-0.05148729946919488,0.05357606821037827,-0.023969775007340564
s0291lre_24,0.006104878847978475,-0.005312200624189081,0.01327790117647389,0.004749771621062305,-0.0014916061423263743,0.0037469956309362663,0.006485327010525489,-0.008512417360135608,0.027205175229997235,-0.026817119042796083,0.0003185370500746608,0.04136974821238065,-0.03879336292786194,-0.009825195090780515,0.04688743739640348,-0.03981933270649149,0.0053846415538716715,0.02320499884918015,-0.041580537547482664,0.02367670667398683,0.026008864560426836,-0.06345932643351239,0.04071580271157006,0.015098255762433175,-0.04704557755500816,0.027322378298385117,0.016359766263972064,-0.05000458919740621,0.05417050167390347,-0.030158351502248274
s0291lre_25,0.005567640567635583,-0.008068524842275005,0.012745738573117381,0.004417190255079224,-0.0019178328370044195,0.00215278410277725,0.007065835027751621,-0.010313282452597917,0.028662672220616442,-0.023164029499980195,-0.009160850152984961,0.0473274865149986,-0.02839502058253445,-0.02374987815811989,0.05091986451110999,-0.027092231592541947,-0.006922184663829141,0.0335579777211369,-0.03863977912265086,0.00478793168285769,0.049428457348743904,-0.059485964227969076,0.013950236273233664,0.04369635293920209,-0.04157982450949515,0.0055954585270114295,0.04336063338870617,-0.05268204170359487,0.04214124456865049,0.004841483247826491
s0291lre_26,0.004418111518427786,-0.005838723846631633,0.012261072869624046,0.007567372533164526,-0.0025707635910644368,0.0036484193022416813,0.005708645339525609,-0.007734460275153544,0.02938902636754471,-0.022148527938585853,-0.013615513707709888,0.05086385243246259,-0.02394034635384207,-0.029562969644450692,0.04908653795344313,-0.023949938911858138,-0.0068710091025183506,0.03728884336641057,-0.03988213450105238,-0.0008164675381129541,0.05693705616291596,-0.05445242020465224,0.003524197313069909,0.046990254087827255,-0.03747158662967566,0.0015190728340040143,0.04676685973575302,-0.050744457255376366,0.03860873559600966,0.013774316018171782
s0291lre_27,0.0038159019550347848,-0.006990942036617432,0.012803617595444135,0.004001132296498822,-0.0031705334466526247,0.003359726816445985,0.00532614253154597,-0.008083956512669572,0.024285283395972444,-0.025960008820559547,0.0012217076538670899,0.039402974185782494,-0.03857680832207058,-0.008696717044509049,0.04684972125549122,-0.03965846633753467,0.005749699651203017,0.022231300804375714,-0.03999969334337686,0.024164098481463666,0.023426844795399526,-0.06284575056502109,0.04191332343242409,0.013061102861686406,-0.047302270827520046,0.028825084826945475,0.01471683024998522,-0.049273218665351726,0.05387781432522434,-0.030957699999889836
s0291lre_28,0.0034798094122062756,-0.005179541271261887,0.012594048029351702,0.0042245690600463065,-0.0035487248361582265,0.004393127201561335,0.004393232471731074,-0.007473155052293618,0.0234593561363233,-0.027414960129083978,0.005427421082567537,0.03517712688691139,-0.044006295388073956,0.0011173828563935417,0.042038217468759076,-0.0447314398179,0.012363780330836332,0.016637690782074135,-0.03956870640197691,0.031225405918995558,0.007720574979187192,-0.05731781818764071,0.05217223152344967,-0.004605257532664173,-0.04506934126348613,0.038586893698931736,-0.00306971080668123,-0.04099323506227116,0.05041741033785608,-0.043898079699775626
s0291lre_29,0.004391201815239659,-0.006101635008980136,0.01310050270011726,0.004636196291711461,-0.0026204580014993917,0.003303089121450527,0.006385006777960234,-0.00945229691985128,0.026753042744818885,-0.026121544733315016,-0.0017792602698701084,0.042286332363357534,-0.037107608931452,-0.012929596547923245,0.048842638924783674,-0.03724963562209155,0.003272107070101052,0.025603884929453292,-0.0410468882498927,0.019141202694038892,0.03240260812617621,-0.06366519744452662,0.035697479386376636,0.023174700594957118,-0.047231364303761694,0.021959403289827362,0.024663154482940562,-0.05200222092868888,0.05387730339864766,-0.02278475251179517
s0291lre_30,0.003779719931993738,-0.0061992402884478185,0.012658399356209995,0.0066051298453591025,-0.002711993495414303,0.003263530613213727,0.0063632428242512825,-0.008747033818687551,0.029640025990789413,-0.024183539081793846,-0.009774924121524154,0.04991776279610524,-0.026801126805839966,-0.025461738554314706,0.049105006706954384,-0.02793806763138085,-0.0037941490361808393,0.03415379748242293,-0.04227817152570871,0.005655497128430945,0.05319952136566301,-0.059719653243659826,0.011552988384349821,0.042630180496584805,-0.040173730489079316,0.007387458342598545,0.04071433559058215,-0.053508165411112224,0.04694718855511639,0.0032433495885530977
s0291lre_31,0.004631789350909872,-0.0053402371606452274,0.013067690049916026,0.005006330307729284,-0.003134182549600865,0.003673316303335381,0.006366423756919641,-0.008345890378920173,0.027589429239377333,-0.02648910959337466,-0.002848214677950129,0.0448516791299875,-0.034909655128030445,-0.01761613390527415,0.04852795802235474,-0.034103636923293705,0.0016756036311584104,0.02820475500273539,-0.04249816309767588,0.0170441559804268,0.03913307089120117,-0.06517456429109357,0.029319553675042666,0.028804155811680637,-0.04612898854761596,0.01850649731947415,0.027964763585250917,-0.053030103763063455,0.05286039718068528,-0.017040704595920237
s0291lre_32,0.00474709928457371,-0.005163244357284825,0.014483620061130251,0.0048378705729376515,-0.002566433545597639,0.004453458832505816,0.007207181740533204,-0.008682454270898282,0.02779548261975405,-0.02600280227780007,-0.003731198229834756,0.044365220674578015,-0.03567836015347114,-0.015906417781176966,0.04859117112225523,-0.03544335625314966,0.002171716267118809,0.027650016487915527,-0.04232873484955577,0.017620037037283993,0.03726168488357877,-0.06506678664324878,0.031180420386932577,0.026984894084552794,-0.04584624398232478,0.019594925133468076,0.02599315710731971,-0.05278632308632037,0.05334680207651243,-0.018670881788742984
s0291lre_33,0.04818203513800011,0.08655331909878018,0.09825157492080534,0.0897111763731936,0.07871952156899538,0.08906810329715602,0.07687752387028417,0.06667105002052423,0.07411777007161603,0.03005413235079776,0.059416645097180205,0.04416526813925362,-0.01614552641091961,0.05955005323189108,0.01393176809735295,-0.029718260173235103,0.03797865369985083,-0.014136078664832918,-0.03329827593557075,0.02480389676846702,-0.05590689948695596,-0.004497110881901611,0.016132485621433906,-0.06118875806996145,0.009276853126479974,0.021725237187868063,-0.06764893012096936,0.03437019384263609,-0.013668908040137621,-0.02968870737379483
s0291lre_34,0.035433846526300175,-0.07356912713715993,0.09824630138951683,-0.10348292997137441,0.1290406233981804,-0.14819619985400675,0.16393199964313407,-0.13246483923998723,0.08233963278009881,-0.03353994530708882,0.009958279925496803,0.018206712362848505,-0.05163358582199677,0.06090985537245634,-0.03880984349459342,0.01241105209864273,-0.00922334676515133,0.010745486470089922,-0.005699739961496664,-0.0056088005808953584,0.006884894449293617,-0.002611626041378191,0.0016360044794641883,-0.004835523610952502,0.005772873039354841,-0.0020468054982960356,0.00024495950658877727,-0.0003349551981117058,0.000723704941709115,-0.00024931352235000627
s0291lre_35,0.004818485628087311,-0.0052604185214961165,0.01344888325085474,0.005227521401619504,-0.0015944220432348147,0.0037782116808235656,0.007667760465601637,-0.008752378456589216,0.027751661562458237,-0.022489689394638603,-0.009339969425008263,0.04808027053040218,-0.027719132110709782,-0.02515669551044135,0.04882020099999634,-0.026476741021835733,-0.004958563713787854,0.03372260680013952,-0.03947548451890344,0.004949135858680852,0.05164528487010702,-0.05874793400133489,0.01214016755142688,0.043603748694098964,-0.040564878110627096,0.004856798038309737,0.042918733615863056,-0.05171771291535175,0.043614035055012414,0.006138167391091072
s0291lre_36,0.005177444219288182,-0.0063682834154854965,0.013307029053863464,0.004372751862173303,-0.0021189935672282787,0.004381885721383977,0.006554388660958122,-0.009228097819966686,0.02747012566982327,-0.025139928989787143,-0.0030305009842854823,0.04405975545698337,-0.035316784195939505,-0.016562196288041873,0.049467699264344946,-0.03497515383047067,0.0010015347144035644,0.02743929696727331,-0.0421287842723276,0.0176901762072585,0.03745033516036792,-0.06426659581566517,0.030309779711727367,0.027853155029969715,-0.04508797071315357,0.01822474669003665,0.02790364142334554,-0.05290015486522541,0.05269514822121229,-0.016277001782819833
s0291lre_37,0.005068786852395604,-0.006273573271705623,0.012754654982127904,0.004227631188241368,-0.002381091719228147,0.0039002349108179313,0.006658776722663412,-0.008281454137642703,0.02754071112082833,-0.02546172260383589,-0.000972403292634189,0.043244383506778866,-0.03745285277618709,-0.012129418726878487,0.047618727053079575,-0.03831224105451723,0.004806869500616382,0.02461077081838052,-0.04222570917420716,0.021126009988199114,0.031044683111616938,-0.06519357189722903,0.03665440374723419,0.021154490978681377,-0.04688909585385327,0.023646328067890292,0.02042709258758602,-0.051426000844757604,0.054753782002000206,-0.025629758065637054
s0291lre_38,0.004917892937529614,-0.006003923711654646,0.013310135555069274,0.004466722074166933,-0.0014321589696082145,0.003137477626258853,0.007132920266613236,-0.008696719069016597,0.025506311620830092,-0.02503261209160112,-0.0005139413702631854,0.040097450952150275,-0.0360365656259984,-0.012015329532397248,0.04662913111442647,-0.03581081100662117,0.0031618687027398767,0.023981150734092783,-0.03948798885437621,0.01905298659698985,0.030432953989611634,-0.06267162176562334,0.03531435335968701,0.021324383324294514,-0.04568871378671112,0.022536708368628356,0.02265576132788384,-0.05186003651924737,0.052724072909877774,-0.023716631452430487
s0291lre_39,0.0041582737555171945,-0.006157999073341809,0.01285524261458361,0.0038202171196042786,-0.0027851820961597917,0.004110982813447205,0.0057054114138209025,-0.008202404893519673,0.02614029655560854,-0.02781619852542546,0.0026207998538563884,0.0398004448671205,-0.041241419850897645,-0.006105366279062034,0.04441730653145911,-0.041318575214323076,0.009210094638877855,0.019033479130754018,-0.04288840195110794,0.028900880040855736,0.020830722855140676,-0.06365175143484583,0.0452116158483521,0.008459419493241017,-0.046196008439033334,0.031606546639113844,0.0070896081767671554,-0.046453657035902936,0.05450850165443755,-0.037403659856388
s0291lre_40,0.005229034122448761,-0.006048786752665355,0.013614230056496287,0.004763090353797301,-0.002425205997498668,0.004098997199477112,0.006290786239720785,-0.008477617081320516,0.026338467407834843,-0.026060025309120494,-0.0009429836540717895,0.04168892392258546,-0.038085967623060844,-0.011783197469161191,0.048325273778034805,-0.03871160592773042,0.004509592396314569,0.02460719778576796,-0.0416012733212419,0.022026386946874973,0.029190949273268013,-0.0645213976550982,0.03844739504164669,0.01894575054902779,-0.0470003152989606,0.024804507328695793,0.019847313064526955,-0.05171054664181899,0.05461842879746696,-0.02652044164012732
s0291lre_41,0.005239039183960713,-0.00614617007310428,0.012872934262213616,0.005134005973929838,-0.0021159911787757093,0.0032107362591481167,0.0068008137289768695,-0.010454960850968495,0.029286111651011092,-0.02533488629812165,-0.007624135839355997,0.047349719349843514,-0.031253911508542266,-0.021432519093785633,0.049767225139904475,-0.029912334711028492,-0.0014414578287407043,0.032401701750644725,-0.04159674914322762,0.010267947850461073,0.04622403172863761,-0.06326769089813723,0.019689167039207485,0.03665793185811232,-0.04207463094998903,0.0122163046436366,0.036344701540075436,-0.053856962665945994,0.049280026546874314,-0.0044470377718538205
s0291lre_42,0.004683319988987717,-0.005411726339651485,0.012115569035570171,0.007158999092107164,-0.0020547229820575864,0.0032162616317345364,0.006795046133168718,-0.008950647782185144,0.028811317045189015,-0.020901120527976713,-0.013339100892991299,0.049801075405135835,-0.021673630565707536,-0.03073793771595662,0.04739890035503295,-0.022003012694693853,-0.010053924669455781,0.03849958730055746,-0.0372448000122498,-0.003380382601126227,0.0580876457768005,-0.052103247963407796,-0.0009604782687052274,0.05014880918546777,-0.034736566723952846,-0.0023107211883683313,0.04938675610500084,-0.04798602675654279,0.033247829820982774,0.019697060184422674
s0291lre_43,0.0046305662334335885,-0.005557828222242764,0.013218930797155103,0.0064002133615292155,-0.0023134945851925274,0.003584783225878293,0.006409665388966245,-0.009303893498300991,0.029815086307468402,-0.025249559617246415,-0.009698871475450638,0.04970278896619011,-0.02875768242986273,-0.024695474064685894,0.04891025909279497,-0.02900303423719633,-0.0021860882661156526,0.034215344420017606,-0.04346721828150739,0.00736134397175261,0.05161056374568233,-0.06135344216469483,0.014381176209431471,0.039744559973528354,-0.04092309070697025,0.009602228414631011,0.03830720960517807,-0.05351848333206016,0.04762381367389532,-0.00023779250238257645
