ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0275lre_0,0.005730839452838493,-0.013096208380203997,0.01280614340095216,0.027823732872861794,-0.005425404911295533,-0.017695503917547574,0.014104305406471788,-0.004621263544891028,0.026723773462001638,-0.001605764849783985,-0.05501882306344225,0.011104090321094134,0.09138836231807175,-0.07084911029838147,-0.06734261777467551,0.08319748498163836,0.01298325145278122,-0.0784661556598339,0.06211078380025524,-0.02541280298037129,-0.0595341930494435,0.0860117632878875,0.021541883967651106,-0.15419148401199398,0.07921011660096941,0.07983108765873288,-0.1137573494815253,-0.03972399152288326,0.12805831715975072,-0.12460821035382767
s0275lre_1,0.14675663952396073,0.2730251928857015,0.2983199721336184,0.28554501762721207,0.2354948325814939,0.2767951429559501,0.23295142780045378,0.23109339023590222,0.1983284153402777,0.1351630525732271,0.21902245496283182,0.08991674178855512,0.02158532683862601,0.21299713631712996,-0.0282885295010168,0.007238970879247064,0.11451099225004703,-0.07689903728707162,0.0202890491834454,0.009134446479836049,-0.13870972981928445,0.12245731719968796,-0.11457619821910194,-0.0852645418948403,0.13604207176250752,-0.11614296136777333,-0.051276059842845126,0.14886519036757476,-0.1609703327172778,0.11596720063170508
s0275lre_2,0.09558805382162798,-0.23038801078630075,0.27362873312708785,-0.283880752759455,0.3390077488932562,-0.41199979318188906,0.49201810270025353,-0.47617288895581034,0.37170051734349413,-0.24024911646095104,0.1553184275154398,-0.08759976871729722,-0.02636260640701288,0.15226852907106278,-0.19798860844452015,0.14369406911582774,-0.07602663267533673,0.06197041188269464,-0.0738716742101213,0.05102428156434357,-0.0020400434702099323,-0.019566727728069683,-0.00022762736244981907,0.019063430406285935,-0.008357511333325516,-0.011830587540258716,0.01003929669391199,0.003004424742854474,-0.010914358096539156,0.0027809708376700564
s0275lre_3,0.12702830504398743,0.26574269312376914,0.2832721480396019,0.2720721958749711,0.21894667035257367,0.2609310922574931,0.21989748090666894,0.2186065501140078,0.1833851987410655,0.12020149297276919,0.2099863435926449,0.09063591803940324,-0.0019092395951571415,0.2093889686005555,-0.018398620767588234,-0.010968168463398991,0.1090082804826637,-0.06700282935695748,0.010856287442236528,0.020449158922407167,-0.1572742290324439,0.12552809214720545,-0.08682908574326091,-0.11921324487742113,0.13478835444512244,-0.07683722791795884,-0.09416904703075231,0.1648850497952237,-0.16026226433992855,0.09825980454688261
s0275lre_4,0.08856746158492,-0.2046044485829627,0.23181178074725928,-0.2637014042412906,0.2814018801999212,-0.35554932281437857,0.4333182389040939,-0.4476357200162364,0.3914865448554993,-0.2585293032295647,0.1765375999740249,-0.1147497185638778,0.0410323684737838,0.07198612373012454,-0.17789301446960581,0.18131687761560802,-0.11665427200401388,0.06483531395358838,-0.06029169332218444,0.07192152490134722,-0.04612467926634654,0.0007199896922761016,0.019852775069773024,-0.0006814551440756558,-0.017209124065355737,0.01537708518822318,0.010047146152349164,-0.011751963964914576,0.0035016398438391418,0.011602570861232267
s0275lre_5,0.17156049719662,0.24480865520484457,0.3524276424092583,0.24286968059791988,0.28444151613989693,0.26232952599765363,0.22644642309847754,0.2874718111504032,0.05537315244067462,0.33626805759810774,0.034941114871316896,0.07392114806870131,0.23792191065373092,-0.13571127817617465,0.24025578802330777,-0.15670308530521726,0.1293779111948105,-0.008137105920499717,-0.1878925918077418,0.21860008957389215,-0.2473507467375424,0.07113414919706208,-0.02076013009915199,-0.10370359734230772,0.1261319546126644,-0.20256577693944194,0.1861464695530157,-0.13441794099382254,0.05095719342403644,0.016681951364271357
s0275lre_6,0.10895955807140623,-0.2244415444823253,0.279859149653031,-0.28886341347200317,0.3427297630441577,-0.417066546890394,0.49596226927614684,-0.4733929154964189,0.36250915066576006,-0.23088045535564655,0.14903793680403385,-0.0782765429111881,-0.04116822112701016,0.16554715793343525,-0.20088011126474709,0.13741969758383257,-0.07411726371215327,0.0664862295619888,-0.07507081035302379,0.04560815701681368,0.00383109265100131,-0.01976175485967663,-0.006015567242581946,0.018348131718314013,-0.004745235494649434,-0.014098527036389093,0.008585498053344836,0.005216407161808367,-0.010481487966084432,-0.00210059363171651
s0275lre_7,0.14181180956829695,0.26027451944176816,0.28348969523363127,0.27804007278817394,0.21944927982179174,0.2597966801028688,0.2199617880789072,0.22114478890656306,0.18370591046667958,0.10816986772560262,0.20592217421720552,0.10598250996246969,-0.028772759576659156,0.20036435793268545,0.003555898916015958,-0.03448759225256185,0.09736128898473553,-0.06251027269175233,-0.005228193255589953,0.04339010852762692,-0.1902574052012142,0.11088843921399479,-0.032018712461472025,-0.16192975755008493,0.10845990985440378,-0.01605568409523251,-0.14507761527234309,0.1685799580527486,-0.15064451318580738,0.06264853681560364
s0275lre_8,0.2460439917867675,0.1118834525081564,0.5357740275387323,0.04254856070534735,0.5588188524039699,-0.0672987373380917,0.6565243805605361,-0.22206584311611813,0.5876435545383761,-0.13017877260390662,0.31599035732607567,-0.02521655984677132,0.14122255757182647,0.08037906885516638,-0.10917988647603086,0.197269930803024,-0.16053581023564278,0.05912146506198218,-0.08745127688705981,0.027712322525661925,-0.09644597616570139,-0.0011918733920842927,-0.011877245676823772,-0.03792366175600803,-0.015852903045842474,0.01079889662999305,-0.009387299357156884,-0.010334598696338657,0.01975270415991351,0.0027376980287502906
s0275lre_9,0.25109591746472104,0.10383517475665133,0.5470705667502693,0.030766529471975234,0.5758967130583441,-0.07961940351731314,0.6706704455548923,-0.23045395875465569,0.6047531096790967,-0.14124096132913072,0.3277483624426738,-0.024310418708129396,0.14410584917089486,0.07664678175772649,-0.09589432677978574,0.19769881432586192,-0.16754729475478947,0.06849458962687555,-0.08555800183607112,0.019936425368460162,-0.0970010076169637,0.004660155888097581,-0.019483675314425682,-0.04288731218708938,-0.010550724925794697,0.005451245953066444,-0.015162085432000408,-0.009308987860595159,0.020188595964780134,-0.003370382943409715
s0275lre_10,0.2436598593429739,0.09022444274626629,0.5403333580480605,0.021556782267803682,0.5720462523346528,-0.09158702923466619,0.6703024228469946,-0.2398479513691116,0.6023700766343286,-0.14414509853091467,0.3278403086662859,-0.024701852314793556,0.14504971034235545,0.08189681197475387,-0.09574212763270386,0.1993725122863668,-0.15872014855262367,0.06642477863122073,-0.08185181278537673,0.023016549475203544,-0.09521112881755868,0.0014284153057327871,-0.01700778916613917,-0.041480806084302754,-0.013468857638579232,0.006091720078569049,-0.014874883764061856,-0.011953504507672668,0.018232222170501345,-0.0022263505946454394
s0275lre_11,0.2357786007296146,0.06946904294089475,0.528203355950018,-0.0025453960527204124,0.5578900218992912,-0.11614025699752635,0.6654346923631725,-0.2602265266719032,0.5839954714844482,-0.14188742358125905,0.30570657013710706,-0.026046003875372384,0.12770396580637108,0.10338089846612565,-0.12857792513804053,0.20923491439196562,-0.15065321807303161,0.05940849159066533,-0.08477323972261482,0.03631479721844976,-0.09041583587589822,-0.008335869725939239,-0.004934036640981615,-0.03348649787188757,-0.02089935047781447,0.009256585486667858,-0.0053104290682989145,-0.014058934618646178,0.014781625502484687,0.006627143095000931
