ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0329lre_1,0.0010760657467883507,-0.0042020295630388815,0.0021721356369700873,0.0022225850923415407,-0.0017173413314984366,-0.00048589725645082607,0.0025623634804112904,-0.007148388839192529,0.00959420756541722,0.003311368983141187,-0.01371788283728808,-0.0002862467270956097,0.021680068126302753,-0.014142628926724427,-0.015510974605716786,0.01816675762692152,0.004218293150054573,-0.019808872949096775,0.015750242043929743,-0.0005043612268650048,-0.01906370218647786,0.01703997193519645,0.01346844208316182,-0.03863460971484336,0.013227168009674085,0.02369139814087001,-0.02325690823453412,-0.01422369520260756,0.034787337818781454,-0.026390942814647097
s0329lre_2,0.00011482351487375921,-0.002302284693188223,0.0018459005837298953,0.004957251786251384,-0.004362212441656412,0.00529320066737139,-0.003312237987375557,-0.0067956078794699035,0.01561908286894474,0.0014996993770076625,-0.028390750780631455,0.01634546016353544,0.01756319757771033,-0.025390033187705306,0.0038673260129638135,0.016759701811493197,-0.029358436619005,0.01800554808916831,0.014039858120508217,-0.03990812173702463,0.009965334411712342,0.035985308168256666,-0.04093214914360226,0.003557714451929554,0.022201617694391936,-0.02494315205140885,-0.0042965734382074995,0.030963604363191944,-0.04053174284671046,0.008577730831441803
s0329lre_3,0.0012819977532379325,-0.003966820955782159,0.0030605463146388323,0.003328014141811555,-0.0005208485646534066,0.0010830340707046451,0.005938525618413081,-0.00946234222405161,0.008750697197792616,0.01593169009303246,-0.014767504093773195,-0.015227912713299228,0.0249250274729844,0.004617290045147412,-0.02123774196908797,0.008585245742909023,0.013638844145637579,-0.021521471414781848,0.014201699433588864,0.020383953887912056,-0.028135098759818428,-0.007074631008150212,0.0429174657504691,-0.015396189717088567,-0.02057610481299097,0.027583663691149087,0.009059550421648466,-0.029493648996237534,0.03372113257411327,0.008810991066942619
s0329lre_4,0.0015703200648498506,-0.003681903318361057,0.002196457964775761,0.002413911765111487,-0.0014420550631830335,-0.00105134745462869,0.004440293876545564,-0.007600224658011722,0.008724939645325546,0.00760800368815288,-0.015359132950230829,-0.0061898170952767555,0.02560054010149609,-0.006882979955597385,-0.02063690833484177,0.013355776421672395,0.009369209002000391,-0.02023290084512297,0.016594800001680926,0.004900507147559043,-0.025627244882507814,0.012439200892765852,0.028456149133266048,-0.03718051716246493,-0.00037077549789150277,0.0297775426543068,-0.012093150582121225,-0.022886722256828095,0.03614830718508644,-0.018501048873099123
s0329lre_5,0.0004618135938594916,-0.004609465082091059,0.0015244030126238745,0.0023074897645330946,-0.001343419092917851,-0.0002142348195651787,0.00416346579140827,-0.00970820697661857,0.009409152195112371,0.00932830729745927,-0.017687346330131137,-0.0061576780697299395,0.027132884104129496,-0.008244551021803017,-0.01875777849204272,0.014430960357198028,0.004338343809819143,-0.020274823813358035,0.020923758361014615,0.001131507178781236,-0.028221712521504457,0.015185238269468906,0.02741326524217916,-0.03927959045564124,0.0027516174883936246,0.02733739838503281,-0.015786093385355436,-0.01893899623203122,0.03568080817783821,-0.023970260206196418
s0329lre_6,-0.0002626673921079176,-0.003238057741592756,0.0032297077083347737,0.003842069254018682,-0.0015422564442223227,0.000781534266521959,0.004094096024883392,-0.009652638260426751,0.008620117063929117,0.01693128589385389,-0.014098143204852207,-0.016042182895944602,0.02440076824492299,0.004795270328495079,-0.019765695614666387,0.009480546558042402,0.012750198546314763,-0.02391080298322983,0.015889850625614897,0.023451558832373442,-0.029699336893598667,-0.009866322218390278,0.04287362060795367,-0.01306457810827041,-0.019578790914922567,0.026993414972222435,0.008607654517732027,-0.028572180718832905,0.033667485139429826,0.01042031173055378
s0329lre_7,0.00135694851320239,0.0002875686380970227,0.0024585439914222304,0.004851729435921728,-0.004084112223910621,0.003032702503706324,0.0007079839239250282,-0.004203515697317217,0.005244151297391219,-0.0012054422306279325,-0.01265330587430757,0.011024575784538611,0.004178507276972651,-0.02053015123840118,0.002593344155502602,0.020395471407337946,-0.018057548653487517,-0.005988496471526178,0.01516284892904054,-0.012430887671895135,-0.007552611738616221,0.01792641852730723,-0.023500808944240854,-0.0061344771243370564,0.023646686773976928,-0.020094842615274878,-0.022244767070768594,0.03320772630004221,-0.020511819958459493,-0.02213441815761695
s0329lre_8,0.0034173439695671204,-0.003921322296323678,0.010532393091030925,-0.0029058296480149693,0.003243549428709829,0.0029261738797335237,-0.006622785567423487,0.01543001303081163,-0.008911189930032598,-0.014272194342709993,0.03506089554943571,-0.03746397152997218,0.008882032732706225,0.016936066255626752,-0.03235282626985235,0.03165007703322873,-0.021790824370783883,-0.0015990259615268519,0.03448069528491519,-0.052899118261238054,0.035409843851986984,0.0007379862862596174,-0.029973959002534623,0.032525417319415016,-0.020508406844490235,0.0009733819742389194,0.018560129869409428,-0.03881364322885191,0.03574435061738357,-0.023705506597914643
s0329lre_9,0.0013714213319332609,-0.006622948238863179,0.007581090200020909,-0.001185391578890179,0.0006899464922130429,0.006694367966827713,-0.012704701350976512,0.01402012916460294,0.007691080008554249,-0.03270063521231348,0.03418415061253504,-0.0014125711299345623,-0.027495057600294314,0.035851049720968316,-0.02904750481303666,0.01202597714876876,0.024142381293309187,-0.04931883872278358,0.03939357545669131,0.00649153719815056,-0.03823621684890381,0.04080926653643168,-0.01873872684330013,-0.0032922849227117737,0.02960039010723924,-0.033560654316606965,0.020717346787742907,0.012712999041665514,-0.023446426289266447,0.029353838339788944
s0329lre_10,8.761096328628224e-05,-0.00281141722936656,0.001541751390096482,0.00459071713726251,-0.005708046695203144,0.006044314094841316,-0.002993182660349022,-0.003409437414862314,0.01164630487883146,-0.0026363322820771523,-0.015974456311215638,0.020199439232872724,0.005976059799692336,-0.023752260630323374,0.007988967520656105,0.0171027897063893,-0.0243987394589845,0.012813549721372528,0.0061380504328191025,-0.023110668005726597,0.018260895164883845,0.016642220249050748,-0.04052471106353267,0.021512464495726764,0.018681331754752575,-0.028724520545757515,0.0034466234599059395,0.027853756910656655,-0.0360147498989167,0.021734697965849
