ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0474_re_0,0.02681607414899138,-0.05382249040818998,0.08285697245214706,-0.08397895781185498,0.11156037592588314,-0.12946916932071267,0.13176117567568046,-0.08327729120884676,0.03366488279662052,-0.012061442398283384,-0.009102613576762286,0.03727179675077691,-0.04680039509303064,0.023546084787276877,-0.006956002608310967,0.009926626416616754,-0.010789269225764038,0.0015365692928901232,0.0035617899626873752,0.0017113052324923925,-0.002811142608648588,-0.0021640748191788157,0.0039345467373108674,-0.0009600951111982727,-0.000903656260324482,-0.0006639608085740749,0.0012916804765843106,-0.0003769891400221898,-0.0007504939861859294,0.0005060103373378146
s0474_re_1,0.004329585950355616,-0.005023208677760796,0.012897664435463698,0.009399660914966754,-0.0035528932302710844,0.00373681323093485,0.004810570765403373,-0.013987545270992267,0.03903416045995915,-0.026390920887165572,-0.029202470546588005,0.05585634090357128,-0.018889432239436676,-0.02578656651741785,0.04033168506158639,-0.03163135004769775,-0.004831483739932986,0.048476395362897426,-0.04157811106935793,-0.01270068539323662,0.051612678106164725,-0.036136237030793515,0.0023354102775647663,0.02909606361168699,-0.03175576260685226,0.008900208425850133,0.030128323052175738,-0.038133786707488355,0.024418234440128528,0.006081315767241297
s0474_re_2,0.005049141776984475,-0.005232414821940996,0.013848390992353922,0.010603086511707443,-0.003981543298314354,0.00553303436156309,0.004563771903700668,-0.014648042243099103,0.03899783386114087,-0.02467739186812411,-0.03362295024495959,0.057357021531527684,-0.017196083867211154,-0.029322570932676706,0.04378678541395112,-0.030997537014999077,-0.007989359769219889,0.05277547444364686,-0.040091934839286164,-0.018633322668879716,0.05528418635011902,-0.034272151457211526,-0.002816664292741501,0.032886226415497134,-0.031355781501692465,0.005731505907776436,0.034336109486453895,-0.03837107222421247,0.02298071612543868,0.01070030341132872
s0474_re_3,0.005160272213004347,-0.0037690773086961372,0.014811481892427019,0.01094838853535028,-0.0018910659119996964,0.005243977234841111,0.005530374227784614,-0.015894332812707523,0.04017470338052468,-0.019763604577005718,-0.03934324160406441,0.055958429458597456,-0.009330588237495635,-0.03366990602343329,0.04105367268416458,-0.023996380815984143,-0.0181285471362197,0.05597744980098246,-0.029768815035985635,-0.030880964539930392,0.056361328983484206,-0.02430493889060303,-0.013746358862634396,0.03998568912958949,-0.026396461954324702,-0.005858194276777823,0.04148234781582089,-0.03172560283783419,0.009934727697543761,0.022161600683197977
s0474_re_4,0.004593799831064942,-0.006442888206482749,0.013662213545391828,0.009485142526213007,-0.002707111609627205,0.003401604375144213,0.007292335565945198,-0.01621359694988655,0.041878271696616724,-0.01758181156671031,-0.04126978020518055,0.05280542314170822,-0.005667605229426705,-0.03297318039596701,0.040175772462579716,-0.022137288183036688,-0.024165965679985104,0.057022849261014766,-0.023417588124818096,-0.03446164446673269,0.05279189231206028,-0.018847153496222086,-0.016547446640268786,0.0391150627944526,-0.023586843377867647,-0.009076291503978724,0.04214464402776291,-0.026955908637625918,0.004702309873229708,0.02369737269684011
s0474_re_5,0.004670560413039555,-0.0049775690998249454,0.012136361452498473,0.009965309234945076,-0.0029271374781403895,0.0034486526243578315,0.006529022960876036,-0.017342709816223118,0.037893710541100634,-0.01045377522934574,-0.04489394639899654,0.047384700804925184,0.0006153195014774609,-0.034586582680384885,0.037124169395952075,-0.0146748741373289,-0.030044485881287792,0.054405592543146475,-0.011147773419058626,-0.04120487856562936,0.04662868561470943,-0.007062263017357602,-0.025076104296294668,0.039610734219603254,-0.01521818911846845,-0.018027118183506913,0.03984551885534244,-0.015028963415895682,-0.006888367967824916,0.02920183882653171
s0474_re_6,0.005105519488907091,-0.004786559249319373,0.01319520877402033,0.010084937604627274,-0.0038003659303031206,0.0035039241808317518,0.005969080595049886,-0.015519316492119385,0.037061509326990635,-0.015198336597158128,-0.04151160278009409,0.05293318445036398,-0.003909935287149371,-0.03480965946252412,0.038269422895114015,-0.018738610149293237,-0.02220223343929839,0.05310580026946652,-0.020665296343553064,-0.03511824088042095,0.05155363024179381,-0.01457112356405204,-0.020837058504581476,0.039212896270838626,-0.020030957807672608,-0.01218152788542146,0.040746634241457004,-0.02299214004429289,0.0004887408566698119,0.026750642706355302
s0474_re_7,0.00464230985256753,-0.004633417444424338,0.013593710065343271,0.011700536030235081,-0.0032887772148337082,0.005175628623442402,0.006882534201211036,-0.01623564046340653,0.04166949861434176,-0.01972857947164888,-0.042226245867055,0.05494092159587086,-0.006936152835096439,-0.03275912658214089,0.04192887261403738,-0.025461110401613203,-0.02176379935845547,0.05883669175009875,-0.026070857765937934,-0.03276770815365225,0.0540259495350477,-0.021511020970179654,-0.014581182519013863,0.038807744674616194,-0.025492289169024678,-0.007024540740133579,0.040831146063378156,-0.028960602872550856,0.007913973287431939,0.022325144795393666
s0474_re_8,0.004944834023973295,-0.005760948024620438,0.014350041216389794,0.010005281277631952,-0.0030599442171991846,0.002300945211397215,0.006189560636836045,-0.018715354811871716,0.03838599409914569,-0.00856602911341358,-0.050023272960472084,0.0500793095303207,0.004479921575621939,-0.04010867527853745,0.038455695690991,-0.008770437156170811,-0.03597818881358495,0.05439826218928789,-0.005794526107640225,-0.04700213796557681,0.04719436815320409,-0.00029189916808618644,-0.032982670472230344,0.041535803290159067,-0.010836055653403844,-0.024148096549419833,0.04114478048766248,-0.009010808913704179,-0.015932283349472765,0.03465597096359405
s0474_re_9,0.004843235391981053,-0.004172355427840332,0.01304467342113907,0.011370634377206165,-0.004306203793097451,0.004644295168717929,0.006248520591100068,-0.017553279772168823,0.041200358552852145,-0.01862801971294699,-0.039366009033781645,0.05276981960271126,-0.010134305898958742,-0.031592552410805975,0.04226400018477833,-0.02353930837855813,-0.020858239037944426,0.05515951531893918,-0.026140718028521217,-0.030046918977077453,0.053570956633290985,-0.023474533732781883,-0.012676683478402279,0.038689316714431946,-0.026958075664389496,-0.005815840331949251,0.04005417106065666,-0.029781896257177542,0.009463265188534162,0.020626039726819707
