ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0402lre_1,0.0021244346984022437,-0.006638474290177531,0.009146398160933352,0.007197178319264571,-0.0040989095326863225,-0.002289939132436699,-0.0009973290361589382,0.006086618646653027,0.009506860078401232,-0.03602174241658219,0.020991680957433086,0.027515956992979096,-0.039560855431911006,0.015136125704247556,1.5302887171085585e-05,-0.00990111557614485,0.026826029278831917,-0.026972511709518806,-0.007768455177794914,0.03779473984306816,-0.030309503853892843,-0.0005614377609087504,0.017406822149322643,-0.01945183843660285,0.010684483920149796,0.001923170611409676,-0.021910372034470302,0.024362496340726104,-0.01607087191109074,-0.003343561722253962
s0402lre_2,0.00493638072271858,-0.001774839922910085,0.009791878632189149,0.008949279769737162,-0.0007721734315820353,-0.0028476116513522086,0.0009126530340696747,0.004840614688570107,0.011707089552145462,-0.02113957857693255,-0.009963372795955902,0.03822284261649221,-0.010722099028773073,-0.02613053269011934,0.026071320098604567,-0.00949353538929723,0.0028728712426200555,0.01644181027755312,-0.028284261142853748,0.006678157668981107,0.030614254061014153,-0.030057333492569643,0.0005135879527331177,0.019811158788485102,-0.015434387042620882,0.002159771601719376,0.015216991240034136,-0.021594068067661423,0.020279437797819547,0.001892421040409387
s0402lre_3,0.02656185689439292,0.042098557684251636,0.05303148575428958,0.04437643937031392,0.035247042507706855,0.03855405184256889,0.03642358513142877,0.032623641417458035,0.023471019395682628,-0.003419663147686003,0.0420470485309014,-0.00042006136787733846,-0.03197692179952905,0.033718105141897936,-0.010018645140734004,-0.006487193286088172,0.011441541840858816,-0.023158763436814424,0.018615356349041715,-0.0021538399605406243,-0.03293138344661674,0.02979390679698075,-0.009052572339391454,-0.017173205575415525,0.022106078774913236,-0.009257441403757324,0.004124291016018864,0.011230592378501453,-0.016477987331371163,0.022491206749748246
s0402lre_4,0.014229376435427255,-0.03239255050277058,0.042233446741806464,-0.04118043680175994,0.05845160965515297,-0.07751712912150933,0.08642164566433214,-0.04482508585447767,0.010584776667269175,-0.00887031390874393,0.0048170944391362665,0.01879431740539413,-0.03556311288536486,0.018679244435758028,0.001309173683392898,0.0007331385858904878,-0.01048207747670191,0.00640112268450328,0.002972626662586734,-0.0027754664687995637,-0.002653977688818251,0.0015997207166365335,0.0018273778504295786,-0.0020058578677449902,0.000689990954276523,0.000646892114768128,0.00045719115160458806,-0.0006107690646341316,-0.00018970079067731564,0.0007244245814174104
s0402lre_5,0.005199363911270515,-0.00472003917063233,0.010861504458924528,0.006789914229969344,-0.0010616137907407425,0.0009762564690680306,0.0002519131704431652,0.004165272670986751,0.008962402337040834,-0.022257381255868708,-0.002822522240664492,0.03370955533660977,-0.022402216333344313,-0.01284683441478931,0.025996305087496768,-0.01623797576135206,0.009630143488751311,0.0038657995233988413,-0.024860093891740563,0.021456177965817204,0.008838666334815181,-0.03136663909585134,0.017139659145469284,0.006039874928332639,-0.016066497317132007,0.010285855064035931,-0.0024221974176331434,-0.013106266177906601,0.019617868141283214,-0.01589287110408117
s0402lre_6,0.0032742018386860143,-0.0032648706008946444,0.009964551851502064,0.0022764107186402584,-0.0009894006753796306,0.0030772757074171496,0.0032762556235848713,0.00338181922269656,-0.002295283667163994,-0.013444712821773149,0.032384357205413675,-0.019006784117068843,-0.014461181188227087,0.034984628819729045,-0.019912350991396686,0.0017616139024894362,0.0074367945278409195,-0.014164531954169479,0.02433809725756692,-0.018591847085003582,-0.004847380029316625,0.029769204099997115,-0.024318525024339455,0.0012257937264785548,0.018709826703385033,-0.019483196392093144,0.014951606454660893,-0.004966482753447686,0.0001727913324226011,0.01237523189377515
s0402lre_7,0.0031523870579537104,-0.003323016912975067,0.012236657108726174,0.005487491428194027,-0.00022025764137493836,0.00415162778912602,0.0021537695244862225,0.005020692945458615,-0.0022770775493635743,-0.01339963182597468,0.03210457692908882,-0.020885613348792544,-0.013903153970259652,0.03563962425749054,-0.022318474715267576,0.001912876466881875,0.007957861486687092,-0.014684415424534459,0.02761789775560871,-0.020551736999578744,-0.003967155449905798,0.029220825145754883,-0.02550497570390009,0.0037039585408842027,0.018056577729857335,-0.020174190320344683,0.018696956196348393,-0.008739723374384948,0.003405118919648394,0.012135501169703262
s0402lre_8,0.005006319745534958,-0.002413474482823855,0.0130866954011162,0.004702306195005461,-0.0008011258445939101,0.004512493969419376,0.0041614799412559664,0.003009926653105279,-0.0014083431159677465,-0.014148816373917931,0.032644629486145604,-0.022404499140594475,-0.016183184836047013,0.0378312349856156,-0.02255635508301909,0.0015709877079795288,0.009628743140966319,-0.01439216620782583,0.027269262789825284,-0.020668481882728955,-0.005814761497614841,0.03297379203772991,-0.024941725701706944,0.0019860546044883176,0.020184146471835814,-0.02090435023081119,0.01866245043534907,-0.007035384518446422,0.0016568732487835546,0.015031999292744092
s0402lre_9,0.005700566396226689,-0.00040053870598969214,0.013994779714212438,0.0035516761900929185,-0.0004944886655957924,0.0035443510785649196,0.004491167792117683,0.0013685053485566964,-0.0016644213993889916,-0.013401375612695648,0.028679933156459194,-0.019551043344777256,-0.01655625871213441,0.041095810445478026,-0.022806157750781254,-0.0034181374463592715,0.015097052254786459,-0.01617948577914914,0.02353879601301467,-0.014470211293391808,-0.009621457483853409,0.034671142001796516,-0.024444804982697493,-0.0021835811196870584,0.02501785798492919,-0.02319744379007962,0.014530990147274344,0.001550599188202814,-0.00610363702012909,0.018127107015713146
s0402lre_10,0.006491382600588034,-0.0026869940464886253,0.01172051420565808,0.003675172310509054,-0.0011088375151700653,0.0034265906221370413,0.003482648240404585,0.0034093003899038723,-0.0004981026150688878,-0.014880525836488639,0.03268518644790158,-0.01893115194126209,-0.020086890324106894,0.04106481636253214,-0.020739105497844114,-0.001177523108353137,0.013139159498925475,-0.019002640964244744,0.02534929169087626,-0.013352254988651458,-0.01319629746687038,0.03587458739941663,-0.02237034454082875,-0.005015779997854004,0.023875649736715934,-0.020444833015589668,0.014708953272255314,0.00012434498078085548,-0.0061006450989845125,0.019580312985264674
