ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0503_re_0,0.002699962860038209,-0.0005638756720366058,0.004685310266316454,0.007306184178757942,0.007150960701999584,-0.00014582018286598986,0.005474891663745238,-0.0038318278041671473,-0.004503334768174896,0.009360026104406522,0.022279587485561397,-0.006205621023241297,-0.02899546680773988,0.004842478936885498,0.02721068797629762,-0.014120674227381582,-0.008187195069721116,0.02078365836976619,-0.002526421475005289,-0.030312356426374823,0.014325826846104476,0.029924132623841086,-0.011814939115828392,-0.027363520152499675,0.02265676556104255,0.01522649113948998,-0.016347670091924442,-0.00972873022328601,0.036066053880691853,-0.008119723985050408
s0503_re_1,0.0035070354666356654,-0.0029796935068431125,0.00941570070935908,0.0059887083422353144,0.005610772065247111,0.0005240078893956315,0.0050568163180870285,-0.015547518875666036,0.021349190278996434,0.02055641036606394,-0.04310023712422783,0.005192503250315117,0.026961947352645083,-0.025657395498732055,0.006885166546106986,0.021011398261138733,-0.039855472501231594,0.004947487723441659,0.039233410865522435,-0.029374065062983512,-0.01645352615703209,0.03526683443406988,-0.023174118780560332,-0.007321701025380774,0.02637001728162123,-0.02006617516720178,-0.016985775306858658,0.031444704766726485,-0.024378092798499586,-0.003809325489520568
s0503_re_2,0.0036934089923197065,-0.0030552372496032223,0.00940958152938598,0.005103343017324489,0.004701556565162338,0.0005806211577975904,0.004707254056574598,-0.012011697873849701,0.02249403771844344,0.008670825422428178,-0.04019258197605051,0.019295719526901376,0.020682875725372016,-0.028127241264854302,0.012501480817757286,0.00998569628036552,-0.03474613015202896,0.024030520118737728,0.01986966868427632,-0.04028958410542101,0.006941640785311125,0.029828449117398164,-0.032317312279570826,0.010510656867357662,0.016022270420353424,-0.0254530452425922,0.005660909605833,0.023949574525960745,-0.03252561646752217,0.0149050357088145
s0503_re_3,0.004008402366624547,-0.002274571642410969,0.010302455677076213,0.004868281207937959,0.004974250878593847,0.0005350049722325545,0.004273157786888837,-0.008367842023605215,0.019761849523199933,0.002994413848836607,-0.036326889005896736,0.026178697712715096,0.014026564856567022,-0.02892551042648691,0.014515472673231278,0.0046710247863773,-0.026745121842163246,0.028711079631802843,0.006680764178073894,-0.03759312081333264,0.019953689948506735,0.02189035434234794,-0.03303238060659887,0.016977281331596143,0.009959367181963264,-0.023207445540292315,0.01588921211878826,0.014875765054638982,-0.030372627510410616,0.02448033614250891
s0503_re_4,0.0043313182470345124,-0.0011984444029946933,0.010724064225896281,0.006240144107333022,0.005668031607762152,0.0008693821612278361,0.005612589785863835,-0.007781049843344319,0.02108606386758662,0.0024836730992455346,-0.03474646420339412,0.02624104202479475,0.013985855589514585,-0.027787797900322056,0.012399518009328188,0.005218300236454612,-0.026909356093323487,0.028487800227139374,0.008155961476869455,-0.037638265947725284,0.018984009572180095,0.02110910410693513,-0.033068807140413055,0.017936313169281272,0.010231342807253173,-0.02312168738596076,0.015667923724174575,0.01432608806492615,-0.031166115581670616,0.024285059984568685
s0503_re_5,0.004442577963521732,-0.0023017742082465918,0.011078573039317254,0.00543105846070988,0.0070627906255318566,-0.001149080485742182,0.006647574775930492,-0.010915169176216155,0.022277464466094302,0.005791056380572112,-0.03831777215399881,0.020449726188955273,0.01792280168074639,-0.024696447623834484,0.008839309567294984,0.009098682628608372,-0.031062257942033558,0.02180233827301774,0.018787937771026393,-0.03855009391834273,0.00716043080429332,0.030368832749458136,-0.031058749129880724,0.0077772824754782375,0.01571804249174331,-0.024784581261432962,0.005500043657006867,0.02420180784790802,-0.033116153817050284,0.013003640687756673
s0503_re_6,0.0042780125493325815,-0.0022508429908305754,0.010498504572593463,0.005735992622490046,0.005636276986549442,-0.001032093620928964,0.006300204475836609,-0.011026312227462016,0.02298933566866077,0.001959929562554143,-0.038100018914109586,0.02691908031246118,0.014567768656612804,-0.027074200787542777,0.012500946629963407,0.00650858469696919,-0.028297336194818373,0.028941163676731087,0.010961458192599813,-0.040640813684786226,0.018105557770689968,0.02391013321891312,-0.034585112816707356,0.01628545329999915,0.011404545034360435,-0.02445439749603778,0.01544149152660376,0.016862037818897137,-0.033433804977477465,0.023300883836290514
s0503_re_7,0.0035630222255974026,-0.0034415781435026475,0.008840796228938413,0.005350598939221056,0.0052649460835630995,-0.0006559999419946746,0.0055438831984307765,-0.014461777960524322,0.0224696190377952,0.01683498033750829,-0.04168171716415454,0.00800484782057521,0.026055138943148003,-0.023477980524424968,0.004651954447648762,0.01828051456804595,-0.037973260945892325,0.007134847217995571,0.03686945030361218,-0.03285625119383574,-0.013948843902992112,0.035771637261442314,-0.024127473094061293,-0.0067797898585355496,0.025691779418112792,-0.020286502531854315,-0.015951591701240924,0.03276230197521438,-0.025842363790987928,-0.005287119760880774
s0503_re_8,0.004066685436944321,-0.0032721423465071836,0.009664904966189413,0.005595617214258631,0.0048239903141013285,0.0002638802524130795,0.004465745037465651,-0.012054431164257117,0.021713210883347323,0.014327034194583897,-0.04197070550765435,0.011041704342764906,0.02656659537098763,-0.026271545049732,0.006995480144143715,0.016540436391700032,-0.03836354240125824,0.013879202882681279,0.032781432555126055,-0.03698477386135998,-0.00892028898745875,0.03671919605014006,-0.027429966006790155,-0.0014752439755454992,0.023002733484940283,-0.023405832872374,-0.009644464134705075,0.031224431621638748,-0.029758418341919553,0.00139147537137383
s0503_re_9,0.003565465369193459,-0.003119713912358855,0.009831256266136772,0.005524771290515373,0.0055753738092531435,0.0004909122286503669,0.005083807928767984,-0.013594025939714401,0.022390358035668904,0.016580191535916968,-0.041087198627593705,0.009283552358493815,0.02567666790639581,-0.02704443461135984,0.007620753635287936,0.017300830559789215,-0.03875226078033475,0.011851627171436467,0.03345923775759284,-0.033072168428510004,-0.009536703133632873,0.03396743232556139,-0.02619979619463596,-0.0019741366608519,0.024188644661749206,-0.022684451287475486,-0.010633818505788388,0.030778601925002366,-0.027004953904147408,0.0009654655902458857
