ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0303lre_0,0.04476544394775954,-0.09462912535076451,0.09214954003429257,-0.05768606882038417,0.03926923079092655,-0.03355658683728017,0.04636673591998271,-0.018309331900273448,-0.025878090126729814,0.032362145108963826,-0.0040109597271284865,-0.011204499136701053,-0.002764206721321367,0.015133431203014483,-0.005620618219371089,-0.010350288241604236,0.0069953363384573745,0.004390676971285428,-0.00528934997310445,-0.0013914687962844152,0.00373726143653099,8.140308115972135e-05,-0.002094790584375735,9.726146659911151e-05,0.0011649468305074508,-0.000352087856113597,-0.001027729146546864,0.00018219704945545383,0.0008802729701920518,-0.0005245622169910896
s0303lre_1,0.0029845410197652184,-0.003680926596706729,0.009156689018347191,0.006669737170047574,-0.000494711233133044,-0.002658783712649373,-0.0015151831523904208,0.010365204947903432,0.016940178858296014,-0.03583502359569247,-0.003291013200395684,0.04116884256632102,-0.024729099248945383,-0.007710914871131201,0.018040982025440685,-0.027249214204508182,0.027604463471369835,0.003477808839485998,-0.046029455402116545,0.035195166264293455,0.012551853207746306,-0.04093909655749363,0.029024971929793378,-0.007209085350389725,-0.0175917282234671,0.02753608190682618,-0.01678734096498879,-0.01871945466721341,0.032771324105115684,-0.029634091313596914
s0303lre_2,0.006985084208702715,-0.006829920234057261,0.008508152766520517,0.0077074001910072175,-0.0005226257517866424,-0.003757440141789542,-0.0035178033315864886,0.010475303277431024,0.015986900803509323,-0.03652230657024413,-0.0031819697082790858,0.04074753930160174,-0.024204980466416337,-0.007717728933884217,0.016575663785083156,-0.02753941222876321,0.03002070124223294,0.004293201189087475,-0.046068504266122495,0.03512426697143501,0.01208954964070677,-0.04107261455808614,0.02925804546559623,-0.007827051167032117,-0.018014624701045766,0.028734278834064392,-0.016261444250894604,-0.019436436241400495,0.03353066539951898,-0.029833150124798587
s0303lre_3,0.0032360415133382957,-0.009980255693500799,0.006200316452256151,0.00863699039406855,-0.0011173035950758474,-0.004032356276527402,-0.006321438062955555,0.016407041635471256,0.01844524514635124,-0.04165656463266192,0.00037561442372640604,0.03772025958893246,-0.025970614442942394,0.006387107805615604,0.0004908246158170937,-0.0265771994964056,0.04387246343716801,-0.012122335845586068,-0.04186256202163682,0.04391906680112709,-0.010605671903569529,-0.020746955333588602,0.029019575028442546,-0.026205372534288698,-0.0021565065733748453,0.026921361033749674,-0.03522956235131276,0.007022234986011033,0.011163358577173578,-0.02735678849084657
s0303lre_4,-0.0005549415551090725,-0.0072389371655958695,0.007493724144618102,0.00803144450515249,-0.001546433991527116,-0.00388990531954646,-0.0005270386735387926,0.011607436194955868,0.014054380534523058,-0.03452811830992424,-0.0008439850003938432,0.03879708470040798,-0.02141187138800487,-0.011731178286604171,0.01793422445269078,-0.022022915658652786,0.02262275511457079,0.003182478028072318,-0.04196808529838572,0.033672185737146136,0.015293209601810432,-0.04336206377159105,0.027071867714544926,-0.002232757754244242,-0.01881383298285757,0.02436917850252679,-0.010712353958539386,-0.021945988492040783,0.035723913744309464,-0.026638737756607467
s0303lre_5,-0.0006651280062138048,-0.0055263832140495985,0.007308596490617913,0.006980342833664804,-0.0033480579693864034,-0.002051727119124175,0.00019309046986258475,0.01099291942810139,0.0031000211774956186,-0.030960688996010063,0.016859200407937584,0.02894097440477044,-0.0384936999606878,0.004482639718491001,0.014327627884593668,-0.019790822113988082,0.02186900293962095,-0.016833107955655464,-0.01968731495129197,0.045311595097825313,-0.02957497400070895,-0.020567013475292932,0.03698392350259254,-0.023666419521041194,-0.00531486004257619,0.018725849648320216,-0.033454682957874404,0.015763181290990066,0.002566970990963885,-0.030206784677931413
s0303lre_6,0.03298267019434309,0.05952058967415345,0.06895402950514731,0.06008921797580203,0.0499006544066205,0.052528840550393995,0.05123765052921113,0.0476449236511396,0.03152576859905886,0.025027399867596032,0.049422480448325014,-0.0030665494346609665,-0.003055826845109837,0.04374815465850229,-0.021711726471980723,-0.005454154621504346,0.018520960620705875,-0.021281980357583972,0.017479133521013348,-0.016962398979230048,-0.01615685825368617,0.03434334511358774,-0.03711731088817682,-0.0020776712406167224,0.03054339046240377,-0.03608051740313444,0.015683116989263408,0.008745580295763965,-0.016364353052852647,0.026531132651778016
s0303lre_7,0.02067309421550918,-0.038234877985005626,0.05122964289219806,-0.04722511865466802,0.06500837454723661,-0.09371665587875506,0.11920730997057301,-0.09909676835807797,0.05637478012094662,-0.03769387417510303,0.03665173983629747,-0.011060955943683951,-0.03200001497410715,0.04524537001243937,-0.026882657373043364,0.012544993326446758,-0.017558828074349362,0.02386100554957,-0.01403114055289402,0.00033489017718441803,-0.0005223533434298806,0.004955867873693836,-0.0010996494653330061,-0.004010300763911309,0.004479165391190128,-0.0023043771014927238,0.0017326254878730035,-0.0029113449501575028,0.003008408096492565,-0.0016043324494508385
s0303lre_8,0.032559486184204206,0.052808267803283765,0.06613913629031457,0.06263352266531641,0.04802770711857853,0.05005567845830518,0.04841255468519929,0.05113528403957746,0.029640147641420672,0.011578166613077258,0.048805476728995045,0.016074741465854907,-0.029610028056875504,0.03519106478295171,0.0006144140932158538,-0.014372516872145117,0.01376563866486273,-0.024793163020789592,0.010479047994713175,0.014196099439261863,-0.0526637308157385,0.03021521480786119,0.002967318643701966,-0.036160953431657844,0.021189854533698968,-0.003519787087957833,-0.021665351931380986,0.031600442159376345,-0.035462675158066975,0.017036373111434314
s0303lre_9,0.04761765367680044,0.028058867409098565,0.11261132466904683,0.013688713431813557,0.1119222805231637,-0.02132115801007698,0.15006360904699803,-0.06289979136546102,0.11225533299199612,-0.01737918432275785,0.04207670946115154,-0.0181287221682762,0.010460981225092317,0.028535875708453513,-0.046906444628008304,0.03299171716824467,-0.018666595554794527,0.005654513889923365,-0.02370945239518756,0.016334051643875882,-0.0144946541254785,-0.005533654957073567,-0.00095961062595772,0.0011293651139925728,-0.005476922883859751,-0.0033617225298447576,0.0060115273907488205,-0.00224371633817426,0.001747426455551757,0.001161932598121202
