ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0526_re_1,0.0045156687874534805,-0.00019974091220733819,0.010516708137805714,0.005392127431940501,0.003214912808017719,-0.0013738335320473975,0.001556744330484872,-0.004944674106907888,0.021447493908616132,-0.027129336445271785,-0.006198837813391558,0.03319377887251963,-0.02651081078003086,0.0010196130511518223,0.019762989161389785,-0.03157527731732543,0.02137254543636929,0.015712097758918506,-0.03977885621036367,0.021041495039249812,0.019914644525751164,-0.04251280541430977,0.02780885462586346,0.00026640028590155343,-0.027254560897314775,0.027020236428131787,-0.0034113734235143656,-0.02870716317543539,0.037312210368114294,-0.025209911439312286
s0526_re_2,0.003458668319087606,0.0007057671508661715,0.010622000311038902,0.005671934060956369,0.004525045295518382,-0.0027017285611217632,0.0026549334229258263,-0.004279791415704708,0.01936008797291865,-0.024977088176771935,-0.0064543100601507164,0.030867131598239297,-0.02374011145082432,0.0007429808669910924,0.017472897766371762,-0.028624414467581072,0.020631097930488184,0.014777691902583448,-0.03673086036111923,0.018342986210877713,0.01933550057503604,-0.039297745366404985,0.025284549291370396,0.001620394081297808,-0.025706375108130956,0.024955957942179998,-0.0004993610902742663,-0.02900081965068334,0.035490240169595115,-0.020486611448807368
s0526_re_3,0.004363561530592347,0.0016476781148553278,0.010671103620889645,0.006180046396034331,0.005788557145869157,-0.0034636219454754215,0.0025060928776503254,-0.004371714594282959,0.021919130877000825,-0.023070023422995356,-0.010749601236551429,0.03230543862457807,-0.019698823132063604,-0.0015701102629436517,0.020348280700172285,-0.029691166463752788,0.01463761372941556,0.022433830932259816,-0.03592963903511406,0.00862014252784791,0.028679413112989764,-0.03763957389649323,0.01887782268546054,0.010826715847517146,-0.028766294968337155,0.019548660189531372,0.012260486618564494,-0.034269014003710956,0.03435880965769019,-0.010036327202676627
s0526_re_4,0.004277944670711227,0.00042587295857697246,0.011908582981489533,0.0058890799539098445,0.006122060544282646,-0.002985876766908417,0.0034076803487273393,-0.0055350259710812005,0.024835822449050284,-0.022212743144891908,-0.016160440861704685,0.03342531954367257,-0.01760170167489432,-0.004037583986636312,0.024675155019275766,-0.0312427970093511,0.008584232314679039,0.03148033218731039,-0.035020852587693586,2.7662377191107023e-05,0.0352138481508318,-0.03731299343053284,0.013443371368284045,0.019178714039183357,-0.030786856329945995,0.014044632477478638,0.022633979739693246,-0.03694695053421618,0.03115396805625549,-0.0017564201543261708
s0526_re_5,0.00564527476738946,-0.00028369026960225753,0.010936676536407742,0.005153289521139507,0.004501335368760654,-0.0016754632642330032,0.0019061449330531899,-0.008938822637872892,0.02605906201911745,-0.023338139799422276,-0.017120429740390516,0.037538293371345094,-0.02022912406349681,-0.006091827426145643,0.030096355272343975,-0.03318860211140005,0.007636155233567185,0.03453443243778437,-0.03834431925731313,0.00043164016532185024,0.03929466180635328,-0.04256355715577008,0.01500133436147044,0.021530530605028544,-0.03425199770819291,0.016354393663625563,0.02397011557518725,-0.04112540758953031,0.03524324185947542,-0.00359989309849283
s0526_re_6,0.004246403522319502,0.000738076868631065,0.010459094986063134,0.006151783503688256,0.004420708263303566,-0.0017978067908668396,0.0021700784672177356,-0.006626739098831073,0.02414385432234921,-0.023167848536962573,-0.013175663685026243,0.03460639798289178,-0.020884220026777735,-0.004022979749552742,0.024981967171615882,-0.03139041664241441,0.012817499641742459,0.027821881328468294,-0.03865411755525963,0.006048639181257994,0.031971948959287046,-0.039817883944153296,0.018400531441547692,0.013791248396555288,-0.03070224285882622,0.019001757486573914,0.01472655015789946,-0.03592439448577463,0.03479083051407806,-0.009457578404044471
s0526_re_7,0.004267905019197411,0.00036537328166216,0.010134826332780152,0.005763878392627245,0.005112753337115918,-0.002596941393279452,0.0030338330643773486,-0.004513545429503426,0.02187995703463944,-0.024586629418442096,-0.00924988054160195,0.03199313537337212,-0.021865006733198952,0.0007087720619215167,0.01956192494387774,-0.031046858965114665,0.017465860644281794,0.019348685208544224,-0.0378132602362291,0.013857536888260339,0.02405992954913187,-0.03885233152776284,0.023343213530209468,0.004805587877363172,-0.02776064907732943,0.023199412471507145,0.005214146493759405,-0.03189254938589104,0.03521046567070565,-0.016905577739435802
s0526_re_8,0.0030118862089006664,-0.00041639780576579663,0.010824590257208208,0.005600911774099246,0.005819958240947367,-0.0030180532307919057,0.003869618020250713,-0.004625610477127497,0.02199563380462389,-0.02331558736007664,-0.012276585467784628,0.03231229252447887,-0.019598445280126466,-0.0019140546392819046,0.021834312664523757,-0.03075417390254818,0.01332549791699779,0.02505027424796945,-0.03546461533422603,0.007571517908554884,0.029905620203649157,-0.0388602507508143,0.01898530504064986,0.013277318739478601,-0.03029460549311448,0.01849883788348672,0.014693626012623896,-0.03554803129501672,0.03460814450579932,-0.00865687373133185
s0526_re_9,0.0035644719195539027,0.0007698285402565916,0.011372803976879465,0.005044883191470017,0.004909351900184384,-0.0013267652831278082,0.0035802793840328593,-0.006329078050416245,0.021796750480419624,-0.024676538393698943,-0.010592490997145257,0.03500089748078881,-0.023887632197372145,-0.0033623277549087818,0.02389123115848053,-0.03205792772153284,0.01543291037782025,0.023851834977336284,-0.03824180537868373,0.011240440209910657,0.029982985262099818,-0.04341894891242265,0.022578298386118918,0.0111550541698637,-0.031734864722042753,0.02250656344770408,0.011073772949233873,-0.03800061520009812,0.03895407878340571,-0.014214901639606968
s0526_re_10,0.004872479725150982,0.0005277830513404757,0.010671832041416264,0.005341188499853209,0.005354667101740488,-0.001791212113043509,0.0026771320255068233,-0.005167073962158151,0.020168128867936737,-0.023847667781114284,-0.008179950808765806,0.03192162223853027,-0.023507593273688395,-0.0010500677716202736,0.020764042671827684,-0.02935833807007796,0.017786704984365333,0.01723883301676245,-0.03720590798048354,0.01550260345267229,0.023619034933640985,-0.04020585036636582,0.023441546595006177,0.005557747447326857,-0.027916384088524475,0.0237147728628677,0.004439990184488867,-0.03246096654546449,0.03625964248338841,-0.017886065201342352
