ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0273lre_0,-0.0011997536244571496,-0.011485571955877015,0.00106717575252082,-0.0012503146197120614,-0.0021451167250055173,0.0017201043982257417,0.00869935200981501,0.00883757689039086,0.005239664813179069,0.018062568042330373,-0.011301026721025485,-0.029503718205878937,0.027338389727958885,0.0035749344367681847,-0.03195350428104495,0.020981321095128087,0.019565854389126124,-0.030344191630929048,0.010762491932739999,0.03403330982027052,-0.02484889422261393,-0.019230086357493504,0.039978413618856505,-0.0014844596050344197,-0.027138301504297444,0.024543407876578865,0.01979492392127425,-0.03094053852528341,0.023492252832778115,0.028411443131313177
s0273lre_1,0.011644925891843539,-0.016178124382656818,0.03157579081214247,-0.004749306912254746,0.005573113911064994,0.030814319550761932,-0.07840523526020493,0.06780257835900996,-0.0157602632150348,-0.037595934753807264,0.08626238347368632,-0.08652295472246356,0.02558492171055257,0.02926261936969043,-0.05682298712355872,0.06014696800824129,-0.03455296372867192,-0.0028134370785458636,0.0273485993843523,-0.03257986758043308,0.027054222207658313,-0.012515595986788287,-0.0062594171270699646,0.016353879752805098,-0.017216246401330026,0.011305685173311006,-0.004701178924620093,-0.004145408880894794,0.00676928120150668,-0.007231668403044853
s0273lre_2,0.003577094703631559,-0.0016399578681497203,0.012330076197279551,0.007612443777964047,0.01022449874934653,-0.003522713525765132,0.014471048465757513,-0.02410493117458324,-0.019535115721943573,0.04385772462949968,-0.005556687897682304,-0.03334353245130307,0.0365427464347273,0.010361282268095618,-0.051099958890651616,0.011295562249780428,0.04614667598768686,-0.03233860667972203,-0.020180702711930752,0.046762364797194415,-0.011170889562779437,-0.03495256758494114,0.03831100787067869,0.012903718758329755,-0.03605832661822954,0.017304416385747517,0.02699040453701129,-0.02617095116761874,0.00689176517348441,0.03248550706656247
s0273lre_3,0.004431161562152321,-0.0014890208332970464,0.01309518729863271,0.00786009119975396,0.011421979136634106,-0.003784371232040531,0.014482904928859976,-0.02152814042272134,-0.021299821421286877,0.04332159574393251,-0.002550614402833265,-0.035878219090935304,0.033787548817593424,0.014822436789784421,-0.05061729504118481,0.005468571753891189,0.04818717217784095,-0.025858852594013205,-0.026113897964734508,0.04553781966343344,-0.0035635054713603702,-0.039495877217122076,0.0320044692133618,0.022423544504980603,-0.03670634379659031,0.01023019648329814,0.030020544855468994,-0.02121665032045174,-0.00283437623822232,0.03668619527803216
s0273lre_4,0.0049274301285923555,-0.001908446332567713,0.013885621148171915,0.006377798964343848,0.011332644220716186,-0.0038327590744400286,0.015334663582552269,-0.023302623081666585,-0.021887245308584408,0.04323509147091582,-0.005953287313545571,-0.035111744052743275,0.03761342046012879,0.012549378210841896,-0.052537916563996874,0.008602796175550438,0.04789510571208996,-0.03008577906045381,-0.021832773694207996,0.04721671201674931,-0.008665818570648846,-0.03718943339296296,0.036691602975927315,0.016667844066794023,-0.03732168478367508,0.015060778020140166,0.028532373804099904,-0.02494573496907113,0.0038898459394393183,0.034467733525477565
s0273lre_5,0.004548567841217415,-0.0033691676638065433,0.012523668888206335,0.007698252742089665,0.012030359138469334,-0.0016109885351886636,0.018530819986872785,-0.021522316385385647,-0.025546295670667987,0.04247531140457766,-0.0028558132479563183,-0.03869412130161235,0.03506453388680259,0.021343189861939924,-0.05275108882671868,-0.0007800781402039776,0.05080047212097482,-0.024069604972099378,-0.031001867288747837,0.04698326291309247,0.0009735792829707662,-0.0430359707174458,0.0268635171622563,0.02709448244798835,-0.036211173718033125,0.006643816097267329,0.03167943061587979,-0.018404177914562878,-0.009542299323539626,0.03818372829796863
s0273lre_6,0.004993307039049772,-0.004011083947808533,0.013848283076530642,0.0065336050743197,0.011411462704788317,-0.0030328401653616187,0.013988383968963633,-0.01917972492360449,-0.024549321004594702,0.039996613175897436,0.002978663791953905,-0.038413375400370174,0.028931856580253556,0.022081825602455616,-0.04967712745128274,-0.0022865024247139465,0.049605135422121034,-0.01824456419135965,-0.03472697591263888,0.04237659907724745,0.0071438735353555405,-0.0427595912617089,0.02218784966282029,0.031824439326076544,-0.035837605161791554,0.0006787533211742628,0.03186965402761797,-0.01347124669599176,-0.016341260546528957,0.03884542279289477
s0273lre_7,0.004567998103621872,-0.0010700896253108077,0.013648143963911495,0.007657362628027986,0.01184479966400823,-0.0026341327920855625,0.013661123216594857,-0.02279586109177179,-0.018613904769582763,0.042075895082451104,-0.008846367058855038,-0.03259812051078235,0.03785269317797607,0.007223173604938256,-0.048559288965086815,0.016012405286764998,0.042368778160043745,-0.034263840963063334,-0.014466732574866213,0.045132399515955095,-0.015335071992983706,-0.03145163609088991,0.04094933756313533,0.006212997758535955,-0.033638518004169005,0.0212016653406873,0.02271967974175785,-0.02860588672079238,0.014013981670714127,0.02762959403528677
s0273lre_8,0.037898292614831186,0.06598743382679775,0.07796157886669017,0.06826650175588045,0.07026613416738363,0.0600515286528046,0.0677440186760328,0.03823429670808458,0.04844758841344192,0.02635428972172895,-0.011220824341834813,0.049943335320594986,0.020932796649569,-0.01961381731985323,0.030752256458612157,0.0006911555893159173,-0.038365090967196876,0.02288197334259109,-0.002468409685212474,-0.042927101940548926,0.02011944672023429,0.015071140500103192,-0.04494366966387947,0.022532567950698405,0.007687850322772141,-0.029873842413111952,0.01876915978164246,0.01693635053187961,-0.03734616415922763,0.03359513368929507
s0273lre_9,0.03288180769923873,-0.05946807099634209,0.09429436588973679,-0.09532599724583321,0.13824749784484455,-0.14289992697927373,0.10165298159171209,-0.058162305316302315,0.012264180161814488,0.03241162757979088,-0.04298629798593254,0.030122516436158597,-0.027047227918124847,0.01923649771933186,-0.005751127047837159,0.002737014711283089,-0.0021223493278309928,-0.0020676519686095083,0.004720349505104504,-0.002920664151689741,0.001030901210279833,-0.001793126490664019,0.001327202432511679,0.00011540735975399569,-0.0003431681966684311,-0.00033246407196523605,7.397822871714053e-05,0.00013955641117184136,0.0003126693843326676,-0.0003932373910831915
