ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0363lre_0,-0.004755000564131888,-0.003697370255517659,0.003619692358628332,0.0032423423059287594,0.0033306989659123132,0.004795613630386945,0.0068400881743597205,-0.0087184631671624,-0.01282003093500707,0.014296095468973183,0.014096675120228188,-0.014464631927647888,-0.0008940287621109166,0.015633374476045632,-0.019632547155181874,-0.008947364325935438,0.02646745593850279,-0.000673294534400219,-0.022011229637998207,0.012446718132951149,0.011692655606236994,-0.015898555650083045,-0.0034505138744503642,0.02010619785738096,-0.010854002832323795,-0.012081339813077642,0.013719507593937169,0.004815335773492344,-0.018873738803431326,0.013281940892529119
s0363lre_1,-0.000826471311046577,-0.001839170011989752,0.002628887408932017,0.002823279744115108,0.002489406691091715,0.003911609169246372,0.006091906290307383,-0.006376776226972038,-0.010961294710794944,0.003436928307322036,0.02006721925535859,-0.007337002160580112,-0.010712328863621232,0.018479142361121855,-0.004781891862101635,-0.022597234727510705,0.013966990559528608,0.018950806021929674,-0.01986896455000689,-0.01184812719657894,0.01664623179727634,-0.0006347504205981058,-0.01854640380184002,0.006976770225072799,0.013483506299285743,-0.01571519604721231,-0.010846429149763505,0.014372521703832526,-0.0062005561684339554,-0.016778069032401765
s0363lre_2,0.004670051307135464,-0.0032393978020149395,-0.005481378142996856,0.004668278413734157,0.0031867584223616214,-0.001965677078669288,0.0027526293797203536,-0.008833718649840627,-0.008340851091881948,0.0035436868595769937,0.020073179334366968,-0.008444557635858198,-0.009772531050141399,0.017646338412834764,-0.008020542453626427,-0.019690771442074578,0.018862615842408118,0.015024064827677264,-0.025560698252116848,-0.0056106017811585465,0.019353766849876004,-0.005102504608488018,-0.01945830807788382,0.013030651059696339,0.009002570654820284,-0.01896311067620666,-0.0054111014344854136,0.016210184267619606,-0.01133333461644481,-0.012889412023292841
s0363lre_3,-0.0003753615412612327,-0.003784651633602058,0.0008512990015169177,0.004016411042123682,-0.0016527746158589145,0.00223321391669798,0.005152767846174084,-0.005228907045845177,-0.011347233139852838,0.009727581575805564,0.017345778848384032,-0.013498773149957217,-0.008964210671767893,0.01781672457033511,-0.01255007656881482,-0.014660702157533664,0.024697112796314927,0.006490678943895688,-0.028601786135067395,0.001963662341910483,0.019092675342007936,-0.010617841582525937,-0.013863607003113121,0.019879776796501915,-0.0009365350558115687,-0.019540682343992363,0.003999573458848637,0.015028954975845521,-0.02120456248142066,-0.0023827154670305636
s0363lre_4,-0.00429971685182683,-0.00877172755473085,0.0005808389938065742,0.0023972892228527392,-0.003453974983963908,0.0024347881423788845,0.004116113736696723,-0.008308748069053023,-0.011564392751188536,0.008910249058232138,0.017538451042295747,-0.012441066022589098,-0.0044882265900535664,0.018677036460037655,-0.017754583447627998,-0.013316797865973999,0.02615623156900007,0.004897149303079952,-0.025247499274241816,0.005563765015947382,0.01463987321660615,-0.013892243468731469,-0.010802492005246222,0.019368189328330974,-0.003924492720550617,-0.014918705298803358,0.007133170792611953,0.011913650329002278,-0.022190506249448624,0.003947928846471215
s0363lre_5,-0.0032989741466692727,0.0017749473544882786,-0.00039091336958244646,0.0073831711075117235,0.001157313269779645,0.006816457288600028,0.008246647907610895,-0.0014870852248192454,-0.014981289449949529,-0.010737990480047062,0.016965182468919288,0.0008032771208204112,-0.016039724547943446,0.01869944465431635,0.014672433604634966,-0.027418426227129377,-0.006682983554949773,0.02267805874919725,0.0010709029825321796,-0.01883020746339197,0.0075881557344514615,0.01557779919831975,-0.011704908433131858,-0.015088061651829077,0.01876950480662574,0.003843627099689046,-0.014747845706184056,-0.0009684640616536676,0.01752518010813889,-0.014053344886394915
s0363lre_6,0.0027125475884659032,0.0006072258175420739,0.002226592051836314,0.0002438750299765864,0.004171703776231124,0.004890177212987872,0.016530640649910323,0.007968390042381332,-0.008204218532902636,-0.014547847394326975,0.005289378010403113,0.012988887709470317,-0.016434190103288962,-0.004540290662888785,0.027663916632086987,-0.002060492141980739,-0.029152189997165196,0.003862630061567547,0.023619978359446854,-0.005274651054055442,-0.017878717836327145,0.011939936915335436,0.01680532706173454,-0.009922074673858243,-0.013026538348142148,0.018653352494093087,0.008964064897572285,-0.013594255183903097,-0.0010543520987145586,0.023459840069118883
s0363lre_7,0.006139672325597013,-0.009030717361023786,0.0025666936810265014,0.0021049607009434685,0.0030257835272871664,-0.002272319720772217,0.004955452353000301,-0.004150829683147312,-0.004573181785393048,0.0017824671896774199,0.015299701644943334,0.0009977370255167834,-0.017294499438956945,0.0011519651701507425,0.014174885885746705,-0.013423881749658688,-0.002555236218748273,0.0228971044897093,-0.0016321223073898572,-0.025157508850003073,0.010677931293364034,0.01800538205569261,-0.011481772995974771,-0.012506730394868482,0.016641323815221126,0.0028029236131414206,-0.011744361758250691,-0.0007554181013994528,0.02083040958900298,-0.011005444448318531
s0363lre_8,-0.0006819831829941932,-0.007322957869203977,0.0008614137489692281,0.0031615558683380086,0.00040097949421503,0.0024243758659917717,0.0020409907074079117,-0.009450734564580456,-0.004898601578152649,0.020757226453954628,0.003228488603929988,-0.024009317470035565,0.013579400894667637,0.006029124083639377,-0.019683915451191414,0.015867344974347313,0.016266876490797055,-0.026815184301534376,-0.0036239623480431044,0.024353532998030655,-0.008753049626557038,-0.01459901307096799,0.020648173177560653,0.00042518914744016573,-0.016907281674486702,0.013997790105571126,0.012241562937989751,-0.019000490870149003,0.010561397335636154,0.011971999370694274
s0363lre_9,-0.004713943355934369,-0.00419260168241458,-0.0002490068620985236,0.0027523785842169177,-6.602616684211953e-05,0.004775972234813319,0.005989875942026939,-0.007450111691880765,-0.017395844273416308,0.010964934871177754,0.017219617236057767,-0.016900668611139466,0.007480217374975743,0.01857304937403855,-0.023525082394983878,-0.009544373792407917,0.02231217254405565,0.0020686722434824917,-0.01983575750397732,0.01084243150019842,0.011070407667111341,-0.017165102561926746,-0.003927038176230029,0.021121950444945664,-0.010828332976165898,-0.011281122248375295,0.013749981358505439,0.004140869016825577,-0.017218884957532272,0.012378321973375777
