ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0436_re_0,0.0042699229928959345,-8.928989225761167e-05,0.005171395987927535,0.011659883453488505,0.011289868769894703,0.0001556440456031437,-0.004488509153468529,-0.015136504213132576,-0.009349747379580923,0.02637365795135666,0.024432220564255973,-0.029988044715841423,-0.02084247621762458,0.02617501122308557,-0.007350530631822034,-0.016844003311089248,0.027801763364077414,0.006983293439859082,-0.038784358279233766,0.0012898354632648063,0.03118607968922969,-0.01086342913164679,-0.02579769925419961,0.020567419012713133,0.006124873488585607,-0.02605516857963363,0.0004667301684126763,0.02292745563394225,-0.02604040475140985,-0.011905656352570964
s0436_re_1,0.002498848899929233,-0.0023891443219291692,0.009038372856954281,0.009593296064857664,0.010306025708188959,-0.004744384348739935,-0.0058354350152962815,-0.02416564545896283,0.0373267970511735,0.02101299280810423,-0.048195216112140116,0.010803188046953691,0.014237130229680534,-0.026671501507641127,0.024887706027874233,0.01791062263566086,-0.046307242095842686,0.013418898651918056,0.030581981430226526,-0.03247115868299806,0.004180220639012255,0.023519747092753614,-0.030472371587339998,0.010433404214171358,0.018460225569503778,-0.02356520377485522,0.0013764639214231534,0.02030971648439256,-0.02472315873180722,0.011961571560533167
s0436_re_2,0.0038051478383199534,-0.0015243253685785605,0.006201307525861313,0.012108470222090627,0.008565632405944419,-0.004266356090663495,-0.006603832782171243,-0.022461414600067425,0.04293966296088064,0.015571456388254435,-0.04832357179925905,0.013788051510966754,0.010496623618413999,-0.0256987966554066,0.0282855228048308,0.011705737235693413,-0.046693787327506744,0.021212637716418556,0.025231535623485228,-0.03424879165034409,0.011313852764203184,0.017598349053493726,-0.03052916105316101,0.0169571320595839,0.013395679906687469,-0.02365434479362183,0.00937379197922345,0.014989419604539126,-0.02309569101554836,0.01742931810543222
s0436_re_3,0.003910826502179066,-0.0022633574513722787,0.007387236035948529,0.011151564104343592,0.0073541759888793,-0.005624417473763083,-0.00780261705604902,-0.020412537683845766,0.04174701186441171,0.012689101864736029,-0.04617149761468497,0.014947852770559135,0.008752455506729538,-0.023719637840937363,0.027654525687002825,0.009646347940597507,-0.044143210530175996,0.02309171619443951,0.024091362591225986,-0.03401858952315825,0.011970538881820286,0.015555277411177446,-0.03022978969822831,0.01786769459360127,0.012602622201329943,-0.023668141941078982,0.010001887393343215,0.014265296916424605,-0.02228149586735616,0.01818102764215036
s0436_re_4,0.002344906600006436,-0.002477555468339917,0.006811830595641284,0.01133316355925383,0.00579343768198558,-0.004825836827724038,-0.005675748642710601,-0.020037977453628297,0.04091672881945027,0.010582128794790134,-0.04554246012472386,0.015829848245057784,0.009040750744826324,-0.020658562855088203,0.028241349336411453,0.004133641646474109,-0.04404172128301968,0.027521866231925853,0.0212681962416645,-0.03540471547286102,0.01429458157839598,0.013669470374885253,-0.027503337538225658,0.020233207741773878,0.00812769810112479,-0.022679406912975247,0.014025337906782726,0.010370103275341257,-0.020390867634459155,0.01988526922924343
s0436_re_5,0.002901953803730411,0.000652203698853952,0.007974531546116239,0.01138228967651626,0.006854107939628221,-0.004706056992605605,-0.00311005476016243,-0.00582721615623612,0.03851974055079188,-0.011629783883808842,-0.040402111360613155,0.030821919114761686,0.004235727196125782,-0.017678200427410726,0.02442117465921013,-0.014965984196430165,-0.021159418649740493,0.04176726981803475,-0.00800005989813592,-0.03159575234896943,0.031955068025907925,-0.004292925462011336,-0.016827309009338178,0.02668881082572865,-0.011083917209804455,-0.012031768496385714,0.028326475647468506,-0.010693482139833501,-0.005014343083543777,0.020696659758377117
s0436_re_6,0.004750721770729638,-0.0028055605171583694,0.009830448125333917,0.010083466663044143,0.0074275872178652235,-0.004933660011932635,-0.001566369474848876,-0.008856115277794202,0.039391865250646634,-0.008037671080851546,-0.043346255065210254,0.03004310732730222,0.00573325008043126,-0.01846793156953245,0.02513046669990283,-0.013183296797072662,-0.026655134822089872,0.04227313912065448,-0.00145679314157135,-0.03523867896242626,0.029786576818132193,0.0005359249481164367,-0.020869430568970893,0.027743416493077964,-0.007107076722790229,-0.016592987359571664,0.027495281091617006,-0.004975094209126331,-0.010427012815966183,0.023898248321154655
s0436_re_7,0.004174564566726925,-0.00207955795619043,0.008635079787625293,0.010687215976186262,0.008336360270503933,-0.006500040258577046,-0.003945475876553694,-0.017819451419265418,0.040580208797027804,0.008710001932642583,-0.0486603155423846,0.017498691870631505,0.012586522022458545,-0.02210637481704081,0.024699046701040752,0.003935256980620592,-0.04269229201783994,0.029016553943447737,0.02160866611452893,-0.03687920597516364,0.013948623403162828,0.015506921286448953,-0.029338114960946744,0.02040573246170386,0.009862711858622444,-0.02452981689073073,0.0131362192014277,0.013790347916659779,-0.02284571553906761,0.01982602299569983
s0436_re_8,0.0030162401894354846,-0.002689743409079922,0.009184708513368443,0.012443569260102118,0.00685700027531839,-0.00628603891003047,-0.002758508056139539,-0.015905376799467418,0.03959589103756575,0.00745975341919372,-0.050279640758455486,0.01831915653609,0.014562401971230113,-0.021442953919558107,0.022779583566860023,0.0034516783388123303,-0.0405410246138994,0.02906067680409627,0.021474289724895276,-0.03868384371987046,0.012955622746971809,0.017585996892594057,-0.029372715944614002,0.019845848266855044,0.00968278038807243,-0.024825769230763826,0.013063683284007248,0.014728641667439177,-0.024256060145569948,0.019399455285162296
s0436_re_9,0.0042507070076299525,-0.0004529208629551466,0.00845435038034681,0.011689956039476266,0.007761008362625903,-0.00427692326666694,-0.0030634686884455633,-0.019123966615693738,0.04231951843555317,0.009678001647410884,-0.049263589622579256,0.017825551134092416,0.011071136659793885,-0.02348215952425284,0.026561362186736187,0.005942162297568687,-0.0444666600026243,0.02689447468515437,0.02308756958219466,-0.03577375889824966,0.01399635511303917,0.014909962512867928,-0.029650001851083397,0.020767886739758146,0.009737849601463119,-0.02468715514391948,0.013681943550789518,0.013064181025895232,-0.022540797546681503,0.019964201567870647
