ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0461_re_0,0.00021922092483873896,0.005164858323268729,0.002648640887807225,0.012453664276623092,0.004135319153358294,0.0019285280620159842,0.0009067778628820285,-0.001111857964674051,0.005153593865864719,0.00941846341005735,-0.008194201544979556,-0.014729212310724472,0.004742931017400774,0.023488589997307,-0.012127649031867214,-0.0230882634166366,0.013181498962620138,0.01342368491047889,-0.020109255642012738,0.008944481121820775,0.010766513664888872,-0.024312245014505147,-0.005764567174960573,0.034444301713814976,-0.017700856744272547,-0.028379053920671887,0.014804917209263298,0.01966732331039648,-0.03662145270706135,0.0014572844651482956
s0461_re_1,0.004263510581889265,-0.0009691040171476809,0.012784868369047213,0.005530500451045108,0.005299084056256767,-0.0023760158557716545,0.003082386010269901,0.0001684082157674637,0.01779947826010121,-0.0306767929423176,0.007838810660646548,0.032814889500666626,-0.042478419025414924,0.010027706184047481,0.01573945736647827,-0.02699788277413599,0.027109148784318596,-0.010104473270326127,-0.032479505124726075,0.04591699403935053,-0.018583914516840404,-0.03266225620897486,0.04214528247518301,-0.026272675796455435,-0.01431664072042598,0.03056130289583775,-0.041256024285085374,0.008852714959267528,0.013608790925607527,-0.04220305483593778
s0461_re_2,0.003522879743590686,-0.001483910640316118,0.012710162751317764,0.005667881683989043,0.005554915512207947,-0.0019519611993607368,0.003185179145154348,0.00014175100720815163,0.020192293727761237,-0.03320363664787484,0.006954969333024138,0.03447755233503918,-0.04249679383641697,0.00837776133298679,0.01497838217177843,-0.029047533611906776,0.02904385196881229,-0.007644715355528494,-0.03618159385108581,0.047919984106621266,-0.01354430308913121,-0.03553015882638754,0.041673470511821215,-0.025096910284454602,-0.013553502718424414,0.0320786135575346,-0.04177171612107043,0.006471197590323323,0.017447339756788787,-0.04317679441399539
s0461_re_3,0.0036780850683745675,-0.0027441321643755174,0.01357846216761697,0.005365203415667064,0.00896427641674084,-0.003135494121749112,0.0023643468213176305,-0.002628569341681625,0.02826596876377116,-0.02894194913125023,-0.013379003640928224,0.04403185878012098,-0.0236725927054809,-0.008737799160787863,0.025601985216629364,-0.03526691925803328,0.021016761155103578,0.024466921298268773,-0.049546642009657284,0.016124295962807157,0.033639703509835875,-0.04978250702240877,0.027049059644051115,0.006469799802813635,-0.03488427789764004,0.03049514269729845,0.0022200289059721746,-0.04156623809788409,0.04695758755947916,-0.025729231030676928
s0461_re_4,0.004305588934258722,-0.001794062745017126,0.012950415222445317,0.005194656724710293,0.007678671317739899,-0.004060336474101051,0.003587553395960421,-0.0016311330021527516,0.024673782389222642,-0.029279737227721328,-0.009455778040384114,0.041998944108595344,-0.024636372819756523,-0.0072741272904217604,0.02214074313971213,-0.030702899147985248,0.02175935861582919,0.015414367315168289,-0.045447577846370914,0.022062190613445345,0.025906918653883837,-0.04836670982526539,0.028374920925951622,0.0026731001514519476,-0.030318180958519635,0.03071657987273203,-0.005769117946792563,-0.034471897219174194,0.044025841471644955,-0.029766309143976245
s0461_re_5,0.0038328675916147006,-0.0006666935535245306,0.011473462629865833,0.005481757306794681,0.004307777069491451,-0.002110830963938723,0.003496523285584347,0.001048731027749321,0.014722795278499573,-0.02897150821647629,0.01055283507711782,0.029479607938443616,-0.04263643241086522,0.013212414983599591,0.013708978709975119,-0.02483342445555759,0.023751215014654922,-0.013104931417207078,-0.025131676120904646,0.04461359947623074,-0.025088920875709183,-0.025652043090830474,0.04036235128913324,-0.028082140404936947,-0.010311000170946076,0.026814267905913073,-0.04325571751552833,0.015788184627243716,0.005735766674197224,-0.0385816364074389
s0461_re_6,0.003522115698686968,-0.0006441241519627548,0.011376763041760425,0.005046486564621923,0.003449881134021216,-0.00047877510371217765,0.002482355209375215,0.0019717732120104856,0.01284019644356077,-0.028848403584163018,0.015433690091612058,0.022911998875205813,-0.0463507733961528,0.023385321506622342,0.006777752304750592,-0.024436122323316017,0.025810753881068717,-0.018531394386248658,-0.01623769838212741,0.04713817285759013,-0.04045161155536929,-0.0074722242787319745,0.03674524799009236,-0.037703030658750275,0.0020917795216224663,0.02148463466572894,-0.046942686582964896,0.033072045458596114,-0.01619728492923239,-0.024237633709810198
s0461_re_7,0.0035698127112548184,-0.001237146165479749,0.012254520042037212,0.005976745751910476,0.004765684751020075,-0.0020605699090143047,0.0018596102541202312,0.00012711950859727383,0.01800934769049642,-0.0320845521038176,0.007414448187093068,0.033273918380692866,-0.042969385656005485,0.009699350893886993,0.016638744879478026,-0.028279924841077473,0.027654650559681915,-0.009154466200417762,-0.03339536093154377,0.04614280424829775,-0.016357740983054758,-0.034447063646556225,0.04163147808626628,-0.025328788393516086,-0.014960004256281325,0.03209016228980795,-0.04047317293963412,0.007028156928510197,0.016329694328736113,-0.042922030557915825
s0461_re_8,0.0037730399872194344,-0.0016919179056527182,0.013657203433435813,0.00625406265522504,0.00864932645501134,-0.002060187339946806,0.0020810852507712665,-0.0042462314191999565,0.0313241059386157,-0.030428728083255068,-0.015081732863458848,0.046006012495608414,-0.024751761807970313,-0.007271703079025674,0.024708574997538164,-0.03855486070231594,0.022385634652463696,0.026861653899617702,-0.05217294713753032,0.016493351727424964,0.032763850169897,-0.05108485662462409,0.029581749990609297,0.005073833522509521,-0.03643702643632888,0.03209071305478382,0.00021981567375014774,-0.040249794332495925,0.04445314337496744,-0.028914683173647412
s0461_re_9,0.004252542911846836,-0.002216645292333792,0.01299593796087764,0.005674744428956475,0.00932584877642289,-0.004226676706931026,0.0025273701675999198,-0.005151431575928078,0.0325718499862796,-0.026400997820524574,-0.023529653254996383,0.044493958311875824,-0.015109566547816661,-0.011277443807286692,0.027328291061709347,-0.035303983260400615,0.011152669358664533,0.038090237649067625,-0.04450305101472208,-0.0013671662697499623,0.04435297494318033,-0.04436860311513366,0.014701785473065746,0.019266884732928858,-0.0365873080289552,0.02073607054120044,0.02142446294202024,-0.04659883507340846,0.040081259060607166,-0.008909323586276253
