ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0473_re_0,0.003213275124916125,-0.0002600543823701407,0.006320242153705596,0.013763124627779422,0.0018017074918656208,-0.0036677610250795334,0.003952501370006303,0.0036502323891883293,0.010003328465407293,0.0043444334279060665,-0.016926967340741055,-0.01039188679994588,0.038200047106768484,0.003695250470522598,-0.04317550320720945,0.012662618073978222,0.0333310270324479,-0.023792132651414288,0.00223017677267105,0.01702037981729659,-0.0229446859601008,0.002999807498468524,0.04143275531633795,-0.025744789852643286,-0.025764710365574397,0.03882011794948316,0.01751999186237807,-0.03940535428781777,0.025828112418541466,0.01855956077067795
s0473_re_1,0.005445131395940628,-0.004851533876854107,0.01319713141784866,0.008661309968365876,-0.001285676658972334,-0.00224428846293734,0.007608065969761555,-0.003279492157111394,0.026996837107740892,-0.03416908867418873,-0.009215605780538962,0.057007970957641235,-0.03221861194557684,-0.025654408614413853,0.04294641287266442,-0.025710622011533107,0.006053133845458731,0.02335099816928745,-0.047124168004228285,0.02029415202337989,0.043218602923781116,-0.06558185449869694,0.022248463818707532,0.024488763399615636,-0.03658993526582398,0.019963290328540915,0.009530706111611656,-0.0412293977589073,0.05151209623267191,-0.025693881485667043
s0473_re_2,0.005225332835898017,-0.005646715186718685,0.0135357501701851,0.008899603423797288,-0.0008886576135149956,-0.002992815970305068,0.005953901099084379,-0.00418034521012215,0.030010753454579035,-0.035452296810318695,-0.015290684674834349,0.06015727463339173,-0.028452692595229267,-0.02938237485460538,0.0424106675659854,-0.025423724483961727,0.006653061360038804,0.0285991309699781,-0.051739918107282075,0.013638934218662442,0.053508386916449394,-0.062445815258793065,0.015700576129811687,0.027878405314448882,-0.03589054831826526,0.019665023748647214,0.014202272894720707,-0.04573910254491924,0.05210774961690766,-0.017671351167468922
s0473_re_3,0.004624393309269875,-0.0048206592782926265,0.012924571125663543,0.01026655960475596,-0.00012385129310401455,-0.003760780230278208,0.008305494894267585,-0.0019382344367943182,0.028016507621551688,-0.03223083292131602,-0.016504383491316253,0.05921959782301339,-0.024676342437610892,-0.031563964675609985,0.040787262062960926,-0.020901888393103824,0.003330749079612062,0.02728425673705135,-0.0463485734003108,0.008417814350935924,0.05492524737800325,-0.058454658513467206,0.00956449211782995,0.03149496250743135,-0.03291847403263425,0.015034078365111437,0.01848108510789795,-0.04659384908146369,0.04949152309594065,-0.012418394145528179
s0473_re_4,0.00469948150988033,-0.004877751329577429,0.013623089386426254,0.009382652987582505,0.0006761242016193089,-0.004495678595587027,0.00891991963454535,-0.0022570813643607453,0.028096828070222468,-0.031389951172581095,-0.016264847820291133,0.05796226261201662,-0.02280819986825436,-0.03188744500749211,0.038797251386288034,-0.01994209387198623,0.002356370559220027,0.028108350268135778,-0.04505275364569584,0.007390647831902594,0.054232342345661565,-0.057500486470514665,0.00798554281422027,0.03220901516216013,-0.0320164433667431,0.014059322117961093,0.01951392962332457,-0.04539132715561303,0.04734464840219659,-0.010495068370538721
s0473_re_5,0.0048714429370761946,-0.004625070966760931,0.013475183866786984,0.009470118108665992,-9.59706997853836e-05,-0.00435859151701143,0.007927824577770139,-0.0034217708394950665,0.02861202751795518,-0.03396762427034477,-0.013972456649874496,0.057889868388775856,-0.02742464751055898,-0.02763735967216717,0.03960058421537419,-0.0227439846084387,0.006161237635442749,0.02544641372951262,-0.04819864301516045,0.014029433922313985,0.04968334864443781,-0.061343049361777244,0.014718845614024567,0.026264865648117943,-0.03256302798925054,0.018545443741030617,0.011989505865137213,-0.04272501740169079,0.050034680949528086,-0.01875205787999562
s0473_re_6,0.0050085395882964465,-0.0046878198338948,0.013113578936852936,0.009799628487480455,-0.000258067942839897,-0.0035606832507694064,0.007658702810687312,-0.0032213781510324305,0.02835310097619028,-0.03437240211002556,-0.013809311416950475,0.05823408177054927,-0.028725206388759642,-0.027580092000212688,0.04044680431319571,-0.023763403406208545,0.006837089735014306,0.0255237223377369,-0.0484206078905615,0.015081448042964277,0.048866678609218984,-0.06144765747872097,0.01651742174268009,0.02527722841944797,-0.03428080097255393,0.019935187568123312,0.011642143918436371,-0.042588378060884405,0.04979433482085958,-0.020048935851094865
s0473_re_7,0.004889761129005389,-0.004650121970910387,0.013689741646171682,0.010073363616125881,0.0005639037010275764,-0.0033222376354451943,0.008175938195099939,-0.0024885832442071197,0.028578223135909114,-0.032976525059579605,-0.012965878283356167,0.058305650757252116,-0.02783674666605205,-0.028603359539417717,0.04144362368151934,-0.02359302627839834,0.004847901734352348,0.026158717111833506,-0.04739544377039905,0.013788074644990007,0.04999146935412454,-0.061891198506561704,0.0147560003587671,0.027863651064390666,-0.034371089170849335,0.017770416485450823,0.014027131958553471,-0.04349405937469202,0.05047885131357131,-0.018245176799947676
s0473_re_8,0.00513675258182819,-0.005141082515328664,0.013902577795986604,0.008907977849830911,0.0005927567233987692,-0.004605989831877583,0.008626032513865296,-0.003404776679956568,0.027803486991172112,-0.034917961196094326,-0.011340763624921396,0.0575051710723901,-0.030672742621551254,-0.025742423445263153,0.039715549866184044,-0.023524352453976865,0.007160203152973843,0.02311410177390177,-0.04842976117811381,0.017323979072093525,0.0464836665779481,-0.06288838938451381,0.019657309282938004,0.022846637962270478,-0.03521182146218365,0.021759912841939465,0.00792730207738436,-0.04147484996892418,0.05157425531566945,-0.02402836827071795
s0473_re_9,0.004767285643042157,-0.004933397329576037,0.012371949638548868,0.009420272448335355,-0.0005551542573426367,-0.0043555027589801225,0.008240807635611752,-0.002492736223213352,0.02743003516732593,-0.03491699318163809,-0.012596839084889204,0.05716023699989625,-0.027968481686637528,-0.026945379861844906,0.03816440762846524,-0.022671470018495038,0.0069656865952589546,0.02487383002551036,-0.04813080760991245,0.01569318136054005,0.046814383330818235,-0.061238201135571754,0.017828071699929903,0.023777241188498357,-0.03335297763580708,0.019924503243556893,0.008653077232467197,-0.04095360213317826,0.04942985692056541,-0.021933151688525793
