ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0500_re_1,9.184307280323327e-05,-0.005285436159028734,0.0016475148733946614,0.010222066459133008,0.0011499191849806284,-0.005058828069969535,-0.0005050291343895844,-0.002083190309566416,0.01221433711136543,0.013054248652295982,-0.017784440356582932,-0.021915201930811895,0.033861411965250984,0.021054632522681672,-0.032847986528139465,-0.00023436369666068787,0.024523569530244864,-0.020085281829518374,0.013861999765856316,0.02835568372209398,-0.03637119237412144,-0.01331535581909204,0.05872372057039111,-0.0058052021640057575,-0.03706358147972536,0.02830175143060952,0.027119997857869532,-0.03246514854393018,0.028154040634602393,0.030117563408734355
s0500_re_2,-0.0001579353855475877,-0.006689650387259635,0.002166752157275507,0.007379045060294825,-0.0018389771192976524,-0.0069439747030778836,0.0013367983972076224,-0.0011986237995997996,0.010243913605059234,-0.00025814848786343843,-0.018636440060513678,-0.002384194460231944,0.035747802636130394,-0.01186271042340059,-0.03204783229815452,0.021802812216344867,0.016732568123818844,-0.027457020407909306,0.018241097923960715,-0.0033439048515696793,-0.027196169177343636,0.027361193777742713,0.024339661896020832,-0.0547911280154524,0.01002028343756574,0.03772023842159105,-0.0213889663950451,-0.028329697156143994,0.043964314390386415,-0.02739937400966921
s0500_re_3,0.0007334614871756345,-0.007230679309236126,0.0010302490061418945,0.008297482007059341,-0.0017921029328936463,-0.006180538850527424,-0.0036340537887643238,-0.0031236475210179057,0.015170649536151984,0.005481166815323403,-0.03167017254546582,-0.008533793705768396,0.04414894309872663,-0.014438141560198335,-0.027278228425813407,0.020669227159682734,-0.010694298085530352,-0.01335913584865292,0.04092763803148379,-0.026991492132480782,-0.038937092473803336,0.04143527541520618,0.014889352432677255,-0.05330242462542734,0.018690176228038594,0.012934156400645583,-0.035881024684655906,0.005313325526373894,0.028015702016484293,-0.06055472859521334
s0500_re_4,0.0014616923143586425,-0.006070337178789961,0.0022585725030897486,0.009275427840772014,0.0008465395615393668,-0.00557302421505915,0.00029015117307286544,-0.0018799752316020328,0.01298006177901453,0.008704513109550116,-0.01933769408318691,-0.016736648654587436,0.036800446107214765,0.010981020556720704,-0.03388102612827872,0.004869934784215209,0.022424102855631393,-0.02172279531618481,0.01909846039189021,0.015646803681038674,-0.03832609221432463,0.00229773266840607,0.05573080647573274,-0.027134855939959002,-0.026492718182441404,0.03492805215384428,0.01455189620147917,-0.03508635888668908,0.04020703637015892,0.006837459382478831
s0500_re_5,-0.0006476198166244588,-0.00863828260874415,0.0019463690859924591,0.007581549714167033,-0.002552682471696965,-0.0066660370412049775,-0.0015189061891518238,-0.0023247626523941077,0.012859107543378061,0.0018381601136952456,-0.02776686878090269,-0.0038787696139208905,0.04164974288995624,-0.017414942097616275,-0.03083404953893652,0.02431469001418495,-0.0024700626026426336,-0.017615125921114912,0.03248482626207226,-0.025002356223883457,-0.03251455107808861,0.0426121440234048,0.010447878073964915,-0.05891364672149746,0.019875026984742753,0.020527205966974854,-0.03508876188585178,-0.002291575393300433,0.028303489202226636,-0.055722424034553
s0500_re_6,0.0010414288038237765,0.0005112482168398754,0.0051436545284345185,0.014306830248207997,-0.003633167723281462,0.0007612188328590934,-0.001205307203476038,0.0057527178312973696,0.009544014381230596,-0.004654296423305015,-0.027395039663382754,0.025238657189223208,0.021102317578687246,-0.04068889623044855,-0.0008319996147455321,0.03052113079708458,-0.028782002410769107,0.017037958748391573,0.004132346280971231,-0.03655194394893177,0.024835747988416795,0.03404154143468448,-0.05917811437813753,0.012140492719062791,0.034517648918312153,-0.028029616557908,-0.013687139243670167,0.040299545429232086,-0.04935223834580985,0.0184771756884601
s0500_re_7,0.004826604122023686,-0.0022606759901025474,0.010261079887122937,0.009432713975666966,-0.00144353145148225,-0.002486319744106873,0.001473565572165103,0.004442981073273865,0.019711738815661635,-0.04208017893701347,0.006618957427152919,0.042151460954355964,-0.04432309480956861,0.004972065809893542,0.011486571181192229,-0.027117475967801452,0.03899987582931976,-0.018848461462137266,-0.04292517073119296,0.06088662521533592,-0.016316661465191572,-0.04097427946712155,0.04525008344451283,-0.028726963499727098,-0.008435584816575798,0.03484849321603453,-0.054105052413844855,0.011705731326227119,0.022725164049098672,-0.051688785071448036
s0500_re_8,0.0051328158757796595,-0.004993002881642634,0.01071132314140845,0.009551581667724207,-0.0023445833887365147,-0.001156257162480591,0.0003532544893649252,0.004225813407918597,0.019980226191156573,-0.044290616805582876,0.009719800546840133,0.04174023681556274,-0.050346303055267605,0.009678555764620882,0.011107430972788056,-0.029228574779037748,0.04091273537080506,-0.02315906180800175,-0.041046800262545514,0.06719853489237329,-0.02696312572496867,-0.037855332055904016,0.04907611174354538,-0.033722142369626645,-0.005691624735247768,0.03385785093145293,-0.06073230779672223,0.022408489628359334,0.01347984469788812,-0.05291410159563098
s0500_re_9,0.0031090872533603205,-0.004174769983652558,0.010695873375211705,0.009212911559932917,-0.0028045308117400354,-0.0008368448290812592,0.0005706748019205322,0.003913792807834322,0.02000896433817955,-0.04426223360029825,0.010687351383304317,0.04170250686937484,-0.05248300904781002,0.010713815280451984,0.011667043377855823,-0.029826160297273203,0.04017956826235507,-0.024244935470912877,-0.03994383577326033,0.06821883118775535,-0.02952395565538941,-0.037656469719322024,0.051205242252154684,-0.03444707589626136,-0.0056305176831729165,0.03371415930633345,-0.06185595490613276,0.024224897300854656,0.012297164908294304,-0.0540656742670992
s0500_re_10,0.002759817391922788,-0.005522216735988303,0.011042091561326186,0.008521248639075907,-0.0014627375529151889,-0.003001783401956016,0.001396274402986123,0.0021653637745966386,0.0231586675910125,-0.042792691122571475,0.0021407769324955886,0.046883724635602884,-0.04405755361651767,-0.00020538201397875613,0.018937764032651273,-0.03316275727688225,0.039553547158132224,-0.009869522261100242,-0.052815225868728104,0.05849308806616298,-0.002428790802369433,-0.05428190023942033,0.04947646949838123,-0.021587531301433312,-0.019061237358747984,0.04135587196376522,-0.04666783606303397,-0.006423749646446353,0.04219399037672319,-0.05760971995064687
