ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0551_re_0,0.005337893278637545,-0.0060377956125844245,0.013312873904416087,0.004273007780833632,0.004338750519422754,-0.006783715725560497,0.006037025426745877,-0.0020205907549338633,0.006861434870365037,0.00017783758668850756,-0.028320777201688484,0.02430520652048291,0.015450128250726844,-0.03562636433459832,0.006585562447475671,0.02378937385529672,-0.024534570823530066,0.00916181881044649,0.00969332012649682,-0.02500974123906171,0.009930635904245996,0.03091336361477361,-0.04319017022495069,0.003587161441890799,0.029468962982036023,-0.026135281985087237,-0.009463849466042031,0.033430668413915544,-0.03736155673140173,0.011414238381996508
s0551_re_1,0.0040369820055050545,-0.0007791845287383727,0.009257365628127203,0.0071975818222790875,-0.000794771711662568,-0.001533953275880431,0.00892136351785712,-0.007670457896881966,0.016849247084521377,-0.02477743225884571,0.002463287517345085,0.031727384250045426,-0.03499191262540327,-0.0058702910274280075,0.0342973084594622,-0.025492337200950323,0.0028936887103035644,0.015395875089271885,-0.02807229885716239,0.01971270531560046,0.016371772772653725,-0.050487686102827375,0.03552942742276695,0.006862392653614736,-0.036565501788297206,0.023218235642046628,0.004050845291063435,-0.03363684119354418,0.0394274057192163,-0.03101289911840633
s0551_re_2,0.0049283127668064445,-0.0009498236248664882,0.010259606734580831,0.007392900326164034,-0.000567822942953316,-0.0017881248145075897,0.008034486603114222,-0.008121116708829404,0.01865953173054408,-0.026858310415148336,0.0016853012927807805,0.035436013761889915,-0.03379520497858472,-0.008278060457659839,0.034786439211452504,-0.026162654390171975,0.00387089670645872,0.017093553233191026,-0.0330014947165832,0.02158531125255302,0.01970722552568121,-0.054042602516865594,0.03517751104617301,0.007985880830716498,-0.03627836464833862,0.02346791617676686,0.002986776374366723,-0.03402515541875507,0.04336677726195009,-0.03282824443538336
s0551_re_3,0.005424898328553081,-0.001003686481817379,0.010690386006664715,0.008915585250856875,0.000346796103017233,-0.00237451421758487,0.009578561246079443,-0.008545598291979305,0.021731657943681728,-0.026787260207106204,-0.004950974412130681,0.039955736845001096,-0.026288731638083342,-0.01759034498876965,0.03671158189906273,-0.019003953780770747,-0.0018574586987513664,0.02341652123881839,-0.03387740795032276,0.010520844914279298,0.03889786344673249,-0.053681745005534263,0.01933613383886434,0.02454308322030572,-0.034900060629822975,0.013066154288447804,0.020686747063793493,-0.04191292552004121,0.04432870195365862,-0.013312491947985155
s0551_re_4,0.004397256101950348,-0.002653455441290682,0.011319748827363484,0.007998459872604386,0.0002165254621782804,-0.0031127033915935433,0.009660297509908789,-0.00793217372195086,0.02262044931703709,-0.025349724851390216,-0.01002602886158627,0.042307816898460214,-0.021251189419123233,-0.02167344418463082,0.03551946021386461,-0.01588891218030605,-0.0027641177764910975,0.027881320729241436,-0.03299767378614334,0.0018065871449520132,0.044614206264093285,-0.04927850137336725,0.009038028477624593,0.03177602733299572,-0.030644000043098314,0.007458509320301213,0.027630896227214333,-0.04261514572176024,0.03997448745288212,-0.0016373500331129751
s0551_re_5,0.003155225226938848,-0.0009765952227939402,0.009590543342128522,0.008526296782588752,8.464005228226607e-05,-0.003929637773144475,0.009475550889542498,-0.006781968061662435,0.022200777682326877,-0.02434409834478271,-0.008799725983347462,0.0401629995122519,-0.019240918898629753,-0.021890775508816934,0.03159395143193301,-0.013916268676697008,-0.0040472893860262135,0.026528316881688198,-0.031284049378667814,0.0019244782082570209,0.044119650181152915,-0.045398711077721095,0.007104330673982964,0.03009210499652557,-0.028037291343316645,0.005978212126884177,0.027328226997300392,-0.03900124797203562,0.03609070341387514,0.0006409714433446861
s0551_re_6,0.003418023266435007,8.076799204768122e-06,0.010079025577036523,0.007574659711693415,0.00012234523620821048,-0.004173549734662526,0.00930859422685045,-0.006806834577562118,0.020858550291557917,-0.02268775158037849,-0.012212252582131515,0.040451185140101265,-0.016011578657894286,-0.0235138594109222,0.03178930048253296,-0.011723418806395524,-0.005385992330298773,0.027660177162862343,-0.02843797722095373,-0.0017661238794892966,0.04559426870273987,-0.042638457734803396,0.0013279075549880695,0.03329518199554933,-0.02583130720687783,0.002918658370685188,0.03104653070566945,-0.03805667643460304,0.03154219116804775,0.0069653474035810976
s0551_re_7,0.004448487757208478,-0.0010278414130017004,0.008308200319174966,0.007784695419224471,-0.0020499819259972712,-0.0021099963304571172,0.008415222302399043,-0.007603104771429473,0.020953748804402112,-0.027363743785195495,-0.002370973116094336,0.038666505008440155,-0.02823336710880486,-0.014856034407442268,0.03477036644198583,-0.020878111616756505,0.001107232310070706,0.02050150119165343,-0.03431662117065071,0.015409752886553232,0.03122154477379943,-0.0544641881978694,0.024539706779721334,0.019017514003464,-0.03451372755992023,0.01734760112649908,0.01333934322501052,-0.038358364379068054,0.04403729091801946,-0.0207454353479248
s0551_re_8,0.0037303592510948684,-0.0017733978833516376,0.009115963330106478,0.007668690526225695,-0.0013162439496743118,-0.0006060405037383408,0.008047097275955574,-0.007237775240116794,0.019874666561977786,-0.028098219202650054,0.0003416159174491048,0.03686379136697301,-0.032460727202489936,-0.010121492346034539,0.034802809233778216,-0.02483623354972796,0.0035914417621420672,0.017410794121356234,-0.03472081101070811,0.020659965955679368,0.022686811890882216,-0.0548208763746512,0.03360212044723587,0.010437579228116311,-0.03709382283061169,0.02264903490962585,0.005289278068153881,-0.035501305038908956,0.04382558415374475,-0.030687358260090128
s0551_re_9,0.0034156054690534766,-0.002041098752757883,0.010620387605428409,0.007962791988401484,-0.0005189201589391309,-0.002435298789122977,0.009468496581966862,-0.007807964421515173,0.02222221759039528,-0.026013656868218264,-0.008022896264184147,0.042620059241216326,-0.023226025158806448,-0.01992434417099645,0.03594999856067625,-0.018311501998140665,-0.0034455150599410275,0.026184126746702823,-0.03246558888590259,0.006219122312183313,0.04284163928342037,-0.05244056119341858,0.013145328187074128,0.029103435709669407,-0.032659271598005024,0.010101336627335237,0.025240221812983788,-0.042691165552548885,0.041414054532334134,-0.00680577129219334
