ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0322lre_1,0.007574700602758724,-0.0036058141043505314,0.017737020549180298,0.0065934448630431295,-0.004951555980292172,0.010965718550054035,-0.0005931478894513533,0.00975929529026552,0.004553918763499102,-0.032057213021350645,0.05041439337944801,-0.012617439463060993,-0.04895287042937186,0.07354399633006208,-0.03530557995007743,-0.011161455649759663,0.039685011677596554,-0.04294851042455755,0.04222853310791738,0.0014131492742861444,-0.05640477063258982,0.08379620133128447,-0.03170292736013579,-0.03240519836827338,0.06887228348399994,-0.036487594974540676,0.005753454053346204,0.03864999108985618,-0.04689198404244613,0.06276571073489068
s0322lre_2,0.008236325039833384,-0.0015984904888633042,0.017285637801082162,0.007173820645020795,-0.005596177553250066,0.008838156103402491,0.0008555117217890255,0.009464421928319436,0.0030804654011245755,-0.03273683212335797,0.050584859561307184,-0.010412764716424747,-0.0506228815067834,0.06891681224049453,-0.02917183310113834,-0.011681615138261417,0.03357660576690426,-0.04066696926598909,0.04258694507559031,0.0041627421984846945,-0.059458324399990964,0.08005327268865113,-0.02314515635314549,-0.03471011711257558,0.0604353693078504,-0.030913634905958543,0.005970565036949079,0.03457203745631994,-0.04677892628540047,0.061484535683905064
s0322lre_3,0.009245655554367519,-0.0035835126706011576,0.018061509636731633,0.005662396520757248,-0.004342977989758983,0.010713947889356593,0.00041072969978022306,0.008626963743843702,0.003286668829837596,-0.028388940926207782,0.05016619848295948,-0.019323543346369067,-0.039992799974020464,0.07155742601147952,-0.03998211054410893,-0.006849159236873411,0.03767027746347607,-0.04187394275009309,0.04454503428497753,-0.009150065603775426,-0.041199530686580055,0.0813063490065442,-0.04277248765301759,-0.019175250604732012,0.06829872242113566,-0.0466180047181248,0.01818508214350975,0.027247977341309012,-0.03491663863690821,0.05938387690900215
s0322lre_4,0.00846857605132305,-0.001995565899952636,0.01908575032442735,0.005251347735521729,-0.004803852933589366,0.01091352912392082,-0.0005997054002913345,0.009365923339598063,0.0035909018438610883,-0.030040571902061164,0.0510092705091793,-0.016671713618232963,-0.04319352251960514,0.07362300576159897,-0.03815521128366076,-0.008608945096312338,0.038559675033269424,-0.04270866924607732,0.043823344904372334,-0.00442986603872737,-0.04891001259462554,0.08365345708155128,-0.038646787021800424,-0.02569895931222683,0.06955808138654959,-0.04273880462544453,0.013275474268808783,0.03284425277366063,-0.040778537283828555,0.06277119962854441
s0322lre_5,0.008917222734037911,-0.002955560932180654,0.017275003773631618,0.007170526205362895,-0.005260965880207019,0.009112520552590766,0.0014855526145726257,0.009081693117106214,0.0036072882528316863,-0.03241111271599373,0.05071522767581464,-0.01136301442378101,-0.049701560377900744,0.06949467300308874,-0.030109807050985538,-0.011340798861241853,0.03373827200280435,-0.039564556080480935,0.04210217766620733,0.0017735857396051693,-0.05680298246350679,0.08051352983605427,-0.02569228448807476,-0.03296817050395112,0.06177666059999505,-0.03171401888621589,0.006821092250406623,0.034190237885392875,-0.044625924078727855,0.06131384159172814
s0322lre_6,0.00793651690419031,-0.005568526917105819,0.018467658460302537,0.003933856831078645,-0.003174528979127182,0.009796876198485446,0.0014700967555032478,0.006421393235146065,0.0027589473267901413,-0.023921906156041773,0.04943522856661107,-0.027141904302342576,-0.02790986298217629,0.06911083299973457,-0.047361109565660565,-5.853009353236701e-05,0.03667297243176243,-0.04153550468608433,0.045779082461305375,-0.020139370690800747,-0.02321942450129616,0.07309116744378344,-0.05573322568681695,-0.0008859009114912368,0.0641089100481905,-0.05973960830736644,0.034550100523418135,0.01444565622418976,-0.02398505053912726,0.05088741602847955
s0322lre_7,0.005201809764587754,-0.0029966910454872295,0.017978254456674485,0.0074749568589792805,-0.004948273559124553,0.010210427421677847,-0.00047054916314256495,0.010141347095084307,0.004042679059082475,-0.032525808147186315,0.05211466859358973,-0.012808815927885788,-0.04939875744705661,0.07221551044061196,-0.03323657884315716,-0.010200350767213349,0.036986075430459994,-0.043047306074054846,0.04424204048438194,0.0005159330908746565,-0.05718457662422229,0.08337284202576105,-0.02986467701005564,-0.03212711839703977,0.06540780799383314,-0.035332577461394205,0.008479958199807906,0.03501449366180828,-0.04589705989074751,0.06353095863677043
s0322lre_8,0.00806459802740512,-0.003441858564785316,0.017532735813674746,0.005175919691904673,-0.0027535239904830024,0.00833422091747493,0.0037708902371931456,0.005781861930092384,0.0019827381203021835,-0.023511364462902914,0.049163542637266196,-0.02821713571170782,-0.026911247747255274,0.06578696411148724,-0.044024586509328056,0.00032518057977552577,0.032066577510713005,-0.03746375158866822,0.04510711892518981,-0.02295627348876499,-0.019771108486101596,0.07013034298196551,-0.053393611207240885,0.00024888807803309117,0.0600328415570824,-0.05584137444620602,0.03552845690933256,0.007955701015064834,-0.017585493236758776,0.04790499347124849
s0322lre_9,0.007773862815260211,-0.00495510188347984,0.019115063001515702,0.0028665505206483064,-0.0016629345807965639,0.010049695584039753,0.001518274149411458,0.006660264441951546,0.0028930645584711472,-0.021815859123568416,0.04859215608593792,-0.03272346406146554,-0.019817835396025652,0.06489425365284476,-0.052322997559664214,0.007418600242491504,0.034122208437735745,-0.0439804231124954,0.04784134328417274,-0.027253881483725793,-0.010424798640478194,0.0644767136793484,-0.06211331443380038,0.015772833888272747,0.056367583243460195,-0.06769006824756695,0.04876596707080094,0.001877840357500817,-0.01575952815182147,0.04460241596945975
s0322lre_10,0.05674666642476489,0.09103895404921224,0.11346488032493159,0.0895270603195714,0.09000531728168631,0.09428620932293785,0.08784257966299484,0.08079683170269296,0.07513282416300346,0.05288166895969297,0.09016179181348437,-0.00041034026265983673,0.047082686984049334,0.058370367653130834,-0.04238534258753763,0.04695699959781517,0.01762596234827423,-0.03746032313931369,0.046131352925684856,-0.046130226197082166,0.016972115756151564,-0.004174318283114567,-0.06163471614028807,0.04133030157960432,-0.024577476892243155,-0.055542634224067626,0.07078800875624101,-0.06248327036305885,0.02361635264472648,0.007395957010397544
s0322lre_11,0.0929982965621447,0.030324487245069233,0.19641860778115444,0.004423403307247185,0.2076892908065584,-0.02536907737090341,0.23643676452711376,-0.07367650713113759,0.22544590059316114,-0.04829800546516333,0.11460820360391749,0.010828485298488165,0.03615957721772049,0.02140382505884986,-0.015257624563000404,0.0626865011758851,-0.06590629777717456,0.05026112557793,-0.031171388849540134,-0.008132764207285254,-0.02319973882282275,0.0009230887564601088,-0.03524038399697795,-0.00713886471531517,-0.004712600081897184,-0.013780274465026615,-0.008274018453238541,0.006655194857564008,-0.009075818067547647,-0.003291743248567857
s0322lre_12,0.0433561632778564,-0.08060898259559482,0.1080741803330087,-0.10707785444811561,0.1282486442297444,-0.14482200576621568,0.1756242657115384,-0.1744901650743206,0.13834161214651938,-0.08079773203447232,0.03529417219056732,-0.015686154180914,-0.0032789690133434362,0.03723960035577894,-0.06990143034788002,0.07000476523893394,-0.03830493372217323,0.009649453592159385,-0.007354311751858969,0.019491454089855115,-0.018954859039132414,0.0033141674448740545,0.009447812071111351,-0.0051458171208457635,-0.005879353801060424,0.007802378287361092,0.002370295534515395,-0.009193173404737902,0.0064043428194981225,0.0018514211763872813
s0322lre_13,0.05908059249415978,0.0945366158155479,0.11752827403168402,0.09530862885187195,0.09337127748881723,0.09836448368042633,0.09146282766403181,0.083192812362261,0.07562397822296701,0.05104919181727715,0.09370362124728136,-0.004269129838114292,0.04095374198518387,0.062385472307962306,-0.04512543563084473,0.04027039519962152,0.017615942498400556,-0.03660536041393034,0.040825048582361155,-0.05263673433341493,0.01632706424534022,-0.00031279666429984317,-0.07033768729113038,0.039387818118647944,-0.01422147162319181,-0.06160400339711903,0.06796450851092242,-0.054285104865793105,0.02185721697814102,0.003781823326466867
s0322lre_14,0.045311426597583145,-0.07886875820873933,0.1078600875769199,-0.10805758194632425,0.12992182481367226,-0.14771236831370638,0.17944745932657125,-0.17400262094034738,0.13334971879167515,-0.07325386328133957,0.030696407207281097,-0.014144905711682797,-0.0089642830272535,0.04512205719325335,-0.07431816766667712,0.06466528234271098,-0.029142959101941923,0.006381496154161844,-0.00999890930564887,0.022726200631359432,-0.015148229826174198,-0.002263449117175413,0.009699119086675983,-0.00011733125176480644,-0.008634947501144907,0.004344596348775713,0.006181721335236169,-0.007649841479274872,0.0021883559205766426,0.003479880398114478
s0322lre_15,0.00656578835031043,-0.005276052916117413,0.015889716672920207,0.008002546955343222,-0.005604328511698989,0.009720525475827985,-0.0015719105998029856,0.009487279178290581,0.0052011588440250955,-0.03571237213863033,0.046360121415755046,0.00046969443285820234,-0.06104898631177624,0.06872667758967081,-0.02225755310955771,-0.019705588301313647,0.03847287264559274,-0.041608366880643594,0.03088699543748469,0.02368718052000464,-0.074482760443719,0.0737774658841833,-0.005026606041794386,-0.05040304400578767,0.056553718256281416,-0.016121929642697836,-0.018909444202380405,0.054596003139632324,-0.060629017170353655,0.05360510780985413
s0322lre_16,0.004594110643523277,-0.0030008907643970964,0.017085409752528924,0.0073183410629199174,-0.0046081248913467905,0.00926038297490176,0.00160660590551028,0.008714108181505803,0.003284159030355765,-0.03133529948372651,0.04994231747273738,-0.014018976386666542,-0.046116916196235605,0.06888973206682657,-0.032038863466500395,-0.008444867968845736,0.03299246695348972,-0.03977351487958142,0.044092948037391125,-0.0026604978617197884,-0.052314034183099684,0.08016212257396066,-0.029546132021323147,-0.02812752744400957,0.06178254991228606,-0.03561092918883201,0.012323176025762819,0.029305390059091767,-0.04123012243979019,0.06121902252916603
s0322lre_17,0.004260970345826116,-0.002701613575238366,0.017058111688550683,0.0071656872499123005,-0.005621267817520431,0.01087317646180019,-0.0018609782992784854,0.011137474845583318,0.005575380381890957,-0.03448046628159938,0.04945699545614308,-0.005459702872190341,-0.05605596184085794,0.07198215309124935,-0.029448721326184715,-0.015841361552586163,0.039557166362213174,-0.044242144019904506,0.03785554211093752,0.012645646834826765,-0.06818224744331589,0.08190873325150418,-0.01794482291560262,-0.04234186060239176,0.06342698718975583,-0.026616576878777533,-0.005553102876561483,0.04673674032538052,-0.056125600128788235,0.06147579599748713
s0322lre_18,0.005342471010366399,-0.001045657314681345,0.017314972358936163,0.007723555980155795,-0.00598955486598237,0.009265819208534897,-0.0007538022345485407,0.008863816649635236,0.003988044727797103,-0.032859957749717644,0.04584008203573841,-0.00405033114038276,-0.05696433690933748,0.06925871908085363,-0.02496171176145349,-0.017864702135323905,0.038430633575355685,-0.039712745467186665,0.032960085208082024,0.015747448043278864,-0.06757753954506862,0.07592886756913671,-0.011932788327592623,-0.04517971676266054,0.05887804561298204,-0.02067404238449039,-0.012341742255016098,0.04958488043313507,-0.05572744618947127,0.05674923995401343
s0322lre_19,0.008221984300062617,-0.004323305660715995,0.018132993009153706,0.005198774095736086,-0.0036196519598033876,0.009539543896643604,0.0018301589761028673,0.007667640173922845,0.0024312481764133032,-0.02594557151644056,0.05054556830464501,-0.025661742171291673,-0.03158670128584745,0.06779873260982604,-0.042986098543402754,-0.0003989612778149582,0.03242979903074696,-0.03949727349119851,0.04787945545846305,-0.020952553120618358,-0.027343890023065073,0.07602785784833442,-0.05014403893863651,-0.006205615732567638,0.06274527005842181,-0.05280950590114453,0.032835952440504815,0.011385553565111941,-0.022024615193814042,0.05326591679781159
