ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0481_re_0,0.002678982158665554,-0.010241963145825579,0.01022498400149432,0.001357768073145952,-0.004940921529134143,0.005540857909913961,-0.010284916911530802,-0.00035155943845395515,0.03323796689304865,-0.047380960287026076,0.012418093872315216,0.03706367855343784,-0.04891672793573264,0.03399529906494435,-0.0066576022350261855,-0.039064995207456765,0.05754234835155153,-0.021693016409471837,-0.040112674861583625,0.058853329545738686,-0.03727146099132275,-0.004130742788566728,0.032875437728667564,-0.044109202171437496,0.01576808163660871,0.023012816132377694,-0.050013034486849295,0.036985293120978834,-0.0167643805980743,-0.012491993282033953
s0481_re_1,0.005032520424951969,0.0015142459823646258,0.012223889234724533,0.009836295341345135,-0.00032398430166857194,0.0076470202567482035,0.0019634196618274185,-0.0010151776271857113,0.017837244369934134,-0.008045776138437436,-0.016641848589876582,0.03241408080856699,-0.0029170636388887545,-0.03238397878882849,0.03580283787556058,-0.0053516125391351674,-0.01981550135167976,0.0372121031837475,-0.02381322747210985,-0.01324375817901313,0.05210170127779356,-0.02626432991425964,-0.019048060735160518,0.04543741959733626,-0.015528848928729092,-0.012780640760433016,0.040728349149539565,-0.021655850613926452,0.001028560392832969,0.039806429676756884
s0481_re_2,0.0063059580262986616,-0.004143915839620959,0.015706703068638247,0.006099616003622908,-0.0004492008489965701,0.01151641468601955,-0.006775776411945242,0.006963766929460715,0.0175416907760143,-0.04140619139354713,0.034614755999670864,0.007565672573865415,-0.043682710313091996,0.044017204629668606,-0.024395561261227827,-0.002505594033986641,0.0364845574915242,-0.049235737694576405,0.01902555366973828,0.0338256738877269,-0.05555331816759091,0.040129978350162174,-0.0023441683321651545,-0.026262757095158688,0.038430173602521496,-0.02485804404115567,-0.008653308325042505,0.04142501363774737,-0.04335061986109501,0.029965635481321962
s0481_re_3,0.002532951353853831,-0.005701234023554805,0.011303857132987686,0.0019076805298840322,-0.0030413584306622546,0.008200538978447141,-0.007890161366859058,0.005207306513997954,0.025075942015241114,-0.043926821807908654,0.024956973049719444,0.024466621426231832,-0.04632454181933912,0.03892695482106989,-0.01679781979127438,-0.017798836532138235,0.049911281557196194,-0.040931035928906526,-0.014385242066534949,0.05193492153880962,-0.05111199079896716,0.017304563035317903,0.016542821031167006,-0.039418775817866965,0.033296808339779195,-0.00039045753618516883,-0.03703615524244398,0.04773751515770774,-0.03323783849823821,0.008470241654352834
s0481_re_4,0.0029021944777693318,-0.011761954975581393,0.010244786454581113,0.0016530412772275372,-0.0049180640740090435,0.0019256551729475812,-0.004526254951584145,-0.00724062966150877,0.0299419372153776,-0.02393079987916456,-0.017748900198987796,0.04974792218390099,-0.02556774276123762,-0.012618633930160428,0.0377353007919048,-0.04819420881174328,0.02179039291529266,0.03317462598017789,-0.056229281457281614,0.014421444791259045,0.03777009288714119,-0.051652329340847535,0.027742378035389603,0.00977894685563799,-0.03893732750068732,0.0325555078813959,0.008499778474886883,-0.04544166791309983,0.047045837796762115,-0.022533998521278877
s0481_re_5,0.0024459045727313763,-0.006794331563534127,0.006386452324069202,0.009839490700968121,-0.006393059747474395,0.00904334895839201,-0.003418812065365959,-0.005412401358146902,0.021378851071369376,-0.005438330589325906,-0.033204560545975016,0.03671823228972033,0.01304475973918612,-0.03818299902699052,0.03056427753293812,-0.0026167462088538935,-0.03097396641689419,0.05187485269031144,-0.012896807561198341,-0.04138398183483874,0.04894738260476411,0.002370434134411458,-0.039136660982160155,0.04366177611452351,-0.006472767761179619,-0.02656074977926059,0.04295997052243761,-0.0018659194027763504,-0.03050106999517331,0.05056054518987322
s0481_re_6,0.006305073652607525,-0.0021564309112995918,0.014559552234160578,0.008772618333898693,-0.0010640196798192255,0.006188547666282409,0.0008499731992110835,-0.0017281440915495599,0.02065686288446936,-0.01264914080193192,-0.01588109413797347,0.036958132590403384,-0.008180063729421325,-0.03138059484243189,0.04030871410816025,-0.015247591052165933,-0.009944203089959852,0.03936034513820152,-0.0335015477319762,-0.006895166252510279,0.05463586754258328,-0.03857932755726778,-0.0048640500250432235,0.04263186743767958,-0.024898558308468648,-0.004471176141565359,0.04150590671060994,-0.036254533035676696,0.02109676286772773,0.029232605078391805
s0481_re_7,0.0022355191121862968,-0.009104205425988115,0.008686798678237928,0.0028226895443977697,-0.007084231012776314,0.006485848449236338,-0.009957815207860382,-0.001001861096715426,0.03291602906960897,-0.049146014517443666,0.011610367939304258,0.037779085503663705,-0.04745058710120965,0.03204687069972189,-0.005706052675729498,-0.03857261579148824,0.054658895911234906,-0.01931273333089168,-0.03918697017220618,0.05793937184974402,-0.03571179205793637,-0.005193239664003837,0.03433686860379622,-0.044293658496994674,0.013453648782569862,0.025187183718058222,-0.050464532959210814,0.033411365519747625,-0.01554898855031151,-0.014104286882287943
s0481_re_8,0.0014465119263071683,-0.006025730221167672,0.004295442658036379,0.00761963016511248,-0.008275129877892393,0.005026485963141842,-0.004475669874940281,-0.004831586908583441,0.018882024451189992,0.00031746562397569415,-0.029870447060151323,0.028907047846782146,0.017588177060320773,-0.03839956553431311,0.01988553234067029,0.007763030619225798,-0.036906051317327826,0.04371059405172149,-0.0023903499319808887,-0.04404608947676149,0.03581628859098004,0.01725064319124391,-0.044411576739962405,0.032324504166956786,0.007719816793637915,-0.02956032598106544,0.02410897358326821,0.016744433786494543,-0.04436370483759525,0.04034128657638835
s0481_re_9,0.0052701360019685945,-0.0022967381318388575,0.013083021292174014,0.009311139647802485,-0.0026159523530327904,0.007949911042194807,-1.067527485077068e-05,-0.003069428677461683,0.019450433702061346,-0.012167433253374337,-0.013307118580778501,0.03843235176048832,-0.008897061055044456,-0.032103549971506475,0.03986491835075924,-0.015918259623886766,-0.007110807135494118,0.03824433539930957,-0.03382650657234031,-0.004537167086396366,0.05360093452229554,-0.03873545429883697,-0.004511765163945729,0.04046235545239304,-0.025241302634846856,-0.003666531421555149,0.04104853197946505,-0.036916158778642294,0.023626971840341585,0.027751985019383474
